close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-29T03:59:59Z,1753761599999,121035.05,120853.33,3748.86,0.98754966,0.969027
2025-07-29T07:59:59Z,1753775999999,121151.10,120969.20,3748.86,0.98754966,0.969056
2025-07-29T11:59:59Z,1753790399999,120864.72,120683.27,3748.86,0.98754966,0.968983
2025-07-29T15:59:59Z,1753804799999,119687.20,119507.57,3748.86,0.98754966,0.968678
2025-07-29T19:59:59Z,1753819199999,119810.92,119631.10,3748.86,0.98754966,0.968710
2025-07-29T23:59:59Z,1753833599999,120231.09,120050.62,3748.86,0.98754966,0.968820
2025-07-30T03:59:59Z,1753847999999,120439.57,120258.78,3748.86,0.98754966,0.968874
2025-07-30T07:59:59Z,1753862399999,120401.20,120220.46,3748.86,0.98754966,0.968864
2025-07-30T11:59:59Z,1753876799999,119864.94,119685.03,3748.86,0.98754966,0.968724
2025-07-30T15:59:59Z,1753891199999,120279.73,120099.18,3748.86,0.98754966,0.968832
2025-07-30T19:59:59Z,1753905599999,119209.94,119031.04,3748.86,0.98754966,0.968552
2025-07-30T23:59:59Z,1753919999999,120122.01,119941.70,3748.86,0.98754966,0.968791
2025-07-31T03:59:59Z,1753934399999,120740.06,120558.79,3748.86,0.98754966,0.968951
2025-07-31T07:59:59Z,1753948799999,120937.40,120755.83,3748.86,0.98754966,0.969002
2025-07-31T11:59:59Z,1753963199999,120646.35,120465.23,3748.86,0.98754966,0.968927
2025-07-31T15:59:59Z,1753977599999,120582.09,120401.07,3748.86,0.98754966,0.968910
2025-07-31T19:59:59Z,1753991999999,119080.63,118901.93,3748.86,0.98754966,0.968518
2025-07-31T23:59:59Z,1754006399999,118071.64,117894.51,3748.86,0.98754966,0.968249
2025-08-01T03:59:59Z,1754020799999,117957.03,117780.08,3748.86,0.98754966,0.968218
2025-08-01T07:59:59Z,1754035199999,117397.82,117221.74,3748.86,0.98754966,0.968067
2025-08-01T11:59:59Z,1754049599999,117618.92,117442.49,3748.86,0.98754966,0.968127
2025-08-01T15:59:59Z,1754063999999,117670.44,117493.93,3748.86,0.98754966,0.968141
2025-08-01T19:59:59Z,1754078399999,115666.56,115493.16,3748.86,0.98754966,0.967589
2025-08-01T23:59:59Z,1754092799999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,115493.15,115493.15,115493.15,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,115409.70,115357.27,81572.26,0.29627697,0.293194
2025-08-04T03:59:59Z,1754279999999,115516.90,115464.30,81572.26,0.29627697,0.293850
2025-08-04T07:59:59Z,1754294399999,115541.30,115488.67,81572.26,0.29627697,0.293999
2025-08-04T11:59:59Z,1754308799999,115493.93,115441.37,81572.26,0.29627697,0.293710
2025-08-04T15:59:59Z,1754323199999,115592.56,115539.85,81572.26,0.29627697,0.294312
2025-08-04T19:59:59Z,1754337599999,115578.23,115525.54,81572.26,0.29627697,0.294225
2025-08-04T23:59:59Z,1754351999999,115660.42,115607.60,81572.26,0.29627697,0.294726
2025-08-05T03:59:59Z,1754366399999,115423.94,115371.49,81572.26,0.29627697,0.293281
2025-08-05T07:59:59Z,1754380799999,115338.86,115286.54,81572.26,0.29627697,0.292760
2025-08-05T11:59:59Z,1754395199999,115592.88,115540.17,81572.26,0.29627697,0.294314
2025-08-05T15:59:59Z,1754409599999,115032.01,114980.17,81572.26,0.29627697,0.290873
2025-08-05T19:59:59Z,1754423999999,115234.22,115182.07,81572.26,0.29627697,0.292118
2025-08-05T23:59:59Z,1754438399999,115386.28,115333.89,81572.26,0.29627697,0.293051
2025-08-06T03:59:59Z,1754452799999,115202.65,115150.55,81572.26,0.29627697,0.291924
2025-08-06T07:59:59Z,1754467199999,115415.36,115362.93,81572.26,0.29627697,0.293229
2025-08-06T11:59:59Z,1754481599999,115415.00,115362.57,81572.26,0.29627697,0.293227
2025-08-06T15:59:59Z,1754495999999,115766.74,115713.76,81572.26,0.29627697,0.295374
2025-08-06T19:59:59Z,1754510399999,115636.33,115537.92,52117.67,0.55109028,0.549297
2025-08-06T23:59:59Z,1754524799999,115488.79,115390.61,52117.67,0.55109028,0.548721
2025-08-07T03:59:59Z,1754539199999,115242.88,115145.07,52117.67,0.55109028,0.547758
2025-08-07T07:59:59Z,1754553599999,115376.22,115278.21,52117.67,0.55109028,0.548281
2025-08-07T11:59:59Z,1754567999999,116330.45,116230.96,52117.67,0.55109028,0.551986
2025-08-07T15:59:59Z,1754582399999,116421.11,116266.26,16477.14,0.85649270,0.858469
2025-08-07T19:59:59Z,1754596799999,117082.47,116926.60,16477.14,0.85649270,0.859269
2025-08-07T23:59:59Z,1754611199999,117091.06,116935.17,16477.14,0.85649270,0.859279
2025-08-08T03:59:59Z,1754625599999,116435.05,116274.85,13039.99,0.88570677,0.888006
2025-08-08T07:59:59Z,1754639999999,116505.76,116345.45,13039.99,0.88570677,0.888074
2025-08-08T11:59:59Z,1754654399999,116571.59,116411.18,13039.99,0.88570677,0.888138
2025-08-08T15:59:59Z,1754668799999,115965.92,115806.45,13039.99,0.88570677,0.887553
2025-08-08T19:59:59Z,1754683199999,116183.56,116023.75,13039.99,0.88570677,0.887764
2025-08-08T23:59:59Z,1754697599999,116379.59,116219.48,13039.99,0.88570677,0.887953
2025-08-09T03:59:59Z,1754711999999,116122.09,115962.38,13039.99,0.88570677,0.887705
2025-08-09T07:59:59Z,1754726399999,116451.57,116291.35,13039.99,0.88570677,0.888022
2025-08-09T11:59:59Z,1754740799999,116765.11,116604.40,13039.99,0.88570677,0.888323
2025-08-09T15:59:59Z,1754755199999,116572.44,116412.03,13039.99,0.88570677,0.888138
2025-08-09T19:59:59Z,1754769599999,116256.43,116096.51,13039.99,0.88570677,0.887834
2025-08-09T23:59:59Z,1754783999999,116191.39,116031.57,13039.99,0.88570677,0.887771
2025-08-10T03:59:59Z,1754798399999,117996.24,117833.62,13039.99,0.88570677,0.889488
2025-08-10T07:59:59Z,1754812799999,117287.41,117105.68,-0.00,0.99557847,1.000000
2025-08-10T11:59:59Z,1754827199999,117807.38,117624.85,-0.00,0.99557847,1.000000
2025-08-10T15:59:59Z,1754841599999,118289.66,118106.38,-0.00,0.99557847,1.000000
2025-08-10T19:59:59Z,1754855999999,118138.41,117955.37,-0.00,0.99557847,1.000000
2025-08-10T23:59:59Z,1754870399999,118766.55,118582.53,-0.00,0.99557847,1.000000
2025-08-11T03:59:59Z,1754884799999,121190.76,121002.99,-0.00,0.99557847,1.000000
2025-08-11T07:59:59Z,1754899199999,120999.77,120812.30,-0.00,0.99557847,1.000000
2025-08-11T11:59:59Z,1754913599999,120028.47,119842.50,-0.00,0.99557847,1.000000
2025-08-11T15:59:59Z,1754927999999,119782.43,119596.84,-0.00,0.99557847,1.000000
2025-08-11T19:59:59Z,1754942399999,118562.74,118379.04,-0.00,0.99557847,1.000000
2025-08-11T23:59:59Z,1754956799999,118161.23,117978.15,-0.00,0.99557847,1.000000
2025-08-12T03:59:59Z,1754971199999,118332.17,118148.83,-0.00,0.99557847,1.000000
2025-08-12T07:59:59Z,1754985599999,118460.62,118277.08,-0.00,0.99557847,1.000000
2025-08-12T11:59:59Z,1754999999999,117998.17,117815.35,-0.00,0.99557847,1.000000
2025-08-12T15:59:59Z,1755014399999,119402.71,119217.71,-0.00,0.99557847,1.000000
2025-08-12T19:59:59Z,1755028799999,119136.17,118951.58,-0.00,0.99557847,1.000000
2025-08-12T23:59:59Z,1755043199999,119602.90,119417.59,-0.00,0.99557847,1.000000
2025-08-13T03:59:59Z,1755057599999,118953.72,118769.41,-0.00,0.99557847,1.000000
2025-08-13T07:59:59Z,1755071999999,119051.67,118867.22,-0.00,0.99557847,1.000000
2025-08-13T11:59:59Z,1755086399999,120037.30,119851.32,-0.00,0.99557847,1.000000
2025-08-13T15:59:59Z,1755100799999,120385.97,120199.44,-0.00,0.99557847,1.000000
2025-08-13T19:59:59Z,1755115199999,122201.49,122012.16,-0.00,0.99557847,1.000000
2025-08-13T23:59:59Z,1755129599999,122761.23,122571.02,-0.00,0.99557847,1.000000
2025-08-14T03:59:59Z,1755143999999,122791.80,122601.55,-0.00,0.99557847,1.000000
2025-08-14T07:59:59Z,1755158399999,121187.10,120999.33,-0.00,0.99557847,1.000000
2025-08-14T11:59:59Z,1755172799999,120414.89,120228.32,-0.00,0.99557847,1.000000
2025-08-14T15:59:59Z,1755187199999,117734.37,117551.96,-0.00,0.99557847,1.000000
2025-08-14T19:59:59Z,1755201599999,117424.42,117242.48,-0.00,0.99557847,1.000000
2025-08-14T23:59:59Z,1755215999999,117772.04,117589.57,-0.00,0.99557847,1.000000
2025-08-15T03:59:59Z,1755230399999,118442.89,118259.37,-0.00,0.99557847,1.000000
2025-08-15T07:59:59Z,1755244799999,118430.48,118246.99,-0.00,0.99557847,1.000000
2025-08-15T11:59:59Z,1755259199999,118479.82,118296.25,-0.00,0.99557847,1.000000
2025-08-15T15:59:59Z,1755273599999,116756.68,116575.78,-0.00,0.99557847,1.000000
2025-08-15T19:59:59Z,1755287999999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,116575.79,116575.79,116575.79,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,116399.48,116336.44,75711.00,0.35705862,0.349559
2025-08-21T07:59:59Z,1755763199999,116378.56,116315.55,75711.00,0.35705862,0.349442
2025-08-21T11:59:59Z,1755777599999,116111.70,116049.11,75711.00,0.35705862,0.347947
2025-08-21T15:59:59Z,1755791999999,115861.29,115758.46,49491.88,0.58842263,0.572835
2025-08-21T19:59:59Z,1755806399999,115509.20,115406.91,49491.88,0.58842263,0.571533
2025-08-21T23:59:59Z,1755820799999,115689.43,115586.86,49491.88,0.58842263,0.572200
2025-08-22T03:59:59Z,1755835199999,115942.00,115839.04,49491.88,0.58842263,0.573132
2025-08-22T07:59:59Z,1755849599999,116036.02,115869.94,8849.26,0.94776003,0.923737
2025-08-22T11:59:59Z,1755863999999,115301.66,115136.73,8849.26,0.94776003,0.923251
2025-08-22T15:59:59Z,1755878399999,119140.80,118969.92,8849.26,0.94776003,0.925724
2025-08-22T19:59:59Z,1755892799999,119418.89,119233.87,0.00,1.02368595,1.000000
2025-08-22T23:59:59Z,1755907199999,119705.73,119520.26,0.00,1.02368595,1.000000
2025-08-23T03:59:59Z,1755921599999,118306.13,118122.83,0.00,1.02368595,1.000000
2025-08-23T07:59:59Z,1755935999999,118542.29,118358.62,0.00,1.02368595,1.000000
2025-08-23T11:59:59Z,1755950399999,118041.36,117858.47,0.00,1.02368595,1.000000
2025-08-23T15:59:59Z,1755964799999,117532.32,117350.22,0.00,1.02368595,1.000000
2025-08-23T19:59:59Z,1755979199999,117860.97,117678.36,0.00,1.02368595,1.000000
2025-08-23T23:59:59Z,1755993599999,118172.31,117989.22,0.00,1.02368595,1.000000
2025-08-24T03:59:59Z,1756007999999,117760.74,117578.28,0.00,1.02368595,1.000000
2025-08-24T07:59:59Z,1756022399999,117609.43,117427.20,0.00,1.02368595,1.000000
2025-08-24T11:59:59Z,1756036799999,117447.71,117265.74,0.00,1.02368595,1.000000
2025-08-24T15:59:59Z,1756051199999,117109.67,116928.23,0.00,1.02368595,1.000000
2025-08-24T19:59:59Z,1756065599999,115267.04,115088.45,0.00,1.02368595,1.000000
2025-08-24T23:59:59Z,1756079999999,116181.79,116001.78,0.00,1.02368595,1.000000
2025-08-25T03:59:59Z,1756094399999,115591.38,115412.29,0.00,1.02368595,1.000000
2025-08-25T07:59:59Z,1756108799999,114152.81,113975.94,0.00,1.02368595,1.000000
2025-08-25T11:59:59Z,1756123199999,113849.20,113672.81,0.00,1.02368595,1.000000
2025-08-25T15:59:59Z,1756137599999,114858.22,114680.26,0.00,1.02368595,1.000000
2025-08-25T19:59:59Z,1756151999999,113338.55,113162.94,0.00,1.02368595,1.000000
2025-08-25T23:59:59Z,1756166399999,112720.09,112545.44,0.00,1.02368595,1.000000
2025-08-26T03:59:59Z,1756180799999,112545.44,112545.44,112545.44,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,112545.44,112545.44,112545.44,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,112545.44,112545.44,112545.44,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,112545.44,112545.44,112545.44,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,113005.07,112943.23,73093.46,0.35918865,0.353184
2025-08-26T23:59:59Z,1756252799999,113237.54,113175.34,73093.46,0.35918865,0.354512
2025-08-27T03:59:59Z,1756267199999,113113.59,113051.58,73093.46,0.35918865,0.353805
2025-08-27T07:59:59Z,1756281599999,112557.06,112434.49,33442.31,0.71451457,0.702886
2025-08-27T11:59:59Z,1756295999999,112983.55,112860.31,33442.31,0.71451457,0.704007
2025-08-27T15:59:59Z,1756310399999,113467.94,113343.95,33442.31,0.71451457,0.705271
2025-08-27T19:59:59Z,1756324799999,113512.04,113362.63,17079.83,0.86038195,0.849533
2025-08-27T23:59:59Z,1756339199999,112807.66,112659.34,17079.83,0.86038195,0.848593
2025-08-28T03:59:59Z,1756353599999,113442.62,113293.32,17079.83,0.86038195,0.849441
2025-08-28T07:59:59Z,1756367999999,114401.17,114250.38,17079.83,0.86038195,0.850702
2025-08-28T11:59:59Z,1756382399999,114204.48,114044.60,11012.67,0.91393649,0.903571
2025-08-28T15:59:59Z,1756396799999,113993.69,113834.13,11012.67,0.91393649,0.903392
2025-08-28T19:59:59Z,1756411199999,113283.40,113124.95,11012.67,0.91393649,0.902787
2025-08-28T23:59:59Z,1756425599999,113891.66,113732.26,11012.67,0.91393649,0.903306
2025-08-29T03:59:59Z,1756439999999,113103.24,112945.06,11012.67,0.91393649,0.902632
2025-08-29T07:59:59Z,1756454399999,111563.39,111407.60,11012.67,0.91393649,0.901288
2025-08-29T11:59:59Z,1756468799999,111635.99,111480.08,11012.67,0.91393649,0.901352
2025-08-29T15:59:59Z,1756483199999,110070.80,109917.32,11012.67,0.91393649,0.899949
2025-08-29T19:59:59Z,1756497599999,109897.73,109737.73,6625.03,0.95435526,0.939716
2025-08-29T23:59:59Z,1756511999999,110055.58,109895.32,6625.03,0.95435526,0.939803
2025-08-30T03:59:59Z,1756526399999,110111.69,109951.35,6625.03,0.95435526,0.939834
2025-08-30T07:59:59Z,1756540799999,110195.73,110035.26,6625.03,0.95435526,0.939879
2025-08-30T11:59:59Z,1756555199999,110343.76,110174.82,1306.91,1.00328336,0.988156
2025-08-30T15:59:59Z,1756569599999,110534.35,110365.12,1306.91,1.00328336,0.988176
2025-08-30T19:59:59Z,1756583999999,110492.57,110323.40,1306.91,1.00328336,0.988172
2025-08-30T23:59:59Z,1756598399999,110480.53,110311.38,1306.91,1.00328336,0.988171
2025-08-31T03:59:59Z,1756612799999,110889.38,110719.59,1306.91,1.00328336,0.988214
2025-08-31T07:59:59Z,1756627199999,110372.10,110203.12,1306.91,1.00328336,0.988159
2025-08-31T11:59:59Z,1756641599999,110052.56,109884.07,1306.91,1.00328336,0.988125
2025-08-31T15:59:59Z,1756655999999,110482.90,110313.74,1306.91,1.00328336,0.988171
2025-08-31T19:59:59Z,1756670399999,110594.57,110425.24,1306.91,1.00328336,0.988183
2025-08-31T23:59:59Z,1756684799999,109908.68,109740.41,1306.91,1.00328336,0.988109
2025-09-01T03:59:59Z,1756699199999,109320.41,109153.06,1306.91,1.00328336,0.988045
2025-09-01T07:59:59Z,1756713599999,109153.05,109153.05,109153.05,0.00000000,0.000000
2025-09-01T11:59:59Z,1756727999999,109153.05,109153.05,109153.05,0.00000000,0.000000
2025-09-01T15:59:59Z,1756742399999,109153.05,109153.05,109153.05,0.00000000,0.000000
2025-09-01T19:59:59Z,1756756799999,109153.05,109153.05,109153.05,0.00000000,0.000000
2025-09-01T23:59:59Z,1756771199999,109153.05,109153.05,109153.05,0.00000000,0.000000
2025-09-02T03:59:59Z,1756785599999,109153.05,109153.05,109153.05,0.00000000,0.000000
2025-09-02T07:59:59Z,1756799999999,109153.05,109153.05,109153.05,0.00000000,0.000000
2025-09-02T11:59:59Z,1756814399999,108920.33,108861.40,70890.24,0.34656819,0.349155
2025-09-02T15:59:59Z,1756828799999,109300.11,109240.60,70890.24,0.34656819,0.351417
2025-09-02T19:59:59Z,1756843199999,109292.08,109232.58,70890.24,0.34656819,0.351369
2025-09-02T23:59:59Z,1756857599999,109442.49,109382.76,70890.24,0.34656819,0.352260
2025-09-03T03:59:59Z,1756871999999,109378.03,109318.40,70890.24,0.34656819,0.351879
2025-09-03T07:59:59Z,1756886399999,109393.93,109334.27,70890.24,0.34656819,0.351973
2025-09-03T11:59:59Z,1756900799999,109511.03,109451.19,70890.24,0.34656819,0.352666
2025-09-03T15:59:59Z,1756915199999,109783.07,109722.81,70890.24,0.34656819,0.354270
2025-09-03T19:59:59Z,1756929599999,109773.02,109712.78,70890.24,0.34656819,0.354211
2025-09-03T23:59:59Z,1756943999999,109603.89,109543.91,70890.24,0.34656819,0.353214
2025-09-04T03:59:59Z,1756958399999,109410.94,109351.26,70890.24,0.34656819,0.352074
2025-09-04T07:59:59Z,1756972799999,109173.33,109114.01,70890.24,0.34656819,0.350663
2025-09-04T11:59:59Z,1756987199999,109293.46,109233.96,70890.24,0.34656819,0.351377
2025-09-04T15:59:59Z,1757001599999,108843.03,108784.23,70890.24,0.34656819,0.348693
2025-09-04T19:59:59Z,1757015999999,108943.43,108884.47,70890.24,0.34656819,0.349293
2025-09-04T23:59:59Z,1757030399999,109266.04,109206.58,70890.24,0.34656819,0.351214
2025-09-05T03:59:59Z,1757044799999,109467.36,109407.59,70890.24,0.34656819,0.352407
2025-09-05T07:59:59Z,1757059199999,110542.57,110421.68,32517.26,0.69076873,0.705840
2025-09-05T11:59:59Z,1757073599999,110127.89,110007.64,32517.26,0.69076873,0.704732
2025-09-05T15:59:59Z,1757087999999,108996.97,108878.48,32517.26,0.69076873,0.701668
2025-09-05T19:59:59Z,1757102399999,109617.09,109497.63,32517.26,0.69076873,0.703356
2025-09-05T23:59:59Z,1757116799999,108797.94,108655.21,16677.37,0.83246498,0.846712
2025-09-06T03:59:59Z,1757131199999,109149.43,109006.16,16677.37,0.83246498,0.847206
2025-09-06T07:59:59Z,1757145599999,108935.80,108792.86,16677.37,0.83246498,0.846906
2025-09-06T11:59:59Z,1757159999999,108898.69,108755.81,16677.37,0.83246498,0.846854
2025-09-06T15:59:59Z,1757174399999,108568.31,108425.94,16677.37,0.83246498,0.846388
2025-09-06T19:59:59Z,1757188799999,108280.49,108138.57,16677.37,0.83246498,0.845980
2025-09-06T23:59:59Z,1757203199999,108405.00,108262.88,16677.37,0.83246498,0.846157
2025-09-07T03:59:59Z,1757217599999,108772.26,108629.57,16677.37,0.83246498,0.846676
2025-09-07T07:59:59Z,1757231999999,108875.71,108732.86,16677.37,0.83246498,0.846822
2025-09-07T11:59:59Z,1757246399999,109324.17,109180.63,16677.37,0.83246498,0.847450
2025-09-07T15:59:59Z,1757260799999,109355.69,109212.10,16677.37,0.83246498,0.847494
2025-09-07T19:59:59Z,1757275199999,109297.42,109153.91,16677.37,0.83246498,0.847413
2025-09-07T23:59:59Z,1757289599999,109195.31,109051.97,16677.37,0.83246498,0.847270
2025-09-08T03:59:59Z,1757303999999,109124.36,108981.13,16677.37,0.83246498,0.847171
2025-09-08T07:59:59Z,1757318399999,109314.40,109170.87,16677.37,0.83246498,0.847437
2025-09-08T11:59:59Z,1757332799999,109957.10,109812.57,16677.37,0.83246498,0.848328
2025-09-08T15:59:59Z,1757347199999,110439.36,110294.09,16677.37,0.83246498,0.848991
2025-09-08T19:59:59Z,1757361599999,109971.06,109820.75,12955.71,0.86545656,0.882190
2025-09-08T23:59:59Z,1757375999999,109943.30,109793.03,12955.71,0.86545656,0.882160
2025-09-09T03:59:59Z,1757390399999,109634.13,109484.34,12955.71,0.86545656,0.881828
2025-09-09T07:59:59Z,1757404799999,110744.61,110593.10,12955.71,0.86545656,0.883013
2025-09-09T11:59:59Z,1757419199999,110262.10,110111.33,12955.71,0.86545656,0.882501
2025-09-09T15:59:59Z,1757433599999,108918.19,108769.51,12955.71,0.86545656,0.881051
2025-09-09T19:59:59Z,1757447999999,109282.35,109133.10,12955.71,0.86545656,0.881447
2025-09-09T23:59:59Z,1757462399999,109494.27,109344.69,12955.71,0.86545656,0.881677
2025-09-10T03:59:59Z,1757476799999,109493.82,109344.25,12955.71,0.86545656,0.881676
2025-09-10T07:59:59Z,1757491199999,110366.00,110215.08,12955.71,0.86545656,0.882611
2025-09-10T11:59:59Z,1757505599999,110103.56,109935.54,1658.05,0.96567690,0.984941
2025-09-10T15:59:59Z,1757519999999,111604.22,111433.87,1658.05,0.96567690,0.985143
2025-09-10T19:59:59Z,1757534399999,111334.34,111164.41,1658.05,0.96567690,0.985107
2025-09-10T23:59:59Z,1757548799999,111706.59,111536.09,1658.05,0.96567690,0.985157
2025-09-11T03:59:59Z,1757563199999,112131.50,111960.34,1658.05,0.96567690,0.985213
2025-09-11T07:59:59Z,1757577599999,111825.93,111655.24,1658.05,0.96567690,0.985173
2025-09-11T11:59:59Z,1757591999999,111745.21,111574.64,1658.05,0.96567690,0.985162
2025-09-11T15:59:59Z,1757606399999,111919.34,111748.51,1658.05,0.96567690,0.985185
2025-09-11T19:59:59Z,1757620799999,112150.80,111979.60,1658.05,0.96567690,0.985216
2025-09-11T23:59:59Z,1757635199999,113177.02,113004.24,1658.05,0.96567690,0.985350
2025-09-12T03:59:59Z,1757649599999,112898.37,112726.02,1658.05,0.96567690,0.985314
2025-09-12T07:59:59Z,1757663999999,112794.62,112622.43,1658.05,0.96567690,0.985300
2025-09-12T11:59:59Z,1757678399999,112627.32,112455.38,1658.05,0.96567690,0.985278
2025-09-12T15:59:59Z,1757692799999,112827.92,112655.67,1658.05,0.96567690,0.985305
2025-09-12T19:59:59Z,1757707199999,114287.37,114112.87,1658.05,0.96567690,0.985492
2025-09-12T23:59:59Z,1757721599999,113704.98,113531.38,1658.05,0.96567690,0.985418
2025-09-13T03:59:59Z,1757735999999,113635.05,113461.56,1658.05,0.96567690,0.985409
2025-09-13T07:59:59Z,1757750399999,113462.88,113289.65,1658.05,0.96567690,0.985387
2025-09-13T11:59:59Z,1757764799999,113651.57,113478.05,1658.05,0.96567690,0.985411
2025-09-13T15:59:59Z,1757779199999,113453.19,113279.98,1658.05,0.96567690,0.985386
2025-09-13T19:59:59Z,1757793599999,113480.66,113307.40,1658.05,0.96567690,0.985389
2025-09-13T23:59:59Z,1757807999999,113597.67,113424.23,1658.05,0.96567690,0.985404
2025-09-14T03:59:59Z,1757822399999,113367.54,113194.46,1658.05,0.96567690,0.985375
2025-09-14T07:59:59Z,1757836799999,113488.64,113315.38,1658.05,0.96567690,0.985390
2025-09-14T11:59:59Z,1757851199999,113478.52,113305.27,1658.05,0.96567690,0.985389
2025-09-14T15:59:59Z,1757865599999,112927.22,112754.82,1658.05,0.96567690,0.985317
2025-09-14T19:59:59Z,1757879999999,113324.09,113151.08,1658.05,0.96567690,0.985369
2025-09-14T23:59:59Z,1757894399999,112969.71,112797.24,1658.05,0.96567690,0.985323
2025-09-15T03:59:59Z,1757908799999,113141.06,112968.33,1658.05,0.96567690,0.985345
2025-09-15T07:59:59Z,1757923199999,113489.83,113316.56,1658.05,0.96567690,0.985390
2025-09-15T11:59:59Z,1757937599999,112778.49,112606.33,1658.05,0.96567690,0.985298
2025-09-15T15:59:59Z,1757951999999,112559.19,112387.36,1658.05,0.96567690,0.985269
2025-09-15T19:59:59Z,1757966399999,113008.11,112835.59,1658.05,0.96567690,0.985328
2025-09-15T23:59:59Z,1757980799999,113048.60,112876.02,1658.05,0.96567690,0.985333
2025-09-16T03:59:59Z,1757995199999,113007.60,112835.08,1658.05,0.96567690,0.985328
2025-09-16T07:59:59Z,1758009599999,113522.07,113348.75,1658.05,0.96567690,0.985394
2025-09-16T11:59:59Z,1758023999999,112988.85,112816.35,1658.05,0.96567690,0.985326
