close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-06-09T07:59:59Z,1749455999999,97344.76,97193.94,-0.00,0.92216853,1.000000
2025-06-09T11:59:59Z,1749470399999,99372.15,99218.19,-0.00,0.92216853,1.000000
2025-06-09T15:59:59Z,1749484799999,99258.45,99104.66,-0.00,0.92216853,1.000000
2025-06-09T19:59:59Z,1749499199999,100114.97,99959.85,-0.00,0.92216853,1.000000
2025-06-09T23:59:59Z,1749513599999,101681.09,101523.54,-0.00,0.92216853,1.000000
2025-06-10T03:59:59Z,1749527999999,101040.18,100883.63,-0.00,0.92216853,1.000000
2025-06-10T07:59:59Z,1749542399999,100705.54,100549.51,-0.00,0.92216853,1.000000
2025-06-10T11:59:59Z,1749556799999,101015.52,100859.01,-0.00,0.92216853,1.000000
2025-06-10T15:59:59Z,1749571199999,100530.59,100374.83,-0.00,0.92216853,1.000000
2025-06-10T19:59:59Z,1749585599999,101001.71,100845.22,-0.00,0.92216853,1.000000
2025-06-10T23:59:59Z,1749599999999,101691.57,101534.01,-0.00,0.92216853,1.000000
2025-06-11T03:59:59Z,1749614399999,101183.05,101026.28,-0.00,0.92216853,1.000000
2025-06-11T07:59:59Z,1749628799999,100928.34,100771.96,-0.00,0.92216853,1.000000
2025-06-11T11:59:59Z,1749643199999,100748.84,100592.74,-0.00,0.92216853,1.000000
2025-06-11T15:59:59Z,1749657599999,101194.81,101038.02,-0.00,0.92216853,1.000000
2025-06-11T19:59:59Z,1749671999999,100278.79,100123.42,-0.00,0.92216853,1.000000
2025-06-11T23:59:59Z,1749686399999,100189.11,100033.88,-0.00,0.92216853,1.000000
2025-06-12T03:59:59Z,1749700799999,99465.14,99311.03,-0.00,0.92216853,1.000000
2025-06-12T07:59:59Z,1749715199999,99256.25,99102.47,-0.00,0.92216853,1.000000
2025-06-12T11:59:59Z,1749729599999,98580.69,98427.95,-0.00,0.92216853,1.000000
2025-06-12T15:59:59Z,1749743999999,98691.35,98538.44,-0.00,0.92216853,1.000000
2025-06-12T19:59:59Z,1749758399999,98477.27,98324.69,-0.00,0.92216853,1.000000
2025-06-12T23:59:59Z,1749772799999,97447.14,97296.16,-0.00,0.92216853,1.000000
2025-06-13T03:59:59Z,1749787199999,96161.17,96012.18,-0.00,0.92216853,1.000000
2025-06-13T07:59:59Z,1749801599999,96730.87,96581.00,-0.00,0.92216853,1.000000
2025-06-13T11:59:59Z,1749815999999,96864.10,96714.02,-0.00,0.92216853,1.000000
2025-06-13T15:59:59Z,1749830399999,97230.56,97079.92,-0.00,0.92216853,1.000000
2025-06-13T19:59:59Z,1749844799999,96929.13,96778.95,-0.00,0.92216853,1.000000
2025-06-13T23:59:59Z,1749859199999,97811.27,97659.72,-0.00,0.92216853,1.000000
2025-06-14T03:59:59Z,1749873599999,97038.71,96888.36,-0.00,0.92216853,1.000000
2025-06-14T07:59:59Z,1749887999999,96898.32,96748.19,-0.00,0.92216853,1.000000
2025-06-14T11:59:59Z,1749902399999,96903.32,96753.18,-0.00,0.92216853,1.000000
2025-06-14T15:59:59Z,1749916799999,96681.35,96531.55,-0.00,0.92216853,1.000000
2025-06-14T19:59:59Z,1749931199999,96500.94,96351.43,-0.00,0.92216853,1.000000
2025-06-14T23:59:59Z,1749945599999,97210.06,97059.45,-0.00,0.92216853,1.000000
2025-06-15T03:59:59Z,1749959999999,97264.39,97113.69,-0.00,0.92216853,1.000000
2025-06-15T07:59:59Z,1749974399999,97222.38,97071.75,-0.00,0.92216853,1.000000
2025-06-15T11:59:59Z,1749988799999,96800.50,96650.52,-0.00,0.92216853,1.000000
2025-06-15T15:59:59Z,1750003199999,97347.80,97196.97,-0.00,0.92216853,1.000000
2025-06-15T19:59:59Z,1750017599999,97098.99,96948.55,-0.00,0.92216853,1.000000
2025-06-15T23:59:59Z,1750031999999,97375.47,97224.60,-0.00,0.92216853,1.000000
2025-06-16T03:59:59Z,1750046399999,97677.79,97526.45,-0.00,0.92216853,1.000000
2025-06-16T07:59:59Z,1750060799999,98729.02,98576.05,-0.00,0.92216853,1.000000
2025-06-16T11:59:59Z,1750075199999,98565.05,98412.34,-0.00,0.92216853,1.000000
2025-06-16T15:59:59Z,1750089599999,99063.92,98910.43,-0.00,0.92216853,1.000000
2025-06-16T19:59:59Z,1750103999999,100195.45,100040.21,-0.00,0.92216853,1.000000
2025-06-16T23:59:59Z,1750118399999,98482.55,98329.97,-0.00,0.92216853,1.000000
2025-06-17T03:59:59Z,1750132799999,99216.49,99062.77,-0.00,0.92216853,1.000000
2025-06-17T07:59:59Z,1750147199999,98449.35,98296.81,-0.00,0.92216853,1.000000
2025-06-17T11:59:59Z,1750161599999,97419.24,97268.30,-0.00,0.92216853,1.000000
2025-06-17T15:59:59Z,1750175999999,96128.35,95979.41,-0.00,0.92216853,1.000000
2025-06-17T19:59:59Z,1750190399999,96538.25,96388.67,-0.00,0.92216853,1.000000
2025-06-17T23:59:59Z,1750204799999,96413.80,96264.42,-0.00,0.92216853,1.000000
2025-06-18T03:59:59Z,1750219199999,96998.15,96847.86,-0.00,0.92216853,1.000000
2025-06-18T07:59:59Z,1750233599999,96803.02,96653.03,-0.00,0.92216853,1.000000
2025-06-18T11:59:59Z,1750247999999,96680.69,96530.90,-0.00,0.92216853,1.000000
2025-06-18T15:59:59Z,1750262399999,96644.19,96494.46,-0.00,0.92216853,1.000000
2025-06-18T19:59:59Z,1750276799999,95728.85,95580.53,-0.00,0.92216853,1.000000
2025-06-18T23:59:59Z,1750291199999,96723.29,96573.43,-0.00,0.92216853,1.000000
2025-06-19T03:59:59Z,1750305599999,96919.93,96769.77,-0.00,0.92216853,1.000000
2025-06-19T07:59:59Z,1750319999999,96498.34,96348.83,-0.00,0.92216853,1.000000
2025-06-19T11:59:59Z,1750334399999,96621.34,96471.64,-0.00,0.92216853,1.000000
2025-06-19T15:59:59Z,1750348799999,95994.91,95846.18,-0.00,0.92216853,1.000000
2025-06-19T19:59:59Z,1750363199999,96136.47,95987.52,-0.00,0.92216853,1.000000
2025-06-19T23:59:59Z,1750377599999,96512.86,96363.32,-0.00,0.92216853,1.000000
2025-06-20T03:59:59Z,1750391999999,96455.72,96306.27,-0.00,0.92216853,1.000000
2025-06-20T07:59:59Z,1750406399999,97576.26,97425.07,-0.00,0.92216853,1.000000
2025-06-20T11:59:59Z,1750420799999,97729.41,97577.99,-0.00,0.92216853,1.000000
2025-06-20T15:59:59Z,1750435199999,96106.55,95957.65,-0.00,0.92216853,1.000000
2025-06-20T19:59:59Z,1750449599999,95266.67,95119.06,-0.00,0.92216853,1.000000
2025-06-20T23:59:59Z,1750463999999,95258.16,95110.56,-0.00,0.92216853,1.000000
2025-06-21T03:59:59Z,1750478399999,95440.63,95292.76,-0.00,0.92216853,1.000000
2025-06-21T07:59:59Z,1750492799999,95406.17,95258.35,-0.00,0.92216853,1.000000
2025-06-21T11:59:59Z,1750507199999,95789.92,95641.51,-0.00,0.92216853,1.000000
2025-06-21T15:59:59Z,1750521599999,95500.60,95352.64,-0.00,0.92216853,1.000000
2025-06-21T19:59:59Z,1750535999999,94287.21,94141.13,-0.00,0.92216853,1.000000
2025-06-21T23:59:59Z,1750550399999,94171.86,94025.95,-0.00,0.92216853,1.000000
2025-06-22T03:59:59Z,1750564799999,94407.37,94261.10,-0.00,0.92216853,1.000000
2025-06-22T07:59:59Z,1750579199999,94452.75,94306.41,-0.00,0.92216853,1.000000
2025-06-22T11:59:59Z,1750593599999,94743.12,94596.32,-0.00,0.92216853,1.000000
2025-06-22T15:59:59Z,1750607999999,91208.19,91066.88,-0.00,0.92216853,1.000000
2025-06-22T19:59:59Z,1750622399999,91186.64,91045.36,-0.00,0.92216853,1.000000
2025-06-22T23:59:59Z,1750636799999,93105.70,92961.45,-0.00,0.92216853,1.000000
2025-06-23T03:59:59Z,1750651199999,93281.16,93136.64,-0.00,0.92216853,1.000000
2025-06-23T07:59:59Z,1750665599999,93997.60,93851.96,-0.00,0.92216853,1.000000
2025-06-23T11:59:59Z,1750679999999,93405.54,93260.82,-0.00,0.92216853,1.000000
2025-06-23T15:59:59Z,1750694399999,93526.98,93382.07,-0.00,0.92216853,1.000000
2025-06-23T19:59:59Z,1750708799999,95132.10,94984.70,-0.00,0.92216853,1.000000
2025-06-23T23:59:59Z,1750723199999,97135.64,96985.14,-0.00,0.92216853,1.000000
2025-06-24T03:59:59Z,1750737599999,96753.55,96603.65,-0.00,0.92216853,1.000000
2025-06-24T07:59:59Z,1750751999999,96766.59,96616.66,-0.00,0.92216853,1.000000
2025-06-24T11:59:59Z,1750766399999,96984.46,96834.20,-0.00,0.92216853,1.000000
2025-06-24T15:59:59Z,1750780799999,97053.38,96903.01,-0.00,0.92216853,1.000000
2025-06-24T19:59:59Z,1750795199999,97420.83,97269.88,-0.00,0.92216853,1.000000
2025-06-24T23:59:59Z,1750809599999,97826.40,97674.83,-0.00,0.92216853,1.000000
2025-06-25T03:59:59Z,1750823999999,97963.82,97812.03,-0.00,0.92216853,1.000000
2025-06-25T07:59:59Z,1750838399999,98303.17,98150.87,-0.00,0.92216853,1.000000
2025-06-25T11:59:59Z,1750852799999,98854.64,98701.48,-0.00,0.92216853,1.000000
2025-06-25T15:59:59Z,1750867199999,98697.85,98544.93,-0.00,0.92216853,1.000000
2025-06-25T19:59:59Z,1750881599999,99374.43,99220.46,-0.00,0.92216853,1.000000
2025-06-25T23:59:59Z,1750895999999,98986.10,98832.74,-0.00,0.92216853,1.000000
2025-06-26T03:59:59Z,1750910399999,99459.37,99305.27,-0.00,0.92216853,1.000000
2025-06-26T07:59:59Z,1750924799999,99422.67,99268.63,-0.00,0.92216853,1.000000
2025-06-26T11:59:59Z,1750939199999,98972.12,98818.77,-0.00,0.92216853,1.000000
2025-06-26T15:59:59Z,1750953599999,98961.22,98807.90,-0.00,0.92216853,1.000000
2025-06-26T19:59:59Z,1750967999999,99163.53,99009.89,-0.00,0.92216853,1.000000
2025-06-26T23:59:59Z,1750982399999,98623.21,98470.41,-0.00,0.92216853,1.000000
2025-06-27T03:59:59Z,1750996799999,99112.61,98959.05,-0.00,0.92216853,1.000000
2025-06-27T07:59:59Z,1751011199999,98551.88,98399.19,-0.00,0.92216853,1.000000
2025-06-27T11:59:59Z,1751025599999,98656.91,98504.05,-0.00,0.92216853,1.000000
2025-06-27T15:59:59Z,1751039999999,98956.29,98802.97,-0.00,0.92216853,1.000000
2025-06-27T19:59:59Z,1751054399999,98488.54,98335.94,-0.00,0.92216853,1.000000
2025-06-27T23:59:59Z,1751068799999,98715.92,98562.97,-0.00,0.92216853,1.000000
2025-06-28T03:59:59Z,1751083199999,98948.80,98795.49,-0.00,0.92216853,1.000000
2025-06-28T07:59:59Z,1751097599999,99119.28,98965.71,-0.00,0.92216853,1.000000
2025-06-28T11:59:59Z,1751111999999,99016.36,98862.95,-0.00,0.92216853,1.000000
2025-06-28T15:59:59Z,1751126399999,99086.34,98932.82,-0.00,0.92216853,1.000000
2025-06-28T19:59:59Z,1751140799999,98880.20,98727.00,-0.00,0.92216853,1.000000
2025-06-28T23:59:59Z,1751155199999,98945.72,98792.42,-0.00,0.92216853,1.000000
2025-06-29T03:59:59Z,1751169599999,98866.41,98713.23,-0.00,0.92216853,1.000000
2025-06-29T07:59:59Z,1751183999999,99042.91,98889.46,-0.00,0.92216853,1.000000
2025-06-29T11:59:59Z,1751198399999,100034.18,99879.19,-0.00,0.92216853,1.000000
2025-06-29T15:59:59Z,1751212799999,99364.32,99210.37,-0.00,0.92216853,1.000000
2025-06-29T19:59:59Z,1751227199999,99047.18,98893.72,-0.00,0.92216853,1.000000
2025-06-29T23:59:59Z,1751241599999,99923.35,99768.53,-0.00,0.92216853,1.000000
2025-06-30T03:59:59Z,1751255999999,100058.73,99903.71,-0.00,0.92216853,1.000000
2025-06-30T07:59:59Z,1751270399999,99238.32,99084.56,-0.00,0.92216853,1.000000
2025-06-30T11:59:59Z,1751284799999,99275.32,99121.50,-0.00,0.92216853,1.000000
2025-06-30T15:59:59Z,1751299199999,99207.31,99053.61,-0.00,0.92216853,1.000000
2025-06-30T19:59:59Z,1751313599999,99359.94,99206.00,-0.00,0.92216853,1.000000
2025-06-30T23:59:59Z,1751327999999,98807.13,98654.04,-0.00,0.92216853,1.000000
2025-07-01T03:59:59Z,1751342399999,98849.44,98696.28,-0.00,0.92216853,1.000000
2025-07-01T07:59:59Z,1751356799999,98837.09,98683.96,-0.00,0.92216853,1.000000
2025-07-01T11:59:59Z,1751371199999,98308.51,98156.20,-0.00,0.92216853,1.000000
2025-07-01T15:59:59Z,1751385599999,97708.53,97557.15,-0.00,0.92216853,1.000000
2025-07-01T19:59:59Z,1751399999999,97195.21,97044.62,-0.00,0.92216853,1.000000
2025-07-01T23:59:59Z,1751414399999,97455.82,97304.83,-0.00,0.92216853,1.000000
2025-07-02T03:59:59Z,1751428799999,97929.41,97777.68,-0.00,0.92216853,1.000000
2025-07-02T07:59:59Z,1751443199999,98745.81,98592.81,-0.00,0.92216853,1.000000
2025-07-02T11:59:59Z,1751457599999,99114.66,98961.10,-0.00,0.92216853,1.000000
2025-07-02T15:59:59Z,1751471999999,100274.52,100119.16,-0.00,0.92216853,1.000000
2025-07-02T19:59:59Z,1751486399999,101139.88,100983.18,-0.00,0.92216853,1.000000
2025-07-02T23:59:59Z,1751500799999,100377.68,100222.15,-0.00,0.92216853,1.000000
2025-07-03T03:59:59Z,1751515199999,100173.52,100018.31,-0.00,0.92216853,1.000000
2025-07-03T07:59:59Z,1751529599999,100774.58,100618.44,-0.00,0.92216853,1.000000
2025-07-03T11:59:59Z,1751543999999,101068.92,100912.33,-0.00,0.92216853,1.000000
2025-07-03T15:59:59Z,1751558399999,100634.26,100478.34,-0.00,0.92216853,1.000000
2025-07-03T19:59:59Z,1751572799999,101257.25,101100.36,-0.00,0.92216853,1.000000
2025-07-03T23:59:59Z,1751587199999,101055.64,100899.06,-0.00,0.92216853,1.000000
2025-07-04T03:59:59Z,1751601599999,100733.60,100577.53,-0.00,0.92216853,1.000000
2025-07-04T07:59:59Z,1751615999999,100239.72,100084.41,-0.00,0.92216853,1.000000
2025-07-04T11:59:59Z,1751630399999,100413.09,100257.51,-0.00,0.92216853,1.000000
2025-07-04T15:59:59Z,1751644799999,99200.70,99047.00,-0.00,0.92216853,1.000000
2025-07-04T19:59:59Z,1751659199999,99104.74,98951.19,-0.00,0.92216853,1.000000
2025-07-04T23:59:59Z,1751673599999,99579.67,99425.38,-0.00,0.92216853,1.000000
2025-07-05T03:59:59Z,1751687999999,99736.88,99582.35,-0.00,0.92216853,1.000000
2025-07-05T07:59:59Z,1751702399999,99643.50,99489.12,-0.00,0.92216853,1.000000
2025-07-05T11:59:59Z,1751716799999,99697.68,99543.21,-0.00,0.92216853,1.000000
2025-07-05T15:59:59Z,1751731199999,99647.69,99493.30,-0.00,0.92216853,1.000000
2025-07-05T19:59:59Z,1751745599999,99724.95,99570.43,-0.00,0.92216853,1.000000
2025-07-05T23:59:59Z,1751759999999,99776.90,99622.31,-0.00,0.92216853,1.000000
2025-07-06T03:59:59Z,1751774399999,99640.76,99486.38,-0.00,0.92216853,1.000000
2025-07-06T07:59:59Z,1751788799999,99631.37,99477.01,-0.00,0.92216853,1.000000
2025-07-06T11:59:59Z,1751803199999,99664.30,99509.88,-0.00,0.92216853,1.000000
2025-07-06T15:59:59Z,1751817599999,100429.68,100274.07,-0.00,0.92216853,1.000000
2025-07-06T19:59:59Z,1751831999999,100090.75,99935.67,-0.00,0.92216853,1.000000
2025-07-06T23:59:59Z,1751846399999,100704.34,100548.32,-0.00,0.92216853,1.000000
2025-07-07T03:59:59Z,1751860799999,100875.53,100719.23,-0.00,0.92216853,1.000000
2025-07-07T07:59:59Z,1751875199999,100572.70,100416.87,-0.00,0.92216853,1.000000
2025-07-07T11:59:59Z,1751889599999,100186.24,100031.02,-0.00,0.92216853,1.000000
2025-07-07T15:59:59Z,1751903999999,99864.02,99709.29,-0.00,0.92216853,1.000000
2025-07-07T19:59:59Z,1751918399999,99646.47,99492.08,-0.00,0.92216853,1.000000
2025-07-07T23:59:59Z,1751932799999,99836.68,99681.99,-0.00,0.92216853,1.000000
2025-07-08T03:59:59Z,1751947199999,99503.39,99349.22,-0.00,0.92216853,1.000000
2025-07-08T07:59:59Z,1751961599999,100041.09,99886.09,-0.00,0.92216853,1.000000
2025-07-08T11:59:59Z,1751975999999,100291.70,100136.31,-0.00,0.92216853,1.000000
2025-07-08T15:59:59Z,1751990399999,99841.67,99686.97,-0.00,0.92216853,1.000000
2025-07-08T19:59:59Z,1752004799999,100306.00,100150.59,-0.00,0.92216853,1.000000
2025-07-08T23:59:59Z,1752019199999,100445.34,100289.72,-0.00,0.92216853,1.000000
2025-07-09T03:59:59Z,1752033599999,99941.31,99786.47,-0.00,0.92216853,1.000000
2025-07-09T07:59:59Z,1752047999999,100252.99,100097.66,-0.00,0.92216853,1.000000
2025-07-09T11:59:59Z,1752062399999,100570.10,100414.28,-0.00,0.92216853,1.000000
2025-07-09T15:59:59Z,1752076799999,100582.14,100426.30,-0.00,0.92216853,1.000000
2025-07-09T19:59:59Z,1752091199999,103052.33,102892.67,-0.00,0.92216853,1.000000
2025-07-09T23:59:59Z,1752105599999,102576.48,102417.56,-0.00,0.92216853,1.000000
2025-07-10T03:59:59Z,1752119999999,102429.42,102270.72,-0.00,0.92216853,1.000000
2025-07-10T07:59:59Z,1752134399999,102572.81,102413.88,-0.00,0.92216853,1.000000
2025-07-10T11:59:59Z,1752148799999,102379.14,102220.52,-0.00,0.92216853,1.000000
2025-07-10T15:59:59Z,1752163199999,102737.32,102578.14,-0.00,0.92216853,1.000000
2025-07-10T19:59:59Z,1752177599999,104483.36,104321.48,-0.00,0.92216853,1.000000
2025-07-10T23:59:59Z,1752191999999,106980.77,106815.02,-0.00,0.92216853,1.000000
2025-07-11T03:59:59Z,1752206399999,107784.63,107617.63,-0.00,0.92216853,1.000000
2025-07-11T07:59:59Z,1752220799999,108379.59,108211.67,-0.00,0.92216853,1.000000
2025-07-11T11:59:59Z,1752235199999,108651.66,108483.32,-0.00,0.92216853,1.000000
2025-07-11T15:59:59Z,1752249599999,107803.89,107636.86,-0.00,0.92216853,1.000000
2025-07-11T19:59:59Z,1752263999999,108916.23,108747.48,-0.00,0.92216853,1.000000
2025-07-11T23:59:59Z,1752278399999,108380.31,108212.39,-0.00,0.92216853,1.000000
2025-07-12T03:59:59Z,1752292799999,108607.86,108439.59,-0.00,0.92216853,1.000000
2025-07-12T07:59:59Z,1752307199999,108568.74,108400.52,-0.00,0.92216853,1.000000
2025-07-12T11:59:59Z,1752321599999,108640.67,108472.35,-0.00,0.92216853,1.000000
2025-07-12T15:59:59Z,1752335999999,107985.94,107818.63,-0.00,0.92216853,1.000000
2025-07-12T19:59:59Z,1752350399999,108401.80,108233.84,-0.00,0.92216853,1.000000
2025-07-12T23:59:59Z,1752364799999,108281.03,108113.26,-0.00,0.92216853,1.000000
2025-07-13T03:59:59Z,1752379199999,108588.66,108420.42,-0.00,0.92216853,1.000000
2025-07-13T07:59:59Z,1752393599999,108814.96,108646.37,-0.00,0.92216853,1.000000
2025-07-13T11:59:59Z,1752407999999,108882.29,108713.59,-0.00,0.92216853,1.000000
2025-07-13T15:59:59Z,1752422399999,109435.80,109266.25,-0.00,0.92216853,1.000000
2025-07-13T19:59:59Z,1752436799999,109702.16,109532.19,-0.00,0.92216853,1.000000
2025-07-13T23:59:59Z,1752451199999,109817.95,109647.80,-0.00,0.92216853,1.000000
2025-07-14T03:59:59Z,1752465599999,111352.07,111179.55,-0.00,0.92216853,1.000000
2025-07-14T07:59:59Z,1752479999999,113183.31,113007.95,-0.00,0.92216853,1.000000
2025-07-14T11:59:59Z,1752494399999,112013.27,111839.72,-0.00,0.92216853,1.000000
2025-07-14T15:59:59Z,1752508799999,110547.93,110376.65,-0.00,0.92216853,1.000000
2025-07-14T19:59:59Z,1752523199999,110604.35,110432.98,-0.00,0.92216853,1.000000
2025-07-14T23:59:59Z,1752537599999,110513.76,110342.54,-0.00,0.92216853,1.000000
2025-07-15T03:59:59Z,1752551999999,108030.63,107863.25,-0.00,0.92216853,1.000000
2025-07-15T07:59:59Z,1752566399999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-15T11:59:59Z,1752580799999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,107863.24,107863.24,107863.24,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,107422.24,107367.69,72218.63,0.29815837,0.327712
2025-07-21T15:59:59Z,1753113599999,107494.69,107440.03,72218.63,0.29815837,0.328166
2025-07-21T19:59:59Z,1753127999999,107033.89,106979.94,72218.63,0.29815837,0.325273
2025-07-21T23:59:59Z,1753142399999,107216.56,107162.34,72218.63,0.29815837,0.326423
2025-07-22T03:59:59Z,1753156799999,107165.77,107111.62,72218.63,0.29815837,0.326104
2025-07-22T07:59:59Z,1753171199999,107396.45,107341.95,72218.63,0.29815837,0.327551
2025-07-22T11:59:59Z,1753185599999,108060.57,107946.71,34571.59,0.61675119,0.680072
2025-07-22T15:59:59Z,1753199999999,107910.73,107797.10,34571.59,0.61675119,0.679628
2025-07-22T19:59:59Z,1753214399999,108162.56,108025.09,19434.64,0.74384938,0.820320
2025-07-22T23:59:59Z,1753228799999,108662.67,108524.42,19434.64,0.74384938,0.821147
2025-07-23T03:59:59Z,1753243199999,107418.82,107252.39,0.00,0.90561544,1.000000
2025-07-23T07:59:59Z,1753257599999,107179.90,107013.84,0.00,0.90561544,1.000000
2025-07-23T11:59:59Z,1753271999999,107350.26,107183.93,0.00,0.90561544,1.000000
2025-07-23T15:59:59Z,1753286399999,107376.46,107210.09,0.00,0.90561544,1.000000
2025-07-23T19:59:59Z,1753300799999,107219.11,107052.99,0.00,0.90561544,1.000000
2025-07-23T23:59:59Z,1753315199999,107547.26,107380.63,0.00,0.90561544,1.000000
2025-07-24T03:59:59Z,1753329599999,107305.40,107139.14,0.00,0.90561544,1.000000
2025-07-24T07:59:59Z,1753343999999,107239.55,107073.39,0.00,0.90561544,1.000000
2025-07-24T11:59:59Z,1753358399999,107405.99,107239.58,0.00,0.90561544,1.000000
2025-07-24T15:59:59Z,1753372799999,107852.14,107685.04,0.00,0.90561544,1.000000
2025-07-24T19:59:59Z,1753387199999,107717.00,107550.10,0.00,0.90561544,1.000000
2025-07-24T23:59:59Z,1753401599999,107171.43,107005.38,0.00,0.90561544,1.000000
2025-07-25T03:59:59Z,1753415999999,104525.83,104363.88,0.00,0.90561544,1.000000
2025-07-25T07:59:59Z,1753430399999,104435.58,104273.77,0.00,0.90561544,1.000000
2025-07-25T11:59:59Z,1753444799999,105543.67,105380.14,0.00,0.90561544,1.000000
2025-07-25T15:59:59Z,1753459199999,104804.23,104641.85,0.00,0.90561544,1.000000
2025-07-25T19:59:59Z,1753473599999,105675.00,105511.27,0.00,0.90561544,1.000000
2025-07-25T23:59:59Z,1753487999999,106513.34,106348.31,0.00,0.90561544,1.000000
2025-07-26T03:59:59Z,1753502399999,106400.41,106235.56,0.00,0.90561544,1.000000
2025-07-26T07:59:59Z,1753516799999,106232.74,106068.14,0.00,0.90561544,1.000000
2025-07-26T11:59:59Z,1753531199999,106659.86,106494.61,0.00,0.90561544,1.000000
2025-07-26T15:59:59Z,1753545599999,106980.44,106814.69,0.00,0.90561544,1.000000
2025-07-26T19:59:59Z,1753559999999,107072.82,106906.93,0.00,0.90561544,1.000000
2025-07-26T23:59:59Z,1753574399999,106790.16,106624.71,0.00,0.90561544,1.000000
2025-07-27T03:59:59Z,1753588799999,107028.20,106862.37,0.00,0.90561544,1.000000
2025-07-27T07:59:59Z,1753603199999,106949.52,106783.81,0.00,0.90561544,1.000000
2025-07-27T11:59:59Z,1753617599999,106928.47,106762.80,0.00,0.90561544,1.000000
2025-07-27T15:59:59Z,1753631999999,107393.08,107226.69,0.00,0.90561544,1.000000
2025-07-27T19:59:59Z,1753646399999,107732.01,107565.10,0.00,0.90561544,1.000000
2025-07-27T23:59:59Z,1753660799999,108144.57,107977.01,0.00,0.90561544,1.000000
2025-07-28T03:59:59Z,1753675199999,108029.05,107861.67,0.00,0.90561544,1.000000
2025-07-28T07:59:59Z,1753689599999,107677.68,107510.84,0.00,0.90561544,1.000000
2025-07-28T11:59:59Z,1753703999999,107612.01,107445.28,0.00,0.90561544,1.000000
2025-07-28T15:59:59Z,1753718399999,107021.01,106855.20,0.00,0.90561544,1.000000
