close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-12-20T03:59:59Z,1639972799999,55420.74,55351.63,27760.00,0.59246907,0.499104
2021-12-20T07:59:59Z,1639987199999,55267.86,55199.14,27760.00,0.59246907,0.497719
2021-12-20T11:59:59Z,1640001599999,55068.44,55000.22,27760.00,0.59246907,0.495900
2021-12-20T15:59:59Z,1640015999999,54998.22,54930.18,27760.00,0.59246907,0.495256
2021-12-20T19:59:59Z,1640030399999,55360.50,55291.55,27760.00,0.59246907,0.498559
2021-12-20T23:59:59Z,1640044799999,55555.19,55485.75,27760.00,0.59246907,0.500317
2021-12-21T03:59:59Z,1640059199999,56156.14,56085.20,27760.00,0.59246907,0.505664
2021-12-21T07:59:59Z,1640073599999,56542.01,56470.11,27760.00,0.59246907,0.509038
2021-12-21T11:59:59Z,1640087999999,56712.14,56639.81,27760.00,0.59246907,0.510510
2021-12-21T15:59:59Z,1640102399999,56446.46,56374.79,27760.00,0.59246907,0.508206
2021-12-21T19:59:59Z,1640116799999,56565.72,56493.76,27760.00,0.59246907,0.509243
2021-12-21T23:59:59Z,1640131199999,56725.74,56653.38,27760.00,0.59246907,0.510628
2021-12-22T03:59:59Z,1640145599999,56938.51,56865.62,27760.00,0.59246907,0.512456
2021-12-22T07:59:59Z,1640159999999,56913.28,56840.45,27760.00,0.59246907,0.512240
2021-12-22T11:59:59Z,1640174399999,56780.32,56707.82,27760.00,0.59246907,0.511098
2021-12-22T15:59:59Z,1640188799999,56719.46,56647.12,27760.00,0.59246907,0.510574
2021-12-22T19:59:59Z,1640203199999,56750.69,56678.27,27760.00,0.59246907,0.510843
2021-12-22T23:59:59Z,1640217599999,56546.98,56475.07,27760.00,0.59246907,0.509081
2021-12-23T03:59:59Z,1640231999999,56509.04,56437.21,27760.00,0.59246907,0.508751
2021-12-23T07:59:59Z,1640246399999,56275.30,56204.06,27760.00,0.59246907,0.506711
2021-12-23T11:59:59Z,1640260799999,56408.71,56337.14,27760.00,0.59246907,0.507877
2021-12-23T15:59:59Z,1640275199999,56683.95,56611.69,27760.00,0.59246907,0.510267
2021-12-23T19:59:59Z,1640289599999,58041.09,57965.44,27760.00,0.59246907,0.521718
2021-12-23T23:59:59Z,1640303999999,57880.43,57805.18,27760.00,0.59246907,0.520390
2021-12-24T03:59:59Z,1640318399999,57993.69,57918.16,27760.00,0.59246907,0.521327
2021-12-24T07:59:59Z,1640332799999,57972.81,57897.34,27760.00,0.59246907,0.521155
2021-12-24T11:59:59Z,1640347199999,57972.30,57896.82,27760.00,0.59246907,0.521151
2021-12-24T15:59:59Z,1640361599999,57950.26,57874.84,27760.00,0.59246907,0.520968
2021-12-24T19:59:59Z,1640375999999,58050.81,57975.14,27760.00,0.59246907,0.521798
2021-12-24T23:59:59Z,1640390399999,57869.28,57794.06,27760.00,0.59246907,0.520298
2021-12-25T03:59:59Z,1640404799999,57883.58,57808.33,27760.00,0.59246907,0.520417
2021-12-25T07:59:59Z,1640419199999,57928.04,57852.67,27760.00,0.59246907,0.520785
2021-12-25T11:59:59Z,1640433599999,57737.55,57644.93,20663.49,0.73148934,0.642113
2021-12-25T15:59:59Z,1640447999999,57720.68,57628.10,20663.49,0.73148934,0.642009
2021-12-25T19:59:59Z,1640462399999,57888.37,57795.37,20663.49,0.73148934,0.643046
2021-12-25T23:59:59Z,1640476799999,57530.31,57438.21,20663.49,0.73148934,0.640824
2021-12-26T03:59:59Z,1640491199999,57000.64,56909.86,20663.49,0.73148934,0.637487
2021-12-26T07:59:59Z,1640505599999,57187.04,57095.80,20663.49,0.73148934,0.638668
2021-12-26T11:59:59Z,1640519999999,57054.28,56963.36,20663.49,0.73148934,0.637827
2021-12-26T15:59:59Z,1640534399999,57274.05,57182.59,20663.49,0.73148934,0.639217
2021-12-26T19:59:59Z,1640548799999,57488.50,57396.51,20663.49,0.73148934,0.640563
2021-12-26T23:59:59Z,1640563199999,57805.22,57712.44,20663.49,0.73148934,0.642532
2021-12-27T03:59:59Z,1640577599999,57976.05,57882.83,20663.49,0.73148934,0.643586
2021-12-27T07:59:59Z,1640591999999,57746.22,57653.58,20663.49,0.73148934,0.642167
2021-12-27T11:59:59Z,1640606399999,57793.49,57700.73,20663.49,0.73148934,0.642460
2021-12-27T15:59:59Z,1640620799999,58299.04,58205.02,20663.49,0.73148934,0.645560
2021-12-27T19:59:59Z,1640635199999,58119.14,58025.57,20663.49,0.73148934,0.644463
2021-12-27T23:59:59Z,1640649599999,57751.06,57658.40,20663.49,0.73148934,0.642197
2021-12-28T03:59:59Z,1640663999999,57112.19,57021.13,20663.49,0.73148934,0.638195
2021-12-28T07:59:59Z,1640678399999,56672.62,56582.66,20663.49,0.73148934,0.635388
2021-12-28T11:59:59Z,1640692799999,56653.06,56563.14,20663.49,0.73148934,0.635262
2021-12-28T15:59:59Z,1640707199999,56460.74,56371.31,20663.49,0.73148934,0.634020
2021-12-28T19:59:59Z,1640721599999,55547.83,55460.68,20663.49,0.73148934,0.628005
2021-12-28T23:59:59Z,1640735999999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-29T03:59:59Z,1640750399999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-29T07:59:59Z,1640764799999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-29T11:59:59Z,1640779199999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-29T15:59:59Z,1640793599999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-29T19:59:59Z,1640807999999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-29T23:59:59Z,1640822399999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-30T03:59:59Z,1640836799999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-30T07:59:59Z,1640851199999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-30T11:59:59Z,1640865599999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-30T15:59:59Z,1640879999999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-30T19:59:59Z,1640894399999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-30T23:59:59Z,1640908799999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-31T03:59:59Z,1640923199999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-31T07:59:59Z,1640937599999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-31T11:59:59Z,1640951999999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-31T15:59:59Z,1640966399999,55460.68,55460.68,55460.68,0.00000000,0.000000
2021-12-31T19:59:59Z,1640980799999,54637.39,54598.16,38932.58,0.34343755,0.287437
2021-12-31T23:59:59Z,1640995199999,54805.21,54765.56,38932.58,0.34343755,0.289619
2022-01-01T03:59:59Z,1641009599999,55009.99,54969.83,38932.58,0.34343755,0.292263
2022-01-01T07:59:59Z,1641023999999,55141.03,55100.53,38932.58,0.34343755,0.293945
2022-01-01T11:59:59Z,1641038399999,54991.34,54951.22,38932.58,0.34343755,0.292023
2022-01-01T15:59:59Z,1641052799999,55149.38,55108.86,38932.58,0.34343755,0.294052
2022-01-01T19:59:59Z,1641067199999,55187.41,55146.80,38932.58,0.34343755,0.294539
2022-01-01T23:59:59Z,1641081599999,55322.33,55281.39,38932.58,0.34343755,0.296259
2022-01-02T03:59:59Z,1641095999999,55187.30,55146.69,38932.58,0.34343755,0.294537
2022-01-02T07:59:59Z,1641110399999,55133.72,55093.24,38932.58,0.34343755,0.293852
2022-01-02T11:59:59Z,1641124799999,55155.03,55114.50,38932.58,0.34343755,0.294124
2022-01-02T15:59:59Z,1641139199999,55191.08,55150.46,38932.58,0.34343755,0.294586
2022-01-02T19:59:59Z,1641153599999,55042.44,55002.20,38932.58,0.34343755,0.292681
2022-01-02T23:59:59Z,1641167999999,55172.43,55131.86,38932.58,0.34343755,0.294347
2022-01-03T03:59:59Z,1641182399999,55003.15,54963.00,38932.58,0.34343755,0.292175
2022-01-03T07:59:59Z,1641196799999,55091.79,55051.42,38932.58,0.34343755,0.293314
2022-01-03T11:59:59Z,1641211199999,55203.97,55163.32,38932.58,0.34343755,0.294750
2022-01-03T15:59:59Z,1641225599999,54968.87,54928.81,38932.58,0.34343755,0.291734
2022-01-03T19:59:59Z,1641239999999,54854.35,54814.58,38932.58,0.34343755,0.290255
2022-01-03T23:59:59Z,1641254399999,54883.92,54844.07,38932.58,0.34343755,0.290638
2022-01-04T03:59:59Z,1641268799999,54838.54,54798.80,38932.58,0.34343755,0.290051
2022-01-04T07:59:59Z,1641283199999,54919.60,54879.66,38932.58,0.34343755,0.291099
2022-01-04T11:59:59Z,1641297599999,54982.72,54942.62,38932.58,0.34343755,0.291912
2022-01-04T15:59:59Z,1641311999999,55048.51,55008.25,38932.58,0.34343755,0.292759
2022-01-04T19:59:59Z,1641326399999,54748.69,54709.18,38932.58,0.34343755,0.288886
2022-01-04T23:59:59Z,1641340799999,54673.02,54633.69,38932.58,0.34343755,0.287901
2022-01-05T03:59:59Z,1641355199999,54875.83,54836.00,38932.58,0.34343755,0.290533
2022-01-05T07:59:59Z,1641369599999,54870.67,54830.85,38932.58,0.34343755,0.290466
2022-01-05T11:59:59Z,1641383999999,54823.78,54784.08,38932.58,0.34343755,0.289860
2022-01-05T15:59:59Z,1641398399999,54944.51,54904.51,38932.58,0.34343755,0.291420
2022-01-05T19:59:59Z,1641412799999,54279.41,54241.07,38932.58,0.34343755,0.282738
2022-01-05T23:59:59Z,1641427199999,53855.33,53818.05,38932.58,0.34343755,0.277090
2022-01-06T03:59:59Z,1641441599999,53643.73,53606.98,38932.58,0.34343755,0.274238
2022-01-06T07:59:59Z,1641455999999,53784.63,53747.52,38932.58,0.34343755,0.276139
2022-01-06T11:59:59Z,1641470399999,53658.62,53621.83,38932.58,0.34343755,0.274439
2022-01-06T15:59:59Z,1641484799999,53683.23,53646.38,38932.58,0.34343755,0.274772
2022-01-06T19:59:59Z,1641499199999,53850.86,53813.59,38932.58,0.34343755,0.277029
2022-01-06T23:59:59Z,1641513599999,53728.67,53691.70,38932.58,0.34343755,0.275385
2022-01-07T03:59:59Z,1641527999999,53289.34,53253.48,38932.58,0.34343755,0.269411
2022-01-07T07:59:59Z,1641542399999,53256.23,53220.45,38932.58,0.34343755,0.268957
2022-01-07T11:59:59Z,1641556799999,53445.78,53409.52,38932.58,0.34343755,0.271550
2022-01-07T15:59:59Z,1641571199999,53123.12,53087.67,38932.58,0.34343755,0.267125
2022-01-07T19:59:59Z,1641585599999,53279.82,53243.98,38932.58,0.34343755,0.269281
2022-01-07T23:59:59Z,1641599999999,53208.07,53172.41,38932.58,0.34343755,0.268296
2022-01-08T03:59:59Z,1641614399999,53292.02,53256.15,38932.58,0.34343755,0.269448
2022-01-08T07:59:59Z,1641628799999,53327.28,53291.32,38932.58,0.34343755,0.269931
2022-01-08T11:59:59Z,1641643199999,53336.43,53300.45,38932.58,0.34343755,0.270056
2022-01-08T15:59:59Z,1641657599999,53224.16,53188.46,38932.58,0.34343755,0.268517
2022-01-08T19:59:59Z,1641671999999,52955.51,52920.47,38932.58,0.34343755,0.264806
2022-01-08T23:59:59Z,1641686399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-09T03:59:59Z,1641700799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-09T07:59:59Z,1641715199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-09T11:59:59Z,1641729599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-09T15:59:59Z,1641743999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-09T19:59:59Z,1641758399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-09T23:59:59Z,1641772799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-10T03:59:59Z,1641787199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-10T07:59:59Z,1641801599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-10T11:59:59Z,1641815999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-10T15:59:59Z,1641830399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-10T19:59:59Z,1641844799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-10T23:59:59Z,1641859199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-11T03:59:59Z,1641873599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-11T07:59:59Z,1641887999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-11T11:59:59Z,1641902399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-11T15:59:59Z,1641916799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-11T19:59:59Z,1641931199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-11T23:59:59Z,1641945599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-12T03:59:59Z,1641959999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-12T07:59:59Z,1641974399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-12T11:59:59Z,1641988799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-12T15:59:59Z,1642003199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-12T19:59:59Z,1642017599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-12T23:59:59Z,1642031999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-13T03:59:59Z,1642046399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-13T07:59:59Z,1642060799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-13T11:59:59Z,1642075199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-13T15:59:59Z,1642089599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-13T19:59:59Z,1642103999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-13T23:59:59Z,1642118399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-14T03:59:59Z,1642132799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-14T07:59:59Z,1642147199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-14T11:59:59Z,1642161599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-14T15:59:59Z,1642175999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-14T19:59:59Z,1642190399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-14T23:59:59Z,1642204799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-15T03:59:59Z,1642219199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-15T07:59:59Z,1642233599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-15T11:59:59Z,1642247999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-15T15:59:59Z,1642262399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-15T19:59:59Z,1642276799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-15T23:59:59Z,1642291199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-16T03:59:59Z,1642305599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-16T07:59:59Z,1642319999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-16T11:59:59Z,1642334399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-16T15:59:59Z,1642348799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-16T19:59:59Z,1642363199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-16T23:59:59Z,1642377599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-17T03:59:59Z,1642391999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-17T07:59:59Z,1642406399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-17T11:59:59Z,1642420799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-17T15:59:59Z,1642435199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-17T19:59:59Z,1642449599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-17T23:59:59Z,1642463999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-18T03:59:59Z,1642478399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-18T07:59:59Z,1642492799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-18T11:59:59Z,1642507199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-18T15:59:59Z,1642521599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-18T19:59:59Z,1642535999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-18T23:59:59Z,1642550399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-19T03:59:59Z,1642564799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-19T07:59:59Z,1642579199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-19T11:59:59Z,1642593599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-19T15:59:59Z,1642607999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-19T19:59:59Z,1642622399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-19T23:59:59Z,1642636799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-20T03:59:59Z,1642651199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-20T07:59:59Z,1642665599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-20T11:59:59Z,1642679999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-20T15:59:59Z,1642694399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-20T19:59:59Z,1642708799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-20T23:59:59Z,1642723199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-21T03:59:59Z,1642737599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-21T07:59:59Z,1642751999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-21T11:59:59Z,1642766399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-21T15:59:59Z,1642780799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-21T19:59:59Z,1642795199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-21T23:59:59Z,1642809599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-22T03:59:59Z,1642823999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-22T07:59:59Z,1642838399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-22T11:59:59Z,1642852799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-22T15:59:59Z,1642867199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-22T19:59:59Z,1642881599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-22T23:59:59Z,1642895999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-23T03:59:59Z,1642910399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-23T07:59:59Z,1642924799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-23T11:59:59Z,1642939199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-23T15:59:59Z,1642953599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-23T19:59:59Z,1642967999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-23T23:59:59Z,1642982399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-24T03:59:59Z,1642996799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-24T07:59:59Z,1643011199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-24T11:59:59Z,1643025599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-24T15:59:59Z,1643039999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-24T19:59:59Z,1643054399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-24T23:59:59Z,1643068799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-25T03:59:59Z,1643083199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-25T07:59:59Z,1643097599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-25T11:59:59Z,1643111999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-25T15:59:59Z,1643126399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-25T19:59:59Z,1643140799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-25T23:59:59Z,1643155199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-26T03:59:59Z,1643169599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-26T07:59:59Z,1643183999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-26T11:59:59Z,1643198399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-26T15:59:59Z,1643212799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-26T19:59:59Z,1643227199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-26T23:59:59Z,1643241599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-27T03:59:59Z,1643255999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-27T07:59:59Z,1643270399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-27T11:59:59Z,1643284799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-27T15:59:59Z,1643299199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-27T19:59:59Z,1643313599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-27T23:59:59Z,1643327999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-28T03:59:59Z,1643342399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-28T07:59:59Z,1643356799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-28T11:59:59Z,1643371199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-28T15:59:59Z,1643385599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-28T19:59:59Z,1643399999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-28T23:59:59Z,1643414399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-29T03:59:59Z,1643428799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-29T07:59:59Z,1643443199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-29T11:59:59Z,1643457599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-29T15:59:59Z,1643471999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-29T19:59:59Z,1643486399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-29T23:59:59Z,1643500799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-30T03:59:59Z,1643515199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-30T07:59:59Z,1643529599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-30T11:59:59Z,1643543999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-30T15:59:59Z,1643558399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-30T19:59:59Z,1643572799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-30T23:59:59Z,1643587199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-31T03:59:59Z,1643601599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-31T07:59:59Z,1643615999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-31T11:59:59Z,1643630399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-31T15:59:59Z,1643644799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-31T19:59:59Z,1643659199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-01-31T23:59:59Z,1643673599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-01T03:59:59Z,1643687999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-01T07:59:59Z,1643702399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-01T11:59:59Z,1643716799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-01T15:59:59Z,1643731199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-01T19:59:59Z,1643745599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-01T23:59:59Z,1643759999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-02T03:59:59Z,1643774399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-02T07:59:59Z,1643788799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-02T11:59:59Z,1643803199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-02T15:59:59Z,1643817599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-02T19:59:59Z,1643831999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-02T23:59:59Z,1643846399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-03T03:59:59Z,1643860799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-03T07:59:59Z,1643875199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-03T11:59:59Z,1643889599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-03T15:59:59Z,1643903999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-03T19:59:59Z,1643918399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-03T23:59:59Z,1643932799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-04T03:59:59Z,1643947199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-04T07:59:59Z,1643961599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-04T11:59:59Z,1643975999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-04T15:59:59Z,1643990399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-04T19:59:59Z,1644004799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-04T23:59:59Z,1644019199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-05T03:59:59Z,1644033599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-05T07:59:59Z,1644047999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-05T11:59:59Z,1644062399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-05T15:59:59Z,1644076799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-05T19:59:59Z,1644091199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-05T23:59:59Z,1644105599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-06T03:59:59Z,1644119999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-06T07:59:59Z,1644134399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-06T11:59:59Z,1644148799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-06T15:59:59Z,1644163199999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-06T19:59:59Z,1644177599999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-06T23:59:59Z,1644191999999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-07T03:59:59Z,1644206399999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-07T07:59:59Z,1644220799999,52920.47,52920.47,52920.47,0.00000000,0.000000
2022-02-07T11:59:59Z,1644235199999,52920.47,52920.47,52920.47,0.00000000,0.000000
