close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-25T07:59:59Z,1753430399999,150054.47,149835.22,8548.46,1.22707245,0.943031
2025-07-25T11:59:59Z,1753444799999,151555.88,151334.30,8548.46,1.22707245,0.943595
2025-07-25T15:59:59Z,1753459199999,150553.97,150333.95,8548.46,1.22707245,0.943220
2025-07-25T19:59:59Z,1753473599999,151733.83,151511.98,8548.46,1.22707245,0.943661
2025-07-25T23:59:59Z,1753487999999,152869.74,152646.13,8548.46,1.22707245,0.944080
2025-07-26T03:59:59Z,1753502399999,152716.74,152493.37,8548.46,1.22707245,0.944024
2025-07-26T07:59:59Z,1753516799999,152489.54,152266.53,8548.46,1.22707245,0.943941
2025-07-26T11:59:59Z,1753531199999,153068.28,152844.36,8548.46,1.22707245,0.944153
2025-07-26T15:59:59Z,1753545599999,153502.65,153278.06,8548.46,1.22707245,0.944311
2025-07-26T19:59:59Z,1753559999999,153627.83,153403.04,8548.46,1.22707245,0.944356
2025-07-26T23:59:59Z,1753574399999,153244.83,153020.64,8548.46,1.22707245,0.944217
2025-07-27T03:59:59Z,1753588799999,153567.36,153342.67,8548.46,1.22707245,0.944334
2025-07-27T07:59:59Z,1753603199999,153460.75,153236.22,8548.46,1.22707245,0.944295
2025-07-27T11:59:59Z,1753617599999,153432.23,153207.75,8548.46,1.22707245,0.944285
2025-07-27T15:59:59Z,1753631999999,154061.75,153836.30,8548.46,1.22707245,0.944513
2025-07-27T19:59:59Z,1753646399999,154527.04,154295.03,4778.61,1.25881331,0.969076
2025-07-27T23:59:59Z,1753660799999,155100.49,154867.59,4778.61,1.25881331,0.969190
2025-07-28T03:59:59Z,1753675199999,154939.92,154707.26,4778.61,1.25881331,0.969158
2025-07-28T07:59:59Z,1753689599999,154451.51,154219.61,4778.61,1.25881331,0.969061
2025-07-28T11:59:59Z,1753703999999,154360.24,154128.48,4778.61,1.25881331,0.969042
2025-07-28T15:59:59Z,1753718399999,153538.75,153308.26,4778.61,1.25881331,0.968877
2025-07-28T19:59:59Z,1753732799999,153405.10,153174.82,4778.61,1.25881331,0.968850
2025-07-28T23:59:59Z,1753747199999,153397.03,153166.76,4778.61,1.25881331,0.968848
2025-07-29T03:59:59Z,1753761599999,154281.38,154049.75,4778.61,1.25881331,0.969027
2025-07-29T07:59:59Z,1753775999999,154429.32,154197.45,4778.61,1.25881331,0.969056
2025-07-29T11:59:59Z,1753790399999,154064.28,153832.98,4778.61,1.25881331,0.968983
2025-07-29T15:59:59Z,1753804799999,152563.31,152334.33,4778.61,1.25881331,0.968678
2025-07-29T19:59:59Z,1753819199999,152721.01,152491.79,4778.61,1.25881331,0.968710
2025-07-29T23:59:59Z,1753833599999,153256.60,153026.55,4778.61,1.25881331,0.968820
2025-07-30T03:59:59Z,1753847999999,153522.34,153291.88,4778.61,1.25881331,0.968874
2025-07-30T07:59:59Z,1753862399999,153473.43,153243.04,4778.61,1.25881331,0.968864
2025-07-30T11:59:59Z,1753876799999,152789.87,152560.54,4778.61,1.25881331,0.968724
2025-07-30T15:59:59Z,1753891199999,153318.59,153088.45,4778.61,1.25881331,0.968832
2025-07-30T19:59:59Z,1753905599999,151954.95,151726.91,4778.61,1.25881331,0.968552
2025-07-30T23:59:59Z,1753919999999,153117.55,152887.72,4778.61,1.25881331,0.968791
2025-07-31T03:59:59Z,1753934399999,153905.36,153674.31,4778.61,1.25881331,0.968951
2025-07-31T07:59:59Z,1753948799999,154156.91,153925.47,4778.61,1.25881331,0.969002
2025-07-31T11:59:59Z,1753963199999,153785.92,153555.05,4778.61,1.25881331,0.968927
2025-07-31T15:59:59Z,1753977599999,153704.00,153473.26,4778.61,1.25881331,0.968910
2025-07-31T19:59:59Z,1753991999999,151790.12,151562.34,4778.61,1.25881331,0.968518
2025-07-31T23:59:59Z,1754006399999,150503.97,150278.19,4778.61,1.25881331,0.968249
2025-08-01T03:59:59Z,1754020799999,150357.89,150132.33,4778.61,1.25881331,0.968218
2025-08-01T07:59:59Z,1754035199999,149645.07,149420.62,4778.61,1.25881331,0.968067
2025-08-01T11:59:59Z,1754049599999,149926.90,149702.01,4778.61,1.25881331,0.968127
2025-08-01T15:59:59Z,1754063999999,149992.57,149767.58,4778.61,1.25881331,0.968141
2025-08-01T19:59:59Z,1754078399999,147438.26,147217.23,4778.61,1.25881331,0.967589
2025-08-01T23:59:59Z,1754092799999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,147217.22,147217.22,147217.22,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,147110.85,147044.02,103978.82,0.37765938,0.293194
2025-08-04T03:59:59Z,1754279999999,147247.49,147180.45,103978.82,0.37765938,0.293850
2025-08-04T07:59:59Z,1754294399999,147278.59,147211.51,103978.82,0.37765938,0.293999
2025-08-04T11:59:59Z,1754308799999,147218.21,147151.22,103978.82,0.37765938,0.293710
2025-08-04T15:59:59Z,1754323199999,147343.94,147276.75,103978.82,0.37765938,0.294312
2025-08-04T19:59:59Z,1754337599999,147325.67,147258.51,103978.82,0.37765938,0.294225
2025-08-04T23:59:59Z,1754351999999,147430.44,147363.11,103978.82,0.37765938,0.294726
2025-08-05T03:59:59Z,1754366399999,147129.00,147062.14,103978.82,0.37765938,0.293281
2025-08-05T07:59:59Z,1754380799999,147020.55,146953.86,103978.82,0.37765938,0.292760
2025-08-05T11:59:59Z,1754395199999,147344.34,147277.15,103978.82,0.37765938,0.294314
2025-08-05T15:59:59Z,1754409599999,146629.41,146563.33,103978.82,0.37765938,0.290873
2025-08-05T19:59:59Z,1754423999999,146887.17,146820.69,103978.82,0.37765938,0.292118
2025-08-05T23:59:59Z,1754438399999,147080.99,147014.21,103978.82,0.37765938,0.293051
2025-08-06T03:59:59Z,1754452799999,146846.93,146780.51,103978.82,0.37765938,0.291924
2025-08-06T07:59:59Z,1754467199999,147118.07,147051.23,103978.82,0.37765938,0.293229
2025-08-06T11:59:59Z,1754481599999,147117.60,147050.77,103978.82,0.37765938,0.293227
2025-08-06T15:59:59Z,1754495999999,147565.95,147498.42,103978.82,0.37765938,0.295374
2025-08-06T19:59:59Z,1754510399999,147417.75,147301.97,72691.09,0.64833133,0.506904
2025-08-06T23:59:59Z,1754524799999,147244.18,147128.67,72691.09,0.64833133,0.506323
2025-08-07T03:59:59Z,1754539199999,146954.87,146839.80,72691.09,0.64833133,0.505351
2025-08-07T07:59:59Z,1754553599999,147111.74,146996.43,72691.09,0.64833133,0.505878
2025-08-07T11:59:59Z,1754567999999,148234.35,148117.30,72691.09,0.64833133,0.509620
2025-08-07T15:59:59Z,1754582399999,148341.05,148159.66,31266.42,1.00329784,0.789226
2025-08-07T19:59:59Z,1754596799999,149115.77,148933.18,31266.42,1.00329784,0.790321
2025-08-07T23:59:59Z,1754611199999,149125.83,148943.22,31266.42,1.00329784,0.790335
2025-08-08T03:59:59Z,1754625599999,148346.39,148156.57,25831.23,1.04949411,0.825872
2025-08-08T07:59:59Z,1754639999999,148430.19,148240.23,25831.23,1.04949411,0.825970
2025-08-08T11:59:59Z,1754654399999,148508.18,148318.11,25831.23,1.04949411,0.826062
2025-08-08T15:59:59Z,1754668799999,147790.52,147601.56,25831.23,1.04949411,0.825217
2025-08-08T19:59:59Z,1754683199999,148048.40,147859.04,25831.23,1.04949411,0.825522
2025-08-08T23:59:59Z,1754697599999,148280.69,148090.97,25831.23,1.04949411,0.825795
2025-08-09T03:59:59Z,1754711999999,147975.57,147786.32,25831.23,1.04949411,0.825436
2025-08-09T07:59:59Z,1754726399999,148365.98,148176.13,25831.23,1.04949411,0.825895
2025-08-09T11:59:59Z,1754740799999,148737.49,148547.06,25831.23,1.04949411,0.826330
2025-08-09T15:59:59Z,1754755199999,148509.19,148319.12,25831.23,1.04949411,0.826063
2025-08-09T19:59:59Z,1754769599999,148134.75,147945.26,25831.23,1.04949411,0.825623
2025-08-09T23:59:59Z,1754783999999,148057.68,147868.30,25831.23,1.04949411,0.825533
2025-08-10T03:59:59Z,1754798399999,150196.29,150003.60,25831.23,1.04949411,0.828017
2025-08-10T07:59:59Z,1754812799999,149282.12,149051.32,313.74,1.26449824,0.997898
2025-08-10T11:59:59Z,1754827199999,149942.55,149710.72,313.74,1.26449824,0.997908
2025-08-10T15:59:59Z,1754841599999,150555.10,150322.31,313.74,1.26449824,0.997916
2025-08-10T19:59:59Z,1754855999999,150362.99,150130.51,313.74,1.26449824,0.997913
2025-08-10T23:59:59Z,1754870399999,151160.80,150927.08,313.74,1.26449824,0.997924
2025-08-11T03:59:59Z,1754884799999,154239.83,154001.34,313.74,1.26449824,0.997966
2025-08-11T07:59:59Z,1754899199999,153997.25,153759.14,313.74,1.26449824,0.997963
2025-08-11T11:59:59Z,1754913599999,152763.59,152527.39,313.74,1.26449824,0.997946
2025-08-11T15:59:59Z,1754927999999,152451.08,152215.37,313.74,1.26449824,0.997942
2025-08-11T19:59:59Z,1754942399999,150901.95,150668.63,313.74,1.26449824,0.997921
2025-08-11T23:59:59Z,1754956799999,150391.97,150159.45,313.74,1.26449824,0.997914
2025-08-12T03:59:59Z,1754971199999,150609.09,150376.23,313.74,1.26449824,0.997917
2025-08-12T07:59:59Z,1754985599999,150772.23,150539.12,313.74,1.26449824,0.997919
2025-08-12T11:59:59Z,1754999999999,150184.88,149952.67,313.74,1.26449824,0.997911
2025-08-12T15:59:59Z,1755014399999,151968.80,151733.83,313.74,1.26449824,0.997936
2025-08-12T19:59:59Z,1755028799999,151630.26,151395.81,313.74,1.26449824,0.997931
2025-08-12T23:59:59Z,1755043199999,152223.07,151987.70,313.74,1.26449824,0.997939
2025-08-13T03:59:59Z,1755057599999,151398.53,151164.44,313.74,1.26449824,0.997928
2025-08-13T07:59:59Z,1755071999999,151522.94,151288.66,313.74,1.26449824,0.997929
2025-08-13T11:59:59Z,1755086399999,152774.81,152538.59,313.74,1.26449824,0.997946
2025-08-13T15:59:59Z,1755100799999,153217.65,152980.74,313.74,1.26449824,0.997952
2025-08-13T19:59:59Z,1755115199999,155523.57,155283.10,313.74,1.26449824,0.997983
2025-08-13T23:59:59Z,1755129599999,156234.50,155992.92,313.74,1.26449824,0.997992
2025-08-14T03:59:59Z,1755143999999,156273.33,156031.69,313.74,1.26449824,0.997992
2025-08-14T07:59:59Z,1755158399999,154235.18,153996.70,313.74,1.26449824,0.997966
2025-08-14T11:59:59Z,1755172799999,153254.38,153017.42,313.74,1.26449824,0.997953
2025-08-14T15:59:59Z,1755187199999,149849.82,149618.13,313.74,1.26449824,0.997906
2025-08-14T19:59:59Z,1755201599999,149456.15,149225.07,313.74,1.26449824,0.997901
2025-08-14T23:59:59Z,1755215999999,149897.67,149665.91,313.74,1.26449824,0.997907
2025-08-15T03:59:59Z,1755230399999,150749.71,150516.63,313.74,1.26449824,0.997919
2025-08-15T07:59:59Z,1755244799999,150733.96,150500.90,313.74,1.26449824,0.997919
2025-08-15T11:59:59Z,1755259199999,150796.63,150563.47,313.74,1.26449824,0.997919
2025-08-15T15:59:59Z,1755273599999,148608.05,148378.28,313.74,1.26449824,0.997889
2025-08-15T19:59:59Z,1755287999999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,148378.30,148378.30,148378.30,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,148153.88,148073.64,96365.36,0.45446613,0.349559
2025-08-21T07:59:59Z,1755763199999,148127.25,148047.05,96365.36,0.45446613,0.349442
2025-08-21T11:59:59Z,1755777599999,147787.60,147707.93,96365.36,0.45446613,0.347947
2025-08-21T15:59:59Z,1755791999999,147494.99,147372.68,68555.50,0.69986725,0.535201
2025-08-21T19:59:59Z,1755806399999,147076.21,146954.55,68555.50,0.69986725,0.533878
2025-08-21T23:59:59Z,1755820799999,147290.57,147168.58,68555.50,0.69986725,0.534556
2025-08-22T03:59:59Z,1755835199999,147590.98,147468.52,68555.50,0.69986725,0.535503
2025-08-22T07:59:59Z,1755849599999,147702.52,147499.73,16818.56,1.15729389,0.886132
2025-08-22T11:59:59Z,1755863999999,146805.81,146604.41,16818.56,1.15729389,0.885437
2025-08-22T15:59:59Z,1755878399999,151493.72,151285.05,16818.56,1.15729389,0.888982
2025-08-22T19:59:59Z,1755892799999,151838.69,151603.43,-0.00,1.30159579,1.000000
2025-08-22T23:59:59Z,1755907199999,152203.39,151967.57,-0.00,1.30159579,1.000000
2025-08-23T03:59:59Z,1755921599999,150423.82,150190.76,-0.00,1.30159579,1.000000
2025-08-23T07:59:59Z,1755935999999,150724.10,150490.57,-0.00,1.30159579,1.000000
2025-08-23T11:59:59Z,1755950399999,150087.18,149854.64,-0.00,1.30159579,1.000000
2025-08-23T15:59:59Z,1755964799999,149439.95,149208.41,-0.00,1.30159579,1.000000
2025-08-23T19:59:59Z,1755979199999,149857.81,149625.63,-0.00,1.30159579,1.000000
2025-08-23T23:59:59Z,1755993599999,150253.68,150020.88,-0.00,1.30159579,1.000000
2025-08-24T03:59:59Z,1756007999999,149730.37,149498.38,-0.00,1.30159579,1.000000
2025-08-24T07:59:59Z,1756022399999,149537.98,149306.29,-0.00,1.30159579,1.000000
2025-08-24T11:59:59Z,1756036799999,149332.37,149101.00,-0.00,1.30159579,1.000000
2025-08-24T15:59:59Z,1756051199999,148902.56,148671.85,-0.00,1.30159579,1.000000
2025-08-24T19:59:59Z,1756065599999,146559.69,146332.61,-0.00,1.30159579,1.000000
2025-08-24T23:59:59Z,1756079999999,147722.78,147493.90,-0.00,1.30159579,1.000000
2025-08-25T03:59:59Z,1756094399999,146972.08,146744.37,-0.00,1.30159579,1.000000
2025-08-25T07:59:59Z,1756108799999,145142.96,144918.08,-0.00,1.30159579,1.000000
2025-08-25T11:59:59Z,1756123199999,144756.94,144532.65,-0.00,1.30159579,1.000000
2025-08-25T15:59:59Z,1756137599999,146039.88,145813.61,-0.00,1.30159579,1.000000
2025-08-25T19:59:59Z,1756151999999,144107.65,143884.37,-0.00,1.30159579,1.000000
2025-08-25T23:59:59Z,1756166399999,143884.37,143884.37,143884.37,0.00000000,0.000000
2025-08-26T03:59:59Z,1756180799999,143884.37,143884.37,143884.37,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,143884.37,143884.37,143884.37,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,143884.37,143884.37,143884.37,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,143884.37,143884.37,143884.37,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,144471.99,144392.93,93446.75,0.45920681,0.353184
2025-08-26T23:59:59Z,1756252799999,144769.18,144689.67,93446.75,0.45920681,0.354512
2025-08-27T03:59:59Z,1756267199999,144610.73,144531.45,93446.75,0.45920681,0.353805
2025-08-27T07:59:59Z,1756281599999,143899.23,143742.52,42754.52,0.91347530,0.702886
2025-08-27T11:59:59Z,1756295999999,144444.48,144286.92,42754.52,0.91347530,0.704007
2025-08-27T15:59:59Z,1756310399999,145063.75,144905.23,42754.52,0.91347530,0.705271
2025-08-27T19:59:59Z,1756324799999,145123.01,144937.39,25322.26,1.06887947,0.825512
2025-08-27T23:59:59Z,1756339199999,144247.94,144063.68,25322.26,1.06887947,0.824453
2025-08-28T03:59:59Z,1756353599999,145036.77,144851.29,25322.26,1.06887947,0.825408
2025-08-28T07:59:59Z,1756367999999,146227.61,146040.28,25322.26,1.06887947,0.826830
2025-08-28T11:59:59Z,1756382399999,145983.40,145784.84,17826.36,1.13504531,0.877888
2025-08-28T15:59:59Z,1756396799999,145721.60,145523.44,17826.36,1.13504531,0.877668
2025-08-28T19:59:59Z,1756411199999,144839.48,144642.69,17826.36,1.13504531,0.876923
2025-08-28T23:59:59Z,1756425599999,145594.90,145396.94,17826.36,1.13504531,0.877562
2025-08-29T03:59:59Z,1756439999999,144615.73,144419.28,17826.36,1.13504531,0.876733
2025-08-29T07:59:59Z,1756454399999,142703.35,142509.87,17826.36,1.13504531,0.875081
2025-08-29T11:59:59Z,1756468799999,142793.50,142599.88,17826.36,1.13504531,0.875160
2025-08-29T15:59:59Z,1756483199999,140849.65,140659.04,17826.36,1.13504531,0.873437
2025-08-29T19:59:59Z,1756497599999,140633.24,140433.79,11907.76,1.18956737,0.915328
2025-08-29T23:59:59Z,1756511999999,140829.98,140630.23,11907.76,1.18956737,0.915446
2025-08-30T03:59:59Z,1756526399999,140899.93,140700.07,11907.76,1.18956737,0.915488
2025-08-30T07:59:59Z,1756540799999,141004.68,140804.66,11907.76,1.18956737,0.915551
2025-08-30T11:59:59Z,1756555199999,141189.04,140976.39,3942.15,1.26285306,0.972079
2025-08-30T15:59:59Z,1756569599999,141428.94,141215.92,3942.15,1.26285306,0.972126
2025-08-30T19:59:59Z,1756583999999,141376.34,141163.41,3942.15,1.26285306,0.972116
2025-08-30T23:59:59Z,1756598399999,141361.19,141148.28,3942.15,1.26285306,0.972113
2025-08-31T03:59:59Z,1756612799999,141875.81,141662.10,3942.15,1.26285306,0.972214
2025-08-31T07:59:59Z,1756627199999,141224.71,141012.01,3942.15,1.26285306,0.972086
2025-08-31T11:59:59Z,1756641599999,140822.49,140610.41,3942.15,1.26285306,0.972006
2025-08-31T15:59:59Z,1756655999999,141364.17,141151.25,3942.15,1.26285306,0.972113
2025-08-31T19:59:59Z,1756670399999,141504.74,141291.60,3942.15,1.26285306,0.972141
2025-08-31T23:59:59Z,1756684799999,140641.39,140429.59,3942.15,1.26285306,0.971970
2025-09-01T03:59:59Z,1756699199999,139900.93,139690.28,3942.15,1.26285306,0.971822
2025-09-01T07:59:59Z,1756713599999,142139.94,141925.82,3942.15,1.26285306,0.972266
2025-09-01T11:59:59Z,1756727999999,141318.95,141106.10,3942.15,1.26285306,0.972105
2025-09-01T15:59:59Z,1756742399999,141320.78,141107.93,3942.15,1.26285306,0.972105
2025-09-01T19:59:59Z,1756756799999,141867.98,141654.29,3942.15,1.26285306,0.972213
2025-09-01T23:59:59Z,1756771199999,141892.96,141679.23,3942.15,1.26285306,0.972217
2025-09-02T03:59:59Z,1756785599999,143262.86,143047.00,3942.15,1.26285306,0.972483
2025-09-02T07:59:59Z,1756799999999,143151.40,142935.71,3942.15,1.26285306,0.972462
2025-09-02T11:59:59Z,1756814399999,142519.24,142304.53,3942.15,1.26285306,0.972339
2025-09-02T15:59:59Z,1756828799999,143903.11,143686.26,3942.15,1.26285306,0.972605
2025-09-02T19:59:59Z,1756843199999,143873.85,143657.04,3942.15,1.26285306,0.972600
2025-09-02T23:59:59Z,1756857599999,144421.94,144204.28,3942.15,1.26285306,0.972704
2025-09-03T03:59:59Z,1756871999999,144187.05,143969.76,3942.15,1.26285306,0.972659
2025-09-03T07:59:59Z,1756886399999,144244.98,144027.60,3942.15,1.26285306,0.972670
2025-09-03T11:59:59Z,1756900799999,144671.68,144453.64,3942.15,1.26285306,0.972751
2025-09-03T15:59:59Z,1756915199999,145662.98,145443.41,3942.15,1.26285306,0.972936
2025-09-03T19:59:59Z,1756929599999,145626.36,145406.84,3942.15,1.26285306,0.972930
2025-09-03T23:59:59Z,1756943999999,145010.05,144791.48,3942.15,1.26285306,0.972815
2025-09-04T03:59:59Z,1756958399999,144306.97,144089.49,3942.15,1.26285306,0.972682
2025-09-04T07:59:59Z,1756972799999,143441.15,143225.01,3942.15,1.26285306,0.972517
2025-09-04T11:59:59Z,1756987199999,143878.90,143662.09,3942.15,1.26285306,0.972601
2025-09-04T15:59:59Z,1757001599999,142237.58,142023.31,3942.15,1.26285306,0.972285
2025-09-04T19:59:59Z,1757015999999,142603.41,142388.57,3942.15,1.26285306,0.972356
2025-09-04T23:59:59Z,1757030399999,143778.97,143562.31,3942.15,1.26285306,0.972582
2025-09-05T03:59:59Z,1757044799999,144512.56,144294.77,3942.15,1.26285306,0.972721
2025-09-05T07:59:59Z,1757059199999,146586.86,146365.85,3942.15,1.26285306,0.973107
2025-09-05T11:59:59Z,1757073599999,145828.75,145608.91,3942.15,1.26285306,0.972967
2025-09-05T15:59:59Z,1757087999999,143761.23,143544.60,3942.15,1.26285306,0.972578
2025-09-05T19:59:59Z,1757102399999,144894.92,144676.53,3942.15,1.26285306,0.972793
2025-09-05T23:59:59Z,1757116799999,143689.46,143472.94,3942.15,1.26285306,0.972565
2025-09-06T03:59:59Z,1757131199999,144222.68,144005.33,3942.15,1.26285306,0.972666
2025-09-06T07:59:59Z,1757145599999,143898.60,143681.76,3942.15,1.26285306,0.972605
2025-09-06T11:59:59Z,1757159999999,143842.30,143625.55,3942.15,1.26285306,0.972594
2025-09-06T15:59:59Z,1757174399999,143341.12,143125.13,3942.15,1.26285306,0.972498
2025-09-06T19:59:59Z,1757188799999,142904.50,142689.19,3942.15,1.26285306,0.972414
2025-09-06T23:59:59Z,1757203199999,143093.37,142877.77,3942.15,1.26285306,0.972450
2025-09-07T03:59:59Z,1757217599999,143650.51,143434.05,3942.15,1.26285306,0.972557
2025-09-07T07:59:59Z,1757231999999,143807.45,143590.75,3942.15,1.26285306,0.972587
2025-09-07T11:59:59Z,1757246399999,144487.76,144270.00,3942.15,1.26285306,0.972716
2025-09-07T15:59:59Z,1757260799999,144535.57,144317.74,3942.15,1.26285306,0.972725
2025-09-07T19:59:59Z,1757275199999,144447.17,144229.48,3942.15,1.26285306,0.972709
2025-09-07T23:59:59Z,1757289599999,144292.28,144074.83,3942.15,1.26285306,0.972679
2025-09-08T03:59:59Z,1757303999999,144184.65,143967.36,3942.15,1.26285306,0.972659
2025-09-08T07:59:59Z,1757318399999,144472.93,144255.20,3942.15,1.26285306,0.972714
2025-09-08T11:59:59Z,1757332799999,145447.91,145228.66,3942.15,1.26285306,0.972896
2025-09-08T15:59:59Z,1757347199999,146179.50,145959.12,3942.15,1.26285306,0.973032
2025-09-08T19:59:59Z,1757361599999,145504.58,145285.25,3942.15,1.26285306,0.972907
2025-09-08T23:59:59Z,1757375999999,145464.07,145244.80,3942.15,1.26285306,0.972899
2025-09-09T03:59:59Z,1757390399999,145012.94,144794.37,3942.15,1.26285306,0.972815
2025-09-09T07:59:59Z,1757404799999,146633.32,146412.24,3942.15,1.26285306,0.973116
2025-09-09T11:59:59Z,1757419199999,145929.26,145709.27,3942.15,1.26285306,0.972986
2025-09-09T15:59:59Z,1757433599999,143968.26,143751.31,3942.15,1.26285306,0.972618
2025-09-09T19:59:59Z,1757447999999,144499.63,144281.86,3942.15,1.26285306,0.972719
2025-09-09T23:59:59Z,1757462399999,144808.85,144590.60,3942.15,1.26285306,0.972777
2025-09-10T03:59:59Z,1757476799999,144808.21,144589.96,3942.15,1.26285306,0.972777
2025-09-10T07:59:59Z,1757491199999,146080.87,145860.65,3942.15,1.26285306,0.973014
2025-09-10T11:59:59Z,1757505599999,145760.54,145540.81,3942.15,1.26285306,0.972955
2025-09-10T15:59:59Z,1757519999999,147723.01,147500.24,3942.15,1.26285306,0.973314
2025-09-10T19:59:59Z,1757534399999,147370.08,147147.86,3942.15,1.26285306,0.973250
2025-09-10T23:59:59Z,1757548799999,147856.89,147633.91,3942.15,1.26285306,0.973338
2025-09-11T03:59:59Z,1757563199999,148412.56,148188.72,3942.15,1.26285306,0.973438
2025-09-11T07:59:59Z,1757577599999,148012.95,147789.73,3942.15,1.26285306,0.973366
2025-09-11T11:59:59Z,1757591999999,147907.39,147684.33,3942.15,1.26285306,0.973347
2025-09-11T15:59:59Z,1757606399999,148135.11,147911.70,3942.15,1.26285306,0.973388
2025-09-11T19:59:59Z,1757620799999,148437.79,148213.91,3942.15,1.26285306,0.973442
2025-09-11T23:59:59Z,1757635199999,149779.82,149553.86,3942.15,1.26285306,0.973680
2025-09-12T03:59:59Z,1757649599999,149415.43,149190.03,3942.15,1.26285306,0.973616
2025-09-12T07:59:59Z,1757663999999,149279.74,149054.56,3942.15,1.26285306,0.973592
2025-09-12T11:59:59Z,1757678399999,149060.96,148836.11,3942.15,1.26285306,0.973553
2025-09-12T15:59:59Z,1757692799999,149323.29,149098.04,3942.15,1.26285306,0.973600
