close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-01-08T11:59:59Z,1704715199999,90939.73,90804.49,3655.36,1.95547079,0.959805
2024-01-08T15:59:59Z,1704729599999,91579.27,91443.04,3655.36,1.95547079,0.960085
2024-01-08T19:59:59Z,1704743999999,95522.10,95379.77,3655.36,1.95547079,0.961733
2024-01-08T23:59:59Z,1704758399999,95466.74,95324.49,3655.36,1.95547079,0.961711
2024-01-09T03:59:59Z,1704772799999,95419.66,95277.48,3655.36,1.95547079,0.961692
2024-01-09T07:59:59Z,1704787199999,95221.27,95079.40,3655.36,1.95547079,0.961612
2024-01-09T11:59:59Z,1704801599999,94811.56,94670.33,3655.36,1.95547079,0.961446
2024-01-09T15:59:59Z,1704815999999,95304.54,95162.54,3655.36,1.95547079,0.961646
2024-01-09T19:59:59Z,1704830399999,95320.02,95178.00,3655.36,1.95547079,0.961652
2024-01-09T23:59:59Z,1704844799999,93822.11,93682.41,3655.36,1.95547079,0.961040
2024-01-10T03:59:59Z,1704859199999,93836.00,93696.27,3655.36,1.95547079,0.961045
2024-01-10T07:59:59Z,1704873599999,93133.75,92995.11,3655.36,1.95547079,0.960752
2024-01-10T11:59:59Z,1704887999999,92660.35,92522.45,3655.36,1.95547079,0.960551
2024-01-10T15:59:59Z,1704902399999,92720.01,92582.02,3655.36,1.95547079,0.960576
2024-01-10T19:59:59Z,1704916799999,94563.59,94422.74,3655.36,1.95547079,0.961345
2024-01-10T23:59:59Z,1704931199999,94885.87,94744.52,3655.36,1.95547079,0.961476
2024-01-11T03:59:59Z,1704945599999,94588.97,94448.08,3655.36,1.95547079,0.961355
2024-01-11T07:59:59Z,1704959999999,93805.30,93665.62,3655.36,1.95547079,0.961033
2024-01-11T11:59:59Z,1704974399999,95679.81,95537.23,3655.36,1.95547079,0.961796
2024-01-11T15:59:59Z,1704988799999,95139.67,94997.93,3655.36,1.95547079,0.961579
2024-01-11T19:59:59Z,1705003199999,94960.78,94819.32,3655.36,1.95547079,0.961507
2024-01-11T23:59:59Z,1705017599999,94270.23,94129.83,3655.36,1.95547079,0.961225
2024-01-12T03:59:59Z,1705031999999,93595.28,93455.93,3655.36,1.95547079,0.960945
2024-01-12T07:59:59Z,1705046399999,93623.03,93483.63,3655.36,1.95547079,0.960957
2024-01-12T11:59:59Z,1705060799999,93517.75,93378.51,3655.36,1.95547079,0.960913
2024-01-12T15:59:59Z,1705075199999,90599.52,90464.81,3655.36,1.95547079,0.959654
2024-01-12T19:59:59Z,1705089599999,88664.66,88532.95,3655.36,1.95547079,0.958773
2024-01-12T23:59:59Z,1705103999999,87315.73,87186.11,3655.36,1.95547079,0.958136
2024-01-13T03:59:59Z,1705118399999,86977.85,86848.75,3655.36,1.95547079,0.957974
2024-01-13T07:59:59Z,1705132799999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-13T11:59:59Z,1705147199999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-13T15:59:59Z,1705161599999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-13T19:59:59Z,1705175999999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-13T23:59:59Z,1705190399999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-14T03:59:59Z,1705204799999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-14T07:59:59Z,1705219199999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-14T11:59:59Z,1705233599999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-14T15:59:59Z,1705247999999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-14T19:59:59Z,1705262399999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-14T23:59:59Z,1705276799999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-15T03:59:59Z,1705291199999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-15T07:59:59Z,1705305599999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-15T11:59:59Z,1705319999999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-15T15:59:59Z,1705334399999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-15T19:59:59Z,1705348799999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-15T23:59:59Z,1705363199999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-16T03:59:59Z,1705377599999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-16T07:59:59Z,1705391999999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-16T11:59:59Z,1705406399999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-16T15:59:59Z,1705420799999,86848.75,86848.75,86848.75,0.00000000,0.000000
2024-01-16T19:59:59Z,1705435199999,86740.94,86693.94,56404.55,0.70278245,0.349735
2024-01-16T23:59:59Z,1705449599999,86721.15,86674.18,56404.55,0.70278245,0.349587
2024-01-17T03:59:59Z,1705463999999,86518.08,86471.42,56404.55,0.70278245,0.348060
2024-01-17T07:59:59Z,1705478399999,86382.40,86335.95,56404.55,0.70278245,0.347037
2024-01-17T11:59:59Z,1705492799999,86399.42,86352.95,56404.55,0.70278245,0.347165
2024-01-17T15:59:59Z,1705507199999,86260.71,86214.45,56404.55,0.70278245,0.346115
2024-01-17T19:59:59Z,1705521599999,86350.89,86304.50,56404.55,0.70278245,0.346798
2024-01-17T23:59:59Z,1705535999999,86466.85,86420.27,56404.55,0.70278245,0.347674
2024-01-18T03:59:59Z,1705550399999,86337.50,86291.12,56404.55,0.70278245,0.346697
2024-01-18T07:59:59Z,1705564799999,86564.69,86517.97,56404.55,0.70278245,0.348412
2024-01-18T11:59:59Z,1705579199999,86304.15,86257.82,56404.55,0.70278245,0.346444
2024-01-18T15:59:59Z,1705593599999,86356.66,86310.26,56404.55,0.70278245,0.346842
2024-01-18T19:59:59Z,1705607999999,85234.32,85189.65,56404.55,0.70278245,0.338241
2024-01-18T23:59:59Z,1705622399999,85448.80,85403.80,56404.55,0.70278245,0.339902
2024-01-19T03:59:59Z,1705636799999,85257.90,85213.19,56404.55,0.70278245,0.338424
2024-01-19T07:59:59Z,1705651199999,85418.40,85373.45,56404.55,0.70278245,0.339667
2024-01-19T11:59:59Z,1705665599999,85552.72,85507.55,56404.55,0.70278245,0.340704
2024-01-19T15:59:59Z,1705679999999,85144.64,85100.11,56404.55,0.70278245,0.337544
2024-01-19T19:59:59Z,1705694399999,85790.89,85745.36,56404.55,0.70278245,0.342534
2024-01-19T23:59:59Z,1705708799999,85681.79,85636.43,56404.55,0.70278245,0.341697
2024-01-20T03:59:59Z,1705723199999,85664.66,85619.32,56404.55,0.70278245,0.341566
2024-01-20T07:59:59Z,1705737599999,85676.11,85630.76,56404.55,0.70278245,0.341654
2024-01-20T11:59:59Z,1705751999999,85626.83,85581.56,56404.55,0.70278245,0.341275
2024-01-20T15:59:59Z,1705766399999,85619.30,85574.03,56404.55,0.70278245,0.341217
2024-01-20T19:59:59Z,1705780799999,85663.47,85618.13,56404.55,0.70278245,0.341556
2024-01-20T23:59:59Z,1705795199999,85707.80,85662.40,56404.55,0.70278245,0.341897
2024-01-21T03:59:59Z,1705809599999,85697.10,85651.72,56404.55,0.70278245,0.341815
2024-01-21T07:59:59Z,1705823999999,85674.40,85629.05,56404.55,0.70278245,0.341640
2024-01-21T11:59:59Z,1705838399999,85724.56,85679.13,56404.55,0.70278245,0.342026
2024-01-21T15:59:59Z,1705852799999,85679.86,85634.50,56404.55,0.70278245,0.341682
2024-01-21T19:59:59Z,1705867199999,85724.22,85678.79,56404.55,0.70278245,0.342023
2024-01-21T23:59:59Z,1705881599999,85626.48,85581.20,56404.55,0.70278245,0.341272
2024-01-22T03:59:59Z,1705895999999,85357.11,85312.25,56404.55,0.70278245,0.339193
2024-01-22T07:59:59Z,1705910399999,85249.35,85204.65,56404.55,0.70278245,0.338358
2024-01-22T11:59:59Z,1705924799999,85089.32,85044.87,56404.55,0.70278245,0.337114
2024-01-22T15:59:59Z,1705939199999,85058.39,85014.00,56404.55,0.70278245,0.336873
2024-01-22T19:59:59Z,1705953599999,84389.57,84346.21,56404.55,0.70278245,0.331617
2024-01-22T23:59:59Z,1705967999999,84346.21,84346.21,84346.21,0.00000000,0.000000
2024-01-23T03:59:59Z,1705982399999,84346.21,84346.21,84346.21,0.00000000,0.000000
2024-01-23T07:59:59Z,1705996799999,84346.21,84346.21,84346.21,0.00000000,0.000000
2024-01-23T11:59:59Z,1706011199999,84346.21,84346.21,84346.21,0.00000000,0.000000
2024-01-23T15:59:59Z,1706025599999,84346.21,84346.21,84346.21,0.00000000,0.000000
2024-01-23T19:59:59Z,1706039999999,84258.32,84212.64,54779.26,0.75301432,0.349865
2024-01-23T23:59:59Z,1706054399999,84822.72,84776.18,54779.26,0.75301432,0.354191
2024-01-24T03:59:59Z,1706068799999,84609.17,84562.95,54779.26,0.75301432,0.352561
2024-01-24T07:59:59Z,1706083199999,84885.59,84838.95,54779.26,0.75301432,0.354670
2024-01-24T11:59:59Z,1706097599999,85181.01,85087.81,25023.23,1.49611456,0.706235
2024-01-24T15:59:59Z,1706111999999,84943.68,84850.84,25023.23,1.49611456,0.705414
2024-01-24T19:59:59Z,1706126399999,84573.16,84480.89,25023.23,1.49611456,0.704123
2024-01-24T23:59:59Z,1706140799999,85092.87,84972.28,7263.35,1.94161787,0.914642
2024-01-25T03:59:59Z,1706155199999,84951.38,84831.02,7263.35,1.94161787,0.914500
2024-01-25T07:59:59Z,1706169599999,85180.48,85059.75,7263.35,1.94161787,0.914730
2024-01-25T11:59:59Z,1706183999999,85273.81,85152.94,7263.35,1.94161787,0.914823
2024-01-25T15:59:59Z,1706198399999,84547.97,84428.23,7263.35,1.94161787,0.914092
2024-01-25T19:59:59Z,1706212799999,84907.19,84786.89,7263.35,1.94161787,0.914455
2024-01-25T23:59:59Z,1706227199999,84852.52,84732.30,7263.35,1.94161787,0.914400
2024-01-26T03:59:59Z,1706241599999,85061.23,84937.81,5408.32,1.98796682,0.936418
2024-01-26T07:59:59Z,1706255999999,84867.34,84744.23,5408.32,1.98796682,0.936273
2024-01-26T11:59:59Z,1706270399999,87490.52,87363.34,5408.32,1.98796682,0.938184
2024-01-26T15:59:59Z,1706284799999,87755.85,87628.27,5408.32,1.98796682,0.938371
2024-01-26T19:59:59Z,1706299199999,89045.36,88914.19,4386.20,2.01260387,0.950742
2024-01-26T23:59:59Z,1706313599999,88560.36,88429.94,4386.20,2.01260387,0.950472
2024-01-27T03:59:59Z,1706327999999,88543.25,88412.86,4386.20,2.01260387,0.950463
2024-01-27T07:59:59Z,1706342399999,88332.19,88202.13,4386.20,2.01260387,0.950344
2024-01-27T11:59:59Z,1706356799999,88435.02,88304.79,4386.20,2.01260387,0.950402
2024-01-27T15:59:59Z,1706371199999,88541.22,88410.83,4386.20,2.01260387,0.950461
2024-01-27T19:59:59Z,1706385599999,88735.38,88604.69,4386.20,2.01260387,0.950570
2024-01-27T23:59:59Z,1706399999999,89158.35,89027.00,4386.20,2.01260387,0.950804
2024-01-28T03:59:59Z,1706414399999,89382.15,89250.46,4386.20,2.01260387,0.950928
2024-01-28T07:59:59Z,1706428799999,89698.11,89565.93,4386.20,2.01260387,0.951100
2024-01-28T11:59:59Z,1706443199999,89865.47,89733.03,4386.20,2.01260387,0.951191
2024-01-28T15:59:59Z,1706457599999,89434.84,89303.06,4386.20,2.01260387,0.950956
2024-01-28T19:59:59Z,1706471999999,88484.71,88354.41,4386.20,2.01260387,0.950430
2024-01-28T23:59:59Z,1706486399999,88978.08,88847.01,4386.20,2.01260387,0.950705
2024-01-29T03:59:59Z,1706500799999,89582.14,89450.14,4386.20,2.01260387,0.951037
2024-01-29T07:59:59Z,1706515199999,89023.16,88892.02,4386.20,2.01260387,0.950730
2024-01-29T11:59:59Z,1706529599999,89412.58,89280.84,4386.20,2.01260387,0.950944
2024-01-29T15:59:59Z,1706543999999,90207.15,90074.18,4386.20,2.01260387,0.951376
2024-01-29T19:59:59Z,1706558399999,90920.10,90786.02,4386.20,2.01260387,0.951758
2024-01-29T23:59:59Z,1706572799999,91537.38,91402.35,4386.20,2.01260387,0.952083
2024-01-30T03:59:59Z,1706587199999,91974.14,91838.43,4386.20,2.01260387,0.952310
2024-01-30T07:59:59Z,1706601599999,91649.18,91513.98,4386.20,2.01260387,0.952141
2024-01-30T11:59:59Z,1706615999999,92010.43,91874.66,4386.20,2.01260387,0.952329
2024-01-30T15:59:59Z,1706630399999,91683.90,91548.64,4386.20,2.01260387,0.952160
2024-01-30T19:59:59Z,1706644799999,92031.04,91895.24,4386.20,2.01260387,0.952340
2024-01-30T23:59:59Z,1706659199999,90809.63,90675.72,4386.20,2.01260387,0.951699
2024-01-31T03:59:59Z,1706673599999,90787.43,90653.56,4386.20,2.01260387,0.951687
2024-01-31T07:59:59Z,1706687999999,91028.82,90894.58,4386.20,2.01260387,0.951815
2024-01-31T11:59:59Z,1706702399999,90219.69,90086.70,4386.20,2.01260387,0.951383
2024-01-31T15:59:59Z,1706716799999,91654.92,91519.71,4386.20,2.01260387,0.952144
2024-01-31T19:59:59Z,1706731199999,91601.67,91466.54,4386.20,2.01260387,0.952117
2024-01-31T23:59:59Z,1706745599999,90082.87,89950.10,4386.20,2.01260387,0.951309
2024-02-01T03:59:59Z,1706759999999,88947.06,88816.05,4386.20,2.01260387,0.950687
2024-02-01T07:59:59Z,1706774399999,89298.28,89166.72,4386.20,2.01260387,0.950881
2024-02-01T11:59:59Z,1706788799999,89091.71,88960.47,4386.20,2.01260387,0.950768
2024-02-01T15:59:59Z,1706803199999,89954.31,89821.73,4386.20,2.01260387,0.951240
2024-02-01T19:59:59Z,1706817599999,91368.81,91234.04,4386.20,2.01260387,0.951995
2024-02-01T23:59:59Z,1706831999999,91095.09,90960.75,4386.20,2.01260387,0.951850
2024-02-02T03:59:59Z,1706846399999,91003.14,90868.94,4386.20,2.01260387,0.951802
2024-02-02T07:59:59Z,1706860799999,91103.04,90968.69,4386.20,2.01260387,0.951854
2024-02-02T11:59:59Z,1706875199999,91226.86,91092.31,4386.20,2.01260387,0.951920
2024-02-02T15:59:59Z,1706889599999,91415.40,91280.56,4386.20,2.01260387,0.952019
2024-02-02T19:59:59Z,1706903999999,91052.89,90918.61,4386.20,2.01260387,0.951828
2024-02-02T23:59:59Z,1706918399999,91330.69,91195.98,4386.20,2.01260387,0.951974
2024-02-03T03:59:59Z,1706932799999,91278.24,91143.61,4386.20,2.01260387,0.951947
2024-02-03T07:59:59Z,1706947199999,91034.94,90900.69,4386.20,2.01260387,0.951818
2024-02-03T11:59:59Z,1706961599999,90918.19,90784.12,4386.20,2.01260387,0.951757
2024-02-03T15:59:59Z,1706975999999,91167.79,91033.33,4386.20,2.01260387,0.951889
2024-02-03T19:59:59Z,1706990399999,91051.12,90916.84,4386.20,2.01260387,0.951827
2024-02-03T23:59:59Z,1707004799999,90950.49,90816.37,4386.20,2.01260387,0.951774
2024-02-04T03:59:59Z,1707019199999,90982.83,90848.66,4386.20,2.01260387,0.951791
2024-02-04T07:59:59Z,1707033599999,90616.28,90482.67,4386.20,2.01260387,0.951596
2024-02-04T11:59:59Z,1707047999999,91049.13,90914.85,4386.20,2.01260387,0.951826
2024-02-04T15:59:59Z,1707062399999,90813.87,90679.96,4386.20,2.01260387,0.951701
2024-02-04T19:59:59Z,1707076799999,90196.47,90063.51,4386.20,2.01260387,0.951371
2024-02-04T23:59:59Z,1707091199999,90088.67,89955.89,4386.20,2.01260387,0.951312
2024-02-05T03:59:59Z,1707105599999,90361.24,90228.03,4386.20,2.01260387,0.951459
2024-02-05T07:59:59Z,1707119999999,91072.83,90938.52,4386.20,2.01260387,0.951839
2024-02-05T11:59:59Z,1707134399999,91318.77,91184.08,4386.20,2.01260387,0.951968
2024-02-05T15:59:59Z,1707148799999,90211.74,90078.77,4386.20,2.01260387,0.951379
2024-02-05T19:59:59Z,1707163199999,90455.93,90322.58,4386.20,2.01260387,0.951510
2024-02-05T23:59:59Z,1707177599999,90341.90,90208.72,4386.20,2.01260387,0.951449
2024-02-06T03:59:59Z,1707191999999,90628.51,90494.89,4386.20,2.01260387,0.951602
2024-02-06T07:59:59Z,1707206399999,90706.78,90573.04,4386.20,2.01260387,0.951644
2024-02-06T11:59:59Z,1707220799999,90579.91,90446.36,4386.20,2.01260387,0.951576
2024-02-06T15:59:59Z,1707235199999,91421.04,91286.19,4386.20,2.01260387,0.952022
2024-02-06T19:59:59Z,1707249599999,91489.24,91354.29,4386.20,2.01260387,0.952058
2024-02-06T23:59:59Z,1707263999999,91127.32,90992.92,4386.20,2.01260387,0.951867
2024-02-07T03:59:59Z,1707278399999,90525.65,90392.19,4386.20,2.01260387,0.951547
2024-02-07T07:59:59Z,1707292799999,90763.20,90629.37,4386.20,2.01260387,0.951674
2024-02-07T11:59:59Z,1707307199999,90783.84,90649.98,4386.20,2.01260387,0.951685
2024-02-07T15:59:59Z,1707321599999,91071.22,90936.92,4386.20,2.01260387,0.951838
2024-02-07T19:59:59Z,1707335999999,92166.87,92030.86,4386.20,2.01260387,0.952410
2024-02-07T23:59:59Z,1707350399999,93644.38,93506.08,4386.20,2.01260387,0.953161
2024-02-08T03:59:59Z,1707364799999,94029.57,93890.68,4386.20,2.01260387,0.953353
2024-02-08T07:59:59Z,1707379199999,93973.72,93834.92,4386.20,2.01260387,0.953325
2024-02-08T11:59:59Z,1707393599999,94347.52,94208.14,4386.20,2.01260387,0.953510
2024-02-08T15:59:59Z,1707407999999,95823.42,95681.75,4386.20,2.01260387,0.954226
2024-02-08T19:59:59Z,1707422399999,95525.24,95384.03,4386.20,2.01260387,0.954083
2024-02-08T23:59:59Z,1707436799999,95534.31,95393.09,4386.20,2.01260387,0.954088
2024-02-09T03:59:59Z,1707451199999,97088.23,96944.60,4386.20,2.01260387,0.954823
2024-02-09T07:59:59Z,1707465599999,97372.53,97228.46,4386.20,2.01260387,0.954954
2024-02-09T11:59:59Z,1707479999999,99340.89,99193.77,4386.20,2.01260387,0.955847
2024-02-09T15:59:59Z,1707494399999,99300.58,99153.52,4386.20,2.01260387,0.955829
2024-02-09T19:59:59Z,1707508799999,100003.97,99855.82,4386.20,2.01260387,0.956140
2024-02-09T23:59:59Z,1707523199999,99245.80,99098.82,4386.20,2.01260387,0.955805
2024-02-10T03:59:59Z,1707537599999,99736.57,99588.84,4386.20,2.01260387,0.956022
2024-02-10T07:59:59Z,1707551999999,99283.94,99136.90,4386.20,2.01260387,0.955822
2024-02-10T11:59:59Z,1707566399999,99344.88,99197.75,4386.20,2.01260387,0.955849
2024-02-10T15:59:59Z,1707580799999,99690.00,99542.34,4386.20,2.01260387,0.956002
2024-02-10T19:59:59Z,1707595199999,100047.46,99899.24,4386.20,2.01260387,0.956159
2024-02-10T23:59:59Z,1707609599999,100490.23,100341.33,4386.20,2.01260387,0.956352
2024-02-11T03:59:59Z,1707623999999,102036.96,101885.66,4386.20,2.01260387,0.957014
2024-02-11T07:59:59Z,1707638399999,101352.49,101202.25,4386.20,2.01260387,0.956723
2024-02-11T11:59:59Z,1707652799999,101819.80,101668.84,4386.20,2.01260387,0.956922
2024-02-11T15:59:59Z,1707667199999,101293.94,101143.80,4386.20,2.01260387,0.956698
2024-02-11T19:59:59Z,1707681599999,101562.77,101412.20,4386.20,2.01260387,0.956813
2024-02-11T23:59:59Z,1707695999999,101594.95,101444.34,4386.20,2.01260387,0.956827
2024-02-12T03:59:59Z,1707710399999,101283.02,101132.89,4386.20,2.01260387,0.956694
2024-02-12T07:59:59Z,1707724799999,101401.72,101251.41,4386.20,2.01260387,0.956744
2024-02-12T11:59:59Z,1707739199999,100796.03,100646.65,4386.20,2.01260387,0.956484
2024-02-12T15:59:59Z,1707753599999,104850.96,104695.30,4386.20,2.01260387,0.958167
2024-02-12T19:59:59Z,1707767999999,104074.56,103920.10,4386.20,2.01260387,0.957855
2024-02-12T23:59:59Z,1707782399999,104849.89,104694.24,4386.20,2.01260387,0.958167
2024-02-13T03:59:59Z,1707796799999,104593.73,104438.47,4386.20,2.01260387,0.958064
2024-02-13T07:59:59Z,1707811199999,104982.36,104826.50,4386.20,2.01260387,0.958220
2024-02-13T11:59:59Z,1707825599999,104992.49,104836.61,4386.20,2.01260387,0.958224
2024-02-13T15:59:59Z,1707839999999,102455.30,102303.35,4386.20,2.01260387,0.957189
2024-02-13T19:59:59Z,1707854399999,103077.71,102924.80,4386.20,2.01260387,0.957448
2024-02-13T23:59:59Z,1707868799999,104411.79,104256.81,4386.20,2.01260387,0.957991
2024-02-14T03:59:59Z,1707883199999,104047.55,103893.14,4386.20,2.01260387,0.957844
2024-02-14T07:59:59Z,1707897599999,104692.23,104536.81,4386.20,2.01260387,0.958104
2024-02-14T11:59:59Z,1707911999999,108146.24,107985.47,4386.20,2.01260387,0.959442
2024-02-14T15:59:59Z,1707926399999,108216.44,108055.56,4386.20,2.01260387,0.959468
2024-02-14T19:59:59Z,1707940799999,108393.54,108232.40,4386.20,2.01260387,0.959534
2024-02-14T23:59:59Z,1707955199999,108629.36,108467.85,4386.20,2.01260387,0.959622
2024-02-15T03:59:59Z,1707969599999,109732.57,109569.35,4386.20,2.01260387,0.960028
2024-02-15T07:59:59Z,1707983999999,108592.01,108430.55,4386.20,2.01260387,0.959608
2024-02-15T11:59:59Z,1707998399999,109705.76,109542.58,4386.20,2.01260387,0.960018
2024-02-15T15:59:59Z,1708012799999,108937.41,108775.42,4386.20,2.01260387,0.959736
2024-02-15T19:59:59Z,1708027199999,109045.65,108883.49,4386.20,2.01260387,0.959776
2024-02-15T23:59:59Z,1708041599999,108800.09,108638.31,4386.20,2.01260387,0.959686
2024-02-16T03:59:59Z,1708055999999,109605.64,109442.61,4386.20,2.01260387,0.959982
2024-02-16T07:59:59Z,1708070399999,108502.21,108340.89,4386.20,2.01260387,0.959575
2024-02-16T11:59:59Z,1708084799999,109472.02,109309.20,4386.20,2.01260387,0.959933
2024-02-16T15:59:59Z,1708099199999,108816.21,108654.41,4386.20,2.01260387,0.959692
2024-02-16T19:59:59Z,1708113599999,108551.11,108389.72,4386.20,2.01260387,0.959593
2024-02-16T23:59:59Z,1708127999999,109291.39,109128.85,4386.20,2.01260387,0.959867
2024-02-17T03:59:59Z,1708142399999,108978.71,108816.66,4386.20,2.01260387,0.959752
2024-02-17T07:59:59Z,1708156799999,108863.15,108701.27,4386.20,2.01260387,0.959709
2024-02-17T11:59:59Z,1708171199999,108418.66,108257.48,4386.20,2.01260387,0.959544
2024-02-17T15:59:59Z,1708185599999,106997.92,106838.94,4386.20,2.01260387,0.959007
2024-02-17T19:59:59Z,1708199999999,107822.83,107662.57,4386.20,2.01260387,0.959320
2024-02-17T23:59:59Z,1708214399999,108322.38,108161.34,4386.20,2.01260387,0.959508
2024-02-18T03:59:59Z,1708228799999,107995.03,107834.50,4386.20,2.01260387,0.959385
2024-02-18T07:59:59Z,1708243199999,108379.66,108218.53,4386.20,2.01260387,0.959529
2024-02-18T11:59:59Z,1708257599999,108703.51,108541.88,4386.20,2.01260387,0.959650
2024-02-18T15:59:59Z,1708271999999,108586.73,108425.29,4386.20,2.01260387,0.959606
2024-02-18T19:59:59Z,1708286399999,108554.79,108393.40,4386.20,2.01260387,0.959595
2024-02-18T23:59:59Z,1708300799999,109318.68,109156.10,4386.20,2.01260387,0.959877
2024-02-19T03:59:59Z,1708315199999,109170.03,109007.68,4386.20,2.01260387,0.959822
2024-02-19T07:59:59Z,1708329599999,109834.65,109671.27,4386.20,2.01260387,0.960065
2024-02-19T11:59:59Z,1708343999999,109718.28,109555.08,4386.20,2.01260387,0.960023
2024-02-19T15:59:59Z,1708358399999,109299.20,109136.65,4386.20,2.01260387,0.959870
2024-02-19T19:59:59Z,1708372799999,108680.56,108518.97,4386.20,2.01260387,0.959641
2024-02-19T23:59:59Z,1708387199999,108588.22,108426.78,4386.20,2.01260387,0.959607
2024-02-20T03:59:59Z,1708401599999,108196.77,108035.93,4386.20,2.01260387,0.959461
2024-02-20T07:59:59Z,1708415999999,108718.14,108556.49,4386.20,2.01260387,0.959655
2024-02-20T11:59:59Z,1708430399999,109618.82,109455.77,4386.20,2.01260387,0.959987
2024-02-20T15:59:59Z,1708444799999,108397.57,108236.42,4386.20,2.01260387,0.959536
2024-02-20T19:59:59Z,1708459199999,109245.10,109082.63,4386.20,2.01260387,0.959850
2024-02-20T23:59:59Z,1708473599999,109562.51,109399.55,4386.20,2.01260387,0.959966
2024-02-21T03:59:59Z,1708487999999,109045.61,108883.45,4386.20,2.01260387,0.959776
2024-02-21T07:59:59Z,1708502399999,108173.45,108012.64,4386.20,2.01260387,0.959452
2024-02-21T11:59:59Z,1708516799999,106959.63,106800.70,4386.20,2.01260387,0.958992
2024-02-21T15:59:59Z,1708531199999,107342.97,107183.45,4386.20,2.01260387,0.959138
2024-02-21T19:59:59Z,1708545599999,107145.73,106986.52,4386.20,2.01260387,0.959063
2024-02-21T23:59:59Z,1708559999999,108738.49,108576.80,4386.20,2.01260387,0.959663
2024-02-22T03:59:59Z,1708574399999,108208.59,108047.73,4386.20,2.01260387,0.959465
2024-02-22T07:59:59Z,1708588799999,108694.69,108533.08,4386.20,2.01260387,0.959647
2024-02-22T11:59:59Z,1708603199999,108280.92,108119.95,4386.20,2.01260387,0.959492
2024-02-22T15:59:59Z,1708617599999,108241.39,108080.48,4386.20,2.01260387,0.959478
2024-02-22T19:59:59Z,1708631999999,108055.41,107894.78,4386.20,2.01260387,0.959408
2024-02-22T23:59:59Z,1708646399999,107609.47,107449.54,4386.20,2.01260387,0.959240
2024-02-23T03:59:59Z,1708660799999,107230.26,107070.92,4386.20,2.01260387,0.959095
2024-02-23T07:59:59Z,1708675199999,106859.86,106701.09,4386.20,2.01260387,0.958954
2024-02-23T11:59:59Z,1708689599999,107469.66,107309.94,4386.20,2.01260387,0.959187
2024-02-23T15:59:59Z,1708703999999,106850.10,106691.34,4386.20,2.01260387,0.958950
2024-02-23T19:59:59Z,1708718399999,107228.43,107069.09,4386.20,2.01260387,0.959095
2024-02-23T23:59:59Z,1708732799999,106514.07,106355.84,4386.20,2.01260387,0.958820
2024-02-24T03:59:59Z,1708747199999,106355.84,106355.84,106355.84,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,106355.84,106355.84,106355.84,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,106355.84,106355.84,106355.84,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,106355.84,106355.84,106355.84,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,106355.84,106355.84,106355.84,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,106355.84,106355.84,106355.84,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,106355.84,106355.84,106355.84,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,106364.44,106316.03,75118.63,0.60414238,0.293762
2024-02-25T11:59:59Z,1708862399999,106319.56,106271.22,75118.63,0.60414238,0.293464
2024-02-25T15:59:59Z,1708876799999,106246.47,106198.24,75118.63,0.60414238,0.292978
2024-02-25T19:59:59Z,1708891199999,106336.45,106288.08,75118.63,0.60414238,0.293576
2024-02-25T23:59:59Z,1708905599999,106370.22,106321.80,75118.63,0.60414238,0.293800
2024-02-26T03:59:59Z,1708919999999,106265.54,106217.29,75118.63,0.60414238,0.293105
2024-02-26T07:59:59Z,1708934399999,106107.06,106059.05,75118.63,0.60414238,0.292049
2024-02-26T11:59:59Z,1708948799999,105984.27,105936.45,75118.63,0.60414238,0.291229
2024-02-26T15:59:59Z,1708963199999,107042.91,106993.45,75118.63,0.60414238,0.298238
2024-02-26T19:59:59Z,1708977599999,108522.79,108445.53,58654.08,0.91523867,0.459523
