close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-04-10T19:59:59Z,1744315199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,133609.61,133609.61,133609.61,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,133659.47,133643.05,108392.21,0.28898405,0.189042
2025-04-21T11:59:59Z,1745236799999,133525.71,133509.37,108392.21,0.28898405,0.188230
2025-04-21T15:59:59Z,1745251199999,133835.75,133819.22,108392.21,0.28898405,0.190110
2025-04-21T19:59:59Z,1745265599999,133449.10,133415.76,82142.12,0.58693506,0.384469
2025-04-21T23:59:59Z,1745279999999,133508.46,133475.08,82142.12,0.58693506,0.384742
2025-04-22T03:59:59Z,1745294399999,133884.87,133851.25,82142.12,0.58693506,0.386472
2025-04-22T07:59:59Z,1745308799999,134211.52,134147.20,35251.95,1.11848007,0.737340
2025-04-22T11:59:59Z,1745323199999,134365.05,134300.64,35251.95,1.11848007,0.737641
2025-04-22T15:59:59Z,1745337599999,136960.49,136894.40,35251.95,1.11848007,0.742612
2025-04-22T19:59:59Z,1745351999999,137497.57,137431.12,35251.95,1.11848007,0.743618
2025-04-22T23:59:59Z,1745366399999,139766.07,139698.15,35251.95,1.11848007,0.747779
2025-04-23T03:59:59Z,1745380799999,139429.75,139356.65,26940.68,1.20736700,0.806780
2025-04-23T07:59:59Z,1745395199999,140594.75,140520.89,26940.68,1.20736700,0.808381
2025-04-23T11:59:59Z,1745409599999,139788.46,139715.12,26940.68,1.20736700,0.807275
2025-04-23T15:59:59Z,1745423999999,139461.59,139388.47,26940.68,1.20736700,0.806824
2025-04-23T19:59:59Z,1745438399999,139826.94,139753.58,26940.68,1.20736700,0.807328
2025-04-23T23:59:59Z,1745452799999,140060.20,139986.69,26940.68,1.20736700,0.807649
2025-04-24T03:59:59Z,1745467199999,138832.15,138759.44,26940.68,1.20736700,0.805948
2025-04-24T07:59:59Z,1745481599999,138264.21,138191.86,26940.68,1.20736700,0.805151
2025-04-24T11:59:59Z,1745495999999,138766.94,138694.27,26940.68,1.20736700,0.805857
2025-04-24T15:59:59Z,1745510399999,139470.32,139397.19,26940.68,1.20736700,0.806836
2025-04-24T19:59:59Z,1745524799999,139897.26,139823.85,26940.68,1.20736700,0.807425
2025-04-24T23:59:59Z,1745539199999,140409.60,140335.86,26940.68,1.20736700,0.808128
2025-04-25T03:59:59Z,1745553599999,139602.31,139529.09,26940.68,1.20736700,0.807018
2025-04-25T07:59:59Z,1745567999999,140158.22,140084.64,26940.68,1.20736700,0.807784
2025-04-25T11:59:59Z,1745582399999,141200.67,141126.42,26940.68,1.20736700,0.809203
2025-04-25T15:59:59Z,1745596799999,141714.46,141639.88,26940.68,1.20736700,0.809895
2025-04-25T19:59:59Z,1745611199999,141991.89,141917.12,26940.68,1.20736700,0.810266
2025-04-25T23:59:59Z,1745625599999,141204.30,141130.05,26940.68,1.20736700,0.809208
2025-04-26T03:59:59Z,1745639999999,141326.62,141252.29,26940.68,1.20736700,0.809373
2025-04-26T07:59:59Z,1745654399999,141121.76,141047.55,26940.68,1.20736700,0.809096
2025-04-26T11:59:59Z,1745668799999,140607.12,140533.25,26940.68,1.20736700,0.808397
2025-04-26T15:59:59Z,1745683199999,140883.82,140809.77,26940.68,1.20736700,0.808774
2025-04-26T19:59:59Z,1745697599999,140804.45,140730.45,26940.68,1.20736700,0.808666
2025-04-26T23:59:59Z,1745711999999,141191.41,141117.16,26940.68,1.20736700,0.809190
2025-04-27T03:59:59Z,1745726399999,140621.79,140547.91,26940.68,1.20736700,0.808417
2025-04-27T07:59:59Z,1745740799999,140512.84,140439.04,26940.68,1.20736700,0.808269
2025-04-27T11:59:59Z,1745755199999,140336.61,140262.91,26940.68,1.20736700,0.808028
2025-04-27T15:59:59Z,1745769599999,140313.75,140240.07,26940.68,1.20736700,0.807997
2025-04-27T19:59:59Z,1745783999999,140956.58,140882.48,26940.68,1.20736700,0.808872
2025-04-27T23:59:59Z,1745798399999,140130.50,140056.94,26940.68,1.20736700,0.807746
2025-04-28T03:59:59Z,1745812799999,140251.99,140178.36,26940.68,1.20736700,0.807912
2025-04-28T07:59:59Z,1745827199999,141269.27,141194.97,26940.68,1.20736700,0.809296
2025-04-28T11:59:59Z,1745841599999,142026.89,141952.10,26940.68,1.20736700,0.810313
2025-04-28T15:59:59Z,1745855999999,140232.17,140158.54,26940.68,1.20736700,0.807885
2025-04-28T19:59:59Z,1745870399999,141383.62,141309.25,26940.68,1.20736700,0.809450
2025-04-28T23:59:59Z,1745884799999,141654.05,141579.50,26940.68,1.20736700,0.809814
2025-04-29T03:59:59Z,1745899199999,141228.55,141154.28,26940.68,1.20736700,0.809241
2025-04-29T07:59:59Z,1745913599999,141541.07,141466.60,26940.68,1.20736700,0.809662
2025-04-29T11:59:59Z,1745927999999,141797.19,141722.55,26940.68,1.20736700,0.810006
2025-04-29T15:59:59Z,1745942399999,141451.11,141376.70,26940.68,1.20736700,0.809541
2025-04-29T19:59:59Z,1745956799999,142003.71,141928.94,26940.68,1.20736700,0.810282
2025-04-29T23:59:59Z,1745971199999,140743.26,140669.30,26940.68,1.20736700,0.808583
2025-04-30T03:59:59Z,1745985599999,141680.20,141605.63,26940.68,1.20736700,0.809849
2025-04-30T07:59:59Z,1745999999999,141182.95,141108.70,26940.68,1.20736700,0.809179
2025-04-30T11:59:59Z,1746014399999,141853.84,141779.16,26940.68,1.20736700,0.810081
2025-04-30T15:59:59Z,1746028799999,140438.77,140365.01,26940.68,1.20736700,0.808168
2025-04-30T19:59:59Z,1746043199999,140616.71,140542.84,26940.68,1.20736700,0.808411
2025-04-30T23:59:59Z,1746057599999,140640.85,140566.96,26940.68,1.20736700,0.808443
2025-05-01T03:59:59Z,1746071999999,141378.07,141303.70,26940.68,1.20736700,0.809442
2025-05-01T07:59:59Z,1746086399999,141671.75,141597.19,26940.68,1.20736700,0.809837
2025-05-01T11:59:59Z,1746100799999,143288.00,143199.78,7552.11,1.41126921,0.947294
2025-05-01T15:59:59Z,1746115199999,144239.60,144150.77,7552.11,1.41126921,0.947642
2025-05-01T19:59:59Z,1746129599999,143772.41,143683.89,7552.11,1.41126921,0.947472
2025-05-01T23:59:59Z,1746143999999,143721.68,143630.80,3870.10,1.44939078,0.973072
2025-05-02T03:59:59Z,1746158399999,144609.31,144517.84,3870.10,1.44939078,0.973238
2025-05-02T07:59:59Z,1746172799999,143518.90,143428.15,3870.10,1.44939078,0.973034
2025-05-02T11:59:59Z,1746187199999,144358.05,144266.75,3870.10,1.44939078,0.973191
2025-05-02T15:59:59Z,1746201599999,144939.58,144847.90,3870.10,1.44939078,0.973299
2025-05-02T19:59:59Z,1746215999999,144351.18,144259.89,3870.10,1.44939078,0.973190
2025-05-02T23:59:59Z,1746230399999,144297.43,144206.17,3870.10,1.44939078,0.973180
2025-05-03T03:59:59Z,1746244799999,143500.78,143410.04,3870.10,1.44939078,0.973031
2025-05-03T07:59:59Z,1746259199999,143479.30,143388.57,3870.10,1.44939078,0.973027
2025-05-03T11:59:59Z,1746273599999,142927.58,142837.21,3870.10,1.44939078,0.972923
2025-05-03T15:59:59Z,1746287999999,143618.44,143527.63,3870.10,1.44939078,0.973053
2025-05-03T19:59:59Z,1746302399999,143525.19,143434.43,3870.10,1.44939078,0.973035
2025-05-03T23:59:59Z,1746316799999,142803.51,142713.22,3870.10,1.44939078,0.972899
2025-05-04T03:59:59Z,1746331199999,142609.02,142518.85,3870.10,1.44939078,0.972862
2025-05-04T07:59:59Z,1746345599999,142837.67,142747.36,3870.10,1.44939078,0.972906
2025-05-04T11:59:59Z,1746359999999,142175.60,142085.72,3870.10,1.44939078,0.972779
2025-05-04T15:59:59Z,1746374399999,142239.96,142150.04,3870.10,1.44939078,0.972792
2025-05-04T19:59:59Z,1746388799999,142408.77,142318.74,3870.10,1.44939078,0.972824
2025-05-04T23:59:59Z,1746403199999,140515.21,140426.41,3870.10,1.44939078,0.972458
2025-05-05T03:59:59Z,1746417599999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-05T15:59:59Z,1746460799999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,140426.40,140426.40,140426.40,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,141362.55,141329.98,91245.20,0.51755926,0.354531
2025-05-07T03:59:59Z,1746590399999,141193.24,141160.78,91245.20,0.51755926,0.353757
2025-05-07T07:59:59Z,1746604799999,141445.77,141413.15,91245.20,0.51755926,0.354910
2025-05-07T11:59:59Z,1746619199999,141467.67,141402.83,41707.00,1.02795785,0.705184
2025-05-07T15:59:59Z,1746633599999,141340.69,141275.94,41707.00,1.02795785,0.704919
2025-05-07T19:59:59Z,1746647999999,140575.99,140511.74,41707.00,1.02795785,0.703314
2025-05-07T23:59:59Z,1746662399999,141748.12,141659.47,5326.29,1.40596862,0.962424
2025-05-08T03:59:59Z,1746676799999,144732.00,144641.40,5326.29,1.40596862,0.963199
2025-05-08T07:59:59Z,1746691199999,144871.96,144781.27,5326.29,1.40596862,0.963235
2025-05-08T11:59:59Z,1746705599999,145092.42,145001.59,5326.29,1.40596862,0.963290
2025-05-08T15:59:59Z,1746719999999,146988.98,146896.92,5326.29,1.40596862,0.963764
2025-05-08T19:59:59Z,1746734399999,147750.89,147658.34,5326.29,1.40596862,0.963951
2025-05-08T23:59:59Z,1746748799999,150508.86,150414.51,5326.29,1.40596862,0.964611
2025-05-09T03:59:59Z,1746763199999,149369.23,149275.62,5326.29,1.40596862,0.964341
2025-05-09T07:59:59Z,1746777599999,151025.08,150930.40,5326.29,1.40596862,0.964732
2025-05-09T11:59:59Z,1746791999999,150082.44,149988.37,5326.29,1.40596862,0.964511
2025-05-09T15:59:59Z,1746806399999,149994.82,149900.80,5326.29,1.40596862,0.964490
2025-05-09T19:59:59Z,1746820799999,150407.02,150312.74,5326.29,1.40596862,0.964588
2025-05-09T23:59:59Z,1746835199999,150101.67,150007.59,5326.29,1.40596862,0.964515
2025-05-10T03:59:59Z,1746849599999,150459.14,150364.82,5326.29,1.40596862,0.964600
2025-05-10T07:59:59Z,1746863999999,151209.18,151114.38,5326.29,1.40596862,0.964775
2025-05-10T11:59:59Z,1746878399999,150752.57,150658.06,5326.29,1.40596862,0.964669
2025-05-10T15:59:59Z,1746892799999,150336.16,150241.92,5326.29,1.40596862,0.964571
2025-05-10T19:59:59Z,1746907199999,150410.09,150315.80,5326.29,1.40596862,0.964588
2025-05-10T23:59:59Z,1746921599999,152685.20,152589.43,5326.29,1.40596862,0.965116
2025-05-11T03:59:59Z,1746935999999,151556.91,151461.88,5326.29,1.40596862,0.964856
2025-05-11T07:59:59Z,1746950399999,150683.01,150588.55,5326.29,1.40596862,0.964652
2025-05-11T11:59:59Z,1746964799999,152463.73,152368.11,5326.29,1.40596862,0.965065
2025-05-11T15:59:59Z,1746979199999,151757.92,151662.76,5326.29,1.40596862,0.964903
2025-05-11T19:59:59Z,1746993599999,152137.53,152042.12,5326.29,1.40596862,0.964990
2025-05-11T23:59:59Z,1747007999999,151712.93,151617.79,5326.29,1.40596862,0.964892
2025-05-12T03:59:59Z,1747022399999,151687.80,151592.69,5326.29,1.40596862,0.964887
2025-05-12T07:59:59Z,1747036799999,152205.00,152109.55,5326.29,1.40596862,0.965006
2025-05-12T11:59:59Z,1747051199999,151213.67,151118.86,5326.29,1.40596862,0.964776
2025-05-12T15:59:59Z,1747065599999,149476.40,149382.72,5326.29,1.40596862,0.964367
2025-05-12T19:59:59Z,1747079999999,148538.25,148445.18,5326.29,1.40596862,0.964142
2025-05-12T23:59:59Z,1747094399999,149847.66,149753.74,5326.29,1.40596862,0.964455
2025-05-13T03:59:59Z,1747108799999,148340.57,148247.63,5326.29,1.40596862,0.964094
2025-05-13T07:59:59Z,1747123199999,149670.76,149576.95,5326.29,1.40596862,0.964413
2025-05-13T11:59:59Z,1747137599999,151166.29,151071.51,5326.29,1.40596862,0.964765
2025-05-13T15:59:59Z,1747151999999,151100.70,151005.96,5326.29,1.40596862,0.964750
2025-05-13T19:59:59Z,1747166399999,152660.86,152565.11,5326.29,1.40596862,0.965110
2025-05-13T23:59:59Z,1747180799999,151692.85,151597.73,5326.29,1.40596862,0.964888
2025-05-14T03:59:59Z,1747195199999,150966.98,150872.33,5326.29,1.40596862,0.964719
2025-05-14T07:59:59Z,1747209599999,151148.50,151053.73,5326.29,1.40596862,0.964761
2025-05-14T11:59:59Z,1747223999999,151469.60,151374.62,5326.29,1.40596862,0.964836
2025-05-14T15:59:59Z,1747238399999,150864.06,150769.48,5326.29,1.40596862,0.964695
2025-05-14T19:59:59Z,1747252799999,150593.38,150498.98,5326.29,1.40596862,0.964631
2025-05-14T23:59:59Z,1747267199999,150855.03,150760.46,5326.29,1.40596862,0.964693
2025-05-15T03:59:59Z,1747281599999,149794.67,149700.78,5326.29,1.40596862,0.964443
2025-05-15T07:59:59Z,1747295999999,148425.76,148332.76,5326.29,1.40596862,0.964115
2025-05-15T11:59:59Z,1747310399999,149257.56,149164.02,5326.29,1.40596862,0.964315
2025-05-15T15:59:59Z,1747324799999,150494.44,150400.10,5326.29,1.40596862,0.964608
2025-05-15T19:59:59Z,1747339199999,150362.16,150267.90,5326.29,1.40596862,0.964577
2025-05-15T23:59:59Z,1747353599999,151214.81,151120.00,5326.29,1.40596862,0.964777
2025-05-16T03:59:59Z,1747367999999,151580.05,151485.00,5326.29,1.40596862,0.964862
2025-05-16T07:59:59Z,1747382399999,151139.53,151044.77,5326.29,1.40596862,0.964759
2025-05-16T11:59:59Z,1747396799999,151057.34,150962.63,5326.29,1.40596862,0.964740
2025-05-16T15:59:59Z,1747411199999,151804.78,151709.59,5326.29,1.40596862,0.964914
2025-05-16T19:59:59Z,1747425599999,151592.86,151497.80,5326.29,1.40596862,0.964865
2025-05-16T23:59:59Z,1747439999999,150793.28,150698.75,5326.29,1.40596862,0.964678
2025-05-17T03:59:59Z,1747454399999,150855.96,150761.39,5326.29,1.40596862,0.964693
2025-05-17T07:59:59Z,1747468799999,150775.34,150680.82,5326.29,1.40596862,0.964674
2025-05-17T11:59:59Z,1747483199999,150132.86,150038.75,5326.29,1.40596862,0.964523
2025-05-17T15:59:59Z,1747497599999,150056.04,149961.98,5326.29,1.40596862,0.964505
2025-05-17T19:59:59Z,1747511999999,150364.04,150269.78,5326.29,1.40596862,0.964577
2025-05-17T23:59:59Z,1747526399999,150319.12,150224.89,5326.29,1.40596862,0.964567
2025-05-18T03:59:59Z,1747540799999,150556.80,150462.42,5326.29,1.40596862,0.964623
2025-05-18T07:59:59Z,1747555199999,151433.69,151338.74,5326.29,1.40596862,0.964828
2025-05-18T11:59:59Z,1747569599999,151266.59,151171.75,5326.29,1.40596862,0.964789
2025-05-18T15:59:59Z,1747583999999,153681.28,153584.87,5326.29,1.40596862,0.965342
2025-05-18T19:59:59Z,1747598399999,151383.89,151288.97,5326.29,1.40596862,0.964816
2025-05-18T23:59:59Z,1747612799999,154997.64,154900.37,5326.29,1.40596862,0.965636
2025-05-19T03:59:59Z,1747627199999,150992.90,150898.24,5326.29,1.40596862,0.964725
2025-05-19T07:59:59Z,1747641599999,150459.21,150364.89,5326.29,1.40596862,0.964600
2025-05-19T11:59:59Z,1747655999999,150089.61,149995.53,5326.29,1.40596862,0.964513
2025-05-19T15:59:59Z,1747670399999,152652.69,152556.95,5326.29,1.40596862,0.965108
2025-05-19T19:59:59Z,1747684799999,153680.86,153584.45,5326.29,1.40596862,0.965342
2025-05-19T23:59:59Z,1747699199999,153759.65,153663.19,5326.29,1.40596862,0.965360
2025-05-20T03:59:59Z,1747713599999,154024.23,153927.59,5326.29,1.40596862,0.965419
2025-05-20T07:59:59Z,1747727999999,152983.51,152887.56,5326.29,1.40596862,0.965184
2025-05-20T11:59:59Z,1747742399999,153239.47,153143.35,5326.29,1.40596862,0.965242
2025-05-20T15:59:59Z,1747756799999,153422.13,153325.89,5326.29,1.40596862,0.965283
2025-05-20T19:59:59Z,1747771199999,155802.14,155704.35,5326.29,1.40596862,0.965814
2025-05-20T23:59:59Z,1747785599999,155554.02,155456.39,5326.29,1.40596862,0.965759
2025-05-21T03:59:59Z,1747799999999,155545.02,155447.40,5326.29,1.40596862,0.965757
2025-05-21T07:59:59Z,1747814399999,155100.13,155002.80,5326.29,1.40596862,0.965659
2025-05-21T11:59:59Z,1747828799999,155127.24,155029.89,5326.29,1.40596862,0.965665
2025-05-21T15:59:59Z,1747843199999,158539.40,158439.83,5326.29,1.40596862,0.966404
2025-05-21T19:59:59Z,1747857599999,158019.81,157920.58,5326.29,1.40596862,0.966294
2025-05-21T23:59:59Z,1747871999999,159482.30,159382.11,5326.29,1.40596862,0.966603
2025-05-22T03:59:59Z,1747886399999,162486.64,162384.51,5326.29,1.40596862,0.967220
2025-05-22T07:59:59Z,1747900799999,161452.70,161351.24,5326.29,1.40596862,0.967010
2025-05-22T11:59:59Z,1747915199999,161363.45,161262.05,5326.29,1.40596862,0.966992
2025-05-22T15:59:59Z,1747929599999,161797.74,161696.06,5326.29,1.40596862,0.967081
2025-05-22T19:59:59Z,1747943999999,161653.12,161551.53,5326.29,1.40596862,0.967051
2025-05-22T23:59:59Z,1747958399999,162367.65,162265.60,5326.29,1.40596862,0.967196
2025-05-23T03:59:59Z,1747972799999,161529.41,161427.90,5326.29,1.40596862,0.967026
2025-05-23T07:59:59Z,1747987199999,160988.69,160887.53,5326.29,1.40596862,0.966915
2025-05-23T11:59:59Z,1748001599999,158684.21,158584.55,5326.29,1.40596862,0.966435
2025-05-23T15:59:59Z,1748015999999,158492.51,158392.97,5326.29,1.40596862,0.966394
2025-05-23T19:59:59Z,1748030399999,158177.67,158078.34,5326.29,1.40596862,0.966327
2025-05-23T23:59:59Z,1748044799999,156212.45,156114.39,5326.29,1.40596862,0.965904
2025-05-24T03:59:59Z,1748059199999,157685.90,157586.89,5326.29,1.40596862,0.966222
2025-05-24T07:59:59Z,1748073599999,156591.29,156492.98,5326.29,1.40596862,0.965986
2025-05-24T11:59:59Z,1748087999999,158870.09,158770.31,5326.29,1.40596862,0.966474
2025-05-24T15:59:59Z,1748102399999,158478.03,158378.50,5326.29,1.40596862,0.966391
2025-05-24T19:59:59Z,1748116799999,158520.63,158421.07,5326.29,1.40596862,0.966400
2025-05-24T23:59:59Z,1748131199999,156836.15,156737.69,5326.29,1.40596862,0.966039
2025-05-25T03:59:59Z,1748145599999,157305.52,157206.75,5326.29,1.40596862,0.966140
2025-05-25T07:59:59Z,1748159999999,156723.53,156625.14,5326.29,1.40596862,0.966015
2025-05-25T11:59:59Z,1748174399999,156130.48,156032.48,5326.29,1.40596862,0.965886
2025-05-25T15:59:59Z,1748188799999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,156032.46,156032.46,156032.46,0.00000000,0.000000
