close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-11-04T15:59:59Z,1730735999999,108598.93,108540.23,70712.78,0.55190605,0.348863
2024-11-04T19:59:59Z,1730750399999,107814.34,107715.44,43979.14,0.94074521,0.592085
2024-11-04T23:59:59Z,1730764799999,107808.71,107709.81,43979.14,0.94074521,0.592063
2024-11-05T03:59:59Z,1730779199999,108178.41,108078.94,43979.14,0.94074521,0.593457
2024-11-05T07:59:59Z,1730793599999,108880.41,108762.46,32747.07,1.10507964,0.699238
2024-11-05T11:59:59Z,1730807999999,108787.63,108669.82,32747.07,1.10507964,0.698982
2024-11-05T15:59:59Z,1730822399999,109704.80,109585.57,32747.07,1.10507964,0.701498
2024-11-05T19:59:59Z,1730836799999,108884.42,108750.83,22663.77,1.24964730,0.791855
2024-11-05T23:59:59Z,1730851199999,109354.31,109219.99,22663.77,1.24964730,0.792749
2024-11-06T03:59:59Z,1730865599999,115573.21,115429.25,22663.77,1.24964730,0.803901
2024-11-06T07:59:59Z,1730879999999,114280.54,114131.10,17828.77,1.31457805,0.843991
2024-11-06T11:59:59Z,1730894399999,115465.13,115313.85,17828.77,1.31457805,0.845592
2024-11-06T15:59:59Z,1730908799999,115499.29,115347.97,17828.77,1.31457805,0.845637
2024-11-06T19:59:59Z,1730923199999,117504.75,117350.31,17828.77,1.31457805,0.848272
2024-11-06T23:59:59Z,1730937599999,117174.05,117020.13,17828.77,1.31457805,0.847844
2024-11-07T03:59:59Z,1730951999999,116485.24,116332.39,17828.77,1.31457805,0.846944
2024-11-07T07:59:59Z,1730966399999,116103.45,115951.18,17828.77,1.31457805,0.846441
2024-11-07T11:59:59Z,1730980799999,116088.23,115935.98,17828.77,1.31457805,0.846420
2024-11-07T15:59:59Z,1730995199999,117815.17,117660.26,17828.77,1.31457805,0.848672
2024-11-07T19:59:59Z,1731009599999,118433.95,118278.07,17828.77,1.31457805,0.849462
2024-11-07T23:59:59Z,1731023999999,117549.89,117395.39,17828.77,1.31457805,0.848330
2024-11-08T03:59:59Z,1731038399999,117593.14,117438.57,17828.77,1.31457805,0.848386
2024-11-08T07:59:59Z,1731052799999,117931.91,117776.81,17828.77,1.31457805,0.848821
2024-11-08T11:59:59Z,1731067199999,117650.55,117495.89,17828.77,1.31457805,0.848460
2024-11-08T15:59:59Z,1731081599999,118298.98,118143.31,17828.77,1.31457805,0.849291
2024-11-08T19:59:59Z,1731095999999,118936.36,118779.71,17828.77,1.31457805,0.850098
2024-11-08T23:59:59Z,1731110399999,118406.85,118251.02,17828.77,1.31457805,0.849428
2024-11-09T03:59:59Z,1731124799999,118185.60,118030.10,17828.77,1.31457805,0.849146
2024-11-09T07:59:59Z,1731139199999,118432.22,118276.35,17828.77,1.31457805,0.849460
2024-11-09T11:59:59Z,1731153599999,118377.05,118221.26,17828.77,1.31457805,0.849390
2024-11-09T15:59:59Z,1731167999999,118157.24,118001.79,17828.77,1.31457805,0.849110
2024-11-09T19:59:59Z,1731182399999,118006.09,117850.88,17828.77,1.31457805,0.848916
2024-11-09T23:59:59Z,1731196799999,118627.28,118471.11,17828.77,1.31457805,0.849708
2024-11-10T03:59:59Z,1731211199999,119322.03,119164.78,17828.77,1.31457805,0.850583
2024-11-10T07:59:59Z,1731225599999,121460.08,121299.51,17828.77,1.31457805,0.853213
2024-11-10T11:59:59Z,1731239999999,122845.65,122675.28,12885.09,1.37719235,0.895112
2024-11-10T15:59:59Z,1731254399999,122639.10,122469.05,12885.09,1.37719235,0.894935
2024-11-10T19:59:59Z,1731268799999,122714.79,122544.62,12885.09,1.37719235,0.895000
2024-11-10T23:59:59Z,1731283199999,123589.81,123413.37,9712.53,1.41691249,0.921413
2024-11-11T03:59:59Z,1731297599999,125349.92,125170.76,9712.53,1.41691249,0.922517
2024-11-11T07:59:59Z,1731311999999,124637.03,124458.97,9712.53,1.41691249,0.922073
2024-11-11T11:59:59Z,1731326399999,126106.25,125923.53,8174.68,1.43584347,0.935176
2024-11-11T15:59:59Z,1731340799999,128871.02,128684.02,8174.68,1.43584347,0.936567
2024-11-11T19:59:59Z,1731355199999,131803.97,131612.43,8174.68,1.43584347,0.937979
2024-11-11T23:59:59Z,1731369599999,135526.97,135325.91,5756.08,1.46388984,0.957528
2024-11-12T03:59:59Z,1731383999999,134647.86,134448.16,5756.08,1.46388984,0.957251
2024-11-12T07:59:59Z,1731398399999,136017.90,135816.08,5756.08,1.46388984,0.957681
2024-11-12T11:59:59Z,1731412799999,133342.20,133144.53,5756.08,1.46388984,0.956832
2024-11-12T15:59:59Z,1731427199999,132575.78,132379.29,5756.08,1.46388984,0.956583
2024-11-12T19:59:59Z,1731441599999,135609.37,135408.18,5756.08,1.46388984,0.957554
2024-11-12T23:59:59Z,1731455999999,134508.13,134308.65,5756.08,1.46388984,0.957206
2024-11-13T03:59:59Z,1731470399999,133313.58,133115.95,5756.08,1.46388984,0.956823
2024-11-13T07:59:59Z,1731484799999,133635.64,133437.51,5756.08,1.46388984,0.956927
2024-11-13T11:59:59Z,1731499199999,134094.41,133895.56,5756.08,1.46388984,0.957074
2024-11-13T15:59:59Z,1731513599999,141224.46,141014.57,5756.08,1.46388984,0.959242
2024-11-13T19:59:59Z,1731527999999,137789.44,137584.87,5756.08,1.46388984,0.958226
2024-11-13T23:59:59Z,1731542399999,138055.42,137850.44,5756.08,1.46388984,0.958306
2024-11-14T03:59:59Z,1731556799999,137413.97,137209.98,5756.08,1.46388984,0.958111
2024-11-14T07:59:59Z,1731571199999,138632.51,138426.64,5756.08,1.46388984,0.958480
2024-11-14T11:59:59Z,1731585599999,139690.08,139482.57,5756.08,1.46388984,0.958794
2024-11-14T15:59:59Z,1731599999999,134502.25,134302.77,5756.08,1.46388984,0.957205
2024-11-14T19:59:59Z,1731614399999,136721.51,136518.59,5756.08,1.46388984,0.957899
2024-11-14T23:59:59Z,1731628799999,133591.12,133393.06,5756.08,1.46388984,0.956913
2024-11-15T03:59:59Z,1731643199999,134897.82,134697.73,5756.08,1.46388984,0.957330
2024-11-15T07:59:59Z,1731657599999,134010.40,133811.68,5756.08,1.46388984,0.957048
2024-11-15T11:59:59Z,1731671999999,137127.38,136923.84,5756.08,1.46388984,0.958024
2024-11-15T15:59:59Z,1731686399999,135230.42,135029.81,5756.08,1.46388984,0.957435
2024-11-15T19:59:59Z,1731700799999,138059.35,137854.37,5756.08,1.46388984,0.958307
2024-11-15T23:59:59Z,1731715199999,139017.00,138810.53,5756.08,1.46388984,0.958594
2024-11-16T03:59:59Z,1731729599999,139339.00,139132.03,5756.08,1.46388984,0.958690
2024-11-16T07:59:59Z,1731743999999,139142.11,138935.44,5756.08,1.46388984,0.958632
2024-11-16T11:59:59Z,1731758399999,139218.46,139011.68,5756.08,1.46388984,0.958654
2024-11-16T15:59:59Z,1731772799999,138269.14,138063.83,5756.08,1.46388984,0.958370
2024-11-16T19:59:59Z,1731787199999,139116.80,138910.17,5756.08,1.46388984,0.958624
2024-11-16T23:59:59Z,1731801599999,138365.35,138159.89,5756.08,1.46388984,0.958399
2024-11-17T03:59:59Z,1731815999999,137869.01,137664.31,5756.08,1.46388984,0.958250
2024-11-17T07:59:59Z,1731830399999,138312.48,138107.10,5756.08,1.46388984,0.958384
2024-11-17T11:59:59Z,1731844799999,138507.74,138302.06,5756.08,1.46388984,0.958442
2024-11-17T15:59:59Z,1731859199999,137886.79,137682.07,5756.08,1.46388984,0.958255
2024-11-17T19:59:59Z,1731873599999,137570.58,137366.35,5756.08,1.46388984,0.958159
2024-11-17T23:59:59Z,1731887999999,137295.35,137091.55,5756.08,1.46388984,0.958075
2024-11-18T03:59:59Z,1731902399999,138484.89,138279.25,5756.08,1.46388984,0.958435
2024-11-18T07:59:59Z,1731916799999,140023.91,139815.88,5756.08,1.46388984,0.958892
2024-11-18T11:59:59Z,1731931199999,137908.93,137704.17,5756.08,1.46388984,0.958262
2024-11-18T15:59:59Z,1731945599999,140887.03,140677.67,5756.08,1.46388984,0.959144
2024-11-18T19:59:59Z,1731959999999,138396.59,138191.08,5756.08,1.46388984,0.958409
2024-11-18T23:59:59Z,1731974399999,138185.53,137980.34,5756.08,1.46388984,0.958345
2024-11-19T03:59:59Z,1731988799999,139596.60,139389.23,5756.08,1.46388984,0.958766
2024-11-19T07:59:59Z,1732003199999,139877.68,139669.88,5756.08,1.46388984,0.958849
2024-11-19T11:59:59Z,1732017599999,139924.54,139716.66,5756.08,1.46388984,0.958863
2024-11-19T15:59:59Z,1732031999999,141007.78,140798.22,5756.08,1.46388984,0.959179
2024-11-19T19:59:59Z,1732046399999,142231.41,142019.96,5756.08,1.46388984,0.959530
2024-11-19T23:59:59Z,1732060799999,140888.91,140679.54,5756.08,1.46388984,0.959145
2024-11-20T03:59:59Z,1732075199999,140492.49,140283.73,5756.08,1.46388984,0.959029
2024-11-20T07:59:59Z,1732089599999,141678.81,141468.21,5756.08,1.46388984,0.959372
2024-11-20T11:59:59Z,1732103999999,142563.39,142351.43,5756.08,1.46388984,0.959624
2024-11-20T15:59:59Z,1732118399999,144444.96,144230.08,5756.08,1.46388984,0.960150
2024-11-20T19:59:59Z,1732132799999,143361.72,143148.52,5756.08,1.46388984,0.959849
2024-11-20T23:59:59Z,1732147199999,143781.22,143567.36,5756.08,1.46388984,0.959966
2024-11-21T03:59:59Z,1732161599999,145993.97,145776.69,5756.08,1.46388984,0.960573
2024-11-21T07:59:59Z,1732175999999,147624.59,147404.78,5756.08,1.46388984,0.961009
2024-11-21T11:59:59Z,1732190399999,149180.67,148958.45,5756.08,1.46388984,0.961415
2024-11-21T15:59:59Z,1732204799999,147273.24,147053.98,5756.08,1.46388984,0.960916
2024-11-21T19:59:59Z,1732219199999,148968.17,148746.28,5756.08,1.46388984,0.961360
2024-11-21T23:59:59Z,1732233599999,149681.51,149458.52,5756.08,1.46388984,0.961544
2024-11-22T03:59:59Z,1732247999999,150441.83,150217.66,5756.08,1.46388984,0.961739
2024-11-22T07:59:59Z,1732262399999,150935.45,150710.51,5756.08,1.46388984,0.961864
2024-11-22T11:59:59Z,1732276799999,150491.42,150267.18,5756.08,1.46388984,0.961751
2024-11-22T15:59:59Z,1732291199999,150189.31,149965.53,5756.08,1.46388984,0.961675
2024-11-22T19:59:59Z,1732305599999,150797.90,150573.18,5756.08,1.46388984,0.961829
2024-11-22T23:59:59Z,1732319999999,150523.07,150298.78,5756.08,1.46388984,0.961759
2024-11-23T03:59:59Z,1732334399999,150193.22,149969.43,5756.08,1.46388984,0.961676
2024-11-23T07:59:59Z,1732348799999,150038.31,149814.76,5756.08,1.46388984,0.961636
2024-11-23T11:59:59Z,1732363199999,149846.74,149623.49,5756.08,1.46388984,0.961587
2024-11-23T15:59:59Z,1732377599999,149802.84,149579.66,5756.08,1.46388984,0.961576
2024-11-23T19:59:59Z,1732391999999,148491.19,148270.04,5756.08,1.46388984,0.961236
2024-11-23T23:59:59Z,1732406399999,148737.71,148516.18,5756.08,1.46388984,0.961300
2024-11-24T03:59:59Z,1732420799999,149510.21,149287.48,5756.08,1.46388984,0.961500
2024-11-24T07:59:59Z,1732435199999,149848.29,149625.04,5756.08,1.46388984,0.961587
2024-11-24T11:59:59Z,1732449599999,148163.33,147942.69,5756.08,1.46388984,0.961150
2024-11-24T15:59:59Z,1732463999999,146145.33,145927.81,5756.08,1.46388984,0.960614
2024-11-24T19:59:59Z,1732478399999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-24T23:59:59Z,1732492799999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-25T03:59:59Z,1732507199999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-25T07:59:59Z,1732521599999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-25T11:59:59Z,1732535999999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-25T15:59:59Z,1732550399999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-25T19:59:59Z,1732564799999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-25T23:59:59Z,1732579199999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-26T03:59:59Z,1732593599999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-26T07:59:59Z,1732607999999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-26T11:59:59Z,1732622399999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-26T15:59:59Z,1732636799999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-26T19:59:59Z,1732651199999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-26T23:59:59Z,1732665599999,145927.82,145927.82,145927.82,0.00000000,0.000000
2024-11-27T03:59:59Z,1732679999999,146194.53,146114.86,94773.89,0.55537052,0.351728
2024-11-27T07:59:59Z,1732694399999,146754.99,146674.45,94773.89,0.55537052,0.354203
2024-11-27T11:59:59Z,1732708799999,146627.72,146547.38,94773.89,0.55537052,0.353643
2024-11-27T15:59:59Z,1732723199999,147842.88,147760.66,94773.89,0.55537052,0.358955
2024-11-27T19:59:59Z,1732737599999,148857.67,148706.55,51321.28,1.00940092,0.655233
2024-11-27T23:59:59Z,1732751999999,148085.60,147935.67,51321.28,1.00940092,0.653435
2024-11-28T03:59:59Z,1732766399999,147690.23,147540.92,51321.28,1.00940092,0.652507
2024-11-28T07:59:59Z,1732780799999,147516.85,147367.81,51321.28,1.00940092,0.652099
2024-11-28T11:59:59Z,1732795199999,147670.63,147521.35,51321.28,1.00940092,0.652461
2024-11-28T15:59:59Z,1732809599999,147221.58,147072.99,51321.28,1.00940092,0.651401
2024-11-28T19:59:59Z,1732823999999,147334.98,147186.21,51321.28,1.00940092,0.651669
2024-11-28T23:59:59Z,1732838399999,147958.41,147771.88,27567.85,1.25873634,0.813678
2024-11-29T03:59:59Z,1732852799999,149149.65,148961.27,27567.85,1.25873634,0.815166
2024-11-29T07:59:59Z,1732867199999,147934.58,147748.09,27567.85,1.25873634,0.813648
2024-11-29T11:59:59Z,1732881599999,150114.90,149909.82,17748.57,1.36126262,0.881767
2024-11-29T15:59:59Z,1732895999999,151178.81,150972.08,17748.57,1.36126262,0.882599
2024-11-29T19:59:59Z,1732910399999,150239.89,150034.62,17748.57,1.36126262,0.881865
2024-11-29T23:59:59Z,1732924799999,150416.12,150202.49,12535.73,1.41473824,0.916660
2024-11-30T03:59:59Z,1732939199999,149256.06,149044.23,12535.73,1.41473824,0.916012
2024-11-30T07:59:59Z,1732953599999,149458.88,149246.74,12535.73,1.41473824,0.916126
2024-11-30T11:59:59Z,1732967999999,148729.74,148518.72,12535.73,1.41473824,0.915715
2024-11-30T15:59:59Z,1732982399999,149263.69,149051.85,12535.73,1.41473824,0.916016
2024-11-30T19:59:59Z,1732996799999,149793.18,149580.52,12535.73,1.41473824,0.916313
2024-11-30T23:59:59Z,1733011199999,148927.80,148716.48,12535.73,1.41473824,0.915827
2024-12-01T03:59:59Z,1733025599999,148827.02,148615.85,12535.73,1.41473824,0.915770
2024-12-01T07:59:59Z,1733039999999,149019.73,148808.27,12535.73,1.41473824,0.915879
2024-12-01T11:59:59Z,1733054399999,149919.39,149706.53,12535.73,1.41473824,0.916384
2024-12-01T15:59:59Z,1733068799999,149804.98,149592.30,12535.73,1.41473824,0.916320
2024-12-01T19:59:59Z,1733083199999,150018.20,149805.19,12535.73,1.41473824,0.916439
2024-12-01T23:59:59Z,1733097599999,150027.32,149814.30,12535.73,1.41473824,0.916444
2024-12-02T03:59:59Z,1733111999999,149034.98,148823.49,12535.73,1.41473824,0.915887
2024-12-02T07:59:59Z,1733126399999,148350.59,148140.16,12535.73,1.41473824,0.915499
2024-12-02T11:59:59Z,1733140799999,147117.91,146909.40,12535.73,1.41473824,0.914791
2024-12-02T15:59:59Z,1733155199999,149833.25,149620.52,12535.73,1.41473824,0.916335
2024-12-02T19:59:59Z,1733169599999,148090.29,147880.27,12535.73,1.41473824,0.915351
2024-12-02T23:59:59Z,1733183999999,148125.12,147915.04,12535.73,1.41473824,0.915371
2024-12-03T03:59:59Z,1733198399999,148462.88,148252.28,12535.73,1.41473824,0.915563
2024-12-03T07:59:59Z,1733212799999,147713.97,147504.53,12535.73,1.41473824,0.915135
2024-12-03T11:59:59Z,1733227199999,146918.90,146710.69,12535.73,1.41473824,0.914676
2024-12-03T15:59:59Z,1733241599999,147901.48,147691.75,12535.73,1.41473824,0.915243
2024-12-03T19:59:59Z,1733255999999,147542.22,147333.05,12535.73,1.41473824,0.915036
2024-12-03T23:59:59Z,1733270399999,148137.95,147927.86,12535.73,1.41473824,0.915378
2024-12-04T03:59:59Z,1733284799999,148025.67,147815.74,12535.73,1.41473824,0.915314
2024-12-04T07:59:59Z,1733299199999,149183.62,148971.90,12535.73,1.41473824,0.915971
2024-12-04T11:59:59Z,1733313599999,148619.98,148409.14,12535.73,1.41473824,0.915652
2024-12-04T15:59:59Z,1733327999999,147986.75,147776.88,12535.73,1.41473824,0.915292
2024-12-04T19:59:59Z,1733342399999,150061.93,149848.85,12535.73,1.41473824,0.916463
2024-12-04T23:59:59Z,1733356799999,152010.98,151794.88,12535.73,1.41473824,0.917534
2024-12-05T03:59:59Z,1733371199999,158202.84,157977.15,12535.73,1.41473824,0.920762
2024-12-05T07:59:59Z,1733385599999,157152.99,156925.31,10204.20,1.43734734,0.935068
2024-12-05T11:59:59Z,1733399999999,157628.47,157400.06,10204.20,1.43734734,0.935264
2024-12-05T15:59:59Z,1733414399999,155796.00,155570.42,10204.20,1.43734734,0.934503
2024-12-05T19:59:59Z,1733428799999,152419.01,152190.69,5057.48,1.48807943,0.966819
2024-12-05T23:59:59Z,1733443199999,149320.27,149096.76,5057.48,1.48807943,0.966130
2024-12-06T03:59:59Z,1733457599999,150495.35,150270.01,5057.48,1.48807943,0.966394
2024-12-06T07:59:59Z,1733471999999,151095.42,150869.15,5057.48,1.48807943,0.966528
2024-12-06T11:59:59Z,1733486399999,150992.86,150766.75,5057.48,1.48807943,0.966505
2024-12-06T15:59:59Z,1733500799999,152838.63,152609.66,5057.48,1.48807943,0.966910
2024-12-06T19:59:59Z,1733515199999,156008.24,155774.36,5057.48,1.48807943,0.967582
2024-12-06T23:59:59Z,1733529599999,153479.77,153249.81,5057.48,1.48807943,0.967048
2024-12-07T03:59:59Z,1733543999999,152823.21,152594.27,5057.48,1.48807943,0.966906
2024-12-07T07:59:59Z,1733558399999,152980.31,152751.12,5057.48,1.48807943,0.966940
2024-12-07T11:59:59Z,1733572799999,153299.95,153070.27,5057.48,1.48807943,0.967009
2024-12-07T15:59:59Z,1733587199999,153502.34,153272.35,5057.48,1.48807943,0.967053
2024-12-07T19:59:59Z,1733601599999,153980.67,153749.93,5057.48,1.48807943,0.967155
2024-12-07T23:59:59Z,1733615999999,153615.41,153385.24,5057.48,1.48807943,0.967077
2024-12-08T03:59:59Z,1733630399999,153768.43,153538.02,5057.48,1.48807943,0.967110
2024-12-08T07:59:59Z,1733644799999,153381.96,153152.15,5057.48,1.48807943,0.967027
2024-12-08T11:59:59Z,1733659199999,153420.72,153190.85,5057.48,1.48807943,0.967035
2024-12-08T15:59:59Z,1733673599999,153734.48,153504.13,5057.48,1.48807943,0.967103
2024-12-08T19:59:59Z,1733687999999,154015.69,153784.89,5057.48,1.48807943,0.967163
2024-12-08T23:59:59Z,1733702399999,155516.58,155283.46,5057.48,1.48807943,0.967480
2024-12-09T03:59:59Z,1733716799999,152512.52,152284.05,5057.48,1.48807943,0.966839
2024-12-09T07:59:59Z,1733731199999,153235.23,153005.65,5057.48,1.48807943,0.966995
2024-12-09T11:59:59Z,1733745599999,151020.91,150794.76,5057.48,1.48807943,0.966511
2024-12-09T15:59:59Z,1733759999999,150609.50,150383.99,5057.48,1.48807943,0.966420
2024-12-09T19:59:59Z,1733774399999,149505.82,149282.02,5057.48,1.48807943,0.966172
2024-12-09T23:59:59Z,1733788799999,149282.03,149282.03,149282.03,0.00000000,0.000000
2024-12-10T03:59:59Z,1733803199999,149282.03,149282.03,149282.03,0.00000000,0.000000
2024-12-10T07:59:59Z,1733817599999,149282.03,149282.03,149282.03,0.00000000,0.000000
2024-12-10T11:59:59Z,1733831999999,149282.03,149282.03,149282.03,0.00000000,0.000000
2024-12-10T15:59:59Z,1733846399999,149282.03,149282.03,149282.03,0.00000000,0.000000
2024-12-10T19:59:59Z,1733860799999,149307.58,149230.75,99718.30,0.51732824,0.332128
2024-12-10T23:59:59Z,1733875199999,149688.59,149611.17,99718.30,0.51732824,0.333828
2024-12-11T03:59:59Z,1733889599999,150105.26,150027.19,99718.30,0.51732824,0.335677
2024-12-11T07:59:59Z,1733903999999,150072.24,149994.22,99718.30,0.51732824,0.335531
2024-12-11T11:59:59Z,1733918399999,150567.85,150489.06,99718.30,0.51732824,0.337718
2024-12-11T15:59:59Z,1733932799999,151638.21,151557.77,99718.30,0.51732824,0.342393
2024-12-11T19:59:59Z,1733947199999,152257.08,152117.76,62339.85,0.88918928,0.590562
2024-12-11T23:59:59Z,1733961599999,152259.12,152119.80,62339.85,0.88918928,0.590567
2024-12-12T03:59:59Z,1733975999999,152170.97,152031.79,62339.85,0.88918928,0.590330
2024-12-12T07:59:59Z,1733990399999,151703.36,151564.91,62339.85,0.88918928,0.589067
2024-12-12T11:59:59Z,1734004799999,151577.48,151439.22,62339.85,0.88918928,0.588726
2024-12-12T15:59:59Z,1734019199999,152856.78,152716.53,62339.85,0.88918928,0.592168
2024-12-12T19:59:59Z,1734033599999,150797.57,150660.52,62339.85,0.88918928,0.586599
2024-12-12T23:59:59Z,1734047999999,151262.59,151124.82,62339.85,0.88918928,0.587870
2024-12-13T03:59:59Z,1734062399999,151017.89,150880.49,62339.85,0.88918928,0.587202
2024-12-13T07:59:59Z,1734076799999,151374.37,151236.42,62339.85,0.88918928,0.588174
2024-12-13T11:59:59Z,1734091199999,151572.99,151434.73,62339.85,0.88918928,0.588714
2024-12-13T15:59:59Z,1734105599999,151145.99,151008.40,62339.85,0.88918928,0.587552
2024-12-13T19:59:59Z,1734119999999,152559.07,152419.29,62339.85,0.88918928,0.591372
2024-12-13T23:59:59Z,1734134399999,152525.21,152385.47,62339.85,0.88918928,0.591282
2024-12-14T03:59:59Z,1734148799999,153115.40,152974.76,62339.85,0.88918928,0.592857
2024-12-14T07:59:59Z,1734163199999,152804.06,152635.16,43793.86,1.07057469,0.713399
2024-12-14T11:59:59Z,1734177599999,152547.11,152378.61,43793.86,1.07057469,0.712916
2024-12-14T15:59:59Z,1734191999999,152591.14,152422.58,43793.86,1.07057469,0.712999
2024-12-14T19:59:59Z,1734206399999,152257.57,152089.52,43793.86,1.07057469,0.712370
2024-12-14T23:59:59Z,1734220799999,152371.55,152203.32,43793.86,1.07057469,0.712585
2024-12-15T03:59:59Z,1734235199999,152707.52,152538.77,43793.86,1.07057469,0.713217
2024-12-15T07:59:59Z,1734249599999,152668.02,152462.07,19743.83,1.30661023,0.870675
2024-12-15T11:59:59Z,1734263999999,153895.38,153687.53,19743.83,1.30661023,0.871706
2024-12-15T15:59:59Z,1734278399999,153937.94,153730.02,19743.83,1.30661023,0.871742
2024-12-15T19:59:59Z,1734292799999,154718.07,154483.23,3144.85,1.46797964,0.979674
2024-12-15T23:59:59Z,1734307199999,156495.86,156258.26,3144.85,1.46797964,0.979905
2024-12-16T03:59:59Z,1734321599999,156669.50,156431.64,3144.85,1.46797964,0.979927
2024-12-16T07:59:59Z,1734335999999,157272.12,157033.32,3144.85,1.46797964,0.980004
2024-12-16T11:59:59Z,1734350399999,155459.46,155223.47,3144.85,1.46797964,0.979771
2024-12-16T15:59:59Z,1734364799999,159238.07,158996.22,3144.85,1.46797964,0.980251
2024-12-16T19:59:59Z,1734379199999,159606.70,159364.28,3144.85,1.46797964,0.980296
2024-12-16T23:59:59Z,1734393599999,158836.80,158595.57,3144.85,1.46797964,0.980201
2024-12-17T03:59:59Z,1734407999999,160022.68,159779.61,3144.85,1.46797964,0.980347
2024-12-17T07:59:59Z,1734422399999,159933.51,159690.59,3144.85,1.46797964,0.980337
2024-12-17T11:59:59Z,1734436799999,159937.27,159694.34,3144.85,1.46797964,0.980337
2024-12-17T15:59:59Z,1734451199999,159453.07,159210.89,3144.85,1.46797964,0.980277
2024-12-17T19:59:59Z,1734465599999,159449.28,159207.11,3144.85,1.46797964,0.980277
2024-12-17T23:59:59Z,1734479999999,158947.01,158705.62,3144.85,1.46797964,0.980215
2024-12-18T03:59:59Z,1734494399999,156936.24,156697.95,3144.85,1.46797964,0.979961
2024-12-18T07:59:59Z,1734508799999,156182.82,155945.71,3144.85,1.46797964,0.979864
2024-12-18T11:59:59Z,1734523199999,157324.30,157085.41,3144.85,1.46797964,0.980010
2024-12-18T15:59:59Z,1734537599999,156443.82,156206.30,3144.85,1.46797964,0.979898
2024-12-18T19:59:59Z,1734551999999,154079.31,153845.46,3144.85,1.46797964,0.979589
2024-12-18T23:59:59Z,1734566399999,150242.29,150014.38,3144.85,1.46797964,0.979068
2024-12-19T03:59:59Z,1734580799999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-19T07:59:59Z,1734595199999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-19T11:59:59Z,1734609599999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-19T15:59:59Z,1734623999999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-19T19:59:59Z,1734638399999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-19T23:59:59Z,1734652799999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-20T03:59:59Z,1734667199999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-20T07:59:59Z,1734681599999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-20T11:59:59Z,1734695999999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-20T15:59:59Z,1734710399999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-20T19:59:59Z,1734724799999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-20T23:59:59Z,1734739199999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-21T03:59:59Z,1734753599999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-21T07:59:59Z,1734767999999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-21T11:59:59Z,1734782399999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-21T15:59:59Z,1734796799999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-21T19:59:59Z,1734811199999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-21T23:59:59Z,1734825599999,150014.38,150014.38,150014.38,0.00000000,0.000000
2024-12-22T03:59:59Z,1734839999999,149832.77,149771.91,110555.51,0.40494366,0.262141
2024-12-22T07:59:59Z,1734854399999,149515.24,149454.88,110555.51,0.40494366,0.260574
2024-12-22T11:59:59Z,1734868799999,149876.06,149815.14,110555.51,0.40494366,0.262354
2024-12-22T15:59:59Z,1734883199999,149178.12,149118.28,110555.51,0.40494366,0.258903
2024-12-22T19:59:59Z,1734897599999,148958.97,148899.47,110555.51,0.40494366,0.257812
2024-12-22T23:59:59Z,1734911999999,149100.59,149040.87,110555.51,0.40494366,0.258517
2024-12-23T03:59:59Z,1734926399999,149440.29,149380.04,110555.51,0.40494366,0.260203
2024-12-23T07:59:59Z,1734940799999,149188.76,149128.90,110555.51,0.40494366,0.258955
2024-12-23T11:59:59Z,1734955199999,149610.98,149469.44,58258.48,0.95225888,0.610600
2024-12-23T15:59:59Z,1734969599999,147056.97,146919.39,58258.48,0.95225888,0.603837
2024-12-23T19:59:59Z,1734983999999,146861.21,146723.93,58258.48,0.95225888,0.603309
2024-12-23T23:59:59Z,1734998399999,148610.20,148470.21,58258.48,0.95225888,0.607978
