close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-08-24T03:59:59Z,1756007999999,174642.97,174529.48,0.00,1.51815930,1.000000
2025-08-24T07:59:59Z,1756022399999,174418.57,174305.22,0.00,1.51815930,1.000000
2025-08-24T11:59:59Z,1756036799999,174178.75,174065.56,0.00,1.51815930,1.000000
2025-08-24T15:59:59Z,1756051199999,173677.42,173564.56,0.00,1.51815930,1.000000
2025-08-24T19:59:59Z,1756065599999,170944.74,170833.64,0.00,1.51815930,1.000000
2025-08-24T23:59:59Z,1756079999999,172301.35,172189.37,0.00,1.51815930,1.000000
2025-08-25T03:59:59Z,1756094399999,171425.75,171314.35,0.00,1.51815930,1.000000
2025-08-25T07:59:59Z,1756108799999,169292.30,169182.28,0.00,1.51815930,1.000000
2025-08-25T11:59:59Z,1756123199999,168842.04,168732.31,0.00,1.51815930,1.000000
2025-08-25T15:59:59Z,1756137599999,170338.44,170227.75,0.00,1.51815930,1.000000
2025-08-25T19:59:59Z,1756151999999,168084.72,167975.49,0.00,1.51815930,1.000000
2025-08-25T23:59:59Z,1756166399999,167167.53,167058.89,0.00,1.51815930,1.000000
2025-08-26T03:59:59Z,1756180799999,167058.89,167058.89,167058.89,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,167058.89,167058.89,167058.89,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,167058.89,167058.89,167058.89,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,167058.89,167058.89,167058.89,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,167793.80,167755.30,108550.26,0.53316825,0.353073
2025-08-26T23:59:59Z,1756252799999,168138.87,168100.14,108550.26,0.53316825,0.354401
2025-08-27T03:59:59Z,1756267199999,167954.88,167916.28,108550.26,0.53316825,0.353694
2025-08-27T07:59:59Z,1756281599999,167181.59,167105.26,49727.84,1.06076820,0.702552
2025-08-27T11:59:59Z,1756295999999,167814.75,167738.01,49727.84,1.06076820,0.703674
2025-08-27T15:59:59Z,1756310399999,168533.88,168456.67,49727.84,1.06076820,0.704939
2025-08-27T19:59:59Z,1756324799999,168620.89,168530.46,29470.59,1.24151901,0.825226
2025-08-27T23:59:59Z,1756339199999,167604.49,167514.72,29470.59,1.24151901,0.824166
2025-08-28T03:59:59Z,1756353599999,168520.73,168430.36,29470.59,1.24151901,0.825122
2025-08-28T07:59:59Z,1756367999999,169903.90,169812.64,29470.59,1.24151901,0.826546
2025-08-28T11:59:59Z,1756382399999,169628.04,169531.29,20754.55,1.31852423,0.877647
2025-08-28T15:59:59Z,1756396799999,169323.92,169227.37,20754.55,1.31852423,0.877427
2025-08-28T19:59:59Z,1756411199999,168299.20,168203.32,20754.55,1.31852423,0.876681
2025-08-28T23:59:59Z,1756425599999,169176.73,169080.28,20754.55,1.31852423,0.877320
2025-08-29T03:59:59Z,1756439999999,168039.28,167943.56,20754.55,1.31852423,0.876490
2025-08-29T07:59:59Z,1756454399999,165817.77,165723.49,20754.55,1.31852423,0.874835
2025-08-29T11:59:59Z,1756468799999,165922.50,165828.16,20754.55,1.31852423,0.874914
2025-08-29T15:59:59Z,1756483199999,163664.42,163571.54,20754.55,1.31852423,0.873188
2025-08-29T19:59:59Z,1756497599999,163419.17,163321.98,13869.94,1.38200215,0.915127
2025-08-29T23:59:59Z,1756511999999,163647.74,163550.40,13869.94,1.38200215,0.915245
2025-08-30T03:59:59Z,1756526399999,163729.00,163631.61,13869.94,1.38200215,0.915287
2025-08-30T07:59:59Z,1756540799999,163850.70,163753.23,13869.94,1.38200215,0.915350
2025-08-30T11:59:59Z,1756555199999,164073.22,163969.58,4600.09,1.46736397,0.971963
2025-08-30T15:59:59Z,1756569599999,164351.98,164248.16,4600.09,1.46736397,0.972011
2025-08-30T19:59:59Z,1756583999999,164290.86,164187.08,4600.09,1.46736397,0.972000
2025-08-30T23:59:59Z,1756598399999,164273.25,164169.49,4600.09,1.46736397,0.971997
2025-08-31T03:59:59Z,1756612799999,164871.22,164767.06,4600.09,1.46736397,0.972099
2025-08-31T07:59:59Z,1756627199999,164114.67,164011.01,4600.09,1.46736397,0.971970
2025-08-31T11:59:59Z,1756641599999,163647.32,163543.96,4600.09,1.46736397,0.971890
2025-08-31T15:59:59Z,1756655999999,164276.72,164172.95,4600.09,1.46736397,0.971998
2025-08-31T19:59:59Z,1756670399999,164440.05,164336.17,4600.09,1.46736397,0.972026
2025-08-31T23:59:59Z,1756684799999,163436.88,163333.66,4600.09,1.46736397,0.971854
2025-09-01T03:59:59Z,1756699199999,162576.51,162473.85,4600.09,1.46736397,0.971705
2025-09-01T07:59:59Z,1756713599999,165178.12,165073.76,4600.09,1.46736397,0.972151
2025-09-01T11:59:59Z,1756727999999,164224.17,164120.43,4600.09,1.46736397,0.971989
2025-09-01T15:59:59Z,1756742399999,164226.30,164122.56,4600.09,1.46736397,0.971989
2025-09-01T19:59:59Z,1756756799999,164862.12,164757.97,4600.09,1.46736397,0.972097
2025-09-01T23:59:59Z,1756771199999,164891.14,164786.98,4600.09,1.46736397,0.972102
2025-09-02T03:59:59Z,1756785599999,166482.88,166377.68,4600.09,1.46736397,0.972369
2025-09-02T07:59:59Z,1756799999999,166353.37,166248.25,4600.09,1.46736397,0.972347
2025-09-02T11:59:59Z,1756814399999,165618.84,165514.20,4600.09,1.46736397,0.972225
2025-09-02T15:59:59Z,1756828799999,167226.82,167121.13,4600.09,1.46736397,0.972492
2025-09-02T19:59:59Z,1756843199999,167192.82,167087.16,4600.09,1.46736397,0.972486
2025-09-02T23:59:59Z,1756857599999,167829.67,167723.59,4600.09,1.46736397,0.972591
2025-09-03T03:59:59Z,1756871999999,167556.74,167450.84,4600.09,1.46736397,0.972546
2025-09-03T07:59:59Z,1756886399999,167624.05,167518.11,4600.09,1.46736397,0.972557
2025-09-03T11:59:59Z,1756900799999,168119.86,168013.59,4600.09,1.46736397,0.972638
2025-09-03T15:59:59Z,1756915199999,169271.70,169164.68,4600.09,1.46736397,0.972824
2025-09-03T19:59:59Z,1756929599999,169229.14,169122.15,4600.09,1.46736397,0.972817
2025-09-03T23:59:59Z,1756943999999,168513.02,168406.50,4600.09,1.46736397,0.972702
2025-09-04T03:59:59Z,1756958399999,167696.08,167590.09,4600.09,1.46736397,0.972569
2025-09-04T07:59:59Z,1756972799999,166690.05,166584.71,4600.09,1.46736397,0.972403
2025-09-04T11:59:59Z,1756987199999,167198.69,167093.02,4600.09,1.46736397,0.972487
2025-09-04T15:59:59Z,1757001599999,165291.57,165187.14,4600.09,1.46736397,0.972170
2025-09-04T19:59:59Z,1757015999999,165716.64,165611.93,4600.09,1.46736397,0.972241
2025-09-04T23:59:59Z,1757030399999,167082.58,166976.99,4600.09,1.46736397,0.972468
2025-09-05T03:59:59Z,1757044799999,167934.97,167828.82,4600.09,1.46736397,0.972608
2025-09-05T07:59:59Z,1757059199999,170345.19,170237.48,4600.09,1.46736397,0.972995
2025-09-05T11:59:59Z,1757073599999,169464.30,169357.16,4600.09,1.46736397,0.972855
2025-09-05T15:59:59Z,1757087999999,167061.96,166956.38,4600.09,1.46736397,0.972465
2025-09-05T19:59:59Z,1757102399999,168379.25,168272.81,4600.09,1.46736397,0.972680
2025-09-05T23:59:59Z,1757116799999,166978.57,166873.05,4600.09,1.46736397,0.972451
2025-09-06T03:59:59Z,1757131199999,167598.14,167492.21,4600.09,1.46736397,0.972553
2025-09-06T07:59:59Z,1757145599999,167221.58,167115.90,4600.09,1.46736397,0.972491
2025-09-06T11:59:59Z,1757159999999,167156.17,167050.53,4600.09,1.46736397,0.972480
2025-09-06T15:59:59Z,1757174399999,166573.82,166468.55,4600.09,1.46736397,0.972384
2025-09-06T19:59:59Z,1757188799999,166066.49,165961.56,4600.09,1.46736397,0.972300
2025-09-06T23:59:59Z,1757203199999,166285.95,166180.87,4600.09,1.46736397,0.972336
2025-09-07T03:59:59Z,1757217599999,166933.32,166827.82,4600.09,1.46736397,0.972444
2025-09-07T07:59:59Z,1757231999999,167115.67,167010.05,4600.09,1.46736397,0.972474
2025-09-07T11:59:59Z,1757246399999,167906.15,167800.02,4600.09,1.46736397,0.972603
2025-09-07T15:59:59Z,1757260799999,167961.71,167855.54,4600.09,1.46736397,0.972612
2025-09-07T19:59:59Z,1757275199999,167858.99,167752.89,4600.09,1.46736397,0.972596
2025-09-07T23:59:59Z,1757289599999,167679.02,167573.04,4600.09,1.46736397,0.972566
2025-09-08T03:59:59Z,1757303999999,167553.96,167448.06,4600.09,1.46736397,0.972546
2025-09-08T07:59:59Z,1757318399999,167888.93,167782.81,4600.09,1.46736397,0.972600
2025-09-08T11:59:59Z,1757332799999,169021.79,168914.94,4600.09,1.46736397,0.972784
2025-09-08T15:59:59Z,1757347199999,169871.86,169764.46,4600.09,1.46736397,0.972920
2025-09-08T19:59:59Z,1757361599999,169087.64,168980.75,4600.09,1.46736397,0.972795
2025-09-08T23:59:59Z,1757375999999,169040.57,168933.71,4600.09,1.46736397,0.972787
2025-09-09T03:59:59Z,1757390399999,168516.38,168409.86,4600.09,1.46736397,0.972702
2025-09-09T07:59:59Z,1757404799999,170399.17,170291.43,4600.09,1.46736397,0.973004
2025-09-09T11:59:59Z,1757419199999,169581.09,169473.87,4600.09,1.46736397,0.972874
2025-09-09T15:59:59Z,1757433599999,167302.52,167196.79,4600.09,1.46736397,0.972504
2025-09-09T19:59:59Z,1757447999999,167919.95,167813.81,4600.09,1.46736397,0.972605
2025-09-09T23:59:59Z,1757462399999,168279.24,168172.87,4600.09,1.46736397,0.972664
2025-09-10T03:59:59Z,1757476799999,168278.50,168172.13,4600.09,1.46736397,0.972664
2025-09-10T07:59:59Z,1757491199999,169757.26,169649.93,4600.09,1.46736397,0.972902
2025-09-10T11:59:59Z,1757505599999,169385.05,169277.96,4600.09,1.46736397,0.972842
2025-09-10T15:59:59Z,1757519999999,171665.33,171556.76,4600.09,1.46736397,0.973203
2025-09-10T19:59:59Z,1757534399999,171255.25,171146.94,4600.09,1.46736397,0.973139
2025-09-10T23:59:59Z,1757548799999,171820.89,171712.22,4600.09,1.46736397,0.973227
2025-09-11T03:59:59Z,1757563199999,172466.54,172357.45,4600.09,1.46736397,0.973328
2025-09-11T07:59:59Z,1757577599999,172002.23,171893.44,4600.09,1.46736397,0.973256
2025-09-11T11:59:59Z,1757591999999,171879.57,171770.86,4600.09,1.46736397,0.973237
2025-09-11T15:59:59Z,1757606399999,172144.16,172035.28,4600.09,1.46736397,0.973278
2025-09-11T19:59:59Z,1757620799999,172495.86,172386.75,4600.09,1.46736397,0.973332
2025-09-11T23:59:59Z,1757635199999,174055.23,173945.10,4600.09,1.46736397,0.973571
2025-09-12T03:59:59Z,1757649599999,173631.82,173521.97,4600.09,1.46736397,0.973507
2025-09-12T07:59:59Z,1757663999999,173474.17,173364.42,4600.09,1.46736397,0.973483
2025-09-12T11:59:59Z,1757678399999,173219.95,173110.37,4600.09,1.46736397,0.973444
2025-09-12T15:59:59Z,1757692799999,173524.76,173414.98,4600.09,1.46736397,0.973490
2025-09-12T19:59:59Z,1757707199999,175742.43,175631.21,4600.09,1.46736397,0.973825
2025-09-12T23:59:59Z,1757721599999,174857.48,174746.84,4600.09,1.46736397,0.973692
2025-09-13T03:59:59Z,1757735999999,174751.21,174640.64,4600.09,1.46736397,0.973676
2025-09-13T07:59:59Z,1757750399999,174489.60,174379.19,4600.09,1.46736397,0.973637
2025-09-13T11:59:59Z,1757764799999,174776.32,174665.73,4600.09,1.46736397,0.973680
2025-09-13T15:59:59Z,1757779199999,174474.88,174364.48,4600.09,1.46736397,0.973635
2025-09-13T19:59:59Z,1757793599999,174516.61,174406.19,4600.09,1.46736397,0.973641
2025-09-13T23:59:59Z,1757807999999,174694.41,174583.87,4600.09,1.46736397,0.973668
2025-09-14T03:59:59Z,1757822399999,174344.73,174234.41,4600.09,1.46736397,0.973615
2025-09-14T07:59:59Z,1757836799999,174528.75,174418.32,4600.09,1.46736397,0.973643
2025-09-14T11:59:59Z,1757851199999,174513.37,174402.95,4600.09,1.46736397,0.973640
2025-09-14T15:59:59Z,1757865599999,173675.65,173565.77,4600.09,1.46736397,0.973513
2025-09-14T19:59:59Z,1757879999999,174278.71,174168.44,4600.09,1.46736397,0.973605
2025-09-14T23:59:59Z,1757894399999,173740.22,173630.30,4600.09,1.46736397,0.973523
2025-09-15T03:59:59Z,1757908799999,174000.58,173890.50,4600.09,1.46736397,0.973563
2025-09-15T07:59:59Z,1757923199999,174530.55,174420.12,4600.09,1.46736397,0.973643
2025-09-15T11:59:59Z,1757937599999,173449.66,173339.93,4600.09,1.46736397,0.973479
2025-09-15T15:59:59Z,1757951999999,173116.42,173006.91,4600.09,1.46736397,0.973428
2025-09-15T19:59:59Z,1757966399999,173798.57,173688.62,4600.09,1.46736397,0.973532
2025-09-15T23:59:59Z,1757980799999,173860.10,173750.10,4600.09,1.46736397,0.973541
2025-09-16T03:59:59Z,1757995199999,173797.79,173687.84,4600.09,1.46736397,0.973532
2025-09-16T07:59:59Z,1758009599999,174579.53,174469.07,4600.09,1.46736397,0.973650
2025-09-16T11:59:59Z,1758023999999,173769.30,173659.36,4600.09,1.46736397,0.973528
2025-09-16T15:59:59Z,1758038399999,174676.20,174565.68,4600.09,1.46736397,0.973665
2025-09-16T19:59:59Z,1758052799999,175988.38,175877.00,4600.09,1.46736397,0.973861
2025-09-16T23:59:59Z,1758067199999,175972.00,175860.63,4600.09,1.46736397,0.973859
2025-09-17T03:59:59Z,1758081599999,175360.23,175249.26,4600.09,1.46736397,0.973768
2025-09-17T07:59:59Z,1758095999999,176520.09,176408.37,4600.09,1.46736397,0.973940
2025-09-17T11:59:59Z,1758110399999,175193.08,175082.22,4600.09,1.46736397,0.973743
2025-09-17T15:59:59Z,1758124799999,174631.36,174520.86,4600.09,1.46736397,0.973658
2025-09-17T19:59:59Z,1758139199999,174303.70,174193.41,4600.09,1.46736397,0.973609
2025-09-17T23:59:59Z,1758153599999,175471.09,175360.04,4600.09,1.46736397,0.973784
2025-09-18T03:59:59Z,1758167999999,177135.18,177023.06,4600.09,1.46736397,0.974031
2025-09-18T07:59:59Z,1758182399999,176407.88,176296.23,4600.09,1.46736397,0.973924
2025-09-18T11:59:59Z,1758196799999,176374.71,176263.07,4600.09,1.46736397,0.973919
2025-09-18T15:59:59Z,1758211199999,177137.97,177025.84,4600.09,1.46736397,0.974031
2025-09-18T19:59:59Z,1758225599999,176942.30,176830.30,4600.09,1.46736397,0.974002
2025-09-18T23:59:59Z,1758239999999,176389.57,176277.93,4600.09,1.46736397,0.973921
2025-09-19T03:59:59Z,1758254399999,176248.78,176137.23,4600.09,1.46736397,0.973900
2025-09-19T07:59:59Z,1758268799999,176149.57,176038.08,4600.09,1.46736397,0.973885
2025-09-19T11:59:59Z,1758283199999,175393.51,175282.52,4600.09,1.46736397,0.973773
2025-09-19T15:59:59Z,1758297599999,174644.14,174533.63,4600.09,1.46736397,0.973660
2025-09-19T19:59:59Z,1758311999999,173530.54,173420.76,4600.09,1.46736397,0.973491
2025-09-19T23:59:59Z,1758326399999,174274.88,174164.61,4600.09,1.46736397,0.973604
2025-09-20T03:59:59Z,1758340799999,173999.92,173889.84,4600.09,1.46736397,0.973563
2025-09-20T07:59:59Z,1758355199999,174768.18,174657.59,4600.09,1.46736397,0.973679
2025-09-20T11:59:59Z,1758369599999,174658.86,174548.34,4600.09,1.46736397,0.973662
2025-09-20T15:59:59Z,1758383999999,174794.78,174684.18,4600.09,1.46736397,0.973683
2025-09-20T19:59:59Z,1758398399999,174377.04,174266.70,4600.09,1.46736397,0.973620
2025-09-20T23:59:59Z,1758412799999,174353.02,174242.70,4600.09,1.46736397,0.973616
2025-09-21T03:59:59Z,1758427199999,174329.22,174218.91,4600.09,1.46736397,0.973613
2025-09-21T07:59:59Z,1758441599999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-21T11:59:59Z,1758455999999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-21T15:59:59Z,1758470399999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-21T19:59:59Z,1758484799999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-21T23:59:59Z,1758499199999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-22T03:59:59Z,1758513599999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-22T07:59:59Z,1758527999999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-22T11:59:59Z,1758542399999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-22T15:59:59Z,1758556799999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-22T19:59:59Z,1758571199999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-22T23:59:59Z,1758585599999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-23T03:59:59Z,1758599999999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-23T07:59:59Z,1758614399999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-23T11:59:59Z,1758628799999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-23T15:59:59Z,1758643199999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-23T19:59:59Z,1758657599999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-23T23:59:59Z,1758671999999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-24T03:59:59Z,1758686399999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-24T07:59:59Z,1758700799999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-24T11:59:59Z,1758715199999,174218.93,174218.93,174218.93,0.00000000,0.000000
2025-09-24T15:59:59Z,1758729599999,174350.28,174310.54,113202.66,0.53947555,0.350717
2025-09-24T19:59:59Z,1758743999999,174389.98,174350.22,113202.66,0.53947555,0.350865
2025-09-24T23:59:59Z,1758758399999,174329.02,174289.29,113202.66,0.53947555,0.350638
2025-09-25T03:59:59Z,1758772799999,173918.59,173879.13,113202.66,0.53947555,0.349105
2025-09-25T07:59:59Z,1758787199999,173498.07,173458.89,113202.66,0.53947555,0.347528
2025-09-25T11:59:59Z,1758801599999,173272.18,173233.15,113202.66,0.53947555,0.346677
2025-09-25T15:59:59Z,1758815999999,173397.76,173358.64,113202.66,0.53947555,0.347150
2025-09-25T19:59:59Z,1758830399999,172199.71,172161.37,113202.66,0.53947555,0.342608
2025-09-25T23:59:59Z,1758844799999,172002.52,171964.31,113202.66,0.53947555,0.341855
2025-09-26T03:59:59Z,1758859199999,172318.40,172279.98,113202.66,0.53947555,0.343061
2025-09-26T07:59:59Z,1758873599999,172178.14,172139.81,113202.66,0.53947555,0.342526
2025-09-26T11:59:59Z,1758887999999,171937.79,171861.06,53866.75,1.08189552,0.686708
2025-09-26T15:59:59Z,1758902399999,171823.41,171746.76,53866.75,1.08189552,0.686499
2025-09-26T19:59:59Z,1758916799999,171979.66,171902.90,53866.75,1.08189552,0.686784
2025-09-26T23:59:59Z,1758931199999,172587.96,172493.34,27000.07,1.32783010,0.843558
2025-09-27T03:59:59Z,1758945599999,172468.86,172374.33,27000.07,1.32783010,0.843450
2025-09-27T07:59:59Z,1758959999999,172279.56,172185.14,27000.07,1.32783010,0.843278
2025-09-27T11:59:59Z,1758974399999,172126.74,172024.70,15096.62,1.43655493,0.912294
2025-09-27T15:59:59Z,1758988799999,172258.95,172156.82,15096.62,1.43655493,0.912361
2025-09-27T19:59:59Z,1759003199999,172290.50,172188.34,15096.62,1.43655493,0.912377
2025-09-27T23:59:59Z,1759017599999,172594.54,172492.19,15096.62,1.43655493,0.912531
2025-09-28T03:59:59Z,1759031999999,172296.17,172191.05,10534.33,1.47814107,0.938859
2025-09-28T07:59:59Z,1759046399999,172410.08,172304.88,10534.33,1.47814107,0.938900
2025-09-28T11:59:59Z,1759060799999,172197.17,172092.11,10534.33,1.47814107,0.938824
2025-09-28T15:59:59Z,1759075199999,173211.84,173103.04,5787.10,1.52151848,0.966589
2025-09-28T19:59:59Z,1759089599999,173667.80,173558.70,5787.10,1.52151848,0.966677
2025-09-28T23:59:59Z,1759103999999,176446.62,176335.71,5787.10,1.52151848,0.967202
2025-09-29T03:59:59Z,1759118399999,175980.37,175869.76,5787.10,1.52151848,0.967115
2025-09-29T07:59:59Z,1759132799999,175993.21,175882.60,5787.10,1.52151848,0.967117
2025-09-29T11:59:59Z,1759147199999,176349.32,176238.48,5787.10,1.52151848,0.967184
2025-09-29T15:59:59Z,1759161599999,178959.59,178847.05,5787.10,1.52151848,0.967663
2025-09-29T19:59:59Z,1759175999999,179644.24,179531.26,5787.10,1.52151848,0.967786
2025-09-29T23:59:59Z,1759190399999,179714.86,179601.83,5787.10,1.52151848,0.967798
2025-09-30T03:59:59Z,1759204799999,179812.89,179699.80,5787.10,1.52151848,0.967816
2025-09-30T07:59:59Z,1759219199999,178782.58,178670.15,5787.10,1.52151848,0.967631
2025-09-30T11:59:59Z,1759233599999,177802.39,177690.60,5787.10,1.52151848,0.967452
2025-09-30T15:59:59Z,1759247999999,177880.21,177768.37,5787.10,1.52151848,0.967466
2025-09-30T19:59:59Z,1759262399999,179787.94,179674.86,5787.10,1.52151848,0.967812
2025-09-30T23:59:59Z,1759276799999,179314.65,179201.88,5787.10,1.52151848,0.967727
2025-10-01T03:59:59Z,1759291199999,179509.39,179396.50,5787.10,1.52151848,0.967762
2025-10-01T07:59:59Z,1759305599999,180060.33,179947.08,5787.10,1.52151848,0.967860
2025-10-01T11:59:59Z,1759319999999,183484.60,183369.12,5787.10,1.52151848,0.968460
2025-10-01T15:59:59Z,1759334399999,184449.47,184333.37,5787.10,1.52151848,0.968625
2025-10-01T19:59:59Z,1759348799999,184473.51,184357.39,5787.10,1.52151848,0.968629
2025-10-01T23:59:59Z,1759363199999,186231.57,186114.30,5787.10,1.52151848,0.968925
2025-10-02T03:59:59Z,1759377599999,186443.06,186325.66,5787.10,1.52151848,0.968961
2025-10-02T07:59:59Z,1759391999999,186071.46,185954.30,5787.10,1.52151848,0.968899
2025-10-02T11:59:59Z,1759406399999,186491.35,186373.92,5787.10,1.52151848,0.968969
2025-10-02T15:59:59Z,1759420799999,188233.57,188115.00,5787.10,1.52151848,0.969256
2025-10-02T19:59:59Z,1759435199999,189642.05,189522.57,5787.10,1.52151848,0.969484
2025-10-02T23:59:59Z,1759449599999,189174.73,189055.55,5787.10,1.52151848,0.969409
2025-10-03T03:59:59Z,1759463999999,188713.01,188594.13,5787.10,1.52151848,0.969334
2025-10-03T07:59:59Z,1759478399999,187821.89,187703.59,5787.10,1.52151848,0.969188
2025-10-03T11:59:59Z,1759492799999,188878.26,188759.28,5787.10,1.52151848,0.969361
2025-10-03T15:59:59Z,1759507199999,191804.98,191684.09,5787.10,1.52151848,0.969828
2025-10-03T19:59:59Z,1759521599999,192418.06,192296.78,5787.10,1.52151848,0.969924
2025-10-03T23:59:59Z,1759535999999,191765.35,191644.48,5787.10,1.52151848,0.969822
2025-10-04T03:59:59Z,1759550399999,191783.59,191662.71,5787.10,1.52151848,0.969825
2025-10-04T07:59:59Z,1759564799999,191905.45,191784.49,5787.10,1.52151848,0.969844
2025-10-04T11:59:59Z,1759579199999,191371.67,191251.06,5787.10,1.52151848,0.969760
2025-10-04T15:59:59Z,1759593599999,191094.83,190974.40,5787.10,1.52151848,0.969716
2025-10-04T19:59:59Z,1759607999999,191350.35,191229.76,5787.10,1.52151848,0.969757
2025-10-04T23:59:59Z,1759622399999,192007.27,191886.25,5787.10,1.52151848,0.969860
2025-10-05T03:59:59Z,1759636799999,194114.90,193992.52,5787.10,1.52151848,0.970187
2025-10-05T07:59:59Z,1759651199999,195541.19,195417.88,5787.10,1.52151848,0.970405
2025-10-05T11:59:59Z,1759665599999,193640.83,193518.75,5787.10,1.52151848,0.970114
2025-10-05T15:59:59Z,1759679999999,192634.39,192512.96,5787.10,1.52151848,0.969958
2025-10-05T19:59:59Z,1759694399999,192312.77,192191.55,5787.10,1.52151848,0.969908
2025-10-05T23:59:59Z,1759708799999,193667.72,193545.62,5787.10,1.52151848,0.970118
2025-10-06T03:59:59Z,1759723199999,194210.56,194088.11,5787.10,1.52151848,0.970202
2025-10-06T07:59:59Z,1759737599999,193527.98,193405.97,5787.10,1.52151848,0.970097
2025-10-06T11:59:59Z,1759751999999,194782.52,194659.69,5787.10,1.52151848,0.970289
2025-10-06T15:59:59Z,1759766399999,195976.91,195853.31,5787.10,1.52151848,0.970471
2025-10-06T19:59:59Z,1759780799999,196601.96,196477.96,5787.10,1.52151848,0.970564
2025-10-06T23:59:59Z,1759795199999,195457.37,195334.11,5787.10,1.52151848,0.970392
2025-10-07T03:59:59Z,1759809599999,194957.10,194834.16,5787.10,1.52151848,0.970316
2025-10-07T07:59:59Z,1759823999999,193950.23,193827.95,5787.10,1.52151848,0.970162
2025-10-07T11:59:59Z,1759838399999,195145.22,195022.16,5787.10,1.52151848,0.970345
2025-10-07T15:59:59Z,1759852799999,191178.05,191057.57,5787.10,1.52151848,0.969729
2025-10-07T19:59:59Z,1759867199999,190860.30,190740.03,5787.10,1.52151848,0.969679
2025-10-07T23:59:59Z,1759881599999,190397.42,190277.45,5787.10,1.52151848,0.969605
2025-10-08T03:59:59Z,1759895999999,190461.02,190341.01,5787.10,1.52151848,0.969615
2025-10-08T07:59:59Z,1759910399999,190799.27,190679.04,5787.10,1.52151848,0.969669
2025-10-08T11:59:59Z,1759924799999,192757.59,192636.08,5787.10,1.52151848,0.969977
2025-10-08T15:59:59Z,1759939199999,191701.02,191580.20,5787.10,1.52151848,0.969812
2025-10-08T19:59:59Z,1759953599999,193618.56,193496.49,5787.10,1.52151848,0.970111
2025-10-08T23:59:59Z,1759967999999,193399.46,193277.53,5787.10,1.52151848,0.970077
2025-10-09T03:59:59Z,1759982399999,191470.19,191349.52,5787.10,1.52151848,0.969775
2025-10-09T07:59:59Z,1759996799999,191269.48,191148.94,5787.10,1.52151848,0.969744
2025-10-09T11:59:59Z,1760011199999,192534.58,192413.22,5787.10,1.52151848,0.969943
2025-10-09T15:59:59Z,1760025599999,190114.71,189994.92,5787.10,1.52151848,0.969560
2025-10-09T19:59:59Z,1760039999999,189817.38,189697.78,5787.10,1.52151848,0.969512
2025-10-09T23:59:59Z,1760054399999,190898.69,190778.39,5787.10,1.52151848,0.969685
2025-10-10T03:59:59Z,1760068799999,189930.41,189810.74,5787.10,1.52151848,0.969530
2025-10-10T07:59:59Z,1760083199999,189787.45,189667.87,5787.10,1.52151848,0.969507
2025-10-10T11:59:59Z,1760097599999,190734.59,190614.40,5787.10,1.52151848,0.969659
2025-10-10T15:59:59Z,1760111999999,186876.68,186758.99,5787.10,1.52151848,0.969033
2025-10-10T19:59:59Z,1760126399999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-10T23:59:59Z,1760140799999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-11T03:59:59Z,1760155199999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-11T07:59:59Z,1760169599999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-11T11:59:59Z,1760183999999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-11T15:59:59Z,1760198399999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-11T19:59:59Z,1760212799999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-11T23:59:59Z,1760227199999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-12T03:59:59Z,1760241599999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-12T07:59:59Z,1760255999999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-12T11:59:59Z,1760270399999,186759.01,186759.01,186759.01,0.00000000,0.000000
