close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-01-08T23:59:59Z,1736380799999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,118248.21,118248.21,118248.21,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,117975.83,117922.44,83518.15,0.36376118,0.292074
2025-01-11T03:59:59Z,1736567999999,117786.98,117733.89,83518.15,0.36376118,0.290939
2025-01-11T07:59:59Z,1736582399999,117801.32,117748.20,83518.15,0.36376118,0.291025
2025-01-11T11:59:59Z,1736596799999,117939.29,117885.96,83518.15,0.36376118,0.291855
2025-01-11T15:59:59Z,1736611199999,117860.94,117807.73,83518.15,0.36376118,0.291384
2025-01-11T19:59:59Z,1736625599999,117802.37,117749.25,83518.15,0.36376118,0.291032
2025-01-11T23:59:59Z,1736639999999,117929.96,117876.64,83518.15,0.36376118,0.291799
2025-01-12T03:59:59Z,1736654399999,117895.67,117792.28,51164.56,0.70523580,0.566018
2025-01-12T07:59:59Z,1736668799999,117685.12,117582.06,51164.56,0.70523580,0.565242
2025-01-12T11:59:59Z,1736683199999,117636.64,117533.65,51164.56,0.70523580,0.565063
2025-01-12T15:59:59Z,1736697599999,118212.67,118108.79,51164.56,0.70523580,0.567182
2025-01-12T19:59:59Z,1736711999999,117915.32,117811.89,51164.56,0.70523580,0.566091
2025-01-12T23:59:59Z,1736726399999,117841.13,117737.82,51164.56,0.70523580,0.565817
2025-01-13T03:59:59Z,1736740799999,117646.60,117543.60,51164.56,0.70523580,0.565100
2025-01-13T07:59:59Z,1736755199999,117167.75,117065.49,51164.56,0.70523580,0.563322
2025-01-13T11:59:59Z,1736769599999,115236.10,115136.83,51164.56,0.70523580,0.556002
2025-01-13T15:59:59Z,1736783999999,116133.53,116032.87,51164.56,0.70523580,0.559433
2025-01-13T19:59:59Z,1736798399999,116266.42,116165.55,51164.56,0.70523580,0.559937
2025-01-13T23:59:59Z,1736812799999,117834.81,117731.51,51164.56,0.70523580,0.565794
2025-01-14T03:59:59Z,1736827199999,118064.22,117960.57,51164.56,0.70523580,0.566638
2025-01-14T07:59:59Z,1736841599999,118066.05,117962.40,51164.56,0.70523580,0.566645
2025-01-14T11:59:59Z,1736855999999,119253.70,119148.20,51164.56,0.70523580,0.570960
2025-01-14T15:59:59Z,1736870399999,119172.42,119048.89,39444.47,0.82643920,0.669013
2025-01-14T19:59:59Z,1736884799999,119227.09,119103.48,39444.47,0.82643920,0.669165
2025-01-14T23:59:59Z,1736899199999,119246.15,119122.51,39444.47,0.82643920,0.669218
2025-01-15T03:59:59Z,1736913599999,119974.35,119824.09,22989.28,0.99658799,0.808382
2025-01-15T07:59:59Z,1736927999999,119958.64,119808.40,22989.28,0.99658799,0.808357
2025-01-15T11:59:59Z,1736942399999,119421.31,119271.90,22989.28,0.99658799,0.807494
2025-01-15T15:59:59Z,1736956799999,121643.94,121491.08,22989.28,0.99658799,0.811012
2025-01-15T19:59:59Z,1736971199999,122493.51,122339.34,22989.28,0.99658799,0.812322
2025-01-15T23:59:59Z,1736985599999,123158.34,122998.59,20053.60,1.02594484,0.837172
2025-01-16T03:59:59Z,1736999999999,122112.58,121954.45,20053.60,1.02594484,0.835778
2025-01-16T07:59:59Z,1737014399999,122442.89,122284.25,20053.60,1.02594484,0.836221
2025-01-16T11:59:59Z,1737028799999,121784.97,121627.35,20053.60,1.02594484,0.835336
2025-01-16T15:59:59Z,1737043199999,121926.00,121768.16,20053.60,1.02594484,0.835526
2025-01-16T19:59:59Z,1737057599999,123127.79,122959.85,14739.34,1.07938126,0.880292
2025-01-16T23:59:59Z,1737071999999,122663.76,122496.55,14739.34,1.07938126,0.879839
2025-01-17T03:59:59Z,1737086399999,123812.69,123643.69,14739.34,1.07938126,0.880954
2025-01-17T07:59:59Z,1737100799999,124240.77,124065.40,11055.07,1.11578409,0.911019
2025-01-17T11:59:59Z,1737115199999,125130.16,124953.41,11055.07,1.11578409,0.911651
2025-01-17T15:59:59Z,1737129599999,127096.62,126916.82,11055.07,1.11578409,0.913018
2025-01-17T19:59:59Z,1737143999999,129233.73,129041.98,5470.80,1.16939589,0.957667
2025-01-17T23:59:59Z,1737158399999,127178.58,126990.00,5470.80,1.16939589,0.956983
2025-01-18T03:59:59Z,1737172799999,126573.23,126385.59,5470.80,1.16939589,0.956778
2025-01-18T07:59:59Z,1737187199999,125710.13,125523.83,5470.80,1.16939589,0.956481
2025-01-18T11:59:59Z,1737201599999,126607.69,126420.00,5470.80,1.16939589,0.956789
2025-01-18T15:59:59Z,1737215999999,127753.31,127563.85,5470.80,1.16939589,0.957177
2025-01-18T19:59:59Z,1737230399999,127534.69,127345.57,5470.80,1.16939589,0.957103
2025-01-18T23:59:59Z,1737244799999,127738.42,127548.99,5470.80,1.16939589,0.957172
2025-01-19T03:59:59Z,1737259199999,128238.67,128048.45,5470.80,1.16939589,0.957339
2025-01-19T07:59:59Z,1737273599999,128452.80,128262.25,5470.80,1.16939589,0.957410
2025-01-19T11:59:59Z,1737287999999,127512.73,127323.64,5470.80,1.16939589,0.957096
2025-01-19T15:59:59Z,1737302399999,128182.93,127992.81,5470.80,1.16939589,0.957320
2025-01-19T19:59:59Z,1737316799999,129660.64,129468.23,5470.80,1.16939589,0.957807
2025-01-19T23:59:59Z,1737331199999,123967.52,123783.92,5470.80,1.16939589,0.955869
2025-01-20T03:59:59Z,1737345599999,124622.80,124438.19,5470.80,1.16939589,0.956101
2025-01-20T07:59:59Z,1737359999999,130737.25,130543.16,5470.80,1.16939589,0.958154
2025-01-20T11:59:59Z,1737374399999,132045.26,131849.15,5470.80,1.16939589,0.958569
2025-01-20T15:59:59Z,1737388799999,128208.24,128018.07,5470.80,1.16939589,0.957329
2025-01-20T19:59:59Z,1737403199999,126727.36,126539.49,5470.80,1.16939589,0.956830
2025-01-20T23:59:59Z,1737417599999,125053.23,124867.96,5470.80,1.16939589,0.956252
2025-01-21T03:59:59Z,1737431999999,125843.75,125657.24,5470.80,1.16939589,0.956527
2025-01-21T07:59:59Z,1737446399999,124736.37,124551.59,5470.80,1.16939589,0.956141
2025-01-21T11:59:59Z,1737460799999,126805.27,126617.28,5470.80,1.16939589,0.956857
2025-01-21T15:59:59Z,1737475199999,127021.32,126832.99,5470.80,1.16939589,0.956930
2025-01-21T19:59:59Z,1737489599999,130632.81,130438.88,5470.80,1.16939589,0.958121
2025-01-21T23:59:59Z,1737503999999,129594.95,129402.63,5470.80,1.16939589,0.957785
2025-01-22T03:59:59Z,1737518399999,128959.02,128767.69,5470.80,1.16939589,0.957577
2025-01-22T07:59:59Z,1737532799999,128356.50,128166.10,5470.80,1.16939589,0.957378
2025-01-22T11:59:59Z,1737547199999,128374.76,128184.34,5470.80,1.16939589,0.957384
2025-01-22T15:59:59Z,1737561599999,127298.47,127109.72,5470.80,1.16939589,0.957024
2025-01-22T19:59:59Z,1737575999999,127824.69,127635.12,5470.80,1.16939589,0.957201
2025-01-22T23:59:59Z,1737590399999,126744.94,126557.04,5470.80,1.16939589,0.956836
2025-01-23T03:59:59Z,1737604799999,125288.56,125102.92,5470.80,1.16939589,0.956334
2025-01-23T07:59:59Z,1737619199999,125579.77,125393.67,5470.80,1.16939589,0.956436
2025-01-23T11:59:59Z,1737633599999,124684.27,124499.56,5470.80,1.16939589,0.956123
2025-01-23T15:59:59Z,1737647999999,124499.57,124499.57,124499.57,0.00000000,0.000000
2025-01-23T19:59:59Z,1737662399999,124499.57,124499.57,124499.57,0.00000000,0.000000
2025-01-23T23:59:59Z,1737676799999,124499.57,124499.57,124499.57,0.00000000,0.000000
2025-01-24T03:59:59Z,1737691199999,124499.57,124499.57,124499.57,0.00000000,0.000000
2025-01-24T07:59:59Z,1737705599999,124499.57,124499.57,124499.57,0.00000000,0.000000
2025-01-24T11:59:59Z,1737719999999,124499.57,124499.57,124499.57,0.00000000,0.000000
2025-01-24T15:59:59Z,1737734399999,124499.57,124499.57,124499.57,0.00000000,0.000000
2025-01-24T19:59:59Z,1737748799999,124404.80,124345.79,86322.05,0.36008329,0.306120
2025-01-24T23:59:59Z,1737763199999,124084.16,124025.66,86322.05,0.36008329,0.304327
2025-01-25T03:59:59Z,1737777599999,124203.68,124144.98,86322.05,0.36008329,0.304996
2025-01-25T07:59:59Z,1737791999999,123674.00,123576.84,60968.86,0.60070462,0.507020
2025-01-25T11:59:59Z,1737806399999,123845.20,123747.78,60968.86,0.60070462,0.507701
2025-01-25T15:59:59Z,1737820799999,123981.44,123883.81,60968.86,0.60070462,0.508242
2025-01-25T19:59:59Z,1737835199999,124075.98,123978.20,60968.86,0.60070462,0.508617
2025-01-25T23:59:59Z,1737849599999,123890.77,123793.28,60968.86,0.60070462,0.507882
2025-01-26T03:59:59Z,1737863999999,124080.34,123982.55,60968.86,0.60070462,0.508634
2025-01-26T07:59:59Z,1737878399999,124008.26,123886.47,45397.69,0.74868391,0.633914
2025-01-26T11:59:59Z,1737892799999,123873.75,123752.17,45397.69,0.74868391,0.633516
2025-01-26T15:59:59Z,1737907199999,123984.80,123863.04,45397.69,0.74868391,0.633845
2025-01-26T19:59:59Z,1737921599999,124059.13,123898.41,20326.06,0.98716651,0.836158
2025-01-26T23:59:59Z,1737935999999,121629.09,121472.13,20326.06,0.98716651,0.832885
2025-01-27T03:59:59Z,1737950399999,120420.44,120265.36,20326.06,0.98716651,0.831208
2025-01-27T07:59:59Z,1737964799999,118102.95,117951.46,20326.06,0.98716651,0.827895
2025-01-27T11:59:59Z,1737979199999,117819.74,117668.69,20326.06,0.98716651,0.827482
2025-01-27T15:59:59Z,1737993599999,120140.47,119985.82,20326.06,0.98716651,0.830814
2025-01-27T19:59:59Z,1738007999999,118746.58,118594.09,20326.06,0.98716651,0.828828
2025-01-27T23:59:59Z,1738022399999,121098.81,120942.68,20326.06,0.98716651,0.832153
2025-01-28T03:59:59Z,1738036799999,121645.20,121488.22,20326.06,0.98716651,0.832907
2025-01-28T07:59:59Z,1738051199999,121796.63,121639.42,20326.06,0.98716651,0.833115
2025-01-28T11:59:59Z,1738065599999,121769.28,121612.10,20326.06,0.98716651,0.833077
2025-01-28T15:59:59Z,1738079999999,121785.05,121627.86,20326.06,0.98716651,0.833099
2025-01-28T19:59:59Z,1738094399999,121435.84,121279.19,20326.06,0.98716651,0.832619
2025-01-28T23:59:59Z,1738108799999,120361.10,120206.10,20326.06,0.98716651,0.831124
2025-01-29T03:59:59Z,1738123199999,121054.76,120898.69,20326.06,0.98716651,0.832092
2025-01-29T07:59:59Z,1738137599999,121763.17,121606.00,20326.06,0.98716651,0.833069
2025-01-29T11:59:59Z,1738151999999,121654.76,121497.76,20326.06,0.98716651,0.832920
2025-01-29T15:59:59Z,1738166399999,120935.56,120767.60,12530.29,1.06299706,0.896389
2025-01-29T19:59:59Z,1738180799999,122639.77,122469.17,12530.29,1.06299706,0.897828
2025-01-29T23:59:59Z,1738195199999,122798.42,122627.57,12530.29,1.06299706,0.897960
2025-01-30T03:59:59Z,1738209599999,124401.38,124222.11,8695.42,1.09990841,0.930102
2025-01-30T07:59:59Z,1738223999999,124331.07,124151.90,8695.42,1.09990841,0.930062
2025-01-30T11:59:59Z,1738238399999,124516.47,124337.02,8695.42,1.09990841,0.930167
2025-01-30T15:59:59Z,1738252799999,124806.15,124626.25,8695.42,1.09990841,0.930329
2025-01-30T19:59:59Z,1738267199999,124968.13,124787.98,8695.42,1.09990841,0.930419
2025-01-30T23:59:59Z,1738281599999,123862.10,123680.97,6953.53,1.11636072,0.943861
2025-01-31T03:59:59Z,1738295999999,123439.58,123259.10,6953.53,1.11636072,0.943669
2025-01-31T07:59:59Z,1738310399999,123265.54,123085.33,6953.53,1.11636072,0.943589
2025-01-31T11:59:59Z,1738324799999,123876.68,123695.53,6953.53,1.11636072,0.943867
2025-01-31T15:59:59Z,1738339199999,124699.11,124513.89,5153.18,1.13352349,0.958675
2025-01-31T19:59:59Z,1738353599999,121126.60,120946.91,5153.18,1.13352349,0.957456
2025-01-31T23:59:59Z,1738367999999,121259.49,121079.60,5153.18,1.13352349,0.957503
2025-02-01T03:59:59Z,1738382399999,121055.04,120875.46,5153.18,1.13352349,0.957431
2025-02-01T07:59:59Z,1738396799999,120961.30,120781.87,5153.18,1.13352349,0.957398
2025-02-01T11:59:59Z,1738411199999,120805.23,120626.05,5153.18,1.13352349,0.957343
2025-02-01T15:59:59Z,1738425599999,120856.33,120677.07,5153.18,1.13352349,0.957361
2025-02-01T19:59:59Z,1738439999999,120398.06,120219.50,5153.18,1.13352349,0.957199
2025-02-01T23:59:59Z,1738454399999,119226.05,119049.31,5153.18,1.13352349,0.956778
2025-02-02T03:59:59Z,1738468799999,117606.49,117432.25,5153.18,1.13352349,0.956183
2025-02-02T07:59:59Z,1738483199999,118101.20,117926.20,5153.18,1.13352349,0.956366
2025-02-02T11:59:59Z,1738497599999,117218.53,117044.90,5153.18,1.13352349,0.956038
2025-02-02T15:59:59Z,1738511999999,117765.19,117590.71,5153.18,1.13352349,0.956242
2025-02-02T19:59:59Z,1738526399999,116548.12,116375.52,5153.18,1.13352349,0.955785
2025-02-02T23:59:59Z,1738540799999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-03T03:59:59Z,1738555199999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-03T07:59:59Z,1738569599999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-03T11:59:59Z,1738583999999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-03T15:59:59Z,1738598399999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-03T19:59:59Z,1738612799999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-03T23:59:59Z,1738627199999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-04T03:59:59Z,1738641599999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-04T07:59:59Z,1738655999999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-04T11:59:59Z,1738670399999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-04T15:59:59Z,1738684799999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-04T19:59:59Z,1738699199999,116375.53,116375.53,116375.53,0.00000000,0.000000
2025-02-04T23:59:59Z,1738713599999,115944.04,115891.76,82195.49,0.34520738,0.291076
2025-02-05T03:59:59Z,1738727999999,116039.62,115987.19,82195.49,0.34520738,0.291660
2025-02-05T07:59:59Z,1738742399999,115979.01,115926.67,82195.49,0.34520738,0.291290
2025-02-05T11:59:59Z,1738756799999,116094.17,116041.64,82195.49,0.34520738,0.291993
2025-02-05T15:59:59Z,1738771199999,116065.94,116013.46,82195.49,0.34520738,0.291821
2025-02-05T19:59:59Z,1738785599999,115808.33,115756.25,82195.49,0.34520738,0.290245
2025-02-05T23:59:59Z,1738799999999,115546.81,115495.14,82195.49,0.34520738,0.288639
2025-02-06T03:59:59Z,1738814399999,115803.39,115751.32,82195.49,0.34520738,0.290215
2025-02-06T07:59:59Z,1738828799999,116093.34,116040.82,82195.49,0.34520738,0.291988
2025-02-06T11:59:59Z,1738843199999,116328.90,116276.02,82195.49,0.34520738,0.293422
2025-02-06T15:59:59Z,1738857599999,115795.59,115743.53,82195.49,0.34520738,0.290167
2025-02-06T19:59:59Z,1738871999999,115329.53,115278.19,82195.49,0.34520738,0.287299
2025-02-06T23:59:59Z,1738886399999,115526.77,115475.12,82195.49,0.34520738,0.288516
2025-02-07T03:59:59Z,1738900799999,115833.89,115781.77,82195.49,0.34520738,0.290402
2025-02-07T07:59:59Z,1738915199999,115596.74,115544.99,82195.49,0.34520738,0.288946
2025-02-07T11:59:59Z,1738929599999,115939.51,115887.23,82195.49,0.34520738,0.291049
2025-02-07T15:59:59Z,1738943999999,116123.85,116071.28,82195.49,0.34520738,0.292174
2025-02-07T19:59:59Z,1738958399999,115645.59,115593.76,82195.49,0.34520738,0.289247
2025-02-07T23:59:59Z,1738972799999,115393.11,115309.15,61203.14,0.56151452,0.469612
2025-02-08T03:59:59Z,1738987199999,115501.16,115417.03,61203.14,0.56151452,0.470108
2025-02-08T07:59:59Z,1739001599999,115226.41,115142.70,61203.14,0.56151452,0.468844
2025-02-08T11:59:59Z,1739015999999,115175.92,115092.29,61203.14,0.56151452,0.468612
2025-02-08T15:59:59Z,1739030399999,115020.79,114937.41,61203.14,0.56151452,0.467895
2025-02-08T19:59:59Z,1739044799999,115434.21,115350.18,61203.14,0.56151452,0.469801
2025-02-08T23:59:59Z,1739059199999,115358.26,115274.35,61203.14,0.56151452,0.469452
2025-02-09T03:59:59Z,1739073599999,115838.50,115753.85,61203.14,0.56151452,0.471651
2025-02-09T07:59:59Z,1739087999999,115702.52,115618.08,61203.14,0.56151452,0.471030
2025-02-09T11:59:59Z,1739102399999,115419.62,115335.62,61203.14,0.56151452,0.469734
2025-02-09T15:59:59Z,1739116799999,115382.64,115298.69,61203.14,0.56151452,0.469564
2025-02-09T19:59:59Z,1739131199999,115144.89,115061.31,61203.14,0.56151452,0.468468
2025-02-09T23:59:59Z,1739145599999,115368.37,115284.45,61203.14,0.56151452,0.469498
2025-02-10T03:59:59Z,1739159999999,115566.16,115481.93,61203.14,0.56151452,0.470406
2025-02-10T07:59:59Z,1739174399999,115911.40,115826.64,61203.14,0.56151452,0.471983
2025-02-10T11:59:59Z,1739188799999,116041.30,115956.33,61203.14,0.56151452,0.472575
2025-02-10T15:59:59Z,1739203199999,115689.18,115578.30,44129.00,0.73607429,0.618556
2025-02-10T19:59:59Z,1739217599999,115804.97,115693.91,44129.00,0.73607429,0.618937
2025-02-10T23:59:59Z,1739231999999,115845.32,115734.20,44129.00,0.73607429,0.619070
2025-02-11T03:59:59Z,1739246399999,115975.22,115863.90,44129.00,0.73607429,0.619496
2025-02-11T07:59:59Z,1739260799999,116462.26,116350.19,44129.00,0.73607429,0.621088
2025-02-11T11:59:59Z,1739275199999,116375.81,116263.87,44129.00,0.73607429,0.620806
2025-02-11T15:59:59Z,1739289599999,115533.75,115423.11,44129.00,0.73607429,0.618042
2025-02-11T19:59:59Z,1739303999999,114086.10,113977.71,44129.00,0.73607429,0.613196
2025-02-11T23:59:59Z,1739318399999,114628.87,114519.64,44129.00,0.73607429,0.615027
2025-02-12T03:59:59Z,1739332799999,114276.34,114167.66,44129.00,0.73607429,0.613840
2025-02-12T07:59:59Z,1739347199999,114843.35,114733.78,44129.00,0.73607429,0.615746
2025-02-12T11:59:59Z,1739361599999,114861.80,114752.21,44129.00,0.73607429,0.615808
2025-02-12T15:59:59Z,1739375999999,114656.82,114547.55,44129.00,0.73607429,0.615121
2025-02-12T19:59:59Z,1739390399999,115679.14,115568.28,44129.00,0.73607429,0.618522
2025-02-12T23:59:59Z,1739404799999,116168.58,116056.96,44129.00,0.73607429,0.620130
2025-02-13T03:59:59Z,1739419199999,115819.17,115686.07,29911.64,0.88111715,0.741738
2025-02-13T07:59:59Z,1739433599999,114560.77,114429.61,29911.64,0.88111715,0.738902
2025-02-13T11:59:59Z,1739447999999,114432.90,114301.95,29911.64,0.88111715,0.738610
2025-02-13T15:59:59Z,1739462399999,114497.12,114366.07,29911.64,0.88111715,0.738756
2025-02-13T19:59:59Z,1739476799999,114170.90,114040.35,29911.64,0.88111715,0.738010
2025-02-13T23:59:59Z,1739491199999,115034.73,114902.84,29911.64,0.88111715,0.739977
2025-02-14T03:59:59Z,1739505599999,115494.53,115361.93,29911.64,0.88111715,0.741012
2025-02-14T07:59:59Z,1739519999999,115330.74,115198.39,29911.64,0.88111715,0.740645
2025-02-14T11:59:59Z,1739534399999,115280.93,115148.66,29911.64,0.88111715,0.740533
2025-02-14T15:59:59Z,1739548799999,115313.38,115181.06,29911.64,0.88111715,0.740606
2025-02-14T19:59:59Z,1739563199999,116208.65,116074.94,29911.64,0.88111715,0.742604
2025-02-14T23:59:59Z,1739577599999,115731.45,115575.49,15071.36,1.03240608,0.869773
2025-02-15T03:59:59Z,1739591999999,115889.11,115732.90,15071.36,1.03240608,0.869950
2025-02-15T07:59:59Z,1739606399999,115572.23,115416.52,15071.36,1.03240608,0.869594
2025-02-15T11:59:59Z,1739620799999,115854.99,115692.84,11198.64,1.07212739,0.903339
2025-02-15T15:59:59Z,1739635199999,115873.89,115711.71,11198.64,1.07212739,0.903355
2025-02-15T19:59:59Z,1739649599999,115765.26,115603.25,11198.64,1.07212739,0.903264
2025-02-15T23:59:59Z,1739663999999,115801.85,115634.59,7847.65,1.10643212,0.932232
2025-02-16T03:59:59Z,1739678399999,115776.97,115609.75,7847.65,1.10643212,0.932218
2025-02-16T07:59:59Z,1739692799999,115447.04,115280.33,7847.65,1.10643212,0.932024
2025-02-16T11:59:59Z,1739707199999,115543.33,115376.47,7847.65,1.10643212,0.932080
2025-02-16T15:59:59Z,1739721599999,115073.10,114906.97,7847.65,1.10643212,0.931803
2025-02-16T19:59:59Z,1739735999999,115236.26,115069.87,7847.65,1.10643212,0.931899
2025-02-16T23:59:59Z,1739750399999,114195.82,114031.05,7847.65,1.10643212,0.931279
2025-02-17T03:59:59Z,1739764799999,114303.38,114138.44,7847.65,1.10643212,0.931344
2025-02-17T07:59:59Z,1739779199999,114140.61,113975.93,7847.65,1.10643212,0.931246
2025-02-17T11:59:59Z,1739793599999,114135.04,113970.36,7847.65,1.10643212,0.931242
2025-02-17T15:59:59Z,1739807999999,113688.35,113524.36,7847.65,1.10643212,0.930972
2025-02-17T19:59:59Z,1739822399999,113534.56,113364.34,3669.86,1.15003810,0.967676
2025-02-17T23:59:59Z,1739836799999,113820.51,113649.84,3669.86,1.15003810,0.967758
2025-02-18T03:59:59Z,1739851199999,114303.52,114132.11,3669.86,1.15003810,0.967894
2025-02-18T07:59:59Z,1739865599999,113448.96,113278.87,3669.86,1.15003810,0.967652
2025-02-18T11:59:59Z,1739879999999,113659.89,113489.48,3669.86,1.15003810,0.967712
2025-02-18T15:59:59Z,1739894399999,113551.95,113381.70,3669.86,1.15003810,0.967681
2025-02-18T19:59:59Z,1739908799999,111893.20,111725.52,3669.86,1.15003810,0.967202
2025-02-18T23:59:59Z,1739923199999,113696.00,113525.53,3669.86,1.15003810,0.967722
2025-02-19T03:59:59Z,1739937599999,113740.30,113569.76,3669.86,1.15003810,0.967735
2025-02-19T07:59:59Z,1739951999999,113714.37,113543.87,3669.86,1.15003810,0.967727
2025-02-19T11:59:59Z,1739966399999,114559.52,114387.71,3669.86,1.15003810,0.967965
2025-02-19T15:59:59Z,1739980799999,114008.81,113837.86,3669.86,1.15003810,0.967811
2025-02-19T19:59:59Z,1739995199999,114311.04,114139.62,3669.86,1.15003810,0.967896
2025-02-19T23:59:59Z,1740009599999,114814.56,114642.36,3669.86,1.15003810,0.968037
2025-02-20T03:59:59Z,1740023999999,115287.09,115114.16,3669.86,1.15003810,0.968168
2025-02-20T07:59:59Z,1740038399999,115071.66,114899.05,3669.86,1.15003810,0.968108
2025-02-20T11:59:59Z,1740052799999,115462.67,115289.46,3669.86,1.15003810,0.968216
2025-02-20T15:59:59Z,1740067199999,115112.88,114940.22,3669.86,1.15003810,0.968119
2025-02-20T19:59:59Z,1740081599999,116859.83,116684.45,3669.86,1.15003810,0.968596
2025-02-20T23:59:59Z,1740095999999,116724.35,116549.19,3669.86,1.15003810,0.968560
2025-02-21T03:59:59Z,1740110399999,116536.88,116362.01,3669.86,1.15003810,0.968509
2025-02-21T07:59:59Z,1740124799999,116580.32,116405.38,3669.86,1.15003810,0.968521
2025-02-21T11:59:59Z,1740139199999,117097.31,116921.57,3669.86,1.15003810,0.968660
2025-02-21T15:59:59Z,1740153599999,116493.24,116318.43,3669.86,1.15003810,0.968497
2025-02-21T19:59:59Z,1740167999999,113251.36,113081.58,3669.86,1.15003810,0.967595
2025-02-21T23:59:59Z,1740182399999,114282.80,114111.42,3669.86,1.15003810,0.967888
2025-02-22T03:59:59Z,1740196799999,114417.46,114245.87,3669.86,1.15003810,0.967926
2025-02-22T07:59:59Z,1740211199999,114404.83,114233.26,3669.86,1.15003810,0.967922
2025-02-22T11:59:59Z,1740225599999,114740.54,114568.45,3669.86,1.15003810,0.968016
2025-02-22T15:59:59Z,1740239999999,114754.34,114582.23,3669.86,1.15003810,0.968020
2025-02-22T19:59:59Z,1740254399999,114809.53,114637.33,3669.86,1.15003810,0.968035
2025-02-22T23:59:59Z,1740268799999,114707.20,114535.16,3669.86,1.15003810,0.968007
2025-02-23T03:59:59Z,1740283199999,114549.63,114377.84,3669.86,1.15003810,0.967963
2025-02-23T07:59:59Z,1740297599999,114658.71,114486.75,3669.86,1.15003810,0.967993
2025-02-23T11:59:59Z,1740311999999,114206.91,114035.64,3669.86,1.15003810,0.967867
2025-02-23T15:59:59Z,1740326399999,113425.10,113255.05,3669.86,1.15003810,0.967645
2025-02-23T19:59:59Z,1740340799999,113792.89,113622.27,3669.86,1.15003810,0.967750
2025-02-23T23:59:59Z,1740355199999,114370.22,114198.71,3669.86,1.15003810,0.967912
2025-02-24T03:59:59Z,1740369599999,113421.68,113251.64,3669.86,1.15003810,0.967644
2025-02-24T07:59:59Z,1740383999999,113926.33,113755.50,3669.86,1.15003810,0.967787
2025-02-24T11:59:59Z,1740398399999,113868.18,113697.44,3669.86,1.15003810,0.967771
2025-02-24T15:59:59Z,1740412799999,112145.99,111977.92,3669.86,1.15003810,0.967276
2025-02-24T19:59:59Z,1740427199999,111708.47,111541.08,3669.86,1.15003810,0.967148
2025-02-24T23:59:59Z,1740441599999,108959.16,108796.02,3669.86,1.15003810,0.966319
2025-02-25T03:59:59Z,1740455999999,109650.39,109486.18,3669.86,1.15003810,0.966531
2025-02-25T07:59:59Z,1740470399999,106391.27,106232.12,3669.86,1.15003810,0.965506
2025-02-25T11:59:59Z,1740484799999,106232.12,106232.12,106232.12,0.00000000,0.000000
2025-02-25T15:59:59Z,1740499199999,106232.12,106232.12,106232.12,0.00000000,0.000000
2025-02-25T19:59:59Z,1740513599999,106232.12,106232.12,106232.12,0.00000000,0.000000
2025-02-25T23:59:59Z,1740527999999,106232.12,106232.12,106232.12,0.00000000,0.000000
2025-02-26T03:59:59Z,1740542399999,106232.12,106232.12,106232.12,0.00000000,0.000000
2025-02-26T07:59:59Z,1740556799999,106232.12,106232.12,106232.12,0.00000000,0.000000
2025-02-26T11:59:59Z,1740571199999,106232.12,106232.12,106232.12,0.00000000,0.000000
2025-02-26T15:59:59Z,1740585599999,105734.22,105677.29,68993.22,0.41957328,0.347484
2025-02-26T19:59:59Z,1740599999999,104177.37,104122.86,68993.22,0.41957328,0.337733
2025-02-26T23:59:59Z,1740614399999,104342.31,104287.54,68993.22,0.41957328,0.338780
2025-02-27T03:59:59Z,1740628799999,105118.45,105005.80,32416.79,0.85304235,0.691617
2025-02-27T07:59:59Z,1740643199999,106010.46,105896.44,32416.79,0.85304235,0.694211
