close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-10-24T11:59:59Z,1761307199999,151108.30,151020.18,15518.20,1.22080337,0.897304
2025-10-24T15:59:59Z,1761321599999,149863.84,149776.53,15518.20,1.22080337,0.896451
2025-10-24T19:59:59Z,1761335999999,150583.95,150492.35,9642.47,1.27416159,0.935966
2025-10-24T23:59:59Z,1761350399999,151080.64,150988.72,9642.47,1.27416159,0.936177
2025-10-25T03:59:59Z,1761364799999,151112.62,151020.68,9642.47,1.27416159,0.936190
2025-10-25T07:59:59Z,1761379199999,151708.71,151614.43,6640.73,1.30117947,0.956227
2025-10-25T11:59:59Z,1761393599999,151805.27,151710.93,6640.73,1.30117947,0.956255
2025-10-25T15:59:59Z,1761407999999,151572.84,151478.65,6640.73,1.30117947,0.956188
2025-10-25T19:59:59Z,1761422399999,151882.87,151788.48,6640.73,1.30117947,0.956277
2025-10-25T23:59:59Z,1761436799999,151912.56,151818.15,6640.73,1.30117947,0.956286
2025-10-26T03:59:59Z,1761451199999,151410.55,151316.47,6640.73,1.30117947,0.956141
2025-10-26T07:59:59Z,1761465599999,152013.68,151919.20,6640.73,1.30117947,0.956315
2025-10-26T11:59:59Z,1761479999999,154046.26,153950.47,6640.73,1.30117947,0.956891
2025-10-26T15:59:59Z,1761494399999,154578.29,154482.15,6640.73,1.30117947,0.957040
2025-10-26T19:59:59Z,1761508799999,154436.49,154340.44,6640.73,1.30117947,0.957000
2025-10-26T23:59:59Z,1761523199999,155703.07,155606.20,6640.73,1.30117947,0.957350
2025-10-27T03:59:59Z,1761537599999,156222.38,156125.17,6640.73,1.30117947,0.957492
2025-10-27T07:59:59Z,1761551999999,156998.00,156900.29,6640.73,1.30117947,0.957702
2025-10-27T11:59:59Z,1761566399999,156747.42,156649.87,6640.73,1.30117947,0.957634
2025-10-27T15:59:59Z,1761580799999,156236.92,156139.70,6640.73,1.30117947,0.957496
2025-10-27T19:59:59Z,1761595199999,156201.73,156104.54,6640.73,1.30117947,0.957486
2025-10-27T23:59:59Z,1761609599999,155115.26,155018.77,6640.73,1.30117947,0.957188
2025-10-28T03:59:59Z,1761623999999,154855.79,154759.47,6640.73,1.30117947,0.957117
2025-10-28T07:59:59Z,1761638399999,155220.29,155123.73,6640.73,1.30117947,0.957217
2025-10-28T11:59:59Z,1761652799999,155440.66,155343.96,6640.73,1.30117947,0.957278
2025-10-28T15:59:59Z,1761667199999,155809.74,155712.80,6640.73,1.30117947,0.957379
2025-10-28T19:59:59Z,1761681599999,154571.81,154475.67,6640.73,1.30117947,0.957038
2025-10-28T23:59:59Z,1761695999999,153541.87,153446.41,6640.73,1.30117947,0.956750
2025-10-29T03:59:59Z,1761710399999,153053.98,152958.83,6640.73,1.30117947,0.956612
2025-10-29T07:59:59Z,1761724799999,154425.96,154329.92,6640.73,1.30117947,0.956997
2025-10-29T11:59:59Z,1761739199999,153846.23,153750.57,6640.73,1.30117947,0.956835
2025-10-29T15:59:59Z,1761753599999,151734.91,151640.62,6640.73,1.30117947,0.956235
2025-10-29T19:59:59Z,1761767999999,150603.22,150509.67,6640.73,1.30117947,0.955906
2025-10-29T23:59:59Z,1761782399999,149798.17,149705.14,6640.73,1.30117947,0.955669
2025-10-30T03:59:59Z,1761796799999,150748.27,150654.62,6640.73,1.30117947,0.955948
2025-10-30T07:59:59Z,1761811199999,151548.82,151454.65,6640.73,1.30117947,0.956181
2025-10-30T11:59:59Z,1761825599999,149402.61,149309.84,6640.73,1.30117947,0.955551
2025-10-30T15:59:59Z,1761839999999,146792.80,146701.72,6640.73,1.30117947,0.954761
2025-10-30T19:59:59Z,1761854399999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-10-30T23:59:59Z,1761868799999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-10-31T03:59:59Z,1761883199999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-10-31T07:59:59Z,1761897599999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-10-31T11:59:59Z,1761911999999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-10-31T15:59:59Z,1761926399999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-10-31T19:59:59Z,1761940799999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-10-31T23:59:59Z,1761955199999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-01T03:59:59Z,1761969599999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-01T07:59:59Z,1761983999999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-01T11:59:59Z,1761998399999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-01T15:59:59Z,1762012799999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-01T19:59:59Z,1762027199999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-01T23:59:59Z,1762041599999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-02T03:59:59Z,1762055999999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-02T07:59:59Z,1762070399999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-02T11:59:59Z,1762084799999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-02T15:59:59Z,1762099199999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-02T19:59:59Z,1762113599999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-02T23:59:59Z,1762127999999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-03T03:59:59Z,1762142399999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-03T07:59:59Z,1762156799999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-03T11:59:59Z,1762171199999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-03T15:59:59Z,1762185599999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-03T19:59:59Z,1762199999999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-03T23:59:59Z,1762214399999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-04T03:59:59Z,1762228799999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-04T07:59:59Z,1762243199999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-04T11:59:59Z,1762257599999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-04T15:59:59Z,1762271999999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-04T19:59:59Z,1762286399999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-04T23:59:59Z,1762300799999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-05T03:59:59Z,1762315199999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-05T07:59:59Z,1762329599999,146701.72,146701.72,146701.72,0.00000000,0.000000
2025-11-05T11:59:59Z,1762343999999,146707.39,146674.00,95322.74,0.50342265,0.350253
2025-11-05T15:59:59Z,1762358399999,147541.91,147507.98,95322.74,0.50342265,0.353928
2025-11-05T19:59:59Z,1762372799999,147682.76,147648.74,95322.74,0.50342265,0.354544
2025-11-05T23:59:59Z,1762387199999,147526.18,147458.64,43600.16,1.00039329,0.704458
2025-11-06T03:59:59Z,1762401599999,147276.95,147209.58,43600.16,1.00039329,0.703958
2025-11-06T07:59:59Z,1762415999999,146826.23,146759.14,43600.16,1.00039329,0.703049
2025-11-06T11:59:59Z,1762430399999,146862.79,146780.30,19944.49,1.22949982,0.864196
2025-11-06T15:59:59Z,1762444799999,145371.28,145289.77,19944.49,1.22949982,0.862803
2025-11-06T19:59:59Z,1762459199999,144602.02,144521.01,19944.49,1.22949982,0.862073
2025-11-06T23:59:59Z,1762473599999,144549.43,144468.46,19944.49,1.22949982,0.862023
2025-11-07T03:59:59Z,1762487999999,145250.55,145169.12,19944.49,1.22949982,0.862689
2025-11-07T07:59:59Z,1762502399999,145365.77,145284.26,19944.49,1.22949982,0.862798
2025-11-07T11:59:59Z,1762516799999,143400.90,143320.66,19944.49,1.22949982,0.860918
2025-11-07T15:59:59Z,1762531199999,143875.56,143795.02,19944.49,1.22949982,0.861377
2025-11-07T19:59:59Z,1762545599999,147068.94,146986.32,19944.49,1.22949982,0.864387
2025-11-07T23:59:59Z,1762559999999,146999.87,146917.31,19944.49,1.22949982,0.864323
2025-11-08T03:59:59Z,1762574399999,146082.27,146000.30,19944.49,1.22949982,0.863471
2025-11-08T07:59:59Z,1762588799999,145787.44,145705.66,19944.49,1.22949982,0.863195
2025-11-08T11:59:59Z,1762603199999,145177.78,145096.40,19944.49,1.22949982,0.862620
2025-11-08T15:59:59Z,1762617599999,144998.70,144917.43,19944.49,1.22949982,0.862451
2025-11-08T19:59:59Z,1762631999999,145340.75,145259.26,19944.49,1.22949982,0.862774
2025-11-08T23:59:59Z,1762646399999,145738.24,145656.49,19944.49,1.22949982,0.863149
2025-11-09T03:59:59Z,1762660799999,144937.97,144856.74,19944.49,1.22949982,0.862393
2025-11-09T07:59:59Z,1762675199999,145285.35,145203.89,19944.49,1.22949982,0.862722
2025-11-09T11:59:59Z,1762689599999,145647.83,145566.14,19944.49,1.22949982,0.863064
2025-11-09T15:59:59Z,1762703999999,147520.06,147437.16,19944.49,1.22949982,0.864801
2025-11-09T19:59:59Z,1762718399999,148802.92,148719.18,19944.49,1.22949982,0.865967
2025-11-09T23:59:59Z,1762732799999,148701.36,148617.68,19944.49,1.22949982,0.865876
2025-11-10T03:59:59Z,1762747199999,150305.86,150221.15,19944.49,1.22949982,0.867307
2025-11-10T07:59:59Z,1762761599999,150838.83,150753.76,19944.49,1.22949982,0.867776
2025-11-10T11:59:59Z,1762775999999,150488.48,150403.65,19944.49,1.22949982,0.867468
2025-11-10T15:59:59Z,1762790399999,149140.32,149056.36,19944.49,1.22949982,0.866270
2025-11-10T19:59:59Z,1762804799999,150047.69,149963.14,19944.49,1.22949982,0.867079
2025-11-10T23:59:59Z,1762819199999,150285.16,150200.46,19944.49,1.22949982,0.867289
2025-11-11T03:59:59Z,1762833599999,150832.13,150747.07,19944.49,1.22949982,0.867770
2025-11-11T07:59:59Z,1762847999999,148776.38,148692.65,19944.49,1.22949982,0.865943
2025-11-11T11:59:59Z,1762862399999,149425.46,149341.31,19944.49,1.22949982,0.866525
2025-11-11T15:59:59Z,1762876799999,147143.62,147060.95,19944.49,1.22949982,0.864456
2025-11-11T19:59:59Z,1762891199999,146738.37,146655.97,19944.49,1.22949982,0.864081
2025-11-11T23:59:59Z,1762905599999,146655.50,146573.16,19944.49,1.22949982,0.864004
2025-11-12T03:59:59Z,1762919999999,146964.12,146881.57,19944.49,1.22949982,0.864290
2025-11-12T07:59:59Z,1762934399999,146721.49,146639.10,19944.49,1.22949982,0.864066
2025-11-12T11:59:59Z,1762948799999,149067.59,148983.67,19944.49,1.22949982,0.866205
2025-11-12T15:59:59Z,1762963199999,145566.81,145485.17,19944.49,1.22949982,0.862987
2025-11-12T19:59:59Z,1762977599999,144489.52,144408.58,19944.49,1.22949982,0.861966
2025-11-12T23:59:59Z,1762991999999,144928.52,144847.30,19944.49,1.22949982,0.862384
2025-11-13T03:59:59Z,1763006399999,145513.57,145431.97,19944.49,1.22949982,0.862937
2025-11-13T07:59:59Z,1763020799999,147167.80,147085.12,19944.49,1.22949982,0.864478
2025-11-13T11:59:59Z,1763035199999,146504.90,146422.65,19944.49,1.22949982,0.863865
2025-11-13T15:59:59Z,1763049599999,144594.43,144513.43,19944.49,1.22949982,0.862066
2025-11-13T19:59:59Z,1763063999999,141274.17,141195.32,19944.49,1.22949982,0.858824
2025-11-13T23:59:59Z,1763078399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-14T03:59:59Z,1763092799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-14T07:59:59Z,1763107199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-14T11:59:59Z,1763121599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-14T15:59:59Z,1763135999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-14T19:59:59Z,1763150399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-14T23:59:59Z,1763164799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-15T03:59:59Z,1763179199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-15T07:59:59Z,1763193599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-15T11:59:59Z,1763207999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-15T15:59:59Z,1763222399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-15T19:59:59Z,1763236799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-15T23:59:59Z,1763251199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-16T03:59:59Z,1763265599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-16T07:59:59Z,1763279999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-16T11:59:59Z,1763294399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-16T15:59:59Z,1763308799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-16T19:59:59Z,1763323199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-16T23:59:59Z,1763337599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-17T03:59:59Z,1763351999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-17T07:59:59Z,1763366399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-17T11:59:59Z,1763380799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-17T15:59:59Z,1763395199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-17T19:59:59Z,1763409599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-17T23:59:59Z,1763423999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-18T03:59:59Z,1763438399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-18T07:59:59Z,1763452799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-18T11:59:59Z,1763467199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-18T15:59:59Z,1763481599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-18T19:59:59Z,1763495999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-18T23:59:59Z,1763510399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-19T03:59:59Z,1763524799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-19T07:59:59Z,1763539199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-19T11:59:59Z,1763553599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-19T15:59:59Z,1763567999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-19T19:59:59Z,1763582399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-19T23:59:59Z,1763596799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-20T03:59:59Z,1763611199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-20T07:59:59Z,1763625599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-20T11:59:59Z,1763639999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-20T15:59:59Z,1763654399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-20T19:59:59Z,1763668799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-20T23:59:59Z,1763683199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-21T03:59:59Z,1763697599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-21T07:59:59Z,1763711999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-21T11:59:59Z,1763726399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-21T15:59:59Z,1763740799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-21T19:59:59Z,1763755199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-21T23:59:59Z,1763769599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-22T03:59:59Z,1763783999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-22T07:59:59Z,1763798399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-22T11:59:59Z,1763812799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-22T15:59:59Z,1763827199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-22T19:59:59Z,1763841599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-22T23:59:59Z,1763855999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-23T03:59:59Z,1763870399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-23T07:59:59Z,1763884799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-23T11:59:59Z,1763899199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-23T15:59:59Z,1763913599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-23T19:59:59Z,1763927999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-23T23:59:59Z,1763942399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-24T03:59:59Z,1763956799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-24T07:59:59Z,1763971199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-24T11:59:59Z,1763985599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-24T15:59:59Z,1763999999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-24T19:59:59Z,1764014399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-24T23:59:59Z,1764028799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-25T03:59:59Z,1764043199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-25T07:59:59Z,1764057599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-25T11:59:59Z,1764071999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-25T15:59:59Z,1764086399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-25T19:59:59Z,1764100799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-25T23:59:59Z,1764115199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-26T03:59:59Z,1764129599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-26T07:59:59Z,1764143999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-26T11:59:59Z,1764158399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-26T15:59:59Z,1764172799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-26T19:59:59Z,1764187199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-26T23:59:59Z,1764201599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-27T03:59:59Z,1764215999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-27T07:59:59Z,1764230399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-27T11:59:59Z,1764244799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-27T15:59:59Z,1764259199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-27T19:59:59Z,1764273599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-27T23:59:59Z,1764287999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-28T03:59:59Z,1764302399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-28T07:59:59Z,1764316799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-28T11:59:59Z,1764331199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-28T15:59:59Z,1764345599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-28T19:59:59Z,1764359999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-28T23:59:59Z,1764374399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-29T03:59:59Z,1764388799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-29T07:59:59Z,1764403199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-29T11:59:59Z,1764417599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-29T15:59:59Z,1764431999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-29T19:59:59Z,1764446399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-29T23:59:59Z,1764460799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-30T03:59:59Z,1764475199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-30T07:59:59Z,1764489599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-30T11:59:59Z,1764503999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-30T15:59:59Z,1764518399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-30T19:59:59Z,1764532799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-11-30T23:59:59Z,1764547199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-01T03:59:59Z,1764561599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-01T07:59:59Z,1764575999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-01T11:59:59Z,1764590399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-01T15:59:59Z,1764604799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-01T19:59:59Z,1764619199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-01T23:59:59Z,1764633599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-02T03:59:59Z,1764647999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-02T07:59:59Z,1764662399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-02T11:59:59Z,1764676799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-02T15:59:59Z,1764691199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-02T19:59:59Z,1764705599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-02T23:59:59Z,1764719999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-03T03:59:59Z,1764734399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-03T07:59:59Z,1764748799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-03T11:59:59Z,1764763199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-03T15:59:59Z,1764777599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-03T19:59:59Z,1764791999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-03T23:59:59Z,1764806399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-04T03:59:59Z,1764820799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-04T07:59:59Z,1764835199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-04T11:59:59Z,1764849599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-04T15:59:59Z,1764863999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-04T19:59:59Z,1764878399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-04T23:59:59Z,1764892799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-05T03:59:59Z,1764907199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-05T07:59:59Z,1764921599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-05T11:59:59Z,1764935999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-05T15:59:59Z,1764950399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-05T19:59:59Z,1764964799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-05T23:59:59Z,1764979199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-06T03:59:59Z,1764993599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-06T07:59:59Z,1765007999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-06T11:59:59Z,1765022399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-06T15:59:59Z,1765036799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-06T19:59:59Z,1765051199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-06T23:59:59Z,1765065599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-07T03:59:59Z,1765079999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-07T07:59:59Z,1765094399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-07T11:59:59Z,1765108799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-07T15:59:59Z,1765123199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-07T19:59:59Z,1765137599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-07T23:59:59Z,1765151999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-08T03:59:59Z,1765166399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-08T07:59:59Z,1765180799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-08T11:59:59Z,1765195199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-08T15:59:59Z,1765209599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-08T19:59:59Z,1765223999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-08T23:59:59Z,1765238399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-09T03:59:59Z,1765252799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-09T07:59:59Z,1765267199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-09T11:59:59Z,1765281599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-09T15:59:59Z,1765295999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-09T19:59:59Z,1765310399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-09T23:59:59Z,1765324799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-10T03:59:59Z,1765339199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-10T07:59:59Z,1765353599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-10T11:59:59Z,1765367999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-10T15:59:59Z,1765382399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-10T19:59:59Z,1765396799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-10T23:59:59Z,1765411199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-11T03:59:59Z,1765425599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-11T07:59:59Z,1765439999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-11T11:59:59Z,1765454399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-11T15:59:59Z,1765468799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-11T19:59:59Z,1765483199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-11T23:59:59Z,1765497599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-12T03:59:59Z,1765511999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-12T07:59:59Z,1765526399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-12T11:59:59Z,1765540799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-12T15:59:59Z,1765555199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-12T19:59:59Z,1765569599999,141195.31,141195.31,141195.31,0.00000000,0.000000
