close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-01-23T15:59:59Z,1706025599999,73479.54,73464.35,50113.35,0.59601533,0.317996
2024-01-23T19:59:59Z,1706039999999,73433.62,73414.52,44050.55,0.75056250,0.400131
2024-01-23T23:59:59Z,1706054399999,73996.19,73976.73,44050.55,0.75056250,0.404692
2024-01-24T03:59:59Z,1706068799999,73783.33,73764.01,44050.55,0.75056250,0.402974
2024-01-24T07:59:59Z,1706083199999,74058.85,74039.35,44050.55,0.75056250,0.405195
2024-01-24T11:59:59Z,1706097599999,74262.90,74239.06,37575.21,0.91241725,0.494025
2024-01-24T15:59:59Z,1706111999999,74118.17,74094.42,37575.21,0.91241725,0.493036
2024-01-24T19:59:59Z,1706126399999,73892.20,73868.60,37575.21,0.91241725,0.491486
2024-01-24T23:59:59Z,1706140799999,74149.35,74125.58,37575.21,0.91241725,0.493250
2024-01-25T03:59:59Z,1706155199999,74082.86,74059.13,37575.21,0.91241725,0.492795
2024-01-25T07:59:59Z,1706169599999,74190.51,74166.72,37575.21,0.91241725,0.493531
2024-01-25T11:59:59Z,1706183999999,74234.37,74210.55,37575.21,0.91241725,0.493830
2024-01-25T15:59:59Z,1706198399999,73893.28,73869.68,37575.21,0.91241725,0.491494
2024-01-25T19:59:59Z,1706212799999,74062.09,74038.38,37575.21,0.91241725,0.492653
2024-01-25T23:59:59Z,1706227199999,74036.40,74012.70,37575.21,0.91241725,0.492477
2024-01-26T03:59:59Z,1706241599999,74133.51,74109.75,37575.21,0.91241725,0.493141
2024-01-26T07:59:59Z,1706255999999,74044.52,74020.82,37575.21,0.91241725,0.492532
2024-01-26T11:59:59Z,1706270399999,75248.48,75224.00,37575.21,0.91241725,0.500652
2024-01-26T15:59:59Z,1706284799999,75372.82,75347.61,36581.43,0.93647014,0.514660
2024-01-26T19:59:59Z,1706299199999,75973.57,75947.97,36581.43,0.93647014,0.518498
2024-01-26T23:59:59Z,1706313599999,75747.90,75722.45,36581.43,0.93647014,0.517063
2024-01-27T03:59:59Z,1706327999999,75739.94,75714.49,36581.43,0.93647014,0.517013
2024-01-27T07:59:59Z,1706342399999,75641.73,75616.35,36581.43,0.93647014,0.516386
2024-01-27T11:59:59Z,1706356799999,75689.58,75664.16,36581.43,0.93647014,0.516691
2024-01-27T15:59:59Z,1706371199999,75738.99,75713.55,36581.43,0.93647014,0.517007
2024-01-27T19:59:59Z,1706385599999,75829.33,75803.83,36581.43,0.93647014,0.517582
2024-01-27T23:59:59Z,1706399999999,76026.14,76000.51,36581.43,0.93647014,0.518831
2024-01-28T03:59:59Z,1706414399999,76130.28,76104.58,36581.43,0.93647014,0.519489
2024-01-28T07:59:59Z,1706428799999,76277.30,76251.50,36581.43,0.93647014,0.520415
2024-01-28T11:59:59Z,1706443199999,76355.17,76329.32,36581.43,0.93647014,0.520904
2024-01-28T15:59:59Z,1706457599999,76154.80,76129.08,36581.43,0.93647014,0.519644
2024-01-28T19:59:59Z,1706471999999,75712.70,75687.27,36581.43,0.93647014,0.516839
2024-01-28T23:59:59Z,1706486399999,75942.26,75916.68,36581.43,0.93647014,0.518299
2024-01-29T03:59:59Z,1706500799999,76223.34,76197.57,36581.43,0.93647014,0.520076
2024-01-29T07:59:59Z,1706515199999,75963.24,75937.65,36581.43,0.93647014,0.518432
2024-01-29T11:59:59Z,1706529599999,76144.44,76118.73,36581.43,0.93647014,0.519578
2024-01-29T15:59:59Z,1706543999999,76514.16,76488.21,36581.43,0.93647014,0.521900
2024-01-29T19:59:59Z,1706558399999,76845.89,76819.73,36581.43,0.93647014,0.523964
2024-01-29T23:59:59Z,1706572799999,77133.12,77106.76,36581.43,0.93647014,0.525736
2024-01-30T03:59:59Z,1706587199999,77336.34,77309.85,36581.43,0.93647014,0.526983
2024-01-30T07:59:59Z,1706601599999,77168.54,77139.69,32772.31,1.02393964,0.575315
2024-01-30T11:59:59Z,1706615999999,77352.33,77323.36,32772.31,1.02393964,0.576324
2024-01-30T15:59:59Z,1706630399999,77186.20,77157.34,32772.31,1.02393964,0.575412
2024-01-30T19:59:59Z,1706644799999,77379.43,77347.19,27774.21,1.13909345,0.641065
2024-01-30T23:59:59Z,1706659199999,76688.13,76656.35,27774.21,1.13909345,0.637829
2024-01-31T03:59:59Z,1706673599999,76675.57,76643.79,27774.21,1.13909345,0.637770
2024-01-31T07:59:59Z,1706687999999,76812.19,76780.32,27774.21,1.13909345,0.638414
2024-01-31T11:59:59Z,1706702399999,76354.24,76322.67,27774.21,1.13909345,0.636245
2024-01-31T15:59:59Z,1706716799999,77166.55,77134.45,27774.21,1.13909345,0.640075
2024-01-31T19:59:59Z,1706731199999,77136.41,77104.33,27774.21,1.13909345,0.639934
2024-01-31T23:59:59Z,1706745599999,76276.81,76245.29,27774.21,1.13909345,0.635876
2024-02-01T03:59:59Z,1706759999999,75633.96,75602.86,27774.21,1.13909345,0.632781
2024-02-01T07:59:59Z,1706774399999,75832.74,75801.51,27774.21,1.13909345,0.633744
2024-02-01T11:59:59Z,1706788799999,75715.83,75684.67,27774.21,1.13909345,0.633178
2024-02-01T15:59:59Z,1706803199999,76204.04,76172.57,27774.21,1.13909345,0.635528
2024-02-01T19:59:59Z,1706817599999,77004.62,76972.63,27774.21,1.13909345,0.639318
2024-02-01T23:59:59Z,1706831999999,76849.70,76817.81,27774.21,1.13909345,0.638591
2024-02-02T03:59:59Z,1706846399999,76797.66,76765.80,27774.21,1.13909345,0.638346
2024-02-02T07:59:59Z,1706860799999,76854.20,76822.31,27774.21,1.13909345,0.638612
2024-02-02T11:59:59Z,1706875199999,76924.28,76892.34,27774.21,1.13909345,0.638941
2024-02-02T15:59:59Z,1706889599999,77030.99,76998.98,27774.21,1.13909345,0.639441
2024-02-02T19:59:59Z,1706903999999,76825.82,76793.94,27774.21,1.13909345,0.638478
2024-02-02T23:59:59Z,1706918399999,76983.04,76951.07,27774.21,1.13909345,0.639217
2024-02-03T03:59:59Z,1706932799999,76953.36,76921.40,27774.21,1.13909345,0.639077
2024-02-03T07:59:59Z,1706947199999,76815.65,76783.78,27774.21,1.13909345,0.638430
2024-02-03T11:59:59Z,1706961599999,76749.58,76717.75,27774.21,1.13909345,0.638119
2024-02-03T15:59:59Z,1706975999999,76890.85,76858.93,27774.21,1.13909345,0.638784
2024-02-03T19:59:59Z,1706990399999,76824.81,76792.94,27774.21,1.13909345,0.638473
2024-02-03T23:59:59Z,1707004799999,76767.86,76736.02,27774.21,1.13909345,0.638205
2024-02-04T03:59:59Z,1707019199999,76786.16,76754.31,27774.21,1.13909345,0.638292
2024-02-04T07:59:59Z,1707033599999,76578.70,76546.98,27774.21,1.13909345,0.637312
2024-02-04T11:59:59Z,1707047999999,76823.69,76791.81,27774.21,1.13909345,0.638468
2024-02-04T15:59:59Z,1707062399999,76690.54,76658.75,27774.21,1.13909345,0.637840
2024-02-04T19:59:59Z,1707076799999,76341.10,76309.53,27774.21,1.13909345,0.636183
2024-02-04T23:59:59Z,1707091199999,76280.09,76248.56,27774.21,1.13909345,0.635892
2024-02-05T03:59:59Z,1707105599999,76434.35,76402.73,27774.21,1.13909345,0.636627
2024-02-05T07:59:59Z,1707119999999,76837.10,76805.22,27774.21,1.13909345,0.638531
2024-02-05T11:59:59Z,1707134399999,76976.30,76944.33,27774.21,1.13909345,0.639185
2024-02-05T15:59:59Z,1707148799999,76349.74,76318.17,27774.21,1.13909345,0.636224
2024-02-05T19:59:59Z,1707163199999,76487.95,76456.29,27774.21,1.13909345,0.636881
2024-02-05T23:59:59Z,1707177599999,76423.41,76391.79,27774.21,1.13909345,0.636575
2024-02-06T03:59:59Z,1707191999999,76585.63,76553.91,27774.21,1.13909345,0.637344
2024-02-06T07:59:59Z,1707206399999,76629.93,76598.18,27774.21,1.13909345,0.637554
2024-02-06T11:59:59Z,1707220799999,76558.12,76526.41,27774.21,1.13909345,0.637214
2024-02-06T15:59:59Z,1707235199999,77034.18,77002.17,27774.21,1.13909345,0.639456
2024-02-06T19:59:59Z,1707249599999,77073.34,77038.58,23589.78,1.23579182,0.693931
2024-02-06T23:59:59Z,1707263999999,76851.11,76816.50,23589.78,1.23579182,0.693046
2024-02-07T03:59:59Z,1707278399999,76481.67,76447.30,23589.78,1.23579182,0.691563
2024-02-07T07:59:59Z,1707292799999,76627.53,76593.06,23589.78,1.23579182,0.692150
2024-02-07T11:59:59Z,1707307199999,76640.21,76605.73,23589.78,1.23579182,0.692201
2024-02-07T15:59:59Z,1707321599999,76816.67,76782.08,23589.78,1.23579182,0.692908
2024-02-07T19:59:59Z,1707335999999,77489.42,77454.39,23589.78,1.23579182,0.695574
2024-02-07T23:59:59Z,1707350399999,78396.65,78361.03,23589.78,1.23579182,0.699097
2024-02-08T03:59:59Z,1707364799999,78633.17,78597.40,23589.78,1.23579182,0.700002
2024-02-08T07:59:59Z,1707379199999,78598.88,78563.13,23589.78,1.23579182,0.699871
2024-02-08T11:59:59Z,1707393599999,78828.40,78792.50,23589.78,1.23579182,0.700745
2024-02-08T15:59:59Z,1707407999999,79734.64,79698.16,23589.78,1.23579182,0.704146
2024-02-08T19:59:59Z,1707422399999,79551.55,79515.18,23589.78,1.23579182,0.703465
2024-02-08T23:59:59Z,1707436799999,79557.12,79520.75,23589.78,1.23579182,0.703486
2024-02-09T03:59:59Z,1707451199999,80511.26,80474.27,23589.78,1.23579182,0.707000
2024-02-09T07:59:59Z,1707465599999,80685.83,80648.73,23589.78,1.23579182,0.707634
2024-02-09T11:59:59Z,1707479999999,81894.46,81856.57,23589.78,1.23579182,0.711949
2024-02-09T15:59:59Z,1707494399999,81869.71,81831.83,23589.78,1.23579182,0.711862
2024-02-09T19:59:59Z,1707508799999,82301.61,82263.45,23589.78,1.23579182,0.713374
2024-02-09T23:59:59Z,1707523199999,81836.07,81798.22,23589.78,1.23579182,0.711744
2024-02-10T03:59:59Z,1707537599999,82137.42,82099.37,23589.78,1.23579182,0.712801
2024-02-10T07:59:59Z,1707551999999,81843.26,81803.44,20580.13,1.29927665,0.748542
2024-02-10T11:59:59Z,1707566399999,81882.60,81842.76,20580.13,1.29927665,0.748663
2024-02-10T15:59:59Z,1707580799999,82105.40,82065.41,20580.13,1.29927665,0.749345
2024-02-10T19:59:59Z,1707595199999,82336.16,82296.03,20580.13,1.29927665,0.750048
2024-02-10T23:59:59Z,1707609599999,82622.00,82581.68,20580.13,1.29927665,0.750912
2024-02-11T03:59:59Z,1707623999999,83620.52,83579.55,20580.13,1.29927665,0.753887
2024-02-11T07:59:59Z,1707638399999,83140.12,83096.19,15545.57,1.40297261,0.813020
2024-02-11T11:59:59Z,1707652799999,83465.87,83421.73,15545.57,1.40297261,0.813749
2024-02-11T15:59:59Z,1707667199999,83099.30,83055.40,15545.57,1.40297261,0.812928
2024-02-11T19:59:59Z,1707681599999,83286.70,83242.68,15545.57,1.40297261,0.813349
2024-02-11T23:59:59Z,1707695999999,83309.13,83265.09,15545.57,1.40297261,0.813399
2024-02-12T03:59:59Z,1707710399999,83091.69,83047.79,15545.57,1.40297261,0.812911
2024-02-12T07:59:59Z,1707724799999,83174.43,83130.48,15545.57,1.40297261,0.813097
2024-02-12T11:59:59Z,1707739199999,82752.21,82708.53,15545.57,1.40297261,0.812143
2024-02-12T15:59:59Z,1707753599999,85578.88,85533.36,15545.57,1.40297261,0.818348
2024-02-12T19:59:59Z,1707767999999,85018.55,84971.92,13264.72,1.44863506,0.843979
2024-02-12T23:59:59Z,1707782399999,85576.63,85529.63,13264.72,1.44863506,0.844996
2024-02-13T03:59:59Z,1707796799999,85392.24,85345.37,13264.72,1.44863506,0.844661
2024-02-13T07:59:59Z,1707811199999,85671.97,85624.92,13264.72,1.44863506,0.845169
2024-02-13T11:59:59Z,1707825599999,85679.26,85632.20,13264.72,1.44863506,0.845182
2024-02-13T15:59:59Z,1707839999999,83853.04,83807.17,13264.72,1.44863506,0.841810
2024-02-13T19:59:59Z,1707854399999,84301.04,84254.88,13264.72,1.44863506,0.842651
2024-02-13T23:59:59Z,1707868799999,85261.29,85214.50,13264.72,1.44863506,0.844423
2024-02-14T03:59:59Z,1707883199999,84999.11,84952.49,13264.72,1.44863506,0.843943
2024-02-14T07:59:59Z,1707897599999,85463.14,85416.22,13264.72,1.44863506,0.844790
2024-02-14T11:59:59Z,1707911999999,87949.27,87900.74,13264.72,1.44863506,0.849178
2024-02-14T15:59:59Z,1707926399999,87999.80,87951.23,13264.72,1.44863506,0.849264
2024-02-14T19:59:59Z,1707940799999,88127.28,88078.63,13264.72,1.44863506,0.849482
2024-02-14T23:59:59Z,1707955199999,88297.02,88248.26,13264.72,1.44863506,0.849772
2024-02-15T03:59:59Z,1707969599999,89091.09,89041.81,13264.72,1.44863506,0.851111
2024-02-15T07:59:59Z,1707983999999,88270.13,88221.39,13264.72,1.44863506,0.849726
2024-02-15T11:59:59Z,1707998399999,89071.79,89022.53,13264.72,1.44863506,0.851078
2024-02-15T15:59:59Z,1708012799999,88518.75,88469.84,13264.72,1.44863506,0.850148
2024-02-15T19:59:59Z,1708027199999,88596.65,88547.70,13264.72,1.44863506,0.850280
2024-02-15T23:59:59Z,1708041599999,88419.91,88371.06,13264.72,1.44863506,0.849980
2024-02-16T03:59:59Z,1708055999999,88999.72,88950.50,13264.72,1.44863506,0.850958
2024-02-16T07:59:59Z,1708070399999,88205.49,88156.79,13264.72,1.44863506,0.849616
2024-02-16T11:59:59Z,1708084799999,88903.55,88854.39,13264.72,1.44863506,0.850797
2024-02-16T15:59:59Z,1708099199999,88431.51,88382.66,13264.72,1.44863506,0.850000
2024-02-16T19:59:59Z,1708113599999,88240.69,88191.97,13264.72,1.44863506,0.849676
2024-02-16T23:59:59Z,1708127999999,88773.53,88724.46,13264.72,1.44863506,0.850578
2024-02-17T03:59:59Z,1708142399999,88548.47,88499.55,13264.72,1.44863506,0.850198
2024-02-17T07:59:59Z,1708156799999,88465.29,88416.42,13264.72,1.44863506,0.850057
2024-02-17T11:59:59Z,1708171199999,88145.36,88096.70,13264.72,1.44863506,0.849513
2024-02-17T15:59:59Z,1708185599999,87122.74,87074.74,13264.72,1.44863506,0.847747
2024-02-17T19:59:59Z,1708199999999,87716.49,87668.11,13264.72,1.44863506,0.848777
2024-02-17T23:59:59Z,1708214399999,88076.06,88027.44,13264.72,1.44863506,0.849395
2024-02-18T03:59:59Z,1708228799999,87840.44,87791.97,13264.72,1.44863506,0.848991
2024-02-18T07:59:59Z,1708243199999,88117.29,88068.64,13264.72,1.44863506,0.849465
2024-02-18T11:59:59Z,1708257599999,88350.39,88301.59,13264.72,1.44863506,0.849862
2024-02-18T15:59:59Z,1708271999999,88266.34,88217.59,13264.72,1.44863506,0.849719
2024-02-18T19:59:59Z,1708286399999,88243.35,88194.62,13264.72,1.44863506,0.849680
2024-02-18T23:59:59Z,1708300799999,88793.17,88744.09,13264.72,1.44863506,0.850611
2024-02-19T03:59:59Z,1708315199999,88686.18,88637.16,13264.72,1.44863506,0.850431
2024-02-19T07:59:59Z,1708329599999,89164.56,89115.24,13264.72,1.44863506,0.851233
2024-02-19T11:59:59Z,1708343999999,89080.80,89031.53,13264.72,1.44863506,0.851093
2024-02-19T15:59:59Z,1708358399999,88779.15,88730.08,13264.72,1.44863506,0.850587
2024-02-19T19:59:59Z,1708372799999,88333.87,88285.09,13264.72,1.44863506,0.849834
2024-02-19T23:59:59Z,1708387199999,88267.41,88218.67,13264.72,1.44863506,0.849721
2024-02-20T03:59:59Z,1708401599999,87985.65,87937.09,13264.72,1.44863506,0.849240
2024-02-20T07:59:59Z,1708415999999,88360.92,88312.11,13264.72,1.44863506,0.849880
2024-02-20T11:59:59Z,1708430399999,89009.21,88959.99,13264.72,1.44863506,0.850974
2024-02-20T15:59:59Z,1708444799999,88130.18,88081.53,13264.72,1.44863506,0.849487
2024-02-20T19:59:59Z,1708459199999,88740.21,88691.16,13264.72,1.44863506,0.850522
2024-02-20T23:59:59Z,1708473599999,88968.68,88919.48,13264.72,1.44863506,0.850906
2024-02-21T03:59:59Z,1708487999999,88596.62,88547.67,13264.72,1.44863506,0.850280
2024-02-21T07:59:59Z,1708502399999,87968.86,87920.31,13264.72,1.44863506,0.849211
2024-02-21T11:59:59Z,1708516799999,87095.17,87047.19,13264.72,1.44863506,0.847699
2024-02-21T15:59:59Z,1708531199999,87371.09,87322.93,13264.72,1.44863506,0.848180
2024-02-21T19:59:59Z,1708545599999,87229.13,87181.06,13264.72,1.44863506,0.847932
2024-02-21T23:59:59Z,1708559999999,88375.56,88326.75,13264.72,1.44863506,0.849905
2024-02-22T03:59:59Z,1708574399999,87994.15,87945.59,13264.72,1.44863506,0.849255
2024-02-22T07:59:59Z,1708588799999,88344.04,88295.25,13264.72,1.44863506,0.849852
2024-02-22T11:59:59Z,1708603199999,88046.22,87997.62,13264.72,1.44863506,0.849344
2024-02-22T15:59:59Z,1708617599999,88017.76,87969.18,13264.72,1.44863506,0.849295
2024-02-22T19:59:59Z,1708631999999,87883.90,87835.40,13264.72,1.44863506,0.849065
2024-02-22T23:59:59Z,1708646399999,87562.92,87514.64,13264.72,1.44863506,0.848512
2024-02-23T03:59:59Z,1708660799999,87289.97,87241.86,13264.72,1.44863506,0.848038
2024-02-23T07:59:59Z,1708675199999,87023.36,86975.43,13264.72,1.44863506,0.847573
2024-02-23T11:59:59Z,1708689599999,87462.28,87414.07,13264.72,1.44863506,0.848338
2024-02-23T15:59:59Z,1708703999999,87016.34,86968.41,13264.72,1.44863506,0.847561
2024-02-23T19:59:59Z,1708718399999,87288.65,87240.55,13264.72,1.44863506,0.848036
2024-02-23T23:59:59Z,1708732799999,86774.47,86726.70,13264.72,1.44863506,0.847136
2024-02-24T03:59:59Z,1708747199999,86927.77,86879.90,13264.72,1.44863506,0.847405
2024-02-24T07:59:59Z,1708761599999,87244.63,87196.55,13264.72,1.44863506,0.847959
2024-02-24T11:59:59Z,1708775999999,87318.64,87270.51,13264.72,1.44863506,0.848088
2024-02-24T15:59:59Z,1708790399999,87289.01,87240.91,13264.72,1.44863506,0.848037
2024-02-24T19:59:59Z,1708804799999,87952.10,87903.56,13264.72,1.44863506,0.849182
2024-02-24T23:59:59Z,1708819199999,87968.25,87919.70,13264.72,1.44863506,0.849210
2024-02-25T03:59:59Z,1708833599999,88050.49,88001.89,13264.72,1.44863506,0.849351
2024-02-25T07:59:59Z,1708847999999,88191.66,88140.43,9372.31,1.52398377,0.893728
2024-02-25T11:59:59Z,1708862399999,88078.45,88027.30,9372.31,1.52398377,0.893591
2024-02-25T15:59:59Z,1708876799999,87894.08,87843.05,9372.31,1.52398377,0.893368
2024-02-25T19:59:59Z,1708891199999,88121.06,88069.89,9372.31,1.52398377,0.893643
2024-02-25T23:59:59Z,1708905599999,88206.24,88155.01,9372.31,1.52398377,0.893745
2024-02-26T03:59:59Z,1708919999999,87942.19,87891.13,9372.31,1.52398377,0.893426
2024-02-26T07:59:59Z,1708934399999,87542.41,87491.61,9372.31,1.52398377,0.892940
2024-02-26T11:59:59Z,1708948799999,87232.66,87182.06,9372.31,1.52398377,0.892560
2024-02-26T15:59:59Z,1708963199999,89903.15,89850.82,9372.31,1.52398377,0.895751
2024-02-26T19:59:59Z,1708977599999,92472.29,92416.95,7319.93,1.56279825,0.920842
2024-02-26T23:59:59Z,1708991999999,92455.66,92400.34,7319.93,1.56279825,0.920828
2024-02-27T03:59:59Z,1709006399999,94317.16,94260.62,7319.93,1.56279825,0.922390
2024-02-27T07:59:59Z,1709020799999,94940.11,94882.04,5571.75,1.59418183,0.941313
2024-02-27T11:59:59Z,1709035199999,95687.32,95628.76,5571.75,1.59418183,0.941771
2024-02-27T15:59:59Z,1709049599999,96034.65,95975.86,5571.75,1.59418183,0.941982
2024-02-27T19:59:59Z,1709063999999,96991.50,96931.44,4564.72,1.61191669,0.952937
2024-02-27T23:59:59Z,1709078399999,96504.16,96444.41,4564.72,1.61191669,0.952699
2024-02-28T03:59:59Z,1709092799999,96309.21,96249.59,4564.72,1.61191669,0.952604
2024-02-28T07:59:59Z,1709107199999,98444.52,98383.51,4564.72,1.61191669,0.953632
2024-02-28T11:59:59Z,1709121599999,99572.88,99511.13,4564.72,1.61191669,0.954157
2024-02-28T15:59:59Z,1709135999999,102837.18,102773.32,4564.72,1.61191669,0.955612
2024-02-28T19:59:59Z,1709150399999,102812.83,102748.98,4564.72,1.61191669,0.955602
2024-02-28T23:59:59Z,1709164799999,105200.06,105134.66,4564.72,1.61191669,0.956609
2024-02-29T03:59:59Z,1709179199999,103796.45,103731.96,4564.72,1.61191669,0.956022
2024-02-29T07:59:59Z,1709193599999,105643.45,105577.76,4564.72,1.61191669,0.956791
2024-02-29T11:59:59Z,1709207999999,106012.34,105946.41,4564.72,1.61191669,0.956942
2024-02-29T15:59:59Z,1709222399999,105741.54,105675.78,4564.72,1.61191669,0.956831
2024-02-29T19:59:59Z,1709236799999,103858.78,103794.26,4564.72,1.61191669,0.956049
2024-02-29T23:59:59Z,1709251199999,103102.76,103038.73,4564.72,1.61191669,0.955727
2024-03-01T03:59:59Z,1709265599999,103062.35,102998.34,4564.72,1.61191669,0.955709
2024-03-01T07:59:59Z,1709279999999,103591.21,103526.85,4564.72,1.61191669,0.955935
2024-03-01T11:59:59Z,1709294399999,104283.88,104219.07,4564.72,1.61191669,0.956228
2024-03-01T15:59:59Z,1709308799999,103317.16,103252.99,4564.72,1.61191669,0.955818
2024-03-01T19:59:59Z,1709323199999,104850.92,104785.75,4564.72,1.61191669,0.956465
2024-03-01T23:59:59Z,1709337599999,105128.81,105063.46,4564.72,1.61191669,0.956580
2024-03-02T03:59:59Z,1709351999999,104999.13,104933.87,4564.72,1.61191669,0.956526
2024-03-02T07:59:59Z,1709366399999,104522.65,104457.69,4564.72,1.61191669,0.956328
2024-03-02T11:59:59Z,1709380799999,104223.59,104158.83,4564.72,1.61191669,0.956203
2024-03-02T15:59:59Z,1709395199999,104134.74,104070.04,4564.72,1.61191669,0.956165
2024-03-02T19:59:59Z,1709409599999,104688.55,104623.48,4564.72,1.61191669,0.956397
2024-03-02T23:59:59Z,1709423999999,104483.05,104418.11,4564.72,1.61191669,0.956311
2024-03-03T03:59:59Z,1709438399999,104392.47,104327.60,4564.72,1.61191669,0.956274
2024-03-03T07:59:59Z,1709452799999,103855.56,103791.03,4564.72,1.61191669,0.956047
2024-03-03T11:59:59Z,1709467199999,104231.30,104166.53,4564.72,1.61191669,0.956206
2024-03-03T15:59:59Z,1709481599999,104768.92,104703.80,4564.72,1.61191669,0.956431
2024-03-03T19:59:59Z,1709495999999,105680.25,105614.54,4564.72,1.61191669,0.956806
2024-03-03T23:59:59Z,1709510399999,106299.18,106233.06,4564.72,1.61191669,0.957058
2024-03-04T03:59:59Z,1709524799999,106854.89,106788.41,4564.72,1.61191669,0.957281
2024-03-04T07:59:59Z,1709539199999,107834.77,107767.66,4564.72,1.61191669,0.957669
2024-03-04T11:59:59Z,1709553599999,109710.04,109641.71,4564.72,1.61191669,0.958393
2024-03-04T15:59:59Z,1709567999999,111679.24,111609.63,4564.72,1.61191669,0.959127
2024-03-04T19:59:59Z,1709582399999,113216.38,113145.77,4564.72,1.61191669,0.959681
2024-03-04T23:59:59Z,1709596799999,114571.12,114499.62,4564.72,1.61191669,0.960158
2024-03-05T03:59:59Z,1709611199999,114358.71,114287.36,4564.72,1.61191669,0.960084
2024-03-05T07:59:59Z,1709625599999,111160.19,111090.91,4564.72,1.61191669,0.958936
2024-03-05T11:59:59Z,1709639999999,112009.13,111939.31,4564.72,1.61191669,0.959247
2024-03-05T15:59:59Z,1709654399999,112197.31,112127.36,4564.72,1.61191669,0.959315
2024-03-05T19:59:59Z,1709668799999,103554.10,103489.77,4564.72,1.61191669,0.955920
2024-03-05T23:59:59Z,1709683199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,103489.77,103489.77,103489.77,0.00000000,0.000000
