close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-10-27T11:59:59Z,1730030399999,85901.61,85691.92,1964.60,1.25040166,0.977130
2024-10-27T15:59:59Z,1730044799999,86731.82,86520.05,1964.60,1.25040166,0.977349
2024-10-27T19:59:59Z,1730059199999,86804.35,86592.40,1964.60,1.25040166,0.977367
2024-10-27T23:59:59Z,1730073599999,87019.05,86806.56,1964.60,1.25040166,0.977423
2024-10-28T03:59:59Z,1730087999999,86651.29,86439.72,1964.60,1.25040166,0.977327
2024-10-28T07:59:59Z,1730102399999,87511.48,87297.76,1964.60,1.25040166,0.977550
2024-10-28T11:59:59Z,1730116799999,87934.44,87719.67,1964.60,1.25040166,0.977658
2024-10-28T15:59:59Z,1730131199999,87609.86,87395.90,1964.60,1.25040166,0.977576
2024-10-28T19:59:59Z,1730145599999,89030.04,88812.53,1964.60,1.25040166,0.977933
2024-10-28T23:59:59Z,1730159999999,89445.47,89226.92,1964.60,1.25040166,0.978036
2024-10-29T03:59:59Z,1730174399999,90665.77,90444.17,1964.60,1.25040166,0.978331
2024-10-29T07:59:59Z,1730188799999,90765.59,90543.74,1964.60,1.25040166,0.978355
2024-10-29T11:59:59Z,1730203199999,91308.31,91085.11,1964.60,1.25040166,0.978484
2024-10-29T15:59:59Z,1730217599999,92496.20,92270.02,1964.60,1.25040166,0.978760
2024-10-29T19:59:59Z,1730231999999,92663.94,92437.35,1964.60,1.25040166,0.978799
2024-10-29T23:59:59Z,1730246399999,92914.34,92687.13,1964.60,1.25040166,0.978856
2024-10-30T03:59:59Z,1730260799999,92286.12,92060.47,1964.60,1.25040166,0.978712
2024-10-30T07:59:59Z,1730275199999,92278.60,92052.97,1964.60,1.25040166,0.978710
2024-10-30T11:59:59Z,1730289599999,91973.50,91748.64,1964.60,1.25040166,0.978639
2024-10-30T15:59:59Z,1730303999999,92070.22,91845.11,1964.60,1.25040166,0.978662
2024-10-30T19:59:59Z,1730318399999,91770.96,91546.60,1964.60,1.25040166,0.978592
2024-10-30T23:59:59Z,1730332799999,92424.58,92198.59,1964.60,1.25040166,0.978744
2024-10-31T03:59:59Z,1730347199999,92435.84,92209.82,1964.60,1.25040166,0.978746
2024-10-31T07:59:59Z,1730361599999,92515.18,92288.96,1964.60,1.25040166,0.978765
2024-10-31T11:59:59Z,1730375999999,92276.11,92050.49,1964.60,1.25040166,0.978710
2024-10-31T15:59:59Z,1730390399999,90267.97,90047.36,1964.60,1.25040166,0.978236
2024-10-31T19:59:59Z,1730404799999,89607.84,89388.89,1964.60,1.25040166,0.978076
2024-10-31T23:59:59Z,1730419199999,89857.85,89638.27,1964.60,1.25040166,0.978137
2024-11-01T03:59:59Z,1730433599999,88704.95,88488.25,1964.60,1.25040166,0.977852
2024-11-01T07:59:59Z,1730447999999,88584.55,88368.15,1964.60,1.25040166,0.977822
2024-11-01T11:59:59Z,1730462399999,89495.23,89276.56,1964.60,1.25040166,0.978048
2024-11-01T15:59:59Z,1730476799999,88727.18,88510.43,1964.60,1.25040166,0.977858
2024-11-01T19:59:59Z,1730491199999,88577.42,88361.04,1964.60,1.25040166,0.977821
2024-11-01T23:59:59Z,1730505599999,88862.53,88645.44,1964.60,1.25040166,0.977892
2024-11-02T03:59:59Z,1730519999999,88992.54,88775.13,1964.60,1.25040166,0.977924
2024-11-02T07:59:59Z,1730534399999,89260.03,89041.94,1964.60,1.25040166,0.977990
2024-11-02T11:59:59Z,1730548799999,89002.56,88785.12,1964.60,1.25040166,0.977926
2024-11-02T15:59:59Z,1730563199999,88733.94,88517.17,1964.60,1.25040166,0.977860
2024-11-02T19:59:59Z,1730577599999,88880.02,88662.88,1964.60,1.25040166,0.977896
2024-11-02T23:59:59Z,1730591999999,88710.89,88494.18,1964.60,1.25040166,0.977854
2024-11-03T03:59:59Z,1730606399999,88494.18,88494.18,88494.18,0.00000000,0.000000
2024-11-03T07:59:59Z,1730620799999,88494.18,88494.18,88494.18,0.00000000,0.000000
2024-11-03T11:59:59Z,1730635199999,88494.18,88494.18,88494.18,0.00000000,0.000000
2024-11-03T15:59:59Z,1730649599999,88494.18,88494.18,88494.18,0.00000000,0.000000
2024-11-03T19:59:59Z,1730663999999,88494.18,88494.18,88494.18,0.00000000,0.000000
2024-11-03T23:59:59Z,1730678399999,88494.18,88494.18,88494.18,0.00000000,0.000000
2024-11-04T03:59:59Z,1730692799999,88494.18,88494.18,88494.18,0.00000000,0.000000
2024-11-04T07:59:59Z,1730707199999,88223.87,88146.97,57443.73,0.44857237,0.348887
2024-11-04T11:59:59Z,1730721599999,88302.24,88225.15,57443.73,0.44857237,0.349465
2024-11-04T15:59:59Z,1730735999999,88236.43,88159.50,57443.73,0.44857237,0.348979
2024-11-04T19:59:59Z,1730750399999,87517.51,87377.21,31358.40,0.82762189,0.641690
2024-11-04T23:59:59Z,1730764799999,87512.55,87372.26,31358.40,0.82762189,0.641670
2024-11-05T03:59:59Z,1730779199999,87837.80,87696.70,31358.40,0.82762189,0.642997
2024-11-05T07:59:59Z,1730793599999,88444.10,88277.45,21738.72,0.96823214,0.754209
2024-11-05T11:59:59Z,1730807999999,88362.81,88196.36,21738.72,0.96823214,0.753983
2024-11-05T15:59:59Z,1730822399999,89166.40,88997.95,21738.72,0.96823214,0.756201
2024-11-05T19:59:59Z,1730836799999,88448.63,88261.88,13698.69,1.08339541,0.845123
2024-11-05T23:59:59Z,1730851199999,88856.01,88668.24,13698.69,1.08339541,0.845833
2024-11-06T03:59:59Z,1730865599999,94247.55,94046.31,13698.69,1.08339541,0.854652
2024-11-06T07:59:59Z,1730879999999,93133.57,92926.35,10188.45,1.13049082,0.890604
2024-11-06T11:59:59Z,1730894399999,94152.28,93942.52,10188.45,1.13049082,0.891787
2024-11-06T15:59:59Z,1730908799999,94181.66,93971.83,10188.45,1.13049082,0.891821
2024-11-06T19:59:59Z,1730923199999,95906.28,95692.14,10188.45,1.13049082,0.893767
2024-11-06T23:59:59Z,1730937599999,95621.90,95408.46,10188.45,1.13049082,0.893451
2024-11-07T03:59:59Z,1730951999999,95029.54,94817.59,10188.45,1.13049082,0.892786
2024-11-07T07:59:59Z,1730966399999,94701.21,94490.08,10188.45,1.13049082,0.892415
2024-11-07T11:59:59Z,1730980799999,94688.12,94477.02,10188.45,1.13049082,0.892400
2024-11-07T15:59:59Z,1730995199999,96173.24,95958.42,10188.45,1.13049082,0.894061
2024-11-07T19:59:59Z,1731009599999,96705.36,96489.22,10188.45,1.13049082,0.894644
2024-11-07T23:59:59Z,1731023999999,95945.10,95730.86,10188.45,1.13049082,0.893810
2024-11-08T03:59:59Z,1731038399999,95982.30,95767.96,10188.45,1.13049082,0.893851
2024-11-08T07:59:59Z,1731052799999,96273.62,96058.56,10188.45,1.13049082,0.894172
2024-11-08T11:59:59Z,1731067199999,96031.66,95817.21,10188.45,1.13049082,0.893905
2024-11-08T15:59:59Z,1731081599999,96589.29,96373.44,10188.45,1.13049082,0.894518
2024-11-08T19:59:59Z,1731095999999,97137.42,96920.20,10188.45,1.13049082,0.895113
2024-11-08T23:59:59Z,1731110399999,96682.06,96465.98,10188.45,1.13049082,0.894619
2024-11-09T03:59:59Z,1731124799999,96491.79,96276.18,10188.45,1.13049082,0.894411
2024-11-09T07:59:59Z,1731139199999,96703.88,96487.74,10188.45,1.13049082,0.894643
2024-11-09T11:59:59Z,1731153599999,96656.43,96440.41,10188.45,1.13049082,0.894591
2024-11-09T15:59:59Z,1731167999999,96467.40,96251.85,10188.45,1.13049082,0.894384
2024-11-09T19:59:59Z,1731182399999,96337.42,96122.20,10188.45,1.13049082,0.894242
2024-11-09T23:59:59Z,1731196799999,96871.62,96655.06,10188.45,1.13049082,0.894825
2024-11-10T03:59:59Z,1731211199999,97469.08,97251.03,10188.45,1.13049082,0.895470
2024-11-10T07:59:59Z,1731225599999,99307.73,99085.08,10188.45,1.13049082,0.897405
2024-11-10T11:59:59Z,1731239999999,100486.34,100252.28,6795.08,1.17342880,0.932378
2024-11-10T15:59:59Z,1731254399999,100310.35,100076.73,6795.08,1.17342880,0.932259
2024-11-10T19:59:59Z,1731268799999,100374.85,100141.06,6795.08,1.17342880,0.932303
2024-11-10T23:59:59Z,1731283199999,101114.16,100873.51,4785.48,1.19856499,0.952672
2024-11-11T03:59:59Z,1731297599999,102603.05,102358.67,4785.48,1.19856499,0.953359
2024-11-11T07:59:59Z,1731311999999,102000.01,101757.14,4785.48,1.19856499,0.953084
2024-11-11T11:59:59Z,1731326399999,103228.42,102982.49,4785.48,1.19856499,0.953642
2024-11-11T15:59:59Z,1731340799999,105536.31,105284.60,4785.48,1.19856499,0.954656
2024-11-11T19:59:59Z,1731355199999,107984.58,107726.76,4785.48,1.19856499,0.955684
2024-11-11T23:59:59Z,1731369599999,111035.86,110770.42,4785.48,1.19856499,0.956901
2024-11-12T03:59:59Z,1731383999999,110316.09,110052.44,4785.48,1.19856499,0.956620
2024-11-12T07:59:59Z,1731398399999,111437.81,111171.37,4785.48,1.19856499,0.957057
2024-11-12T11:59:59Z,1731412799999,109247.07,108986.10,4785.48,1.19856499,0.956196
2024-11-12T15:59:59Z,1731427199999,108619.57,108360.16,4785.48,1.19856499,0.955943
2024-11-12T19:59:59Z,1731441599999,111103.33,110837.72,4785.48,1.19856499,0.956928
2024-11-12T23:59:59Z,1731455999999,110201.68,109938.33,4785.48,1.19856499,0.956575
2024-11-13T03:59:59Z,1731470399999,109223.64,108962.73,4785.48,1.19856499,0.956186
2024-11-13T07:59:59Z,1731484799999,109487.33,109225.76,4785.48,1.19856499,0.956292
2024-11-13T11:59:59Z,1731499199999,109862.94,109600.44,4785.48,1.19856499,0.956441
2024-11-13T15:59:59Z,1731513599999,115700.70,115423.61,4785.48,1.19856499,0.958639
2024-11-13T19:59:59Z,1731527999999,112888.27,112618.20,4785.48,1.19856499,0.957609
2024-11-13T23:59:59Z,1731542399999,113106.03,112835.42,4785.48,1.19856499,0.957690
2024-11-14T03:59:59Z,1731556799999,112580.85,112311.55,4785.48,1.19856499,0.957493
2024-11-14T07:59:59Z,1731571199999,113578.53,113306.74,4785.48,1.19856499,0.957866
2024-11-14T11:59:59Z,1731585599999,114444.42,114170.47,4785.48,1.19856499,0.958185
2024-11-14T15:59:59Z,1731599999999,110196.87,109933.52,4785.48,1.19856499,0.956573
2024-11-14T19:59:59Z,1731614399999,112013.89,111746.01,4785.48,1.19856499,0.957278
2024-11-14T23:59:59Z,1731628799999,109450.88,109189.40,4785.48,1.19856499,0.956277
2024-11-15T03:59:59Z,1731643199999,110520.74,110256.59,4785.48,1.19856499,0.956701
2024-11-15T07:59:59Z,1731657599999,109794.16,109531.82,4785.48,1.19856499,0.956414
2024-11-15T11:59:59Z,1731671999999,112346.20,112077.49,4785.48,1.19856499,0.957404
2024-11-15T15:59:59Z,1731686399999,110793.06,110528.22,4785.48,1.19856499,0.956807
2024-11-15T19:59:59Z,1731700799999,113109.26,112838.64,4785.48,1.19856499,0.957691
2024-11-15T23:59:59Z,1731715199999,113893.34,113620.76,4785.48,1.19856499,0.957983
2024-11-16T03:59:59Z,1731729599999,114156.97,113883.73,4785.48,1.19856499,0.958080
2024-11-16T07:59:59Z,1731743999999,113995.76,113722.93,4785.48,1.19856499,0.958021
2024-11-16T11:59:59Z,1731758399999,114058.28,113785.29,4785.48,1.19856499,0.958044
2024-11-16T15:59:59Z,1731772799999,113281.02,113009.98,4785.48,1.19856499,0.957756
2024-11-16T19:59:59Z,1731787199999,113975.04,113702.26,4785.48,1.19856499,0.958013
2024-11-16T23:59:59Z,1731801599999,113359.79,113088.55,4785.48,1.19856499,0.957785
2024-11-17T03:59:59Z,1731815999999,112953.41,112683.18,4785.48,1.19856499,0.957633
2024-11-17T07:59:59Z,1731830399999,113316.50,113045.36,4785.48,1.19856499,0.957769
2024-11-17T11:59:59Z,1731844799999,113476.38,113204.84,4785.48,1.19856499,0.957828
2024-11-17T15:59:59Z,1731859199999,112967.97,112697.70,4785.48,1.19856499,0.957639
2024-11-17T19:59:59Z,1731873599999,112709.07,112439.45,4785.48,1.19856499,0.957541
2024-11-17T23:59:59Z,1731887999999,112483.73,112214.67,4785.48,1.19856499,0.957456
2024-11-18T03:59:59Z,1731902399999,113457.67,113186.18,4785.48,1.19856499,0.957821
2024-11-18T07:59:59Z,1731916799999,114717.74,114443.11,4785.48,1.19856499,0.958285
2024-11-18T11:59:59Z,1731931199999,112986.09,112715.78,4785.48,1.19856499,0.957645
2024-11-18T15:59:59Z,1731945599999,115424.43,115148.03,4785.48,1.19856499,0.958540
2024-11-18T19:59:59Z,1731959999999,113385.37,113114.06,4785.48,1.19856499,0.957795
2024-11-18T23:59:59Z,1731974399999,113212.56,112941.68,4785.48,1.19856499,0.957730
2024-11-19T03:59:59Z,1731988799999,114367.88,114094.12,4785.48,1.19856499,0.958157
2024-11-19T07:59:59Z,1732003199999,114598.02,114323.68,4785.48,1.19856499,0.958241
2024-11-19T11:59:59Z,1732017599999,114636.39,114361.95,4785.48,1.19856499,0.958255
2024-11-19T15:59:59Z,1732031999999,115523.29,115246.64,4785.48,1.19856499,0.958576
2024-11-19T19:59:59Z,1732046399999,116525.14,116245.99,4785.48,1.19856499,0.958932
2024-11-19T23:59:59Z,1732060799999,115425.96,115149.56,4785.48,1.19856499,0.958541
2024-11-20T03:59:59Z,1732075199999,115101.39,114825.80,4785.48,1.19856499,0.958424
2024-11-20T07:59:59Z,1732089599999,116072.70,115794.67,4785.48,1.19856499,0.958772
2024-11-20T11:59:59Z,1732103999999,116796.96,116517.12,4785.48,1.19856499,0.959027
2024-11-20T15:59:59Z,1732118399999,118337.49,118053.81,4785.48,1.19856499,0.959561
2024-11-20T19:59:59Z,1732132799999,117450.59,117169.13,4785.48,1.19856499,0.959255
2024-11-20T23:59:59Z,1732147199999,117794.05,117511.73,4785.48,1.19856499,0.959374
2024-11-21T03:59:59Z,1732161599999,119605.76,119318.91,4785.48,1.19856499,0.959990
2024-11-21T07:59:59Z,1732175999999,120940.83,120650.64,4785.48,1.19856499,0.960431
2024-11-21T11:59:59Z,1732190399999,122214.88,121921.51,4785.48,1.19856499,0.960844
2024-11-21T15:59:59Z,1732204799999,120653.16,120363.69,4785.48,1.19856499,0.960337
2024-11-21T19:59:59Z,1732219199999,122040.89,121747.96,4785.48,1.19856499,0.960788
2024-11-21T23:59:59Z,1732233599999,122624.94,122330.55,4785.48,1.19856499,0.960975
2024-11-22T03:59:59Z,1732247999999,123247.45,122951.50,4785.48,1.19856499,0.961172
2024-11-22T07:59:59Z,1732262399999,123651.61,123354.65,4785.48,1.19856499,0.961299
2024-11-22T11:59:59Z,1732276799999,123288.06,122992.01,4785.48,1.19856499,0.961185
2024-11-22T15:59:59Z,1732291199999,123040.70,122745.27,4785.48,1.19856499,0.961106
2024-11-22T19:59:59Z,1732305599999,123538.99,123242.31,4785.48,1.19856499,0.961263
2024-11-22T23:59:59Z,1732319999999,123313.97,123017.86,4785.48,1.19856499,0.961193
2024-11-23T03:59:59Z,1732334399999,123043.90,122748.46,4785.48,1.19856499,0.961108
2024-11-23T07:59:59Z,1732348799999,122917.07,122621.95,4785.48,1.19856499,0.961067
2024-11-23T11:59:59Z,1732363199999,122760.22,122465.49,4785.48,1.19856499,0.961018
2024-11-23T15:59:59Z,1732377599999,122724.28,122429.64,4785.48,1.19856499,0.961006
2024-11-23T19:59:59Z,1732391999999,121650.36,121358.41,4785.48,1.19856499,0.960662
2024-11-23T23:59:59Z,1732406399999,121852.20,121559.74,4785.48,1.19856499,0.960727
2024-11-24T03:59:59Z,1732420799999,122484.69,122190.64,4785.48,1.19856499,0.960930
2024-11-24T07:59:59Z,1732435199999,122761.49,122466.76,4785.48,1.19856499,0.961018
2024-11-24T11:59:59Z,1732449599999,121381.92,121090.63,4785.48,1.19856499,0.960575
2024-11-24T15:59:59Z,1732463999999,119729.68,119442.52,4785.48,1.19856499,0.960031
2024-11-24T19:59:59Z,1732478399999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-24T23:59:59Z,1732492799999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-25T03:59:59Z,1732507199999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-25T07:59:59Z,1732521599999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-25T11:59:59Z,1732535999999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-25T15:59:59Z,1732550399999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-25T19:59:59Z,1732564799999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-25T23:59:59Z,1732579199999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-26T03:59:59Z,1732593599999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-26T07:59:59Z,1732607999999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-26T11:59:59Z,1732622399999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-26T15:59:59Z,1732636799999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-26T19:59:59Z,1732651199999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-26T23:59:59Z,1732665599999,119442.53,119442.53,119442.53,0.00000000,0.000000
2024-11-27T03:59:59Z,1732679999999,119524.21,119476.10,100270.20,0.20795354,0.161089
2024-11-27T07:59:59Z,1732694399999,119734.06,119685.44,100270.20,0.20795354,0.162559
2024-11-27T11:59:59Z,1732708799999,119686.41,119637.90,100270.20,0.20795354,0.162226
2024-11-27T15:59:59Z,1732723199999,120141.41,120091.77,100270.20,0.20795354,0.165399
2024-11-27T19:59:59Z,1732737599999,120518.11,120423.34,82584.86,0.39257000,0.314751
2024-11-27T23:59:59Z,1732751999999,120217.84,120123.82,82584.86,0.39257000,0.313040
2024-11-28T03:59:59Z,1732766399999,120064.08,119970.45,82584.86,0.39257000,0.312160
2024-11-28T07:59:59Z,1732780799999,119996.65,119903.18,82584.86,0.39257000,0.311774
2024-11-28T11:59:59Z,1732795199999,120056.45,119962.84,82584.86,0.39257000,0.312116
2024-11-28T15:59:59Z,1732809599999,119881.81,119788.63,82584.86,0.39257000,0.311114
2024-11-28T19:59:59Z,1732823999999,119925.91,119832.63,82584.86,0.39257000,0.311368
2024-11-28T23:59:59Z,1732838399999,120170.74,120044.48,69629.66,0.52842938,0.420577
2024-11-29T03:59:59Z,1732852799999,120670.84,120543.33,69629.66,0.52842938,0.422979
2024-11-29T07:59:59Z,1732867199999,120160.74,120034.50,69629.66,0.52842938,0.420529
2024-11-29T11:59:59Z,1732881599999,121115.96,120969.38,62446.10,0.60336403,0.484411
2024-11-29T15:59:59Z,1732895999999,121587.52,121439.77,62446.10,0.60336403,0.486410
2024-11-29T19:59:59Z,1732910399999,121171.36,121024.65,62446.10,0.60336403,0.484646
2024-11-29T23:59:59Z,1732924799999,121244.62,121086.22,57843.25,0.65053730,0.522921
2024-11-30T03:59:59Z,1732939199999,120711.19,120554.13,57843.25,0.65053730,0.520813
2024-11-30T07:59:59Z,1732953599999,120804.45,120647.16,57843.25,0.65053730,0.521183
2024-11-30T11:59:59Z,1732967999999,120469.17,120312.71,57843.25,0.65053730,0.519850
2024-11-30T15:59:59Z,1732982399999,120714.70,120557.63,57843.25,0.65053730,0.520827
2024-11-30T19:59:59Z,1732996799999,120958.17,120800.49,57843.25,0.65053730,0.521791
2024-11-30T23:59:59Z,1733011199999,120560.24,120403.56,57843.25,0.65053730,0.520213
2024-12-01T03:59:59Z,1733025599999,120513.90,120357.33,57843.25,0.65053730,0.520028
2024-12-01T07:59:59Z,1733039999999,120602.52,120445.73,57843.25,0.65053730,0.520381
2024-12-01T11:59:59Z,1733054399999,121016.21,120858.38,57843.25,0.65053730,0.522021
2024-12-01T15:59:59Z,1733068799999,120963.60,120805.91,57843.25,0.65053730,0.521813
2024-12-01T19:59:59Z,1733083199999,121061.64,120903.70,57843.25,0.65053730,0.522200
2024-12-01T23:59:59Z,1733097599999,121065.84,120907.89,57843.25,0.65053730,0.522217
2024-12-02T03:59:59Z,1733111999999,120609.53,120452.72,57843.25,0.65053730,0.520409
2024-12-02T07:59:59Z,1733126399999,120294.83,120138.81,57843.25,0.65053730,0.519154
2024-12-02T11:59:59Z,1733140799999,119728.01,119573.40,57843.25,0.65053730,0.516878
2024-12-02T15:59:59Z,1733155199999,120976.59,120818.87,57843.25,0.65053730,0.521864
2024-12-02T19:59:59Z,1733169599999,120175.13,120019.41,57843.25,0.65053730,0.518675
2024-12-02T23:59:59Z,1733183999999,120191.15,120035.39,57843.25,0.65053730,0.518740
2024-12-03T03:59:59Z,1733198399999,120346.46,120190.31,57843.25,0.65053730,0.519361
2024-12-03T07:59:59Z,1733212799999,120002.09,119846.80,57843.25,0.65053730,0.517981
2024-12-03T11:59:59Z,1733227199999,119636.49,119482.12,57843.25,0.65053730,0.516508
2024-12-03T15:59:59Z,1733241599999,120088.31,119932.81,57843.25,0.65053730,0.518327
2024-12-03T19:59:59Z,1733255999999,119923.11,119768.02,57843.25,0.65053730,0.517664
2024-12-03T23:59:59Z,1733270399999,120197.05,120041.27,57843.25,0.65053730,0.518763
2024-12-04T03:59:59Z,1733284799999,120145.42,119989.77,57843.25,0.65053730,0.518556
2024-12-04T07:59:59Z,1733299199999,120677.87,120520.90,57843.25,0.65053730,0.520681
2024-12-04T11:59:59Z,1733313599999,120418.70,120262.37,57843.25,0.65053730,0.519649
2024-12-04T15:59:59Z,1733327999999,120127.52,119971.92,57843.25,0.65053730,0.518485
2024-12-04T19:59:59Z,1733342399999,121081.75,120923.76,57843.25,0.65053730,0.522279
2024-12-04T23:59:59Z,1733356799999,121977.98,121817.76,57843.25,0.65053730,0.525789
2024-12-05T03:59:59Z,1733371199999,124825.17,124657.84,57843.25,0.65053730,0.536606
2024-12-05T07:59:59Z,1733385599999,124248.84,124056.04,47074.71,0.75486177,0.621126
2024-12-05T11:59:59Z,1733399999999,124498.55,124305.13,47074.71,0.75486177,0.621885
2024-12-05T15:59:59Z,1733414399999,123536.18,123345.16,47074.71,0.75486177,0.618940
2024-12-05T19:59:59Z,1733428799999,121237.99,120993.34,23308.95,0.98890250,0.807742
2024-12-05T23:59:59Z,1733443199999,119178.73,118939.22,23308.95,0.98890250,0.804420
2024-12-06T03:59:59Z,1733457599999,119959.62,119718.17,23308.95,0.98890250,0.805693
2024-12-06T07:59:59Z,1733471999999,120358.40,120115.95,23308.95,0.98890250,0.806337
2024-12-06T11:59:59Z,1733486399999,120290.24,120047.96,23308.95,0.98890250,0.806227
2024-12-06T15:59:59Z,1733500799999,121516.85,121271.50,23308.95,0.98890250,0.808183
2024-12-06T19:59:59Z,1733515199999,123623.21,123372.60,23308.95,0.98890250,0.811452
2024-12-06T23:59:59Z,1733529599999,121942.92,121696.51,23308.95,0.98890250,0.808854
2024-12-07T03:59:59Z,1733543999999,121506.60,121261.28,23308.95,0.98890250,0.808167
2024-12-07T07:59:59Z,1733558399999,121611.00,121365.42,23308.95,0.98890250,0.808332
2024-12-07T11:59:59Z,1733572799999,121823.42,121577.31,23308.95,0.98890250,0.808666
2024-12-07T15:59:59Z,1733587199999,121957.92,121711.47,23308.95,0.98890250,0.808877
2024-12-07T19:59:59Z,1733601599999,122275.79,122028.55,23308.95,0.98890250,0.809374
2024-12-07T23:59:59Z,1733615999999,122033.06,121786.42,23308.95,0.98890250,0.808995
2024-12-08T03:59:59Z,1733630399999,122134.75,121887.85,23308.95,0.98890250,0.809154
2024-12-08T07:59:59Z,1733644799999,121877.92,121631.67,23308.95,0.98890250,0.808752
2024-12-08T11:59:59Z,1733659199999,121903.68,121657.36,23308.95,0.98890250,0.808792
2024-12-08T15:59:59Z,1733673599999,122112.19,121865.35,23308.95,0.98890250,0.809119
2024-12-08T19:59:59Z,1733687999999,122299.06,122051.76,23308.95,0.98890250,0.809410
2024-12-08T23:59:59Z,1733702399999,123296.48,123046.68,23308.95,0.98890250,0.810952
2024-12-09T03:59:59Z,1733716799999,121300.13,121055.32,23308.95,0.98890250,0.807841
2024-12-09T07:59:59Z,1733731199999,121780.41,121534.41,23308.95,0.98890250,0.808599
2024-12-09T11:59:59Z,1733745599999,120308.89,120066.56,23308.95,0.98890250,0.806257
2024-12-09T15:59:59Z,1733759999999,120035.48,119793.84,23308.95,0.98890250,0.805816
2024-12-09T19:59:59Z,1733774399999,119302.03,119062.22,23308.95,0.98890250,0.804622
2024-12-09T23:59:59Z,1733788799999,119062.23,119062.23,119062.23,0.00000000,0.000000
2024-12-10T03:59:59Z,1733803199999,119062.23,119062.23,119062.23,0.00000000,0.000000
2024-12-10T07:59:59Z,1733817599999,119062.23,119062.23,119062.23,0.00000000,0.000000
2024-12-10T11:59:59Z,1733831999999,119062.23,119062.23,119062.23,0.00000000,0.000000
2024-12-10T15:59:59Z,1733846399999,119062.23,119062.23,119062.23,0.00000000,0.000000
2024-12-10T19:59:59Z,1733860799999,119045.06,118946.26,79494.36,0.41260326,0.332233
2024-12-10T23:59:59Z,1733875199999,119348.95,119249.38,79494.36,0.41260326,0.333933
2024-12-11T03:59:59Z,1733889599999,119681.27,119580.87,79494.36,0.41260326,0.335783
2024-12-11T07:59:59Z,1733903999999,119654.93,119554.60,79494.36,0.41260326,0.335637
2024-12-11T11:59:59Z,1733918399999,120050.21,119948.89,79494.36,0.41260326,0.337824
2024-12-11T15:59:59Z,1733932799999,120903.90,120800.45,79494.36,0.41260326,0.342500
2024-12-11T19:59:59Z,1733947199999,121369.10,121189.98,49668.36,0.70904688,0.590766
2024-12-11T23:59:59Z,1733961599999,121370.73,121191.60,49668.36,0.70904688,0.590772
2024-12-12T03:59:59Z,1733975999999,121300.44,121121.48,49668.36,0.70904688,0.590534
2024-12-12T07:59:59Z,1733990399999,120927.56,120749.54,49668.36,0.70904688,0.589272
2024-12-12T11:59:59Z,1734004799999,120827.18,120649.41,49668.36,0.70904688,0.588931
2024-12-12T15:59:59Z,1734019199999,121847.30,121666.98,49668.36,0.70904688,0.592372
2024-12-12T19:59:59Z,1734033599999,120205.28,120029.06,49668.36,0.70904688,0.586804
2024-12-12T23:59:59Z,1734047999999,120576.09,120398.94,49668.36,0.70904688,0.588075
2024-12-13T03:59:59Z,1734062399999,120380.96,120204.30,49668.36,0.70904688,0.587407
2024-12-13T07:59:59Z,1734076799999,120665.22,120487.86,49668.36,0.70904688,0.588379
2024-12-13T11:59:59Z,1734091199999,120823.60,120645.84,49668.36,0.70904688,0.588918
2024-12-13T15:59:59Z,1734105599999,120483.11,120306.20,49668.36,0.70904688,0.587757
2024-12-13T19:59:59Z,1734119999999,121609.92,121430.19,49668.36,0.70904688,0.591576
2024-12-13T23:59:59Z,1734134399999,121582.91,121403.25,49668.36,0.70904688,0.591486
2024-12-14T03:59:59Z,1734148799999,122053.54,121872.70,49668.36,0.70904688,0.593061
2024-12-14T07:59:59Z,1734163199999,121791.29,121574.16,34878.08,0.85356304,0.713624
2024-12-14T11:59:59Z,1734177599999,121586.42,121369.81,34878.08,0.85356304,0.713142
2024-12-14T15:59:59Z,1734191999999,121621.53,121404.82,34878.08,0.85356304,0.713224
2024-12-14T19:59:59Z,1734206399999,121355.58,121139.54,34878.08,0.85356304,0.712596
2024-12-14T23:59:59Z,1734220799999,121446.45,121230.18,34878.08,0.85356304,0.712811
2024-12-15T03:59:59Z,1734235199999,121714.31,121497.37,34878.08,0.85356304,0.713443
2024-12-15T07:59:59Z,1734249599999,121664.67,121399.95,15706.09,1.04154526,0.870907
2024-12-15T11:59:59Z,1734263999999,122643.04,122375.89,15706.09,1.04154526,0.871937
2024-12-15T15:59:59Z,1734278399999,122676.96,122409.72,15706.09,1.04154526,0.871972
2024-12-15T19:59:59Z,1734292799999,123286.20,122984.41,2489.17,1.16991360,0.979810
