close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-09-01T19:59:59Z,1756756799999,39613.12,39613.12,39613.12,0.00000000,0.000000
2025-09-01T23:59:59Z,1756771199999,39613.12,39613.12,39613.12,0.00000000,0.000000
2025-09-02T03:59:59Z,1756785599999,39613.12,39613.12,39613.12,0.00000000,0.000000
2025-09-02T07:59:59Z,1756799999999,39613.12,39613.12,39613.12,0.00000000,0.000000
2025-09-02T11:59:59Z,1756814399999,39529.40,39499.84,27696.62,0.10783214,0.299341
2025-09-02T15:59:59Z,1756828799999,39647.57,39617.71,27696.62,0.10783214,0.301429
2025-09-02T19:59:59Z,1756843199999,39645.07,39615.22,27696.62,0.10783214,0.301385
2025-09-02T23:59:59Z,1756857599999,39691.87,39661.90,27696.62,0.10783214,0.302209
2025-09-03T03:59:59Z,1756871999999,39671.81,39641.89,27696.62,0.10783214,0.301856
2025-09-03T07:59:59Z,1756886399999,39676.76,39646.83,27696.62,0.10783214,0.301943
2025-09-03T11:59:59Z,1756900799999,39713.19,39683.17,27696.62,0.10783214,0.302584
2025-09-03T15:59:59Z,1756915199999,39797.84,39767.61,27696.62,0.10783214,0.304067
2025-09-03T19:59:59Z,1756929599999,39794.71,39764.49,27696.62,0.10783214,0.304013
2025-09-03T23:59:59Z,1756943999999,39742.09,39711.99,27696.62,0.10783214,0.303091
2025-09-04T03:59:59Z,1756958399999,39682.05,39652.11,27696.62,0.10783214,0.302037
2025-09-04T07:59:59Z,1756972799999,39608.12,39578.36,27696.62,0.10783214,0.300734
2025-09-04T11:59:59Z,1756987199999,39645.50,39615.65,27696.62,0.10783214,0.301393
2025-09-04T15:59:59Z,1757001599999,39505.35,39475.85,27696.62,0.10783214,0.298915
2025-09-04T19:59:59Z,1757015999999,39536.59,39507.01,27696.62,0.10783214,0.299469
2025-09-04T23:59:59Z,1757030399999,39636.97,39607.14,27696.62,0.10783214,0.301243
2025-09-05T03:59:59Z,1757044799999,39699.61,39669.62,27696.62,0.10783214,0.302345
2025-09-05T07:59:59Z,1757059199999,40047.00,39981.35,13767.00,0.23266045,0.656229
2025-09-05T11:59:59Z,1757073599999,39907.33,39842.02,13767.00,0.23266045,0.655026
2025-09-05T15:59:59Z,1757087999999,39526.42,39462.07,13767.00,0.23266045,0.651701
2025-09-05T19:59:59Z,1757102399999,39735.29,39670.41,13767.00,0.23266045,0.653532
2025-09-05T23:59:59Z,1757116799999,39451.52,39373.38,8173.18,0.28265267,0.792830
2025-09-06T03:59:59Z,1757131199999,39570.86,39492.43,8173.18,0.28265267,0.793455
2025-09-06T07:59:59Z,1757145599999,39498.33,39420.07,8173.18,0.28265267,0.793075
2025-09-06T11:59:59Z,1757159999999,39485.73,39407.50,8173.18,0.28265267,0.793009
2025-09-06T15:59:59Z,1757174399999,39373.55,39295.61,8173.18,0.28265267,0.792420
2025-09-06T19:59:59Z,1757188799999,39275.83,39198.13,8173.18,0.28265267,0.791903
2025-09-06T23:59:59Z,1757203199999,39318.10,39240.29,8173.18,0.28265267,0.792127
2025-09-07T03:59:59Z,1757217599999,39442.80,39364.68,8173.18,0.28265267,0.792784
2025-09-07T07:59:59Z,1757231999999,39477.93,39399.72,8173.18,0.28265267,0.792968
2025-09-07T11:59:59Z,1757246399999,39630.20,39551.61,8173.18,0.28265267,0.793764
2025-09-07T15:59:59Z,1757260799999,39640.90,39562.28,8173.18,0.28265267,0.793820
2025-09-07T19:59:59Z,1757275199999,39621.11,39542.55,8173.18,0.28265267,0.793717
2025-09-07T23:59:59Z,1757289599999,39586.44,39507.97,8173.18,0.28265267,0.793536
2025-09-08T03:59:59Z,1757303999999,39562.35,39483.94,8173.18,0.28265267,0.793410
2025-09-08T07:59:59Z,1757318399999,39626.88,39548.30,8173.18,0.28265267,0.793747
2025-09-08T11:59:59Z,1757332799999,39845.10,39765.97,8173.18,0.28265267,0.794876
2025-09-08T15:59:59Z,1757347199999,40008.84,39929.31,8173.18,0.28265267,0.795716
2025-09-08T19:59:59Z,1757361599999,39846.79,39763.86,6651.82,0.29612632,0.833065
2025-09-08T23:59:59Z,1757375999999,39837.29,39754.38,6651.82,0.29612632,0.833025
2025-09-09T03:59:59Z,1757390399999,39731.50,39648.86,6651.82,0.29612632,0.832581
2025-09-09T07:59:59Z,1757404799999,40111.46,40027.87,6651.82,0.29612632,0.834167
2025-09-09T11:59:59Z,1757419199999,39946.37,39863.19,6651.82,0.29612632,0.833481
2025-09-09T15:59:59Z,1757433599999,39486.53,39404.50,6651.82,0.29612632,0.831542
2025-09-09T19:59:59Z,1757447999999,39611.13,39528.79,6651.82,0.29612632,0.832072
2025-09-09T23:59:59Z,1757462399999,39683.64,39601.12,6651.82,0.29612632,0.832379
2025-09-10T03:59:59Z,1757476799999,39683.49,39600.97,6651.82,0.29612632,0.832378
2025-09-10T07:59:59Z,1757491199999,39981.92,39898.65,6651.82,0.29612632,0.833629
2025-09-10T11:59:59Z,1757505599999,39883.85,39788.74,1813.46,0.33900624,0.954532
2025-09-10T15:59:59Z,1757519999999,40410.67,40314.24,1813.46,0.33900624,0.955124
2025-09-10T19:59:59Z,1757534399999,40315.93,40219.74,1813.46,0.33900624,0.955019
2025-09-10T23:59:59Z,1757548799999,40446.61,40350.09,1813.46,0.33900624,0.955164
2025-09-11T03:59:59Z,1757563199999,40595.77,40498.89,1813.46,0.33900624,0.955329
2025-09-11T07:59:59Z,1757577599999,40488.50,40391.88,1813.46,0.33900624,0.955211
2025-09-11T11:59:59Z,1757591999999,40460.16,40363.61,1813.46,0.33900624,0.955179
2025-09-11T15:59:59Z,1757606399999,40521.29,40424.59,1813.46,0.33900624,0.955247
2025-09-11T19:59:59Z,1757620799999,40602.55,40505.64,1813.46,0.33900624,0.955336
2025-09-11T23:59:59Z,1757635199999,40962.81,40865.00,1813.46,0.33900624,0.955729
2025-09-12T03:59:59Z,1757649599999,40864.99,40767.43,1813.46,0.33900624,0.955623
2025-09-12T07:59:59Z,1757663999999,40828.57,40731.10,1813.46,0.33900624,0.955584
2025-09-12T11:59:59Z,1757678399999,40769.83,40672.51,1813.46,0.33900624,0.955520
2025-09-12T15:59:59Z,1757692799999,40840.25,40742.76,1813.46,0.33900624,0.955596
2025-09-12T19:59:59Z,1757707199999,41352.60,41253.83,1813.46,0.33900624,0.956147
2025-09-12T23:59:59Z,1757721599999,41148.15,41049.89,1813.46,0.33900624,0.955929
2025-09-13T03:59:59Z,1757735999999,41123.60,41025.40,1813.46,0.33900624,0.955902
2025-09-13T07:59:59Z,1757750399999,41063.16,40965.11,1813.46,0.33900624,0.955837
2025-09-13T11:59:59Z,1757764799999,41129.40,41031.18,1813.46,0.33900624,0.955909
2025-09-13T15:59:59Z,1757779199999,41059.76,40961.71,1813.46,0.33900624,0.955834
2025-09-13T19:59:59Z,1757793599999,41069.40,40971.33,1813.46,0.33900624,0.955844
2025-09-13T23:59:59Z,1757807999999,41110.48,41012.31,1813.46,0.33900624,0.955888
2025-09-14T03:59:59Z,1757822399999,41029.69,40931.72,1813.46,0.33900624,0.955801
2025-09-14T07:59:59Z,1757836799999,41072.21,40974.13,1813.46,0.33900624,0.955847
2025-09-14T11:59:59Z,1757851199999,41068.65,40970.58,1813.46,0.33900624,0.955843
2025-09-14T15:59:59Z,1757865599999,40875.11,40777.53,1813.46,0.33900624,0.955634
2025-09-14T19:59:59Z,1757879999999,41014.44,40916.51,1813.46,0.33900624,0.955785
2025-09-14T23:59:59Z,1757894399999,40890.03,40792.41,1813.46,0.33900624,0.955650
2025-09-15T03:59:59Z,1757908799999,40950.18,40852.41,1813.46,0.33900624,0.955716
2025-09-15T07:59:59Z,1757923199999,41072.62,40974.54,1813.46,0.33900624,0.955848
2025-09-15T11:59:59Z,1757937599999,40822.90,40725.45,1813.46,0.33900624,0.955577
2025-09-15T15:59:59Z,1757951999999,40745.92,40648.65,1813.46,0.33900624,0.955494
2025-09-15T19:59:59Z,1757966399999,40903.51,40805.86,1813.46,0.33900624,0.955665
2025-09-15T23:59:59Z,1757980799999,40917.73,40820.04,1813.46,0.33900624,0.955680
2025-09-16T03:59:59Z,1757995199999,40903.33,40805.68,1813.46,0.33900624,0.955665
2025-09-16T07:59:59Z,1758009599999,41083.94,40985.83,1813.46,0.33900624,0.955860
2025-09-16T11:59:59Z,1758023999999,40896.75,40799.11,1813.46,0.33900624,0.955658
2025-09-16T15:59:59Z,1758038399999,41106.27,41008.11,1813.46,0.33900624,0.955884
2025-09-16T19:59:59Z,1758052799999,41409.43,41310.50,1813.46,0.33900624,0.956207
2025-09-16T23:59:59Z,1758067199999,41405.64,41306.73,1813.46,0.33900624,0.956203
2025-09-17T03:59:59Z,1758081599999,41264.30,41165.75,1813.46,0.33900624,0.956053
2025-09-17T07:59:59Z,1758095999999,41532.27,41433.04,1813.46,0.33900624,0.956336
2025-09-17T11:59:59Z,1758110399999,41225.69,41127.23,1813.46,0.33900624,0.956012
2025-09-17T15:59:59Z,1758124799999,41095.91,40997.78,1813.46,0.33900624,0.955873
2025-09-17T19:59:59Z,1758139199999,41020.21,40922.26,1813.46,0.33900624,0.955791
2025-09-17T23:59:59Z,1758153599999,41289.92,41191.29,1813.46,0.33900624,0.956080
2025-09-18T03:59:59Z,1758167999999,41674.37,41574.79,1813.46,0.33900624,0.956485
2025-09-18T07:59:59Z,1758182399999,41506.34,41407.18,1813.46,0.33900624,0.956309
2025-09-18T11:59:59Z,1758196799999,41498.68,41399.54,1813.46,0.33900624,0.956301
2025-09-18T15:59:59Z,1758211199999,41675.02,41575.43,1813.46,0.33900624,0.956486
2025-09-18T19:59:59Z,1758225599999,41629.81,41530.34,1813.46,0.33900624,0.956439
2025-09-18T23:59:59Z,1758239999999,41502.11,41402.96,1813.46,0.33900624,0.956304
2025-09-19T03:59:59Z,1758254399999,41469.59,41370.51,1813.46,0.33900624,0.956270
2025-09-19T07:59:59Z,1758268799999,41446.67,41347.65,1813.46,0.33900624,0.956246
2025-09-19T11:59:59Z,1758283199999,41271.99,41173.41,1813.46,0.33900624,0.956061
2025-09-19T15:59:59Z,1758297599999,41098.87,41000.72,1813.46,0.33900624,0.955876
2025-09-19T19:59:59Z,1758311999999,40841.59,40744.09,1813.46,0.33900624,0.955598
2025-09-19T23:59:59Z,1758326399999,41013.55,40915.62,1813.46,0.33900624,0.955784
2025-09-20T03:59:59Z,1758340799999,40950.03,40852.26,1813.46,0.33900624,0.955715
2025-09-20T07:59:59Z,1758355199999,41127.52,41029.31,1813.46,0.33900624,0.955907
2025-09-20T11:59:59Z,1758369599999,41102.27,41004.11,1813.46,0.33900624,0.955879
2025-09-20T15:59:59Z,1758383999999,41133.67,41035.44,1813.46,0.33900624,0.955913
2025-09-20T19:59:59Z,1758398399999,41037.16,40939.17,1813.46,0.33900624,0.955809
2025-09-20T23:59:59Z,1758412799999,41031.61,40933.63,1813.46,0.33900624,0.955803
2025-09-21T03:59:59Z,1758427199999,41026.11,40928.14,1813.46,0.33900624,0.955798
2025-09-21T07:59:59Z,1758441599999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-21T11:59:59Z,1758455999999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-21T15:59:59Z,1758470399999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-21T19:59:59Z,1758484799999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-21T23:59:59Z,1758499199999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-22T03:59:59Z,1758513599999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-22T07:59:59Z,1758527999999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-22T11:59:59Z,1758542399999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-22T15:59:59Z,1758556799999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-22T19:59:59Z,1758571199999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-22T23:59:59Z,1758585599999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-23T03:59:59Z,1758599999999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-23T07:59:59Z,1758614399999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-23T11:59:59Z,1758628799999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-23T15:59:59Z,1758643199999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-23T19:59:59Z,1758657599999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-23T23:59:59Z,1758671999999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-24T03:59:59Z,1758686399999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-24T07:59:59Z,1758700799999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-24T11:59:59Z,1758715199999,40928.15,40928.15,40928.15,0.00000000,0.000000
2025-09-24T15:59:59Z,1758729599999,40932.48,40896.59,26567.46,0.12673557,0.350944
2025-09-24T19:59:59Z,1758743999999,40941.81,40905.90,26567.46,0.12673557,0.351092
2025-09-24T23:59:59Z,1758758399999,40927.49,40891.61,26567.46,0.12673557,0.350865
2025-09-25T03:59:59Z,1758772799999,40831.07,40795.43,26567.46,0.12673557,0.349332
2025-09-25T07:59:59Z,1758787199999,40732.28,40696.89,26567.46,0.12673557,0.347754
2025-09-25T11:59:59Z,1758801599999,40679.21,40643.96,26567.46,0.12673557,0.346903
2025-09-25T15:59:59Z,1758815999999,40708.71,40673.38,26567.46,0.12673557,0.347377
2025-09-25T19:59:59Z,1758830399999,40427.26,40392.64,26567.46,0.12673557,0.342833
2025-09-25T23:59:59Z,1758844799999,40380.94,40346.43,26567.46,0.12673557,0.342079
2025-09-26T03:59:59Z,1758859199999,40455.14,40420.45,26567.46,0.12673557,0.343286
2025-09-26T07:59:59Z,1758873599999,40422.19,40387.58,26567.46,0.12673557,0.342751
2025-09-26T11:59:59Z,1758887999999,40340.00,40270.73,12616.18,0.25403576,0.687254
2025-09-26T15:59:59Z,1758902399999,40313.14,40243.95,12616.18,0.25403576,0.687045
2025-09-26T19:59:59Z,1758916799999,40349.83,40280.54,12616.18,0.25403576,0.687330
2025-09-26T23:59:59Z,1758931199999,40480.96,40395.59,6312.07,0.31163634,0.844073
2025-09-27T03:59:59Z,1758945599999,40453.01,40367.71,6312.07,0.31163634,0.843965
2025-09-27T07:59:59Z,1758959999999,40408.58,40323.39,6312.07,0.31163634,0.843794
2025-09-27T11:59:59Z,1758974399999,40367.58,40275.54,3524.14,0.33705400,0.912699
2025-09-27T15:59:59Z,1758988799999,40398.60,40306.48,3524.14,0.33705400,0.912766
2025-09-27T19:59:59Z,1759003199999,40406.00,40313.86,3524.14,0.33705400,0.912782
2025-09-27T23:59:59Z,1759017599999,40477.34,40385.02,3524.14,0.33705400,0.912936
2025-09-28T03:59:59Z,1759031999999,40405.37,40310.57,2457.15,0.34676182,0.939188
2025-09-28T07:59:59Z,1759046399999,40432.10,40337.23,2457.15,0.34676182,0.939228
2025-09-28T11:59:59Z,1759060799999,40382.15,40287.40,2457.15,0.34676182,0.939153
2025-09-28T15:59:59Z,1759075199999,40618.10,40519.99,1347.80,0.35687967,0.966818
2025-09-28T19:59:59Z,1759089599999,40725.05,40626.67,1347.80,0.35687967,0.966905
2025-09-28T23:59:59Z,1759103999999,41376.83,41276.83,1347.80,0.35687967,0.967426
2025-09-29T03:59:59Z,1759118399999,41267.47,41167.74,1347.80,0.35687967,0.967340
2025-09-29T07:59:59Z,1759132799999,41270.48,41170.75,1347.80,0.35687967,0.967342
2025-09-29T11:59:59Z,1759147199999,41354.01,41254.07,1347.80,0.35687967,0.967408
2025-09-29T15:59:59Z,1759161599999,41966.26,41864.79,1347.80,0.35687967,0.967884
2025-09-29T19:59:59Z,1759175999999,42126.85,42024.98,1347.80,0.35687967,0.968006
2025-09-29T23:59:59Z,1759190399999,42143.41,42041.50,1347.80,0.35687967,0.968019
2025-09-30T03:59:59Z,1759204799999,42166.41,42064.43,1347.80,0.35687967,0.968036
2025-09-30T07:59:59Z,1759219199999,41924.74,41823.37,1347.80,0.35687967,0.967852
2025-09-30T11:59:59Z,1759233599999,41694.84,41594.04,1347.80,0.35687967,0.967675
2025-09-30T15:59:59Z,1759247999999,41713.09,41612.25,1347.80,0.35687967,0.967689
2025-09-30T19:59:59Z,1759262399999,42160.56,42058.60,1347.80,0.35687967,0.968032
2025-09-30T23:59:59Z,1759276799999,42049.54,41947.86,1347.80,0.35687967,0.967947
2025-10-01T03:59:59Z,1759291199999,42095.22,41993.42,1347.80,0.35687967,0.967982
2025-10-01T07:59:59Z,1759305599999,42224.45,42122.33,1347.80,0.35687967,0.968080
2025-10-01T11:59:59Z,1759319999999,43027.63,42923.50,1347.80,0.35687967,0.968676
2025-10-01T15:59:59Z,1759334399999,43253.94,43149.25,1347.80,0.35687967,0.968840
2025-10-01T19:59:59Z,1759348799999,43259.58,43154.87,1347.80,0.35687967,0.968844
2025-10-01T23:59:59Z,1759363199999,43671.94,43566.20,1347.80,0.35687967,0.969138
2025-10-02T03:59:59Z,1759377599999,43721.55,43615.69,1347.80,0.35687967,0.969173
2025-10-02T07:59:59Z,1759391999999,43634.39,43528.74,1347.80,0.35687967,0.969111
2025-10-02T11:59:59Z,1759406399999,43732.87,43626.99,1347.80,0.35687967,0.969181
2025-10-02T15:59:59Z,1759420799999,44141.52,44034.61,1347.80,0.35687967,0.969466
2025-10-02T19:59:59Z,1759435199999,44471.89,44364.15,1347.80,0.35687967,0.969693
2025-10-02T23:59:59Z,1759449599999,44362.28,44254.81,1347.80,0.35687967,0.969618
2025-10-03T03:59:59Z,1759463999999,44253.98,44146.79,1347.80,0.35687967,0.969544
2025-10-03T07:59:59Z,1759478399999,44044.96,43938.29,1347.80,0.35687967,0.969399
2025-10-03T11:59:59Z,1759492799999,44292.74,44185.45,1347.80,0.35687967,0.969571
2025-10-03T15:59:59Z,1759507199999,44979.21,44870.21,1347.80,0.35687967,0.970035
2025-10-03T19:59:59Z,1759521599999,45123.01,45013.65,1347.80,0.35687967,0.970131
2025-10-03T23:59:59Z,1759535999999,44969.92,44860.94,1347.80,0.35687967,0.970029
2025-10-04T03:59:59Z,1759550399999,44974.20,44865.21,1347.80,0.35687967,0.970032
2025-10-04T07:59:59Z,1759564799999,45002.78,44893.72,1347.80,0.35687967,0.970051
2025-10-04T11:59:59Z,1759579199999,44877.58,44768.83,1347.80,0.35687967,0.969967
2025-10-04T15:59:59Z,1759593599999,44812.64,44704.06,1347.80,0.35687967,0.969924
2025-10-04T19:59:59Z,1759607999999,44872.58,44763.84,1347.80,0.35687967,0.969964
2025-10-04T23:59:59Z,1759622399999,45026.66,44917.54,1347.80,0.35687967,0.970067
2025-10-05T03:59:59Z,1759636799999,45521.02,45410.66,1347.80,0.35687967,0.970392
2025-10-05T07:59:59Z,1759651199999,45855.56,45744.37,1347.80,0.35687967,0.970608
2025-10-05T11:59:59Z,1759665599999,45409.82,45299.74,1347.80,0.35687967,0.970319
2025-10-05T15:59:59Z,1759679999999,45173.76,45064.27,1347.80,0.35687967,0.970164
2025-10-05T19:59:59Z,1759694399999,45098.32,44989.02,1347.80,0.35687967,0.970114
2025-10-05T23:59:59Z,1759708799999,45416.13,45306.03,1347.80,0.35687967,0.970323
2025-10-06T03:59:59Z,1759723199999,45543.45,45433.04,1347.80,0.35687967,0.970406
2025-10-06T07:59:59Z,1759737599999,45383.35,45273.34,1347.80,0.35687967,0.970302
2025-10-06T11:59:59Z,1759751999999,45677.61,45566.86,1347.80,0.35687967,0.970493
2025-10-06T15:59:59Z,1759766399999,45957.76,45846.31,1347.80,0.35687967,0.970673
2025-10-06T19:59:59Z,1759780799999,46104.37,45992.56,1347.80,0.35687967,0.970766
2025-10-06T23:59:59Z,1759795199999,45835.90,45724.76,1347.80,0.35687967,0.970595
2025-10-07T03:59:59Z,1759809599999,45718.56,45607.71,1347.80,0.35687967,0.970520
2025-10-07T07:59:59Z,1759823999999,45482.39,45372.13,1347.80,0.35687967,0.970367
2025-10-07T11:59:59Z,1759838399999,45762.68,45651.72,1347.80,0.35687967,0.970548
2025-10-07T15:59:59Z,1759852799999,44832.16,44723.53,1347.80,0.35687967,0.969937
2025-10-07T19:59:59Z,1759867199999,44757.63,44649.18,1347.80,0.35687967,0.969887
2025-10-07T23:59:59Z,1759881599999,44649.06,44540.89,1347.80,0.35687967,0.969813
2025-10-08T03:59:59Z,1759895999999,44663.98,44555.77,1347.80,0.35687967,0.969824
2025-10-08T07:59:59Z,1759910399999,44743.32,44634.91,1347.80,0.35687967,0.969877
2025-10-08T11:59:59Z,1759924799999,45202.65,45093.09,1347.80,0.35687967,0.970183
2025-10-08T15:59:59Z,1759939199999,44954.83,44845.89,1347.80,0.35687967,0.970019
2025-10-08T19:59:59Z,1759953599999,45404.60,45294.53,1347.80,0.35687967,0.970316
2025-10-08T23:59:59Z,1759967999999,45353.20,45243.27,1347.80,0.35687967,0.970282
2025-10-09T03:59:59Z,1759982399999,44900.69,44791.88,1347.80,0.35687967,0.969983
2025-10-09T07:59:59Z,1759996799999,44853.61,44744.92,1347.80,0.35687967,0.969951
2025-10-09T11:59:59Z,1760011199999,45150.34,45040.91,1347.80,0.35687967,0.970149
2025-10-09T15:59:59Z,1760025599999,44582.75,44474.74,1347.80,0.35687967,0.969769
2025-10-09T19:59:59Z,1760039999999,44513.01,44405.17,1347.80,0.35687967,0.969721
2025-10-09T23:59:59Z,1760054399999,44766.64,44658.17,1347.80,0.35687967,0.969893
2025-10-10T03:59:59Z,1760068799999,44539.52,44431.62,1347.80,0.35687967,0.969739
2025-10-10T07:59:59Z,1760083199999,44505.99,44398.17,1347.80,0.35687967,0.969716
2025-10-10T11:59:59Z,1760097599999,44728.15,44619.77,1347.80,0.35687967,0.969867
2025-10-10T15:59:59Z,1760111999999,43823.25,43717.14,1347.80,0.35687967,0.969245
2025-10-10T19:59:59Z,1760126399999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-10T23:59:59Z,1760140799999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-11T03:59:59Z,1760155199999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-11T07:59:59Z,1760169599999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-11T11:59:59Z,1760183999999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-11T15:59:59Z,1760198399999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-11T19:59:59Z,1760212799999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-11T23:59:59Z,1760227199999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-12T03:59:59Z,1760241599999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-12T07:59:59Z,1760255999999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-12T11:59:59Z,1760270399999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-12T15:59:59Z,1760284799999,43717.14,43717.14,43717.14,0.00000000,0.000000
2025-10-12T19:59:59Z,1760299199999,43833.51,43794.90,28377.86,0.13517000,0.352599
2025-10-12T23:59:59Z,1760313599999,43916.84,43878.02,28377.86,0.13517000,0.353827
2025-10-13T03:59:59Z,1760327999999,43898.23,43859.46,28377.86,0.13517000,0.353553
2025-10-13T07:59:59Z,1760342399999,44015.41,43937.87,12975.04,0.26898145,0.705216
2025-10-13T11:59:59Z,1760356799999,43687.35,43610.62,12975.04,0.26898145,0.703002
2025-10-13T15:59:59Z,1760371199999,43722.88,43646.06,12975.04,0.26898145,0.703244
2025-10-13T19:59:59Z,1760385599999,44121.17,44043.36,12975.04,0.26898145,0.705922
2025-10-13T23:59:59Z,1760399999999,43919.47,43831.69,8783.38,0.30509081,0.800012
2025-10-14T03:59:59Z,1760414399999,43411.19,43324.68,8783.38,0.30509081,0.797670
2025-10-14T07:59:59Z,1760428799999,42869.47,42784.31,8783.38,0.30509081,0.795113
2025-10-14T11:59:59Z,1760443199999,42744.25,42659.41,8783.38,0.30509081,0.794513
2025-10-14T15:59:59Z,1760457599999,43228.26,43142.21,8783.38,0.30509081,0.796814
2025-10-14T19:59:59Z,1760471999999,43140.78,43054.95,8783.38,0.30509081,0.796402
2025-10-14T23:59:59Z,1760486399999,43267.23,43181.08,8783.38,0.30509081,0.796997
2025-10-15T03:59:59Z,1760500799999,42960.96,42875.58,8783.38,0.30509081,0.795550
2025-10-15T07:59:59Z,1760515199999,43131.87,43046.06,8783.38,0.30509081,0.796360
2025-10-15T11:59:59Z,1760529599999,42924.79,42839.49,8783.38,0.30509081,0.795377
2025-10-15T15:59:59Z,1760543999999,42586.83,42502.38,8783.38,0.30509081,0.793754
2025-10-15T19:59:59Z,1760558399999,42731.36,42646.55,8783.38,0.30509081,0.794451
2025-10-15T23:59:59Z,1760572799999,42576.24,42491.81,8783.38,0.30509081,0.793702
2025-10-16T03:59:59Z,1760587199999,42748.98,42664.13,8783.38,0.30509081,0.794536
2025-10-16T07:59:59Z,1760601599999,42521.60,42437.32,8783.38,0.30509081,0.793437
2025-10-16T11:59:59Z,1760615999999,42771.93,42687.02,8783.38,0.30509081,0.794646
2025-10-16T15:59:59Z,1760630399999,41900.74,41818.01,8783.38,0.30509081,0.790377
2025-10-16T19:59:59Z,1760644799999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-16T23:59:59Z,1760659199999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-17T03:59:59Z,1760673599999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-17T07:59:59Z,1760687999999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-17T11:59:59Z,1760702399999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-17T15:59:59Z,1760716799999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-17T19:59:59Z,1760731199999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-17T23:59:59Z,1760745599999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-18T03:59:59Z,1760759999999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-18T07:59:59Z,1760774399999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-18T11:59:59Z,1760788799999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-18T15:59:59Z,1760803199999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-18T19:59:59Z,1760817599999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-18T23:59:59Z,1760831999999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-19T03:59:59Z,1760846399999,41818.01,41818.01,41818.01,0.00000000,0.000000
2025-10-19T07:59:59Z,1760860799999,41718.21,41683.09,27661.00,0.13163899,0.336956
2025-10-19T11:59:59Z,1760875199999,41849.51,41814.06,27661.00,0.13163899,0.339036
2025-10-19T15:59:59Z,1760889599999,41942.08,41906.41,27661.00,0.13163899,0.340495
2025-10-19T19:59:59Z,1760903999999,41997.60,41961.78,27661.00,0.13163899,0.341367
2025-10-19T23:59:59Z,1760918399999,41962.63,41926.90,27661.00,0.13163899,0.340818
2025-10-20T03:59:59Z,1760932799999,42160.44,42124.22,27661.00,0.13163899,0.343911
2025-10-20T07:59:59Z,1760947199999,42295.30,42258.74,27661.00,0.13163899,0.346003
2025-10-20T11:59:59Z,1760961599999,42259.40,42212.77,23594.74,0.16812469,0.441669
2025-10-20T15:59:59Z,1760975999999,42280.89,42234.20,23594.74,0.16812469,0.441952
2025-10-20T19:59:59Z,1760990399999,42223.50,42176.96,23594.74,0.16812469,0.441194
2025-10-20T23:59:59Z,1761004799999,42147.64,42085.97,17461.06,0.22334308,0.585717
2025-10-21T03:59:59Z,1761019199999,41818.68,41757.83,17461.06,0.22334308,0.582458
