close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-01-08T11:59:59Z,1736337599999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,101381.02,101381.02,101381.02,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,101119.22,101045.41,71576.66,0.31187346,0.292156
2025-01-11T03:59:59Z,1736567999999,100957.30,100883.90,71576.66,0.31187346,0.291021
2025-01-11T07:59:59Z,1736582399999,100969.59,100896.16,71576.66,0.31187346,0.291107
2025-01-11T11:59:59Z,1736596799999,101087.88,101014.16,71576.66,0.31187346,0.291936
2025-01-11T15:59:59Z,1736611199999,101020.71,100947.15,71576.66,0.31187346,0.291466
2025-01-11T19:59:59Z,1736625599999,100970.50,100897.07,71576.66,0.31187346,0.291113
2025-01-11T23:59:59Z,1736639999999,101079.88,101006.18,71576.66,0.31187346,0.291880
2025-01-12T03:59:59Z,1736654399999,101024.17,100881.27,43822.68,0.60452375,0.566216
2025-01-12T07:59:59Z,1736668799999,100843.69,100701.24,43822.68,0.60452375,0.565440
2025-01-12T11:59:59Z,1736683199999,100802.13,100659.78,43822.68,0.60452375,0.565260
2025-01-12T15:59:59Z,1736697599999,101295.90,101152.32,43822.68,0.60452375,0.567380
2025-01-12T19:59:59Z,1736711999999,101041.01,100898.07,43822.68,0.60452375,0.566288
2025-01-12T23:59:59Z,1736726399999,100977.41,100834.63,43822.68,0.60452375,0.566015
2025-01-13T03:59:59Z,1736740799999,100810.67,100668.30,43822.68,0.60452375,0.565297
2025-01-13T07:59:59Z,1736755199999,100400.20,100258.86,43822.68,0.60452375,0.563520
2025-01-13T11:59:59Z,1736769599999,98744.40,98607.19,43822.68,0.60452375,0.556201
2025-01-13T15:59:59Z,1736783999999,99513.68,99374.55,43822.68,0.60452375,0.559632
2025-01-13T19:59:59Z,1736798399999,99627.59,99488.17,43822.68,0.60452375,0.560135
2025-01-13T23:59:59Z,1736812799999,100972.00,100829.23,43822.68,0.60452375,0.565992
2025-01-14T03:59:59Z,1736827199999,101168.65,101025.39,43822.68,0.60452375,0.566835
2025-01-14T07:59:59Z,1736841599999,101170.22,101026.95,43822.68,0.60452375,0.566842
2025-01-14T11:59:59Z,1736855999999,102188.26,102042.45,43822.68,0.60452375,0.571157
2025-01-14T15:59:59Z,1736870399999,102076.08,101880.34,23726.98,0.81214627,0.767556
2025-01-14T19:59:59Z,1736884799999,102129.80,101933.93,23726.98,0.81214627,0.767678
2025-01-14T23:59:59Z,1736899199999,102148.53,101952.61,23726.98,0.81214627,0.767721
2025-01-15T03:59:59Z,1736913599999,102815.40,102593.06,13819.31,0.91449567,0.865591
2025-01-15T07:59:59Z,1736927999999,102800.98,102578.68,13819.31,0.91449567,0.865572
2025-01-15T11:59:59Z,1736942399999,102307.91,102086.84,13819.31,0.91449567,0.864924
2025-01-15T15:59:59Z,1736956799999,104347.45,104121.29,13819.31,0.91449567,0.867564
2025-01-15T19:59:59Z,1736971199999,105127.04,104898.93,13819.31,0.91449567,0.868547
2025-01-15T23:59:59Z,1736985599999,105730.81,105496.78,12052.94,0.93214266,0.886003
2025-01-16T03:59:59Z,1736999999999,104780.66,104549.00,12052.94,0.93214266,0.884970
2025-01-16T07:59:59Z,1737014399999,105080.77,104848.37,12052.94,0.93214266,0.885298
2025-01-16T11:59:59Z,1737028799999,104483.01,104252.09,12052.94,0.93214266,0.884642
2025-01-16T15:59:59Z,1737043199999,104611.14,104379.91,12052.94,0.93214266,0.884783
2025-01-16T19:59:59Z,1737057599999,105684.13,105442.23,8855.85,0.96425989,0.916205
2025-01-16T23:59:59Z,1737071999999,105269.59,105028.73,8855.85,0.96425989,0.915875
2025-01-17T03:59:59Z,1737086399999,106295.98,106052.55,8855.85,0.96425989,0.916687
2025-01-17T07:59:59Z,1737100799999,106676.80,106421.35,4424.40,1.00800375,0.958525
2025-01-17T11:59:59Z,1737115199999,107480.28,107222.82,4424.40,1.00800375,0.958835
2025-01-17T15:59:59Z,1737129599999,109256.79,108994.89,4424.40,1.00800375,0.959505
2025-01-17T19:59:59Z,1737143999999,111106.40,110839.88,4424.40,1.00800375,0.960179
2025-01-17T23:59:59Z,1737158399999,109334.89,109072.79,4424.40,1.00800375,0.959534
2025-01-18T03:59:59Z,1737172799999,108813.08,108552.29,4424.40,1.00800375,0.959339
2025-01-18T07:59:59Z,1737187199999,108069.11,107810.18,4424.40,1.00800375,0.959060
2025-01-18T11:59:59Z,1737201599999,108842.79,108581.93,4424.40,1.00800375,0.959351
2025-01-18T15:59:59Z,1737215999999,109830.30,109566.97,4424.40,1.00800375,0.959716
2025-01-18T19:59:59Z,1737230399999,109641.85,109378.99,4424.40,1.00800375,0.959647
2025-01-18T23:59:59Z,1737244799999,109817.47,109554.17,4424.40,1.00800375,0.959711
2025-01-19T03:59:59Z,1737259199999,110248.67,109984.30,4424.40,1.00800375,0.959869
2025-01-19T07:59:59Z,1737273599999,110433.25,110168.41,4424.40,1.00800375,0.959936
2025-01-19T11:59:59Z,1737287999999,109622.92,109360.11,4424.40,1.00800375,0.959640
2025-01-19T15:59:59Z,1737302399999,110200.63,109936.38,4424.40,1.00800375,0.959851
2025-01-19T19:59:59Z,1737316799999,111474.39,111206.96,4424.40,1.00800375,0.960310
2025-01-19T23:59:59Z,1737331199999,106567.00,106311.82,4424.40,1.00800375,0.958482
2025-01-20T03:59:59Z,1737345599999,107131.84,106875.26,4424.40,1.00800375,0.958701
2025-01-20T07:59:59Z,1737359999999,112402.41,112132.66,4424.40,1.00800375,0.960638
2025-01-20T11:59:59Z,1737374399999,113529.91,113257.33,4424.40,1.00800375,0.961029
2025-01-20T15:59:59Z,1737388799999,110222.44,109958.13,4424.40,1.00800375,0.959859
2025-01-20T19:59:59Z,1737403199999,108945.95,108684.83,4424.40,1.00800375,0.959389
2025-01-20T23:59:59Z,1737417599999,107502.87,107245.35,4424.40,1.00800375,0.958844
2025-01-21T03:59:59Z,1737431999999,108184.28,107925.06,4424.40,1.00800375,0.959103
2025-01-21T07:59:59Z,1737446399999,107229.74,106972.91,4424.40,1.00800375,0.958739
2025-01-21T11:59:59Z,1737460799999,109013.10,108751.81,4424.40,1.00800375,0.959414
2025-01-21T15:59:59Z,1737475199999,109199.33,108937.58,4424.40,1.00800375,0.959483
2025-01-21T19:59:59Z,1737489599999,112312.39,112042.86,4424.40,1.00800375,0.960606
2025-01-21T23:59:59Z,1737503999999,111417.77,111150.47,4424.40,1.00800375,0.960290
2025-01-22T03:59:59Z,1737518399999,110869.60,110603.68,4424.40,1.00800375,0.960094
2025-01-22T07:59:59Z,1737532799999,110350.24,110085.61,4424.40,1.00800375,0.959906
2025-01-22T11:59:59Z,1737547199999,110365.98,110101.32,4424.40,1.00800375,0.959912
2025-01-22T15:59:59Z,1737561599999,109438.24,109175.89,4424.40,1.00800375,0.959572
2025-01-22T19:59:59Z,1737575999999,109891.83,109628.35,4424.40,1.00800375,0.959739
2025-01-22T23:59:59Z,1737590399999,108961.10,108699.94,4424.40,1.00800375,0.959395
2025-01-23T03:59:59Z,1737604799999,107705.72,107447.70,4424.40,1.00800375,0.958921
2025-01-23T07:59:59Z,1737619199999,107447.69,107447.69,107447.69,0.00000000,0.000000
2025-01-23T11:59:59Z,1737633599999,107447.69,107447.69,107447.69,0.00000000,0.000000
2025-01-23T15:59:59Z,1737647999999,107447.69,107447.69,107447.69,0.00000000,0.000000
2025-01-23T19:59:59Z,1737662399999,107447.69,107447.69,107447.69,0.00000000,0.000000
2025-01-23T23:59:59Z,1737676799999,107447.69,107447.69,107447.69,0.00000000,0.000000
2025-01-24T03:59:59Z,1737691199999,107447.69,107447.69,107447.69,0.00000000,0.000000
2025-01-24T07:59:59Z,1737705599999,107447.69,107447.69,107447.69,0.00000000,0.000000
2025-01-24T11:59:59Z,1737719999999,107447.69,107447.69,107447.69,0.00000000,0.000000
2025-01-24T15:59:59Z,1737734399999,107447.69,107447.69,107447.69,0.00000000,0.000000
2025-01-24T19:59:59Z,1737748799999,107334.61,107252.50,74467.80,0.31076506,0.306209
2025-01-24T23:59:59Z,1737763199999,107057.89,106976.47,74467.80,0.31076506,0.304416
2025-01-25T03:59:59Z,1737777599999,107161.03,107079.35,74467.80,0.31076506,0.305085
2025-01-25T07:59:59Z,1737791999999,106683.21,106548.04,52575.49,0.51834286,0.507181
2025-01-25T11:59:59Z,1737806399999,106830.95,106695.40,52575.49,0.51834286,0.507863
2025-01-25T15:59:59Z,1737820799999,106948.51,106812.67,52575.49,0.51834286,0.508404
2025-01-25T19:59:59Z,1737835199999,107030.08,106894.04,52575.49,0.51834286,0.508778
2025-01-25T23:59:59Z,1737849599999,106870.27,106734.63,52575.49,0.51834286,0.508044
2025-01-26T03:59:59Z,1737863999999,107033.84,106897.79,52575.49,0.51834286,0.508796
2025-01-26T07:59:59Z,1737878399999,106958.92,106789.47,39135.19,0.64595035,0.634110
2025-01-26T11:59:59Z,1737892799999,106842.86,106673.71,39135.19,0.64595035,0.633713
2025-01-26T15:59:59Z,1737907199999,106938.67,106769.28,39135.19,0.64595035,0.634041
2025-01-26T19:59:59Z,1737921599999,106982.29,106758.74,17501.61,0.85153490,0.836406
2025-01-26T23:59:59Z,1737935999999,104886.12,104667.81,17501.61,0.85153490,0.833137
2025-01-27T03:59:59Z,1737950399999,103843.54,103627.83,17501.61,0.85153490,0.831462
2025-01-27T07:59:59Z,1737964799999,101844.46,101633.75,17501.61,0.85153490,0.828154
2025-01-27T11:59:59Z,1737979199999,101600.16,101390.06,17501.61,0.85153490,0.827740
2025-01-27T15:59:59Z,1737993599999,103602.03,103386.93,17501.61,0.85153490,0.831069
2025-01-27T19:59:59Z,1738007999999,102399.66,102187.56,17501.61,0.85153490,0.829085
2025-01-27T23:59:59Z,1738022399999,104428.70,104211.54,17501.61,0.85153490,0.832406
2025-01-28T03:59:59Z,1738036799999,104900.02,104681.68,17501.61,0.85153490,0.833159
2025-01-28T07:59:59Z,1738051199999,105030.64,104811.97,17501.61,0.85153490,0.833367
2025-01-28T11:59:59Z,1738065599999,105007.05,104788.44,17501.61,0.85153490,0.833329
2025-01-28T15:59:59Z,1738079999999,105020.66,104802.01,17501.61,0.85153490,0.833351
2025-01-28T19:59:59Z,1738094399999,104719.43,104501.53,17501.61,0.85153490,0.832871
2025-01-28T23:59:59Z,1738108799999,103792.34,103576.77,17501.61,0.85153490,0.831379
2025-01-29T03:59:59Z,1738123199999,104390.70,104173.63,17501.61,0.85153490,0.832345
2025-01-29T07:59:59Z,1738137599999,105001.78,104783.18,17501.61,0.85153490,0.833321
2025-01-29T11:59:59Z,1738151999999,104908.26,104689.90,17501.61,0.85153490,0.833172
2025-01-29T15:59:59Z,1738166399999,104281.60,104048.02,10782.74,0.91682824,0.896600
2025-01-29T19:59:59Z,1738180799999,105751.47,105514.21,10782.74,0.91682824,0.898037
2025-01-29T23:59:59Z,1738195199999,105888.31,105650.71,10782.74,0.91682824,0.898169
2025-01-30T03:59:59Z,1738209599999,107267.63,107018.33,7479.57,0.94859172,0.930272
2025-01-30T07:59:59Z,1738223999999,107206.98,106957.84,7479.57,0.94859172,0.930232
2025-01-30T11:59:59Z,1738238399999,107366.88,107117.33,7479.57,0.94859172,0.930336
2025-01-30T15:59:59Z,1738252799999,107616.71,107366.54,7479.57,0.94859172,0.930498
2025-01-30T19:59:59Z,1738267199999,107754.30,107499.01,5567.51,0.96665935,0.948331
2025-01-30T23:59:59Z,1738281599999,106798.92,106546.02,5567.51,0.96665935,0.947869
2025-01-31T03:59:59Z,1738295999999,106433.06,106181.07,5567.51,0.96665935,0.947690
2025-01-31T07:59:59Z,1738310399999,106276.68,106021.52,4143.11,0.98027626,0.961016
2025-01-31T11:59:59Z,1738324799999,106813.32,106556.82,4143.11,0.98027626,0.961212
2025-01-31T15:59:59Z,1738339199999,107526.97,107268.69,4143.11,0.98027626,0.961469
2025-01-31T19:59:59Z,1738353599999,104437.44,104186.88,4143.11,0.98027626,0.960329
2025-01-31T23:59:59Z,1738367999999,104552.37,104301.52,4143.11,0.98027626,0.960373
2025-02-01T03:59:59Z,1738382399999,104375.56,104125.15,4143.11,0.98027626,0.960306
2025-02-01T07:59:59Z,1738396799999,104294.49,104044.29,4143.11,0.98027626,0.960275
2025-02-01T11:59:59Z,1738411199999,104159.52,103909.66,4143.11,0.98027626,0.960223
2025-02-01T15:59:59Z,1738425599999,104203.72,103953.74,4143.11,0.98027626,0.960240
2025-02-01T19:59:59Z,1738439999999,103807.40,103558.41,4143.11,0.98027626,0.960089
2025-02-01T23:59:59Z,1738454399999,102793.84,102547.39,4143.11,0.98027626,0.959695
2025-02-02T03:59:59Z,1738468799999,101393.23,101150.28,4143.11,0.98027626,0.959138
2025-02-02T07:59:59Z,1738483199999,101821.07,101577.04,4143.11,0.98027626,0.959310
2025-02-02T11:59:59Z,1738497599999,101057.73,100815.61,4143.11,0.98027626,0.959003
2025-02-02T15:59:59Z,1738511999999,101530.48,101287.18,4143.11,0.98027626,0.959193
2025-02-02T19:59:59Z,1738526399999,100477.95,100237.28,4143.11,0.98027626,0.958766
2025-02-02T23:59:59Z,1738540799999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-03T03:59:59Z,1738555199999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-03T07:59:59Z,1738569599999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-03T11:59:59Z,1738583999999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-03T15:59:59Z,1738598399999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-03T19:59:59Z,1738612799999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-03T23:59:59Z,1738627199999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-04T03:59:59Z,1738641599999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-04T07:59:59Z,1738655999999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-04T11:59:59Z,1738670399999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-04T15:59:59Z,1738684799999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-04T19:59:59Z,1738699199999,100237.29,100237.29,100237.29,0.00000000,0.000000
2025-02-04T23:59:59Z,1738713599999,99837.68,99765.06,70769.17,0.29733614,0.291158
2025-02-05T03:59:59Z,1738727999999,99920.00,99847.18,70769.17,0.29733614,0.291742
2025-02-05T07:59:59Z,1738742399999,99867.80,99795.10,70769.17,0.29733614,0.291372
2025-02-05T11:59:59Z,1738756799999,99966.98,99894.04,70769.17,0.29733614,0.292075
2025-02-05T15:59:59Z,1738771199999,99942.67,99869.79,70769.17,0.29733614,0.291902
2025-02-05T19:59:59Z,1738785599999,99720.79,99648.46,70769.17,0.29733614,0.290327
2025-02-05T23:59:59Z,1738799999999,99495.54,99423.77,70769.17,0.29733614,0.288720
2025-02-06T03:59:59Z,1738814399999,99716.53,99644.21,70769.17,0.29733614,0.290297
2025-02-06T07:59:59Z,1738828799999,99966.27,99893.33,70769.17,0.29733614,0.292070
2025-02-06T11:59:59Z,1738843199999,100169.17,100095.72,70769.17,0.29733614,0.293503
2025-02-06T15:59:59Z,1738857599999,99709.81,99637.51,70769.17,0.29733614,0.290249
2025-02-06T19:59:59Z,1738871999999,99308.38,99237.08,70769.17,0.29733614,0.287380
2025-02-06T23:59:59Z,1738886399999,99478.27,99406.54,70769.17,0.29733614,0.288597
2025-02-07T03:59:59Z,1738900799999,99742.80,99670.42,70769.17,0.29733614,0.290483
2025-02-07T07:59:59Z,1738915199999,99538.54,99466.66,70769.17,0.29733614,0.289027
2025-02-07T11:59:59Z,1738929599999,99833.78,99761.17,70769.17,0.29733614,0.291130
2025-02-07T15:59:59Z,1738943999999,99992.55,99919.54,70769.17,0.29733614,0.292256
2025-02-07T19:59:59Z,1738958399999,99580.61,99508.63,70769.17,0.29733614,0.289328
2025-02-07T23:59:59Z,1738972799999,99346.02,99229.43,52677.88,0.48357356,0.469753
2025-02-08T03:59:59Z,1738987199999,99439.07,99322.25,52677.88,0.48357356,0.470250
2025-02-08T07:59:59Z,1739001599999,99202.46,99086.23,52677.88,0.48357356,0.468986
2025-02-08T11:59:59Z,1739015999999,99158.97,99042.85,52677.88,0.48357356,0.468753
2025-02-08T15:59:59Z,1739030399999,99025.38,98909.59,52677.88,0.48357356,0.468037
2025-02-08T19:59:59Z,1739044799999,99381.41,99264.74,52677.88,0.48357356,0.469942
2025-02-08T23:59:59Z,1739059199999,99316.01,99199.50,52677.88,0.48357356,0.469593
2025-02-09T03:59:59Z,1739073599999,99729.59,99612.04,52677.88,0.48357356,0.471793
2025-02-09T07:59:59Z,1739087999999,99612.48,99495.23,52677.88,0.48357356,0.471172
2025-02-09T11:59:59Z,1739102399999,99368.85,99252.20,52677.88,0.48357356,0.469875
2025-02-09T15:59:59Z,1739116799999,99337.00,99220.44,52677.88,0.48357356,0.469705
2025-02-09T19:59:59Z,1739131199999,99132.25,99016.20,52677.88,0.48357356,0.468610
2025-02-09T23:59:59Z,1739145599999,99324.72,99208.18,52677.88,0.48357356,0.469640
2025-02-10T03:59:59Z,1739159999999,99495.05,99378.09,52677.88,0.48357356,0.470548
2025-02-10T07:59:59Z,1739174399999,99792.37,99674.67,52677.88,0.48357356,0.472125
2025-02-10T11:59:59Z,1739188799999,99904.24,99786.26,52677.88,0.48357356,0.472716
2025-02-10T15:59:59Z,1739203199999,99587.09,99433.15,37968.12,0.63381814,0.618745
2025-02-10T19:59:59Z,1739217599999,99686.79,99532.60,37968.12,0.63381814,0.619126
2025-02-10T23:59:59Z,1739231999999,99721.54,99567.26,37968.12,0.63381814,0.619259
2025-02-11T03:59:59Z,1739246399999,99833.39,99678.84,37968.12,0.63381814,0.619685
2025-02-11T07:59:59Z,1739260799999,100252.77,100097.17,37968.12,0.63381814,0.621276
2025-02-11T11:59:59Z,1739275199999,100178.33,100022.91,37968.12,0.63381814,0.620995
2025-02-11T15:59:59Z,1739289599999,99453.25,99299.64,37968.12,0.63381814,0.618232
2025-02-11T19:59:59Z,1739303999999,98206.71,98056.22,37968.12,0.63381814,0.613386
2025-02-11T23:59:59Z,1739318399999,98674.08,98522.42,37968.12,0.63381814,0.615217
2025-02-12T03:59:59Z,1739332799999,98370.52,98219.62,37968.12,0.63381814,0.614030
2025-02-12T07:59:59Z,1739347199999,98858.76,98706.64,37968.12,0.63381814,0.615936
2025-02-12T11:59:59Z,1739361599999,98874.65,98722.49,37968.12,0.63381814,0.615997
2025-02-12T15:59:59Z,1739375999999,98698.15,98546.43,37968.12,0.63381814,0.615311
2025-02-12T19:59:59Z,1739390399999,99578.45,99424.53,37968.12,0.63381814,0.618711
2025-02-12T23:59:59Z,1739404799999,99999.89,99844.92,37968.12,0.63381814,0.620318
2025-02-13T03:59:59Z,1739419199999,99687.46,99502.68,25724.04,0.75861146,0.741953
2025-02-13T07:59:59Z,1739433599999,98604.02,98421.94,25724.04,0.75861146,0.739118
2025-02-13T11:59:59Z,1739447999999,98493.93,98312.13,25724.04,0.75861146,0.738826
2025-02-13T15:59:59Z,1739462399999,98549.22,98367.29,25724.04,0.75861146,0.738973
2025-02-13T19:59:59Z,1739476799999,98268.35,98087.12,25724.04,0.75861146,0.738227
2025-02-13T23:59:59Z,1739491199999,99012.08,98828.99,25724.04,0.75861146,0.740193
2025-02-14T03:59:59Z,1739505599999,99407.96,99223.87,25724.04,0.75861146,0.741228
2025-02-14T07:59:59Z,1739519999999,99266.94,99083.21,25724.04,0.75861146,0.740860
2025-02-14T11:59:59Z,1739534399999,99224.05,99040.43,25724.04,0.75861146,0.740748
2025-02-14T15:59:59Z,1739548799999,99251.99,99068.30,25724.04,0.75861146,0.740821
2025-02-14T19:59:59Z,1739563199999,100022.79,99837.17,25724.04,0.75861146,0.742818
2025-02-14T23:59:59Z,1739577599999,99599.90,99383.42,12949.26,0.88872009,0.869987
2025-02-15T03:59:59Z,1739591999999,99735.62,99518.80,12949.26,0.88872009,0.870164
2025-02-15T07:59:59Z,1739606399999,99462.84,99246.71,12949.26,0.88872009,0.869808
2025-02-15T11:59:59Z,1739620799999,99703.08,99478.03,9618.68,0.92284851,0.903527
2025-02-15T15:59:59Z,1739635199999,99719.35,99494.26,9618.68,0.92284851,0.903543
2025-02-15T19:59:59Z,1739649599999,99625.85,99400.99,9618.68,0.92284851,0.903452
2025-02-15T23:59:59Z,1739663999999,99654.62,99422.49,6737.73,0.95231334,0.932389
2025-02-16T03:59:59Z,1739678399999,99633.20,99401.12,6737.73,0.95231334,0.932375
2025-02-16T07:59:59Z,1739692799999,99349.23,99117.86,6737.73,0.95231334,0.932181
2025-02-16T11:59:59Z,1739707199999,99432.10,99200.52,6737.73,0.95231334,0.932238
2025-02-16T15:59:59Z,1739721599999,99027.37,98796.81,6737.73,0.95231334,0.931961
2025-02-16T19:59:59Z,1739735999999,99167.80,98936.89,6737.73,0.95231334,0.932057
2025-02-16T23:59:59Z,1739750399999,98272.29,98043.62,6737.73,0.95231334,0.931438
2025-02-17T03:59:59Z,1739764799999,98364.87,98135.96,6737.73,0.95231334,0.931503
2025-02-17T07:59:59Z,1739779199999,98224.77,97996.22,6737.73,0.95231334,0.931405
2025-02-17T11:59:59Z,1739793599999,98219.97,97991.43,6737.73,0.95231334,0.931402
2025-02-17T15:59:59Z,1739807999999,97835.51,97607.92,6737.73,0.95231334,0.931132
2025-02-17T19:59:59Z,1739822399999,97699.76,97463.54,3147.41,0.98975196,0.967785
2025-02-17T23:59:59Z,1739836799999,97945.85,97709.02,3147.41,0.98975196,0.967866
2025-02-18T03:59:59Z,1739851199999,98361.55,98123.68,3147.41,0.98975196,0.968002
2025-02-18T07:59:59Z,1739865599999,97626.09,97390.06,3147.41,0.98975196,0.967761
2025-02-18T11:59:59Z,1739879999999,97807.62,97571.14,3147.41,0.98975196,0.967820
2025-02-18T15:59:59Z,1739894399999,97714.73,97478.47,3147.41,0.98975196,0.967790
2025-02-18T19:59:59Z,1739908799999,96287.17,96054.48,3147.41,0.98975196,0.967312
2025-02-18T23:59:59Z,1739923199999,97838.70,97602.14,3147.41,0.98975196,0.967831
2025-02-19T03:59:59Z,1739937599999,97876.83,97640.17,3147.41,0.98975196,0.967843
2025-02-19T07:59:59Z,1739951999999,97854.51,97617.91,3147.41,0.98975196,0.967836
2025-02-19T11:59:59Z,1739966399999,98581.87,98343.45,3147.41,0.98975196,0.968073
2025-02-19T15:59:59Z,1739980799999,98107.91,97870.68,3147.41,0.98975196,0.967919
2025-02-19T19:59:59Z,1739995199999,98368.02,98130.14,3147.41,0.98975196,0.968004
2025-02-19T23:59:59Z,1740009599999,98801.36,98562.40,3147.41,0.98975196,0.968144
2025-02-20T03:59:59Z,1740023999999,99208.03,98968.05,3147.41,0.98975196,0.968275
2025-02-20T07:59:59Z,1740038399999,99022.62,98783.10,3147.41,0.98975196,0.968215
2025-02-20T11:59:59Z,1740052799999,99359.14,99118.78,3147.41,0.98975196,0.968323
2025-02-20T15:59:59Z,1740067199999,99058.11,98818.50,3147.41,0.98975196,0.968227
2025-02-20T19:59:59Z,1740081599999,100561.57,100318.20,3147.41,0.98975196,0.968702
2025-02-20T23:59:59Z,1740095999999,100444.98,100201.90,3147.41,0.98975196,0.968665
2025-02-21T03:59:59Z,1740110399999,100283.64,100040.97,3147.41,0.98975196,0.968615
2025-02-21T07:59:59Z,1740124799999,100321.02,100078.26,3147.41,0.98975196,0.968627
2025-02-21T11:59:59Z,1740139199999,100765.95,100522.08,3147.41,0.98975196,0.968765
2025-02-21T15:59:59Z,1740153599999,100246.08,100003.50,3147.41,0.98975196,0.968603
2025-02-21T19:59:59Z,1740167999999,97456.03,97220.43,3147.41,0.98975196,0.967704
2025-02-21T23:59:59Z,1740182399999,98343.71,98105.89,3147.41,0.98975196,0.967996
2025-02-22T03:59:59Z,1740196799999,98459.60,98221.49,3147.41,0.98975196,0.968033
2025-02-22T07:59:59Z,1740211199999,98448.74,98210.65,3147.41,0.98975196,0.968030
2025-02-22T11:59:59Z,1740225599999,98737.65,98498.85,3147.41,0.98975196,0.968124
2025-02-22T15:59:59Z,1740239999999,98749.53,98510.69,3147.41,0.98975196,0.968127
2025-02-22T19:59:59Z,1740254399999,98797.03,98558.07,3147.41,0.98975196,0.968143
2025-02-22T23:59:59Z,1740268799999,98708.96,98470.22,3147.41,0.98975196,0.968114
2025-02-23T03:59:59Z,1740283199999,98573.35,98334.96,3147.41,0.98975196,0.968070
2025-02-23T07:59:59Z,1740297599999,98667.23,98428.60,3147.41,0.98975196,0.968101
2025-02-23T11:59:59Z,1740311999999,98278.40,98040.74,3147.41,0.98975196,0.967975
2025-02-23T15:59:59Z,1740326399999,97605.56,97369.58,3147.41,0.98975196,0.967754
2025-02-23T19:59:59Z,1740340799999,97922.09,97685.32,3147.41,0.98975196,0.967858
2025-02-23T23:59:59Z,1740355199999,98418.95,98180.94,3147.41,0.98975196,0.968020
2025-02-24T03:59:59Z,1740369599999,97602.62,97366.64,3147.41,0.98975196,0.967753
2025-02-24T07:59:59Z,1740383999999,98036.93,97799.87,3147.41,0.98975196,0.967896
2025-02-24T11:59:59Z,1740398399999,97986.88,97749.94,3147.41,0.98975196,0.967879
2025-02-24T15:59:59Z,1740412799999,96504.72,96271.49,3147.41,0.98975196,0.967386
2025-02-24T19:59:59Z,1740427199999,96128.18,95895.89,3147.41,0.98975196,0.967258
2025-02-24T23:59:59Z,1740441599999,93762.05,93535.67,3147.41,0.98975196,0.966432
2025-02-25T03:59:59Z,1740455999999,94356.94,94129.08,3147.41,0.98975196,0.966644
2025-02-25T07:59:59Z,1740470399999,91552.06,91331.21,3147.41,0.98975196,0.965622
2025-02-25T11:59:59Z,1740484799999,91331.21,91331.21,91331.21,0.00000000,0.000000
2025-02-25T15:59:59Z,1740499199999,91331.21,91331.21,91331.21,0.00000000,0.000000
2025-02-25T19:59:59Z,1740513599999,91331.21,91331.21,91331.21,0.00000000,0.000000
2025-02-25T23:59:59Z,1740527999999,91331.21,91331.21,91331.21,0.00000000,0.000000
2025-02-26T03:59:59Z,1740542399999,91331.21,91331.21,91331.21,0.00000000,0.000000
2025-02-26T07:59:59Z,1740556799999,91331.21,91331.21,91331.21,0.00000000,0.000000
2025-02-26T11:59:59Z,1740571199999,91331.21,91331.21,91331.21,0.00000000,0.000000
2025-02-26T15:59:59Z,1740585599999,90872.74,90793.83,59285.31,0.36072080,0.347601
2025-02-26T19:59:59Z,1740599999999,89534.27,89458.70,59285.31,0.36072080,0.337848
