close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-10T19:59:59Z,1710100799999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,58117.82,58117.82,58117.82,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,57597.98,57585.46,38337.01,0.29238221,0.334404
2024-03-19T07:59:59Z,1710835199999,57255.37,57243.07,38337.01,0.29238221,0.330421
2024-03-19T11:59:59Z,1710849599999,56780.87,56768.88,38337.01,0.29238221,0.324825
2024-03-19T15:59:59Z,1710863999999,57064.63,57052.46,38337.01,0.29238221,0.328183
2024-03-19T19:59:59Z,1710878399999,57164.08,57151.84,38337.01,0.29238221,0.329351
2024-03-19T23:59:59Z,1710892799999,56446.40,56434.63,38337.01,0.29238221,0.320825
2024-03-20T03:59:59Z,1710907199999,56424.01,56412.25,38337.01,0.29238221,0.320555
2024-03-20T07:59:59Z,1710921599999,56744.76,56732.80,38337.01,0.29238221,0.324396
2024-03-20T11:59:59Z,1710935999999,56871.97,56859.93,38337.01,0.29238221,0.325907
2024-03-20T15:59:59Z,1710950399999,56932.62,56920.54,38337.01,0.29238221,0.326625
2024-03-20T19:59:59Z,1710964799999,57571.21,57558.71,38337.01,0.29238221,0.334094
2024-03-20T23:59:59Z,1710979199999,58172.36,58159.47,38337.01,0.29238221,0.340976
2024-03-21T03:59:59Z,1710993599999,57825.58,57812.92,38337.01,0.29238221,0.337023
2024-03-21T07:59:59Z,1711007999999,57922.28,57909.56,38337.01,0.29238221,0.338130
2024-03-21T11:59:59Z,1711022399999,57942.29,57921.52,25972.47,0.47684847,0.551753
2024-03-21T15:59:59Z,1711036799999,57710.44,57689.81,25972.47,0.47684847,0.549952
2024-03-21T19:59:59Z,1711051199999,57074.31,57054.09,25972.47,0.47684847,0.544936
2024-03-21T23:59:59Z,1711065599999,57206.65,57186.35,25972.47,0.47684847,0.545989
2024-03-22T03:59:59Z,1711079999999,57435.88,57415.43,25972.47,0.47684847,0.547801
2024-03-22T07:59:59Z,1711094399999,57529.35,57508.84,25972.47,0.47684847,0.548535
2024-03-22T11:59:59Z,1711108799999,56602.30,56582.40,25972.47,0.47684847,0.541141
2024-03-22T15:59:59Z,1711123199999,56432.13,56412.34,25972.47,0.47684847,0.539758
2024-03-22T19:59:59Z,1711137599999,56427.31,56407.52,25972.47,0.47684847,0.539718
2024-03-22T23:59:59Z,1711151999999,56393.80,56374.03,25972.47,0.47684847,0.539445
2024-03-23T03:59:59Z,1711166399999,56279.05,56259.35,25972.47,0.47684847,0.538506
2024-03-23T07:59:59Z,1711180799999,56765.15,56745.14,25972.47,0.47684847,0.542458
2024-03-23T11:59:59Z,1711195199999,56791.00,56770.97,25972.47,0.47684847,0.542666
2024-03-23T15:59:59Z,1711209599999,57017.23,56997.06,25972.47,0.47684847,0.544480
2024-03-23T19:59:59Z,1711223999999,56907.01,56886.91,25972.47,0.47684847,0.543598
2024-03-23T23:59:59Z,1711238399999,56486.00,56466.17,25972.47,0.47684847,0.540196
2024-03-24T03:59:59Z,1711252799999,56473.11,56453.29,25972.47,0.47684847,0.540092
2024-03-24T07:59:59Z,1711267199999,56768.98,56748.96,25972.47,0.47684847,0.542488
2024-03-24T11:59:59Z,1711281599999,57126.89,57106.64,25972.47,0.47684847,0.545355
2024-03-24T15:59:59Z,1711295999999,57288.71,57268.36,25972.47,0.47684847,0.546639
2024-03-24T19:59:59Z,1711310399999,57382.41,57357.69,19345.18,0.57769574,0.662873
2024-03-24T23:59:59Z,1711324799999,58172.11,58146.87,19345.18,0.57769574,0.667449
2024-03-25T03:59:59Z,1711339199999,58252.99,58227.70,19345.18,0.57769574,0.667911
2024-03-25T07:59:59Z,1711353599999,57832.16,57798.33,5770.03,0.77912604,0.900228
2024-03-25T11:59:59Z,1711367999999,57823.56,57789.73,5770.03,0.77912604,0.900213
2024-03-25T15:59:59Z,1711382399999,60146.83,60111.50,5770.03,0.77912604,0.904068
2024-03-25T19:59:59Z,1711396799999,61109.32,61071.26,2549.50,0.82524075,0.958280
2024-03-25T23:59:59Z,1711411199999,60217.33,60179.85,2549.50,0.82524075,0.957662
2024-03-26T03:59:59Z,1711425599999,60665.52,60627.75,2549.50,0.82524075,0.957975
2024-03-26T07:59:59Z,1711439999999,60717.73,60679.93,2549.50,0.82524075,0.958011
2024-03-26T11:59:59Z,1711454399999,60888.37,60850.46,2549.50,0.82524075,0.958128
2024-03-26T15:59:59Z,1711468799999,60522.66,60484.98,2549.50,0.82524075,0.957875
2024-03-26T19:59:59Z,1711483199999,59885.30,59848.04,2549.50,0.82524075,0.957427
2024-03-26T23:59:59Z,1711497599999,60306.45,60268.91,2549.50,0.82524075,0.957724
2024-03-27T03:59:59Z,1711511999999,60636.53,60598.79,2549.50,0.82524075,0.957954
2024-03-27T07:59:59Z,1711526399999,60090.23,60052.83,2549.50,0.82524075,0.957572
2024-03-27T11:59:59Z,1711540799999,60498.51,60460.85,2549.50,0.82524075,0.957859
2024-03-27T15:59:59Z,1711555199999,59387.13,59350.19,2549.50,0.82524075,0.957070
2024-03-27T19:59:59Z,1711569599999,59203.93,59167.11,2549.50,0.82524075,0.956937
2024-03-27T23:59:59Z,1711583999999,59878.96,59841.71,2549.50,0.82524075,0.957422
2024-03-28T03:59:59Z,1711598399999,59730.43,59693.27,2549.50,0.82524075,0.957317
2024-03-28T07:59:59Z,1711612799999,60645.65,60607.89,2549.50,0.82524075,0.957961
2024-03-28T11:59:59Z,1711627199999,60850.43,60812.54,2549.50,0.82524075,0.958102
2024-03-28T15:59:59Z,1711641599999,61381.23,61343.00,2549.50,0.82524075,0.958465
2024-03-28T19:59:59Z,1711655999999,60975.11,60937.14,2549.50,0.82524075,0.958188
2024-03-28T23:59:59Z,1711670399999,60960.53,60922.57,2549.50,0.82524075,0.958178
2024-03-29T03:59:59Z,1711684799999,60681.29,60643.51,2549.50,0.82524075,0.957985
2024-03-29T07:59:59Z,1711699199999,60146.35,60108.92,2549.50,0.82524075,0.957612
2024-03-29T11:59:59Z,1711713599999,60434.18,60396.56,2549.50,0.82524075,0.957814
2024-03-29T15:59:59Z,1711727999999,59639.65,59602.55,2549.50,0.82524075,0.957252
2024-03-29T19:59:59Z,1711742399999,60040.71,60003.35,2549.50,0.82524075,0.957537
2024-03-29T23:59:59Z,1711756799999,60193.01,60155.55,2549.50,0.82524075,0.957645
2024-03-30T03:59:59Z,1711771199999,60129.84,60092.42,2549.50,0.82524075,0.957600
2024-03-30T07:59:59Z,1711785599999,60194.36,60156.90,2549.50,0.82524075,0.957646
2024-03-30T11:59:59Z,1711799999999,60467.82,60430.18,2549.50,0.82524075,0.957837
2024-03-30T15:59:59Z,1711814399999,60316.34,60278.80,2549.50,0.82524075,0.957731
2024-03-30T19:59:59Z,1711828799999,60230.81,60193.32,2549.50,0.82524075,0.957671
2024-03-30T23:59:59Z,1711843199999,59971.55,59934.23,2549.50,0.82524075,0.957488
2024-03-31T03:59:59Z,1711857599999,60247.53,60210.04,2549.50,0.82524075,0.957683
2024-03-31T07:59:59Z,1711871999999,60565.35,60527.65,2549.50,0.82524075,0.957905
2024-03-31T11:59:59Z,1711886399999,60621.68,60583.94,2549.50,0.82524075,0.957944
2024-03-31T15:59:59Z,1711900799999,60630.87,60593.13,2549.50,0.82524075,0.957951
2024-03-31T19:59:59Z,1711915199999,61160.98,61122.89,2549.50,0.82524075,0.958315
2024-03-31T23:59:59Z,1711929599999,61372.67,61334.44,2549.50,0.82524075,0.958459
2024-04-01T03:59:59Z,1711943999999,60801.60,60763.74,2549.50,0.82524075,0.958069
2024-04-01T07:59:59Z,1711958399999,59982.08,59944.75,2549.50,0.82524075,0.957496
2024-04-01T11:59:59Z,1711972799999,59870.73,59833.48,2549.50,0.82524075,0.957417
2024-04-01T15:59:59Z,1711987199999,58861.57,58824.98,2549.50,0.82524075,0.956687
2024-04-01T19:59:59Z,1712001599999,60025.87,59988.52,2549.50,0.82524075,0.957527
2024-04-01T23:59:59Z,1712015999999,60027.35,59990.00,2549.50,0.82524075,0.957528
2024-04-02T03:59:59Z,1712030399999,57596.33,57560.56,2549.50,0.82524075,0.955735
2024-04-02T07:59:59Z,1712044799999,57391.28,57355.64,2549.50,0.82524075,0.955577
2024-04-02T11:59:59Z,1712059199999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,57355.64,57355.64,57355.64,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,57556.54,57545.48,40525.17,0.24863326,0.295907
2024-04-04T23:59:59Z,1712275199999,57553.51,57542.44,40525.17,0.24863326,0.295870
2024-04-05T03:59:59Z,1712289599999,57398.41,57387.45,40525.17,0.24863326,0.293967
2024-04-05T07:59:59Z,1712303999999,57166.37,57155.56,40525.17,0.24863326,0.291101
2024-04-05T11:59:59Z,1712318399999,57053.81,57043.07,40525.17,0.24863326,0.289703
2024-04-05T15:59:59Z,1712332799999,57479.62,57468.60,40525.17,0.24863326,0.294965
2024-04-05T19:59:59Z,1712347199999,57286.13,57275.24,40525.17,0.24863326,0.292583
2024-04-05T23:59:59Z,1712361599999,57387.63,57376.67,40525.17,0.24863326,0.293834
2024-04-06T03:59:59Z,1712375999999,57379.52,57368.57,40525.17,0.24863326,0.293735
2024-04-06T07:59:59Z,1712390399999,57430.24,57419.26,40525.17,0.24863326,0.294358
2024-04-06T11:59:59Z,1712404799999,57349.72,57338.79,40525.17,0.24863326,0.293368
2024-04-06T15:59:59Z,1712419199999,57458.09,57447.08,40525.17,0.24863326,0.294700
2024-04-06T19:59:59Z,1712433599999,57496.87,57485.84,40525.17,0.24863326,0.295176
2024-04-06T23:59:59Z,1712447999999,57655.00,57643.87,40525.17,0.24863326,0.297109
2024-04-07T03:59:59Z,1712462399999,57782.32,57771.10,40525.17,0.24863326,0.298658
2024-04-07T07:59:59Z,1712476799999,57756.10,57737.18,28633.43,0.41985270,0.504235
2024-04-07T11:59:59Z,1712491199999,57753.16,57734.23,28633.43,0.41985270,0.504210
2024-04-07T15:59:59Z,1712505599999,57831.56,57812.59,28633.43,0.41985270,0.504882
2024-04-07T19:59:59Z,1712519999999,57568.93,57544.66,20231.22,0.54059337,0.648574
2024-04-07T23:59:59Z,1712534399999,57726.99,57702.62,20231.22,0.54059337,0.649536
2024-04-08T03:59:59Z,1712548799999,57780.27,57755.86,20231.22,0.54059337,0.649859
2024-04-08T07:59:59Z,1712563199999,58450.43,58425.59,20231.22,0.54059337,0.653874
2024-04-08T11:59:59Z,1712577599999,59546.84,59516.46,12791.74,0.64575307,0.785182
2024-04-08T15:59:59Z,1712591999999,59140.01,59109.89,12791.74,0.64575307,0.783704
2024-04-08T19:59:59Z,1712606399999,59134.85,59104.74,12791.74,0.64575307,0.783685
2024-04-08T23:59:59Z,1712620799999,59013.71,58977.17,2780.09,0.78516643,0.952891
2024-04-09T03:59:59Z,1712635199999,58750.68,58714.31,2780.09,0.78516643,0.952680
2024-04-09T07:59:59Z,1712649599999,58043.24,58007.33,2780.09,0.78516643,0.952103
2024-04-09T11:59:59Z,1712663999999,58365.83,58329.71,2780.09,0.78516643,0.952368
2024-04-09T15:59:59Z,1712678399999,57163.86,57128.52,2780.09,0.78516643,0.951366
2024-04-09T19:59:59Z,1712692799999,56957.18,56921.97,2780.09,0.78516643,0.951190
2024-04-09T23:59:59Z,1712707199999,57071.21,57035.93,2780.09,0.78516643,0.951287
2024-04-10T03:59:59Z,1712721599999,57074.49,57039.21,2780.09,0.78516643,0.951290
2024-04-10T07:59:59Z,1712735999999,57220.61,57185.23,2780.09,0.78516643,0.951414
2024-04-10T11:59:59Z,1712750399999,56990.34,56955.11,2780.09,0.78516643,0.951218
2024-04-10T15:59:59Z,1712764799999,56687.52,56652.48,2780.09,0.78516643,0.950958
2024-04-10T19:59:59Z,1712779199999,57807.69,57771.93,2780.09,0.78516643,0.951908
2024-04-10T23:59:59Z,1712793599999,58237.25,58201.21,2780.09,0.78516643,0.952263
2024-04-11T03:59:59Z,1712807999999,58410.45,58374.29,2780.09,0.78516643,0.952404
2024-04-11T07:59:59Z,1712822399999,58319.62,58283.52,2780.09,0.78516643,0.952330
2024-04-11T11:59:59Z,1712836799999,57728.52,57692.81,2780.09,0.78516643,0.951842
2024-04-11T15:59:59Z,1712851199999,57741.74,57706.03,2780.09,0.78516643,0.951853
2024-04-11T19:59:59Z,1712865599999,58102.66,58066.71,2780.09,0.78516643,0.952152
2024-04-11T23:59:59Z,1712879999999,57746.64,57710.91,2780.09,0.78516643,0.951857
2024-04-12T03:59:59Z,1712894399999,58509.06,58472.85,2780.09,0.78516643,0.952484
2024-04-12T07:59:59Z,1712908799999,58341.62,58305.51,2780.09,0.78516643,0.952348
2024-04-12T11:59:59Z,1712923199999,58451.54,58415.36,2780.09,0.78516643,0.952438
2024-04-12T15:59:59Z,1712937599999,57229.27,57193.88,2780.09,0.78516643,0.951422
2024-04-12T19:59:59Z,1712951999999,55263.74,55229.64,2780.09,0.78516643,0.949694
2024-04-12T23:59:59Z,1712966399999,55477.73,55443.49,2780.09,0.78516643,0.949888
2024-04-13T03:59:59Z,1712980799999,55512.30,55478.03,2780.09,0.78516643,0.949919
2024-04-13T07:59:59Z,1712995199999,55736.84,55702.42,2780.09,0.78516643,0.950121
2024-04-13T11:59:59Z,1713009599999,55668.90,55634.53,2780.09,0.78516643,0.950060
2024-04-13T15:59:59Z,1713023999999,55917.02,55882.48,2780.09,0.78516643,0.950282
2024-04-13T19:59:59Z,1713038399999,53649.46,53616.41,2780.09,0.78516643,0.948180
2024-04-13T23:59:59Z,1713052799999,52971.47,52938.86,2780.09,0.78516643,0.947517
2024-04-14T03:59:59Z,1713067199999,52589.13,52556.76,2780.09,0.78516643,0.947136
2024-04-14T07:59:59Z,1713081599999,53395.30,53362.40,2780.09,0.78516643,0.947934
2024-04-14T11:59:59Z,1713095999999,53161.12,53128.38,2780.09,0.78516643,0.947704
2024-04-14T15:59:59Z,1713110399999,53172.84,53140.09,2780.09,0.78516643,0.947716
2024-04-14T19:59:59Z,1713124799999,53163.14,53130.40,2780.09,0.78516643,0.947706
2024-04-14T23:59:59Z,1713139199999,54335.57,54302.06,2780.09,0.78516643,0.948835
2024-04-15T03:59:59Z,1713153599999,53924.41,53891.18,2780.09,0.78516643,0.948445
2024-04-15T07:59:59Z,1713167999999,54808.24,54774.42,2780.09,0.78516643,0.949276
2024-04-15T11:59:59Z,1713182399999,54491.25,54457.64,2780.09,0.78516643,0.948981
2024-04-15T15:59:59Z,1713196799999,53477.36,53444.41,2780.09,0.78516643,0.948014
2024-04-15T19:59:59Z,1713211199999,52482.00,52449.70,2780.09,0.78516643,0.947028
2024-04-15T23:59:59Z,1713225599999,52575.34,52542.98,2780.09,0.78516643,0.947122
2024-04-16T03:59:59Z,1713239999999,52211.03,52178.91,2780.09,0.78516643,0.946753
2024-04-16T07:59:59Z,1713254399999,52650.87,52618.46,2780.09,0.78516643,0.947198
2024-04-16T11:59:59Z,1713268799999,52319.99,52287.79,2780.09,0.78516643,0.946864
2024-04-16T15:59:59Z,1713283199999,51273.70,51242.19,2780.09,0.78516643,0.945779
2024-04-16T19:59:59Z,1713297599999,52026.86,51994.85,2780.09,0.78516643,0.946564
2024-04-16T23:59:59Z,1713311999999,52868.52,52835.97,2780.09,0.78516643,0.947415
2024-04-17T03:59:59Z,1713326399999,52906.80,52873.69,1964.30,0.79794616,0.962872
2024-04-17T07:59:59Z,1713340799999,52472.57,52439.75,1964.30,0.79794616,0.962565
2024-04-17T11:59:59Z,1713355199999,51911.77,51879.31,1964.30,0.79794616,0.962161
2024-04-17T15:59:59Z,1713369599999,50084.40,50053.13,1964.30,0.79794616,0.960780
2024-04-17T19:59:59Z,1713383999999,50656.85,50625.21,1964.30,0.79794616,0.961223
2024-04-17T23:59:59Z,1713398399999,50860.34,50828.57,1964.30,0.79794616,0.961379
2024-04-18T03:59:59Z,1713412799999,51427.39,51395.24,1964.30,0.79794616,0.961804
2024-04-18T07:59:59Z,1713427199999,50781.12,50749.39,1964.30,0.79794616,0.961318
2024-04-18T11:59:59Z,1713441599999,51914.07,51881.61,1964.30,0.79794616,0.962162
2024-04-18T15:59:59Z,1713455999999,52632.85,52599.92,1964.30,0.79794616,0.962679
2024-04-18T19:59:59Z,1713470399999,52615.56,52582.64,1964.30,0.79794616,0.962667
2024-04-18T23:59:59Z,1713484799999,52610.01,52577.09,1964.30,0.79794616,0.962663
2024-04-19T03:59:59Z,1713499199999,51265.52,51233.48,1964.30,0.79794616,0.961684
2024-04-19T07:59:59Z,1713513599999,53469.48,53436.00,1964.30,0.79794616,0.963263
2024-04-19T11:59:59Z,1713527999999,53727.66,53694.02,1964.30,0.79794616,0.963440
2024-04-19T15:59:59Z,1713542399999,53381.69,53348.28,1964.30,0.79794616,0.963203
2024-04-19T19:59:59Z,1713556799999,53292.39,53259.03,1964.30,0.79794616,0.963141
2024-04-19T23:59:59Z,1713571199999,52887.64,52854.54,1964.30,0.79794616,0.962859
2024-04-20T03:59:59Z,1713585599999,52997.75,52964.58,1964.30,0.79794616,0.962936
2024-04-20T07:59:59Z,1713599999999,53001.91,52968.74,1964.30,0.79794616,0.962939
2024-04-20T11:59:59Z,1713614399999,52799.19,52766.16,1964.30,0.79794616,0.962797
2024-04-20T15:59:59Z,1713628799999,53677.88,53644.27,1964.30,0.79794616,0.963406
2024-04-20T19:59:59Z,1713643199999,53724.23,53690.59,1964.30,0.79794616,0.963437
2024-04-20T23:59:59Z,1713657599999,53783.40,53749.72,1964.30,0.79794616,0.963478
2024-04-21T03:59:59Z,1713671999999,53966.45,53932.66,1964.30,0.79794616,0.963601
2024-04-21T07:59:59Z,1713686399999,53951.02,53917.24,1964.30,0.79794616,0.963591
2024-04-21T11:59:59Z,1713700799999,54017.53,53983.70,1964.30,0.79794616,0.963636
2024-04-21T15:59:59Z,1713715199999,53865.66,53831.93,1964.30,0.79794616,0.963533
2024-04-21T19:59:59Z,1713729599999,53462.15,53428.68,1964.30,0.79794616,0.963258
2024-04-21T23:59:59Z,1713743999999,53783.84,53750.17,1964.30,0.79794616,0.963478
2024-04-22T03:59:59Z,1713758399999,54392.16,54358.09,1964.30,0.79794616,0.963886
2024-04-22T07:59:59Z,1713772799999,54612.79,54578.57,1964.30,0.79794616,0.964032
2024-04-22T11:59:59Z,1713787199999,54530.98,54496.81,1964.30,0.79794616,0.963978
2024-04-22T15:59:59Z,1713801599999,54624.26,54590.04,1964.30,0.79794616,0.964040
2024-04-22T19:59:59Z,1713815999999,55047.49,55012.99,1964.30,0.79794616,0.964316
2024-04-22T23:59:59Z,1713830399999,55282.52,55247.87,1964.30,0.79794616,0.964468
2024-04-23T03:59:59Z,1713844799999,54975.86,54941.41,1964.30,0.79794616,0.964270
2024-04-23T07:59:59Z,1713859199999,54708.37,54674.10,1964.30,0.79794616,0.964095
2024-04-23T11:59:59Z,1713873599999,54663.85,54629.60,1964.30,0.79794616,0.964066
2024-04-23T15:59:59Z,1713887999999,54963.53,54929.09,1964.30,0.79794616,0.964262
2024-04-23T19:59:59Z,1713902399999,55015.30,54980.82,1964.30,0.79794616,0.964295
2024-04-23T23:59:59Z,1713916799999,54959.10,54924.66,1964.30,0.79794616,0.964259
2024-04-24T03:59:59Z,1713931199999,55114.01,55079.47,1964.30,0.79794616,0.964359
2024-04-24T07:59:59Z,1713945599999,55132.17,55097.62,1964.30,0.79794616,0.964371
2024-04-24T11:59:59Z,1713959999999,55084.79,55050.27,1964.30,0.79794616,0.964340
2024-04-24T15:59:59Z,1713974399999,53519.69,53486.19,1964.30,0.79794616,0.963298
2024-04-24T19:59:59Z,1713988799999,53013.75,52980.58,1964.30,0.79794616,0.962947
2024-04-24T23:59:59Z,1714003199999,53263.93,53230.59,1964.30,0.79794616,0.963121
2024-04-25T03:59:59Z,1714017599999,53257.88,53224.55,1964.30,0.79794616,0.963117
2024-04-25T07:59:59Z,1714031999999,53047.21,53014.01,1964.30,0.79794616,0.962971
2024-04-25T11:59:59Z,1714046399999,52922.12,52889.01,1964.30,0.79794616,0.962883
2024-04-25T15:59:59Z,1714060799999,53141.33,53108.07,1964.30,0.79794616,0.963036
2024-04-25T19:59:59Z,1714075199999,53629.01,53595.43,1964.30,0.79794616,0.963372
2024-04-25T23:59:59Z,1714089599999,53430.50,53397.06,1964.30,0.79794616,0.963236
2024-04-26T03:59:59Z,1714103999999,53337.06,53303.68,1964.30,0.79794616,0.963172
2024-04-26T07:59:59Z,1714118399999,53253.85,53220.52,1964.30,0.79794616,0.963114
2024-04-26T11:59:59Z,1714132799999,53227.57,53194.26,1964.30,0.79794616,0.963096
2024-04-26T15:59:59Z,1714147199999,52636.45,52603.52,1964.30,0.79794616,0.962682
2024-04-26T19:59:59Z,1714161599999,52827.03,52793.97,1964.30,0.79794616,0.962816
2024-04-26T23:59:59Z,1714175999999,52849.34,52816.27,1964.30,0.79794616,0.962832
2024-04-27T03:59:59Z,1714190399999,52300.35,52267.64,1964.30,0.79794616,0.962442
2024-04-27T07:59:59Z,1714204799999,52208.44,52175.79,1964.30,0.79794616,0.962376
2024-04-27T11:59:59Z,1714219199999,52124.90,52092.31,1964.30,0.79794616,0.962315
2024-04-27T15:59:59Z,1714233599999,52196.41,52163.76,1964.30,0.79794616,0.962367
2024-04-27T19:59:59Z,1714247999999,52515.87,52483.02,1964.30,0.79794616,0.962596
2024-04-27T23:59:59Z,1714262399999,52603.54,52570.64,1964.30,0.79794616,0.962658
2024-04-28T03:59:59Z,1714276799999,53050.11,53016.91,1964.30,0.79794616,0.962973
2024-04-28T07:59:59Z,1714291199999,52965.43,52932.28,1964.30,0.79794616,0.962914
2024-04-28T11:59:59Z,1714305599999,52621.12,52588.20,1964.30,0.79794616,0.962671
2024-04-28T15:59:59Z,1714319999999,52665.80,52632.85,1964.30,0.79794616,0.962703
2024-04-28T19:59:59Z,1714334399999,52817.80,52784.75,1964.30,0.79794616,0.962810
2024-04-28T23:59:59Z,1714348799999,52329.56,52296.83,1964.30,0.79794616,0.962463
2024-04-29T03:59:59Z,1714363199999,51660.12,51627.83,1964.30,0.79794616,0.961976
