close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-10T15:59:59Z,1707580799999,62479.57,62416.97,22075.52,0.85324353,0.646676
2024-02-10T19:59:59Z,1707595199999,62631.11,62568.28,22075.52,0.85324353,0.647531
2024-02-10T23:59:59Z,1707609599999,62818.83,62755.70,22075.52,0.85324353,0.648584
2024-02-11T03:59:59Z,1707623999999,63474.56,63410.42,22075.52,0.85324353,0.652215
2024-02-11T07:59:59Z,1707638399999,63184.38,63120.69,22075.52,0.85324353,0.650617
2024-02-11T11:59:59Z,1707652799999,63382.50,63318.50,22075.52,0.85324353,0.651710
2024-02-11T15:59:59Z,1707667199999,63159.56,63095.91,22075.52,0.85324353,0.650480
2024-02-11T19:59:59Z,1707681599999,63273.53,63209.70,22075.52,0.85324353,0.651110
2024-02-11T23:59:59Z,1707695999999,63287.17,63223.32,22075.52,0.85324353,0.651185
2024-02-12T03:59:59Z,1707710399999,63154.93,63091.28,22075.52,0.85324353,0.650455
2024-02-12T07:59:59Z,1707724799999,63205.25,63141.53,22075.52,0.85324353,0.650733
2024-02-12T11:59:59Z,1707739199999,62948.47,62885.14,22075.52,0.85324353,0.649308
2024-02-12T15:59:59Z,1707753599999,64667.56,64601.57,22075.52,0.85324353,0.658631
2024-02-12T19:59:59Z,1707767999999,64338.40,64272.92,22075.52,0.85324353,0.656884
2024-02-12T23:59:59Z,1707782399999,64667.11,64601.12,22075.52,0.85324353,0.658628
2024-02-13T03:59:59Z,1707796799999,64558.51,64492.68,22075.52,0.85324353,0.658054
2024-02-13T07:59:59Z,1707811199999,64723.27,64657.19,22075.52,0.85324353,0.658925
2024-02-13T11:59:59Z,1707825599999,64727.56,64661.48,22075.52,0.85324353,0.658947
2024-02-13T15:59:59Z,1707839999999,63651.92,63587.50,22075.52,0.85324353,0.653184
2024-02-13T19:59:59Z,1707854399999,63915.79,63850.97,22075.52,0.85324353,0.654616
2024-02-13T23:59:59Z,1707868799999,64481.37,64415.67,22075.52,0.85324353,0.657645
2024-02-14T03:59:59Z,1707883199999,64326.95,64261.49,22075.52,0.85324353,0.656823
2024-02-14T07:59:59Z,1707897599999,64600.26,64534.38,22075.52,0.85324353,0.658275
2024-02-14T11:59:59Z,1707911999999,66064.59,65996.44,22075.52,0.85324353,0.665849
2024-02-14T15:59:59Z,1707926399999,66094.35,66026.15,22075.52,0.85324353,0.666000
2024-02-14T19:59:59Z,1707940799999,66169.44,66101.12,22075.52,0.85324353,0.666379
2024-02-14T23:59:59Z,1707955199999,66269.41,66200.94,22075.52,0.85324353,0.666882
2024-02-15T03:59:59Z,1707969599999,66737.12,66667.92,22075.52,0.85324353,0.669217
2024-02-15T07:59:59Z,1707983999999,66253.58,66185.13,22075.52,0.85324353,0.666803
2024-02-15T11:59:59Z,1707998399999,66725.75,66656.57,22075.52,0.85324353,0.669160
2024-02-15T15:59:59Z,1708012799999,66400.01,66331.34,22075.52,0.85324353,0.667537
2024-02-15T19:59:59Z,1708027199999,66445.90,66377.15,22075.52,0.85324353,0.667767
2024-02-15T23:59:59Z,1708041599999,66341.79,66273.21,22075.52,0.85324353,0.667246
2024-02-16T03:59:59Z,1708055999999,66683.30,66614.19,22075.52,0.85324353,0.668950
2024-02-16T07:59:59Z,1708070399999,66215.51,66147.12,22075.52,0.85324353,0.666611
2024-02-16T11:59:59Z,1708084799999,66626.66,66557.63,22075.52,0.85324353,0.668668
2024-02-16T15:59:59Z,1708099199999,66348.63,66280.03,22075.52,0.85324353,0.667280
2024-02-16T19:59:59Z,1708113599999,66236.24,66167.82,22075.52,0.85324353,0.666715
2024-02-16T23:59:59Z,1708127999999,66550.08,66481.17,22075.52,0.85324353,0.668287
2024-02-17T03:59:59Z,1708142399999,66417.52,66348.82,22075.52,0.85324353,0.667625
2024-02-17T07:59:59Z,1708156799999,66368.53,66299.90,22075.52,0.85324353,0.667380
2024-02-17T11:59:59Z,1708171199999,66180.09,66111.75,22075.52,0.85324353,0.666433
2024-02-17T15:59:59Z,1708185599999,65577.77,65510.36,22075.52,0.85324353,0.663369
2024-02-17T19:59:59Z,1708199999999,65927.48,65859.54,22075.52,0.85324353,0.665155
2024-02-17T23:59:59Z,1708214399999,66139.27,66071.00,22075.52,0.85324353,0.666227
2024-02-18T03:59:59Z,1708228799999,66000.49,65932.43,22075.52,0.85324353,0.665525
2024-02-18T07:59:59Z,1708243199999,66163.55,66095.24,22075.52,0.85324353,0.666349
2024-02-18T11:59:59Z,1708257599999,66300.85,66232.33,22075.52,0.85324353,0.667040
2024-02-18T15:59:59Z,1708271999999,66251.34,66182.90,22075.52,0.85324353,0.666791
2024-02-18T19:59:59Z,1708286399999,66237.80,66169.38,22075.52,0.85324353,0.666723
2024-02-18T23:59:59Z,1708300799999,66561.65,66492.72,22075.52,0.85324353,0.668345
2024-02-19T03:59:59Z,1708315199999,66498.63,66429.80,22075.52,0.85324353,0.668030
2024-02-19T07:59:59Z,1708329599999,66780.40,66711.13,22075.52,0.85324353,0.669431
2024-02-19T11:59:59Z,1708343999999,66731.06,66661.87,22075.52,0.85324353,0.669187
2024-02-19T15:59:59Z,1708358399999,66553.39,66484.48,22075.52,0.85324353,0.668304
2024-02-19T19:59:59Z,1708372799999,66291.12,66222.61,22075.52,0.85324353,0.666991
2024-02-19T23:59:59Z,1708387199999,66251.97,66183.53,22075.52,0.85324353,0.666795
2024-02-20T03:59:59Z,1708401599999,66086.02,66017.83,22075.52,0.85324353,0.665958
2024-02-20T07:59:59Z,1708415999999,66307.05,66238.52,22075.52,0.85324353,0.667071
2024-02-20T11:59:59Z,1708430399999,66688.89,66619.77,22075.52,0.85324353,0.668978
2024-02-20T15:59:59Z,1708444799999,66171.15,66102.82,22075.52,0.85324353,0.666388
2024-02-20T19:59:59Z,1708459199999,66530.45,66461.58,22075.52,0.85324353,0.668189
2024-02-20T23:59:59Z,1708473599999,66665.02,66595.93,22075.52,0.85324353,0.668859
2024-02-21T03:59:59Z,1708487999999,66445.88,66377.13,22075.52,0.85324353,0.667767
2024-02-21T07:59:59Z,1708502399999,66076.13,66007.95,22075.52,0.85324353,0.665908
2024-02-21T11:59:59Z,1708516799999,65561.53,65494.15,22075.52,0.85324353,0.663285
2024-02-21T15:59:59Z,1708531199999,65724.05,65656.42,22075.52,0.85324353,0.664118
2024-02-21T19:59:59Z,1708545599999,65640.43,65572.93,22075.52,0.85324353,0.663690
2024-02-21T23:59:59Z,1708559999999,66315.68,66247.13,22075.52,0.85324353,0.667115
2024-02-22T03:59:59Z,1708574399999,66091.03,66022.83,22075.52,0.85324353,0.665983
2024-02-22T07:59:59Z,1708588799999,66297.11,66228.59,22075.52,0.85324353,0.667021
2024-02-22T11:59:59Z,1708603199999,66121.69,66053.45,22075.52,0.85324353,0.666138
2024-02-22T15:59:59Z,1708617599999,66104.93,66036.72,22075.52,0.85324353,0.666053
2024-02-22T19:59:59Z,1708631999999,66026.09,65957.99,22075.52,0.85324353,0.665655
2024-02-22T23:59:59Z,1708646399999,65837.03,65769.23,22075.52,0.85324353,0.664694
2024-02-23T03:59:59Z,1708660799999,65676.26,65608.71,22075.52,0.85324353,0.663874
2024-02-23T07:59:59Z,1708675199999,65519.23,65451.92,22075.52,0.85324353,0.663068
2024-02-23T11:59:59Z,1708689599999,65777.76,65710.05,22075.52,0.85324353,0.664392
2024-02-23T15:59:59Z,1708703999999,65515.10,65447.79,22075.52,0.85324353,0.663047
2024-02-23T19:59:59Z,1708718399999,65675.49,65607.94,22075.52,0.85324353,0.663870
2024-02-23T23:59:59Z,1708732799999,65372.64,65305.55,22075.52,0.85324353,0.662313
2024-02-24T03:59:59Z,1708747199999,65305.55,65305.55,65305.55,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,65305.55,65305.55,65305.55,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,65305.55,65305.55,65305.55,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,65305.55,65305.55,65305.55,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,65305.55,65305.55,65305.55,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,65305.55,65305.55,65305.55,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,65305.55,65305.55,65305.55,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,65311.62,65277.44,43247.92,0.42660497,0.337822
2024-02-25T11:59:59Z,1708862399999,65279.94,65245.80,43247.92,0.42660497,0.337501
2024-02-25T15:59:59Z,1708876799999,65228.33,65194.27,43247.92,0.42660497,0.336976
2024-02-25T19:59:59Z,1708891199999,65291.86,65257.71,43247.92,0.42660497,0.337622
2024-02-25T23:59:59Z,1708905599999,65315.71,65281.52,43247.92,0.42660497,0.337863
2024-02-26T03:59:59Z,1708919999999,65241.79,65207.72,43247.92,0.42660497,0.337113
2024-02-26T07:59:59Z,1708934399999,65129.88,65095.98,43247.92,0.42660497,0.335974
2024-02-26T11:59:59Z,1708948799999,65043.17,65009.41,43247.92,0.42660497,0.335089
2024-02-26T15:59:59Z,1708963199999,65790.72,65755.79,43247.92,0.42660497,0.342644
2024-02-26T19:59:59Z,1708977599999,66814.30,66760.89,32346.95,0.63257796,0.515868
2024-02-26T23:59:59Z,1708991999999,66807.57,66754.17,32346.95,0.63257796,0.515819
2024-02-27T03:59:59Z,1709006399999,67561.05,67506.49,32346.95,0.63257796,0.521219
2024-02-27T07:59:59Z,1709020799999,67857.36,67788.56,23454.90,0.79206552,0.654350
2024-02-27T11:59:59Z,1709035199999,68228.61,68159.24,23454.90,0.79206552,0.656231
2024-02-27T15:59:59Z,1709049599999,68401.18,68331.54,23454.90,0.79206552,0.657098
2024-02-27T19:59:59Z,1709063999999,68915.12,68837.13,18575.42,0.87792091,0.730459
2024-02-27T23:59:59Z,1709078399999,68649.69,68572.11,18575.42,0.87792091,0.729417
2024-02-28T03:59:59Z,1709092799999,68543.52,68466.10,18575.42,0.87792091,0.728998
2024-02-28T07:59:59Z,1709107199999,69706.50,69627.28,18575.42,0.87792091,0.733520
2024-02-28T11:59:59Z,1709121599999,70365.89,70279.00,14285.48,0.95146521,0.796983
2024-02-28T15:59:59Z,1709135999999,72292.72,72202.84,14285.48,0.95146521,0.802394
2024-02-28T19:59:59Z,1709150399999,72278.34,72188.49,14285.48,0.95146521,0.802355
2024-02-28T23:59:59Z,1709164799999,73742.24,73646.39,11872.94,0.99098543,0.838994
2024-02-29T03:59:59Z,1709179199999,72879.32,72784.80,11872.94,0.99098543,0.837088
2024-02-29T07:59:59Z,1709193599999,74014.83,73918.55,11872.94,0.99098543,0.839587
2024-02-29T11:59:59Z,1709207999999,74246.40,74146.23,9592.79,1.02729110,0.870798
2024-02-29T15:59:59Z,1709222399999,74073.81,73973.91,9592.79,1.02729110,0.870497
2024-02-29T19:59:59Z,1709236799999,72873.92,72775.87,9592.79,1.02729110,0.868365
2024-02-29T23:59:59Z,1709251199999,72392.10,72294.80,9592.79,1.02729110,0.867488
2024-03-01T03:59:59Z,1709265599999,72366.34,72269.08,9592.79,1.02729110,0.867441
2024-03-01T07:59:59Z,1709279999999,72703.39,72605.61,9592.79,1.02729110,0.868056
2024-03-01T11:59:59Z,1709294399999,73144.84,73046.37,9592.79,1.02729110,0.868852
2024-03-01T15:59:59Z,1709308799999,72528.74,72431.23,9592.79,1.02729110,0.867738
2024-03-01T19:59:59Z,1709323199999,73506.22,73407.19,9592.79,1.02729110,0.869497
2024-03-01T23:59:59Z,1709337599999,73683.32,73584.02,9592.79,1.02729110,0.869811
2024-03-02T03:59:59Z,1709351999999,73600.68,73501.50,9592.79,1.02729110,0.869664
2024-03-02T07:59:59Z,1709366399999,73297.01,73198.31,9592.79,1.02729110,0.869124
2024-03-02T11:59:59Z,1709380799999,73106.41,73008.01,9592.79,1.02729110,0.868783
2024-03-02T15:59:59Z,1709395199999,73049.79,72951.47,9592.79,1.02729110,0.868682
2024-03-02T19:59:59Z,1709409599999,73402.74,73303.87,9592.79,1.02729110,0.869313
2024-03-02T23:59:59Z,1709423999999,73271.77,73173.10,9592.79,1.02729110,0.869079
2024-03-03T03:59:59Z,1709438399999,73214.04,73115.47,9592.79,1.02729110,0.868976
2024-03-03T07:59:59Z,1709452799999,72871.86,72773.82,9592.79,1.02729110,0.868361
2024-03-03T11:59:59Z,1709467199999,73111.33,73012.91,9592.79,1.02729110,0.868792
2024-03-03T15:59:59Z,1709481599999,73453.96,73355.01,9592.79,1.02729110,0.869404
2024-03-03T19:59:59Z,1709495999999,74034.76,73934.91,9592.79,1.02729110,0.870429
2024-03-03T23:59:59Z,1709510399999,74429.21,74328.75,9592.79,1.02729110,0.871115
2024-03-04T03:59:59Z,1709524799999,74783.36,74682.36,9592.79,1.02729110,0.871726
2024-03-04T07:59:59Z,1709539199999,75407.86,75305.88,9592.79,1.02729110,0.872788
2024-03-04T11:59:59Z,1709553599999,76636.70,76529.68,7559.46,1.05897971,0.901360
2024-03-04T15:59:59Z,1709567999999,77930.41,77821.37,7559.46,1.05897971,0.902997
2024-03-04T19:59:59Z,1709582399999,78940.26,78829.66,7559.46,1.05897971,0.904238
2024-03-04T23:59:59Z,1709596799999,79852.53,79737.36,5518.01,1.08921901,0.930898
2024-03-05T03:59:59Z,1709611199999,79709.01,79594.06,5518.01,1.08921901,0.930773
2024-03-05T07:59:59Z,1709625599999,77547.67,77436.07,5518.01,1.08921901,0.928844
2024-03-05T11:59:59Z,1709639999999,78121.33,78008.84,5518.01,1.08921901,0.929366
2024-03-05T15:59:59Z,1709654399999,78248.48,78135.80,5518.01,1.08921901,0.929481
2024-03-05T19:59:59Z,1709668799999,72408.01,72304.38,5518.01,1.08921901,0.923793
2024-03-05T23:59:59Z,1709683199999,74927.41,74819.87,5518.01,1.08921901,0.926355
2024-03-06T03:59:59Z,1709697599999,74425.50,74318.74,5518.01,1.08921901,0.925859
2024-03-06T07:59:59Z,1709711999999,78143.28,78030.75,5518.01,1.08921901,0.929386
2024-03-06T11:59:59Z,1709726399999,78823.87,78710.30,5518.01,1.08921901,0.929996
2024-03-06T15:59:59Z,1709740799999,77930.51,77818.31,5518.01,1.08921901,0.929193
2024-03-06T19:59:59Z,1709755199999,78211.92,78099.29,5518.01,1.08921901,0.929448
2024-03-06T23:59:59Z,1709769599999,77487.11,77375.60,5518.01,1.08921901,0.928788
2024-03-07T03:59:59Z,1709783999999,77240.13,77129.00,5518.01,1.08921901,0.928560
2024-03-07T07:59:59Z,1709798399999,77828.84,77716.80,5518.01,1.08921901,0.929101
2024-03-07T11:59:59Z,1709812799999,78392.58,78279.67,5518.01,1.08921901,0.929611
2024-03-07T15:59:59Z,1709827199999,78778.89,78665.38,5518.01,1.08921901,0.929956
2024-03-07T19:59:59Z,1709841599999,79038.13,78924.22,5518.01,1.08921901,0.930185
2024-03-07T23:59:59Z,1709855999999,78303.08,78190.30,5518.01,1.08921901,0.929530
2024-03-08T03:59:59Z,1709870399999,78665.70,78552.36,5518.01,1.08921901,0.929855
2024-03-08T07:59:59Z,1709884799999,78738.60,78625.15,5518.01,1.08921901,0.929920
2024-03-08T11:59:59Z,1709899199999,79303.02,79188.70,5518.01,1.08921901,0.930419
2024-03-08T15:59:59Z,1709913599999,79168.38,79054.27,5518.01,1.08921901,0.930300
2024-03-08T19:59:59Z,1709927999999,80525.98,80409.76,5518.01,1.08921901,0.931475
2024-03-08T23:59:59Z,1709942399999,79720.17,79605.20,5518.01,1.08921901,0.930783
2024-03-09T03:59:59Z,1709956799999,79854.31,79739.13,5518.01,1.08921901,0.930899
2024-03-09T07:59:59Z,1709971199999,79899.29,79784.05,5518.01,1.08921901,0.930938
2024-03-09T11:59:59Z,1709985599999,79911.66,79796.39,5518.01,1.08921901,0.930949
2024-03-09T15:59:59Z,1709999999999,79898.81,79783.57,5518.01,1.08921901,0.930938
2024-03-09T19:59:59Z,1710014399999,79795.68,79680.59,5518.01,1.08921901,0.930848
2024-03-09T23:59:59Z,1710028799999,79926.12,79810.83,5518.01,1.08921901,0.930961
2024-03-10T03:59:59Z,1710043199999,80823.11,80706.44,5518.01,1.08921901,0.931727
2024-03-10T07:59:59Z,1710057599999,81052.25,80935.22,5518.01,1.08921901,0.931920
2024-03-10T11:59:59Z,1710071999999,81293.30,81175.89,5518.01,1.08921901,0.932122
2024-03-10T15:59:59Z,1710086399999,80886.33,80769.56,5518.01,1.08921901,0.931781
2024-03-10T19:59:59Z,1710100799999,81110.01,80992.89,5518.01,1.08921901,0.931969
2024-03-10T23:59:59Z,1710115199999,80626.06,80509.69,5518.01,1.08921901,0.931560
2024-03-11T03:59:59Z,1710129599999,80243.25,80127.47,5518.01,1.08921901,0.931234
2024-03-11T07:59:59Z,1710143999999,82874.33,82754.48,5518.01,1.08921901,0.933417
2024-03-11T11:59:59Z,1710158399999,83383.23,83262.58,5518.01,1.08921901,0.933824
2024-03-11T15:59:59Z,1710172799999,83952.67,83831.14,5518.01,1.08921901,0.934272
2024-03-11T19:59:59Z,1710187199999,83909.10,83787.64,5518.01,1.08921901,0.934238
2024-03-11T23:59:59Z,1710201599999,84026.84,83905.21,5518.01,1.08921901,0.934330
2024-03-12T03:59:59Z,1710215999999,83526.78,83405.92,5518.01,1.08921901,0.933937
2024-03-12T07:59:59Z,1710230399999,84073.68,83951.97,5518.01,1.08921901,0.934367
2024-03-12T11:59:59Z,1710244799999,83967.72,83846.17,5518.01,1.08921901,0.934284
2024-03-12T15:59:59Z,1710259199999,83618.73,83497.72,5518.01,1.08921901,0.934010
2024-03-12T19:59:59Z,1710273599999,83233.77,83113.36,5518.01,1.08921901,0.933705
2024-03-12T23:59:59Z,1710287999999,83344.90,83224.31,5518.01,1.08921901,0.933793
2024-03-13T03:59:59Z,1710302399999,84004.33,83882.73,5518.01,1.08921901,0.934313
2024-03-13T07:59:59Z,1710316799999,84873.23,84750.28,5518.01,1.08921901,0.934985
2024-03-13T11:59:59Z,1710331199999,85102.24,84978.94,5518.01,1.08921901,0.935160
2024-03-13T15:59:59Z,1710345599999,84633.38,84510.80,5518.01,1.08921901,0.934801
2024-03-13T19:59:59Z,1710359999999,85411.39,85287.61,5518.01,1.08921901,0.935395
2024-03-13T23:59:59Z,1710374399999,85109.87,84986.55,5518.01,1.08921901,0.935166
2024-03-14T03:59:59Z,1710388799999,85321.90,85198.26,5518.01,1.08921901,0.935327
2024-03-14T07:59:59Z,1710403199999,85274.98,85151.41,5518.01,1.08921901,0.935292
2024-03-14T11:59:59Z,1710417599999,84904.65,84781.65,5518.01,1.08921901,0.935009
2024-03-14T15:59:59Z,1710431999999,82682.65,82563.09,5518.01,1.08921901,0.933263
2024-03-14T19:59:59Z,1710446399999,81126.24,81009.10,5518.01,1.08921901,0.931982
2024-03-14T23:59:59Z,1710460799999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,81009.10,81009.10,81009.10,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,80237.96,80195.16,52611.95,0.41936377,0.344301
2024-03-19T07:59:59Z,1710835199999,79746.55,79704.51,52611.95,0.41936377,0.340261
2024-03-19T11:59:59Z,1710849599999,79065.98,79024.99,52611.95,0.41936377,0.334582
2024-03-19T15:59:59Z,1710863999999,79472.97,79431.36,52611.95,0.41936377,0.337989
2024-03-19T19:59:59Z,1710878399999,79615.62,79573.78,52611.95,0.41936377,0.339176
2024-03-19T23:59:59Z,1710892799999,78586.25,78546.01,52611.95,0.41936377,0.330520
2024-03-20T03:59:59Z,1710907199999,78546.01,78546.01,78546.01,0.00000000,0.000000
2024-03-20T07:59:59Z,1710921599999,78546.01,78546.01,78546.01,0.00000000,0.000000
2024-03-20T11:59:59Z,1710935999999,78546.01,78546.01,78546.01,0.00000000,0.000000
2024-03-20T15:59:59Z,1710950399999,78546.01,78546.01,78546.01,0.00000000,0.000000
2024-03-20T19:59:59Z,1710964799999,78546.01,78546.01,78546.01,0.00000000,0.000000
2024-03-20T23:59:59Z,1710979199999,78546.01,78546.01,78546.01,0.00000000,0.000000
2024-03-21T03:59:59Z,1710993599999,78546.01,78546.01,78546.01,0.00000000,0.000000
2024-03-21T07:59:59Z,1711007999999,78546.01,78546.01,78546.01,0.00000000,0.000000
2024-03-21T11:59:59Z,1711022399999,78527.52,78484.89,51012.28,0.41040570,0.350390
2024-03-21T15:59:59Z,1711036799999,78327.97,78285.64,51012.28,0.41040570,0.348735
2024-03-21T19:59:59Z,1711051199999,77780.47,77739.00,51012.28,0.41040570,0.344151
2024-03-21T23:59:59Z,1711065599999,77894.37,77852.72,51012.28,0.41040570,0.345110
2024-03-22T03:59:59Z,1711079999999,78091.66,78049.71,51012.28,0.41040570,0.346764
2024-03-22T07:59:59Z,1711094399999,78172.11,78130.03,51012.28,0.41040570,0.347436
2024-03-22T11:59:59Z,1711108799999,77374.24,77333.39,51012.28,0.41040570,0.340707
2024-03-22T15:59:59Z,1711123199999,77227.78,77187.16,51012.28,0.41040570,0.339457
2024-03-22T19:59:59Z,1711137599999,77223.63,77183.02,51012.28,0.41040570,0.339421
2024-03-22T23:59:59Z,1711151999999,77194.78,77154.22,51012.28,0.41040570,0.339175
2024-03-23T03:59:59Z,1711166399999,77096.02,77055.61,51012.28,0.41040570,0.338328
2024-03-23T07:59:59Z,1711180799999,77514.39,77473.33,51012.28,0.41040570,0.341899
2024-03-23T11:59:59Z,1711195199999,77536.64,77495.55,51012.28,0.41040570,0.342088
2024-03-23T15:59:59Z,1711209599999,77731.35,77689.95,51012.28,0.41040570,0.343736
2024-03-23T19:59:59Z,1711223999999,77636.49,77595.24,51012.28,0.41040570,0.342934
2024-03-23T23:59:59Z,1711238399999,77274.14,77233.45,51012.28,0.41040570,0.339853
2024-03-24T03:59:59Z,1711252799999,77263.05,77222.38,51012.28,0.41040570,0.339758
2024-03-24T07:59:59Z,1711267199999,77517.69,77476.62,51012.28,0.41040570,0.341927
2024-03-24T11:59:59Z,1711281599999,77825.73,77784.18,51012.28,0.41040570,0.344532
2024-03-24T15:59:59Z,1711295999999,77965.00,77923.24,51012.28,0.41040570,0.345703
2024-03-24T19:59:59Z,1711310399999,78050.08,77984.97,36029.73,0.63818985,0.538377
2024-03-24T23:59:59Z,1711324799999,78922.46,78856.01,36029.73,0.63818985,0.543479
2024-03-25T03:59:59Z,1711339199999,79011.82,78945.22,36029.73,0.63818985,0.543996
2024-03-25T07:59:59Z,1711353599999,78537.74,78449.33,21478.78,0.85390511,0.726516
2024-03-25T11:59:59Z,1711367999999,78528.31,78439.92,21478.78,0.85390511,0.726484
2024-03-25T15:59:59Z,1711382399999,81074.57,80982.23,21478.78,0.85390511,0.735074
2024-03-25T19:59:59Z,1711396799999,82177.33,82072.60,14579.28,0.95261004,0.822588
2024-03-25T23:59:59Z,1711411199999,81147.68,81044.54,14579.28,0.95261004,0.820336
2024-03-26T03:59:59Z,1711425599999,81665.04,81561.10,14579.28,0.95261004,0.821475
2024-03-26T07:59:59Z,1711439999999,81725.31,81621.28,14579.28,0.95261004,0.821606
2024-03-26T11:59:59Z,1711454399999,81922.29,81817.95,14579.28,0.95261004,0.822035
2024-03-26T15:59:59Z,1711468799999,81500.13,81396.45,14579.28,0.95261004,0.821113
2024-03-26T19:59:59Z,1711483199999,80764.40,80661.86,14579.28,0.95261004,0.819484
2024-03-26T23:59:59Z,1711497599999,81250.55,81147.25,14579.28,0.95261004,0.820564
2024-03-27T03:59:59Z,1711511999999,81631.58,81527.69,14579.28,0.95261004,0.821402
2024-03-27T07:59:59Z,1711526399999,80954.12,80844.64,10297.28,1.01335011,0.872801
2024-03-27T11:59:59Z,1711540799999,81455.46,81345.21,10297.28,1.01335011,0.873584
2024-03-27T15:59:59Z,1711555199999,80090.75,79982.62,10297.28,1.01335011,0.871430
2024-03-27T19:59:59Z,1711569599999,79865.79,79758.00,10297.28,1.01335011,0.871068
2024-03-27T23:59:59Z,1711583999999,80694.70,80585.63,10297.28,1.01335011,0.872392
2024-03-28T03:59:59Z,1711598399999,80512.31,80403.52,10297.28,1.01335011,0.872103
2024-03-28T07:59:59Z,1711612799999,81636.14,81525.61,10297.28,1.01335011,0.873864
2024-03-28T11:59:59Z,1711627199999,81887.60,81776.68,10297.28,1.01335011,0.874251
2024-03-28T15:59:59Z,1711641599999,82539.40,82427.47,10297.28,1.01335011,0.875244
2024-03-28T19:59:59Z,1711655999999,82029.59,81916.41,8981.35,1.03178025,0.890511
2024-03-28T23:59:59Z,1711670399999,82011.37,81898.22,8981.35,1.03178025,0.890487
2024-03-29T03:59:59Z,1711684799999,81662.24,81549.63,8981.35,1.03178025,0.890018
2024-03-29T07:59:59Z,1711699199999,80993.42,80881.84,8981.35,1.03178025,0.889110
2024-03-29T11:59:59Z,1711713599999,81353.28,81241.15,8981.35,1.03178025,0.889601
2024-03-29T15:59:59Z,1711727999999,80359.91,80249.31,8981.35,1.03178025,0.888236
2024-03-29T19:59:59Z,1711742399999,80861.34,80749.97,8981.35,1.03178025,0.888929
2024-03-29T23:59:59Z,1711756799999,81051.76,80940.09,8981.35,1.03178025,0.889190
2024-03-30T03:59:59Z,1711771199999,80972.77,80861.23,8981.35,1.03178025,0.889082
2024-03-30T07:59:59Z,1711785599999,81053.45,80941.78,8981.35,1.03178025,0.889192
2024-03-30T11:59:59Z,1711799999999,81395.35,81283.15,8981.35,1.03178025,0.889658
2024-03-30T15:59:59Z,1711814399999,81205.95,81094.05,8981.35,1.03178025,0.889400
2024-03-30T19:59:59Z,1711828799999,81099.01,80987.27,8981.35,1.03178025,0.889255
2024-03-30T23:59:59Z,1711843199999,80774.87,80663.63,8981.35,1.03178025,0.888810
