close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-23T19:59:59Z,1753300799999,104629.31,104382.40,5793.54,0.83480645,0.944628
2025-07-23T23:59:59Z,1753315199999,104931.81,104684.13,5793.54,0.83480645,0.944788
2025-07-24T03:59:59Z,1753329599999,104708.85,104461.74,5793.54,0.83480645,0.944670
2025-07-24T07:59:59Z,1753343999999,104648.16,104401.19,5793.54,0.83480645,0.944638
2025-07-24T11:59:59Z,1753358399999,104801.58,104554.24,5793.54,0.83480645,0.944719
2025-07-24T15:59:59Z,1753372799999,105212.85,104964.48,5793.54,0.83480645,0.944935
2025-07-24T19:59:59Z,1753387199999,105088.27,104840.21,5793.54,0.83480645,0.944870
2025-07-24T23:59:59Z,1753401599999,104585.36,104338.56,5793.54,0.83480645,0.944605
2025-07-25T03:59:59Z,1753415999999,102146.62,101905.90,5793.54,0.83480645,0.943282
2025-07-25T07:59:59Z,1753430399999,102063.43,101822.92,5793.54,0.83480645,0.943236
2025-07-25T11:59:59Z,1753444799999,103084.87,102841.81,5793.54,0.83480645,0.943798
2025-07-25T15:59:59Z,1753459199999,102403.25,102161.90,5793.54,0.83480645,0.943424
2025-07-25T19:59:59Z,1753473599999,103205.94,102962.58,5793.54,0.83480645,0.943864
2025-07-25T23:59:59Z,1753487999999,103978.72,103733.43,5793.54,0.83480645,0.944281
2025-07-26T03:59:59Z,1753502399999,103874.63,103629.60,5793.54,0.83480645,0.944226
2025-07-26T07:59:59Z,1753516799999,103720.07,103475.42,5793.54,0.83480645,0.944143
2025-07-26T11:59:59Z,1753531199999,104113.80,103868.17,5793.54,0.83480645,0.944354
2025-07-26T15:59:59Z,1753545599999,104409.31,104162.94,5793.54,0.83480645,0.944511
2025-07-26T19:59:59Z,1753559999999,104494.47,104247.89,5793.54,0.83480645,0.944556
2025-07-26T23:59:59Z,1753574399999,104233.91,103987.98,5793.54,0.83480645,0.944418
2025-07-27T03:59:59Z,1753588799999,104453.33,104206.85,5793.54,0.83480645,0.944535
2025-07-27T07:59:59Z,1753603199999,104380.80,104134.51,5793.54,0.83480645,0.944496
2025-07-27T11:59:59Z,1753617599999,104361.40,104115.15,5793.54,0.83480645,0.944486
2025-07-27T15:59:59Z,1753631999999,104789.68,104542.36,5793.54,0.83480645,0.944713
2025-07-27T19:59:59Z,1753646399999,105103.78,104849.29,3236.18,0.85631815,0.969210
2025-07-27T23:59:59Z,1753660799999,105493.88,105238.41,3236.18,0.85631815,0.969324
2025-07-28T03:59:59Z,1753675199999,105384.65,105129.46,3236.18,0.85631815,0.969292
2025-07-28T07:59:59Z,1753689599999,105052.41,104798.04,3236.18,0.85631815,0.969195
2025-07-28T11:59:59Z,1753703999999,104990.31,104736.11,3236.18,0.85631815,0.969176
2025-07-28T15:59:59Z,1753718399999,104431.49,104178.68,3236.18,0.85631815,0.969011
2025-07-28T19:59:59Z,1753732799999,104340.57,104087.99,3236.18,0.85631815,0.968984
2025-07-28T23:59:59Z,1753747199999,104335.08,104082.51,3236.18,0.85631815,0.968983
2025-07-29T03:59:59Z,1753761599999,104936.67,104682.60,3236.18,0.85631815,0.969161
2025-07-29T07:59:59Z,1753775999999,105037.31,104782.98,3236.18,0.85631815,0.969190
2025-07-29T11:59:59Z,1753790399999,104788.98,104535.28,3236.18,0.85631815,0.969117
2025-07-29T15:59:59Z,1753804799999,103767.94,103516.78,3236.18,0.85631815,0.968813
2025-07-29T19:59:59Z,1753819199999,103875.22,103623.79,3236.18,0.85631815,0.968846
2025-07-29T23:59:59Z,1753833599999,104239.55,103987.22,3236.18,0.85631815,0.968954
2025-07-30T03:59:59Z,1753847999999,104420.33,104167.55,3236.18,0.85631815,0.969008
2025-07-30T07:59:59Z,1753862399999,104387.05,104134.35,3236.18,0.85631815,0.968998
2025-07-30T11:59:59Z,1753876799999,103922.06,103670.52,3236.18,0.85631815,0.968860
2025-07-30T15:59:59Z,1753891199999,104281.73,104029.29,3236.18,0.85631815,0.968967
2025-07-30T19:59:59Z,1753905599999,103354.09,103103.98,3236.18,0.85631815,0.968688
2025-07-30T23:59:59Z,1753919999999,104144.96,103892.87,3236.18,0.85631815,0.968926
2025-07-31T03:59:59Z,1753934399999,104680.88,104427.45,3236.18,0.85631815,0.969085
2025-07-31T07:59:59Z,1753948799999,104852.00,104598.14,3236.18,0.85631815,0.969136
2025-07-31T11:59:59Z,1753963199999,104599.63,104346.40,3236.18,0.85631815,0.969061
2025-07-31T15:59:59Z,1753977599999,104543.91,104290.81,3236.18,0.85631815,0.969045
2025-07-31T19:59:59Z,1753991999999,103241.97,102992.13,3236.18,0.85631815,0.968654
2025-07-31T23:59:59Z,1754006399999,102367.06,102119.41,3236.18,0.85631815,0.968387
2025-08-01T03:59:59Z,1754020799999,102267.68,102020.28,3236.18,0.85631815,0.968356
2025-08-01T07:59:59Z,1754035199999,101782.79,101536.59,3236.18,0.85631815,0.968205
2025-08-01T11:59:59Z,1754049599999,101974.50,101727.82,3236.18,0.85631815,0.968265
2025-08-01T15:59:59Z,1754063999999,102019.17,101772.39,3236.18,0.85631815,0.968279
2025-08-01T19:59:59Z,1754078399999,100281.58,100039.14,3236.18,0.85631815,0.967729
2025-08-01T23:59:59Z,1754092799999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,100039.13,100039.13,100039.13,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,99938.95,99865.73,70629.26,0.25663246,0.293276
2025-08-04T03:59:59Z,1754279999999,100031.80,99958.35,70629.26,0.25663246,0.293932
2025-08-04T07:59:59Z,1754294399999,100052.94,99979.43,70629.26,0.25663246,0.294081
2025-08-04T11:59:59Z,1754308799999,100011.91,99938.50,70629.26,0.25663246,0.293791
2025-08-04T15:59:59Z,1754323199999,100097.34,100023.72,70629.26,0.25663246,0.294394
2025-08-04T19:59:59Z,1754337599999,100084.93,100011.34,70629.26,0.25663246,0.294307
2025-08-04T23:59:59Z,1754351999999,100156.12,100082.35,70629.26,0.25663246,0.294808
2025-08-05T03:59:59Z,1754366399999,99951.28,99878.03,70629.26,0.25663246,0.293363
2025-08-05T07:59:59Z,1754380799999,99877.59,99804.52,70629.26,0.25663246,0.292842
2025-08-05T11:59:59Z,1754395199999,100097.62,100024.00,70629.26,0.25663246,0.294396
2025-08-05T15:59:59Z,1754409599999,99611.79,99539.39,70629.26,0.25663246,0.290955
2025-08-05T19:59:59Z,1754423999999,99786.95,99714.11,70629.26,0.25663246,0.292199
2025-08-05T23:59:59Z,1754438399999,99918.66,99845.49,70629.26,0.25663246,0.293132
2025-08-06T03:59:59Z,1754452799999,99759.61,99686.83,70629.26,0.25663246,0.292005
2025-08-06T07:59:59Z,1754467199999,99943.85,99870.62,70629.26,0.25663246,0.293311
2025-08-06T11:59:59Z,1754481599999,99943.54,99870.30,70629.26,0.25663246,0.293308
2025-08-06T15:59:59Z,1754495999999,100248.21,100174.21,70629.26,0.25663246,0.295456
2025-08-06T19:59:59Z,1754510399999,100127.34,100000.50,49356.39,0.44049067,0.507064
2025-08-06T23:59:59Z,1754524799999,100009.41,99882.87,49356.39,0.44049067,0.506483
2025-08-07T03:59:59Z,1754539199999,99812.85,99686.79,49356.39,0.44049067,0.505511
2025-08-07T07:59:59Z,1754553599999,99919.43,99793.11,49356.39,0.44049067,0.506038
2025-08-07T11:59:59Z,1754567999999,100682.15,100553.93,49356.39,0.44049067,0.509780
2025-08-07T15:59:59Z,1754582399999,100727.94,100529.27,21202.82,0.68150873,0.789504
2025-08-07T19:59:59Z,1754596799999,101254.18,101054.19,21202.82,0.68150873,0.790598
2025-08-07T23:59:59Z,1754611199999,101261.02,101061.01,21202.82,0.68150873,0.790612
2025-08-08T03:59:59Z,1754625599999,100728.12,100520.23,17513.53,0.71283599,0.826131
2025-08-08T07:59:59Z,1754639999999,100785.03,100577.00,17513.53,0.71283599,0.826229
2025-08-08T11:59:59Z,1754654399999,100838.01,100629.84,17513.53,0.71283599,0.826320
2025-08-08T15:59:59Z,1754668799999,100350.56,100143.61,17513.53,0.71283599,0.825476
2025-08-08T19:59:59Z,1754683199999,100525.72,100318.33,17513.53,0.71283599,0.825781
2025-08-08T23:59:59Z,1754697599999,100683.49,100475.71,17513.53,0.71283599,0.826054
2025-08-09T03:59:59Z,1754711999999,100476.25,100268.98,17513.53,0.71283599,0.825695
2025-08-09T07:59:59Z,1754726399999,100741.42,100533.50,17513.53,0.71283599,0.826154
2025-08-09T11:59:59Z,1754740799999,100993.76,100785.20,17513.53,0.71283599,0.826588
2025-08-09T15:59:59Z,1754755199999,100838.69,100630.53,17513.53,0.71283599,0.826321
2025-08-09T19:59:59Z,1754769599999,100584.37,100376.84,17513.53,0.71283599,0.825882
2025-08-09T23:59:59Z,1754783999999,100532.02,100324.62,17513.53,0.71283599,0.825791
2025-08-10T03:59:59Z,1754798399999,101984.60,101773.57,17513.53,0.71283599,0.828273
2025-08-10T07:59:59Z,1754812799999,101347.48,101094.78,196.28,0.85860844,0.998063
2025-08-10T11:59:59Z,1754827199999,101795.92,101542.10,196.28,0.85860844,0.998072
2025-08-10T15:59:59Z,1754841599999,102211.85,101956.99,196.28,0.85860844,0.998080
2025-08-10T19:59:59Z,1754855999999,102081.41,101826.87,196.28,0.85860844,0.998077
2025-08-10T23:59:59Z,1754870399999,102623.13,102367.24,196.28,0.85860844,0.998087
2025-08-11T03:59:59Z,1754884799999,104713.82,104452.71,196.28,0.85860844,0.998126
2025-08-11T07:59:59Z,1754899199999,104549.11,104288.41,196.28,0.85860844,0.998123
2025-08-11T11:59:59Z,1754913599999,103711.44,103452.83,196.28,0.85860844,0.998107
2025-08-11T15:59:59Z,1754927999999,103499.24,103241.17,196.28,0.85860844,0.998104
2025-08-11T19:59:59Z,1754942399999,102447.36,102191.91,196.28,0.85860844,0.998084
2025-08-11T23:59:59Z,1754956799999,102101.09,101846.50,196.28,0.85860844,0.998078
2025-08-12T03:59:59Z,1754971199999,102248.51,101993.56,196.28,0.85860844,0.998080
2025-08-12T07:59:59Z,1754985599999,102359.29,102104.06,196.28,0.85860844,0.998082
2025-08-12T11:59:59Z,1754999999999,101960.46,101706.23,196.28,0.85860844,0.998075
2025-08-12T15:59:59Z,1755014399999,103171.77,102914.51,196.28,0.85860844,0.998098
2025-08-12T19:59:59Z,1755028799999,102941.89,102685.21,196.28,0.85860844,0.998093
2025-08-12T23:59:59Z,1755043199999,103344.42,103086.73,196.28,0.85860844,0.998101
2025-08-13T03:59:59Z,1755057599999,102784.55,102528.25,196.28,0.85860844,0.998090
2025-08-13T07:59:59Z,1755071999999,102869.02,102612.52,196.28,0.85860844,0.998092
2025-08-13T11:59:59Z,1755086399999,103719.06,103460.43,196.28,0.85860844,0.998108
2025-08-13T15:59:59Z,1755100799999,104019.75,103760.37,196.28,0.85860844,0.998113
2025-08-13T19:59:59Z,1755115199999,105585.50,105322.21,196.28,0.85860844,0.998141
2025-08-13T23:59:59Z,1755129599999,106068.23,105803.73,196.28,0.85860844,0.998149
2025-08-14T03:59:59Z,1755143999999,106094.59,105830.03,196.28,0.85860844,0.998150
2025-08-14T07:59:59Z,1755158399999,104710.66,104449.56,196.28,0.85860844,0.998125
2025-08-14T11:59:59Z,1755172799999,104044.69,103785.25,196.28,0.85860844,0.998113
2025-08-14T15:59:59Z,1755187199999,101732.96,101479.29,196.28,0.85860844,0.998071
2025-08-14T19:59:59Z,1755201599999,101465.65,101212.65,196.28,0.85860844,0.998066
2025-08-14T23:59:59Z,1755215999999,101765.45,101511.70,196.28,0.85860844,0.998071
2025-08-15T03:59:59Z,1755230399999,102343.99,102088.80,196.28,0.85860844,0.998082
2025-08-15T07:59:59Z,1755244799999,102333.30,102078.13,196.28,0.85860844,0.998082
2025-08-15T11:59:59Z,1755259199999,102375.85,102120.58,196.28,0.85860844,0.998083
2025-08-15T15:59:59Z,1755273599999,100889.78,100638.22,196.28,0.85860844,0.998054
2025-08-15T19:59:59Z,1755287999999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,100638.23,100638.23,100638.23,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,100452.52,100364.76,65326.73,0.30824364,0.349676
2025-08-21T07:59:59Z,1755763199999,100434.46,100346.75,65326.73,0.30824364,0.349559
2025-08-21T11:59:59Z,1755777599999,100204.08,100116.95,65326.73,0.30824364,0.348063
2025-08-21T15:59:59Z,1755791999999,99987.76,99854.03,46456.33,0.47460271,0.535380
2025-08-21T19:59:59Z,1755806399999,99703.77,99570.75,46456.33,0.47460271,0.534056
2025-08-21T23:59:59Z,1755820799999,99849.14,99715.75,46456.33,0.47460271,0.534735
2025-08-22T03:59:59Z,1755835199999,100052.86,99918.96,46456.33,0.47460271,0.535682
2025-08-22T07:59:59Z,1755849599999,100095.19,99873.48,11350.23,0.78469512,0.886606
2025-08-22T11:59:59Z,1755863999999,99487.18,99266.99,11350.23,0.78469512,0.885913
2025-08-22T15:59:59Z,1755878399999,102665.78,102437.66,11350.23,0.78469512,0.889445
2025-08-22T19:59:59Z,1755892799999,102888.86,102631.82,0.00,0.88198676,1.000000
2025-08-22T23:59:59Z,1755907199999,103135.99,102878.34,0.00,0.88198676,1.000000
2025-08-23T03:59:59Z,1755921599999,101930.12,101675.48,0.00,0.88198676,1.000000
2025-08-23T07:59:59Z,1755935999999,102133.60,101878.44,0.00,0.88198676,1.000000
2025-08-23T11:59:59Z,1755950399999,101702.01,101447.93,0.00,0.88198676,1.000000
2025-08-23T15:59:59Z,1755964799999,101263.43,101010.45,0.00,0.88198676,1.000000
2025-08-23T19:59:59Z,1755979199999,101546.58,101292.90,0.00,0.88198676,1.000000
2025-08-23T23:59:59Z,1755993599999,101814.83,101560.47,0.00,0.88198676,1.000000
2025-08-24T03:59:59Z,1756007999999,101460.23,101206.76,0.00,0.88198676,1.000000
2025-08-24T07:59:59Z,1756022399999,101329.86,101076.71,0.00,0.88198676,1.000000
2025-08-24T11:59:59Z,1756036799999,101190.53,100937.74,0.00,0.88198676,1.000000
2025-08-24T15:59:59Z,1756051199999,100899.29,100647.21,0.00,0.88198676,1.000000
2025-08-24T19:59:59Z,1756065599999,99311.71,99063.60,0.00,0.88198676,1.000000
2025-08-24T23:59:59Z,1756079999999,100099.84,99849.77,0.00,0.88198676,1.000000
2025-08-25T03:59:59Z,1756094399999,99591.16,99342.35,0.00,0.88198676,1.000000
2025-08-25T07:59:59Z,1756108799999,98351.71,98106.00,0.00,0.88198676,1.000000
2025-08-25T11:59:59Z,1756123199999,98090.13,97845.08,0.00,0.88198676,1.000000
2025-08-25T15:59:59Z,1756137599999,98959.48,98712.25,0.00,0.88198676,1.000000
2025-08-25T19:59:59Z,1756151999999,97650.16,97406.21,0.00,0.88198676,1.000000
2025-08-25T23:59:59Z,1756166399999,97406.21,97406.21,97406.21,0.00000000,0.000000
2025-08-26T03:59:59Z,1756180799999,97406.21,97406.21,97406.21,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,97406.21,97406.21,97406.21,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,97406.21,97406.21,97406.21,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,97406.21,97406.21,97406.21,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,97771.58,97685.29,63228.74,0.31087180,0.353301
2025-08-26T23:59:59Z,1756252799999,97972.78,97885.98,63228.74,0.31087180,0.354629
2025-08-27T03:59:59Z,1756267199999,97865.50,97778.97,63228.74,0.31087180,0.353922
2025-08-27T07:59:59Z,1756281599999,97351.35,97180.32,28890.13,0.61829861,0.703239
2025-08-27T11:59:59Z,1756295999999,97720.41,97548.45,28890.13,0.61829861,0.704359
2025-08-27T15:59:59Z,1756310399999,98139.57,97966.57,28890.13,0.61829861,0.705622
2025-08-27T19:59:59Z,1756324799999,98168.51,97965.98,17099.60,0.72330847,0.825814
2025-08-27T23:59:59Z,1756339199999,97576.35,97375.30,17099.60,0.72330847,0.824757
2025-08-28T03:59:59Z,1756353599999,98110.15,97907.77,17099.60,0.72330847,0.825710
2025-08-28T07:59:59Z,1756367999999,98915.99,98711.59,17099.60,0.72330847,0.827130
2025-08-28T11:59:59Z,1756382399999,98745.96,98529.33,12032.97,0.76798890,0.878142
2025-08-28T15:59:59Z,1756396799999,98568.83,98352.64,12032.97,0.76798890,0.877923
2025-08-28T19:59:59Z,1756411199999,97971.97,97757.27,12032.97,0.76798890,0.877179
2025-08-28T23:59:59Z,1756425599999,98483.10,98267.12,12032.97,0.76798890,0.877817
2025-08-29T03:59:59Z,1756439999999,97820.58,97606.26,12032.97,0.76798890,0.876989
2025-08-29T07:59:59Z,1756454399999,96526.63,96315.54,12032.97,0.76798890,0.875340
2025-08-29T11:59:59Z,1756468799999,96587.63,96376.39,12032.97,0.76798890,0.875419
2025-08-29T15:59:59Z,1756483199999,95272.39,95064.44,12032.97,0.76798890,0.873699
2025-08-29T19:59:59Z,1756497599999,95122.20,94904.63,8034.06,0.80479181,0.915540
2025-08-29T23:59:59Z,1756511999999,95255.30,95037.40,8034.06,0.80479181,0.915658
2025-08-30T03:59:59Z,1756526399999,95302.62,95084.61,8034.06,0.80479181,0.915699
2025-08-30T07:59:59Z,1756540799999,95373.49,95155.30,8034.06,0.80479181,0.915762
2025-08-30T11:59:59Z,1756555199999,95493.12,95261.18,2654.63,0.85423700,0.972201
2025-08-30T15:59:59Z,1756569599999,95655.40,95423.06,2654.63,0.85423700,0.972248
2025-08-30T19:59:59Z,1756583999999,95619.82,95387.57,2654.63,0.85423700,0.972238
2025-08-30T23:59:59Z,1756598399999,95609.57,95377.34,2654.63,0.85423700,0.972235
2025-08-31T03:59:59Z,1756612799999,95957.68,95724.58,2654.63,0.85423700,0.972335
2025-08-31T07:59:59Z,1756627199999,95517.25,95285.26,2654.63,0.85423700,0.972208
2025-08-31T11:59:59Z,1756641599999,95245.18,95013.86,2654.63,0.85423700,0.972128
2025-08-31T15:59:59Z,1756655999999,95611.58,95379.35,2654.63,0.85423700,0.972235
2025-08-31T19:59:59Z,1756670399999,95706.67,95474.20,2654.63,0.85423700,0.972263
2025-08-31T23:59:59Z,1756684799999,95122.67,94891.66,2654.63,0.85423700,0.972093
2025-09-01T03:59:59Z,1756699199999,94621.80,94392.04,2654.63,0.85423700,0.971945
2025-09-01T07:59:59Z,1756713599999,94392.03,94392.03,94392.03,0.00000000,0.000000
2025-09-01T11:59:59Z,1756727999999,94392.03,94392.03,94392.03,0.00000000,0.000000
2025-09-01T15:59:59Z,1756742399999,94392.03,94392.03,94392.03,0.00000000,0.000000
2025-09-01T19:59:59Z,1756756799999,94392.03,94392.03,94392.03,0.00000000,0.000000
2025-09-01T23:59:59Z,1756771199999,94392.03,94392.03,94392.03,0.00000000,0.000000
2025-09-02T03:59:59Z,1756785599999,94392.03,94392.03,94392.03,0.00000000,0.000000
2025-09-02T07:59:59Z,1756799999999,94392.03,94392.03,94392.03,0.00000000,0.000000
2025-09-02T11:59:59Z,1756814399999,94192.55,94122.11,65996.83,0.25694758,0.299341
2025-09-02T15:59:59Z,1756828799999,94474.12,94402.98,65996.83,0.25694758,0.301429
2025-09-02T19:59:59Z,1756843199999,94468.17,94397.04,65996.83,0.25694758,0.301385
2025-09-02T23:59:59Z,1756857599999,94579.69,94508.28,65996.83,0.25694758,0.302209
2025-09-03T03:59:59Z,1756871999999,94531.89,94460.61,65996.83,0.25694758,0.301856
2025-09-03T07:59:59Z,1756886399999,94543.68,94472.36,65996.83,0.25694758,0.301943
2025-09-03T11:59:59Z,1756900799999,94630.50,94558.96,65996.83,0.25694758,0.302584
2025-09-03T15:59:59Z,1756915199999,94832.20,94760.16,65996.83,0.25694758,0.304067
2025-09-03T19:59:59Z,1756929599999,94824.74,94752.72,65996.83,0.25694758,0.304013
2025-09-03T23:59:59Z,1756943999999,94699.35,94627.64,65996.83,0.25694758,0.303091
2025-09-04T03:59:59Z,1756958399999,94556.29,94484.94,65996.83,0.25694758,0.302037
2025-09-04T07:59:59Z,1756972799999,94380.13,94309.22,65996.83,0.25694758,0.300734
2025-09-04T11:59:59Z,1756987199999,94469.20,94398.06,65996.83,0.25694758,0.301393
2025-09-04T15:59:59Z,1757001599999,94135.24,94064.95,65996.83,0.25694758,0.298915
2025-09-04T19:59:59Z,1757015999999,94209.68,94139.19,65996.83,0.25694758,0.299469
2025-09-04T23:59:59Z,1757030399999,94448.86,94377.78,65996.83,0.25694758,0.301243
2025-09-05T03:59:59Z,1757044799999,94598.12,94526.67,65996.83,0.25694758,0.302345
2025-09-05T07:59:59Z,1757059199999,95425.91,95269.47,32804.66,0.55439447,0.656229
2025-09-05T11:59:59Z,1757073599999,95093.10,94937.48,32804.66,0.55439447,0.655026
2025-09-05T15:59:59Z,1757087999999,94185.45,94032.11,32804.66,0.55439447,0.651701
2025-09-05T19:59:59Z,1757102399999,94683.14,94528.56,32804.66,0.55439447,0.653532
2025-09-05T23:59:59Z,1757116799999,94006.97,93820.77,19475.44,0.67351833,0.792830
2025-09-06T03:59:59Z,1757131199999,94291.35,94104.44,19475.44,0.67351833,0.793455
2025-09-06T07:59:59Z,1757145599999,94118.51,93932.04,19475.44,0.67351833,0.793075
2025-09-06T11:59:59Z,1757159999999,94088.49,93902.09,19475.44,0.67351833,0.793009
2025-09-06T15:59:59Z,1757174399999,93821.19,93635.46,19475.44,0.67351833,0.792420
2025-09-06T19:59:59Z,1757188799999,93588.33,93403.18,19475.44,0.67351833,0.791903
2025-09-06T23:59:59Z,1757203199999,93689.06,93503.65,19475.44,0.67351833,0.792127
2025-09-07T03:59:59Z,1757217599999,93986.20,93800.06,19475.44,0.67351833,0.792784
2025-09-07T07:59:59Z,1757231999999,94069.90,93883.54,19475.44,0.67351833,0.792968
2025-09-07T11:59:59Z,1757246399999,94432.73,94245.47,19475.44,0.67351833,0.793764
2025-09-07T15:59:59Z,1757260799999,94458.23,94270.90,19475.44,0.67351833,0.793820
2025-09-07T19:59:59Z,1757275199999,94411.08,94223.88,19475.44,0.67351833,0.793717
2025-09-07T23:59:59Z,1757289599999,94328.48,94141.48,19475.44,0.67351833,0.793536
2025-09-08T03:59:59Z,1757303999999,94271.07,94084.22,19475.44,0.67351833,0.793410
2025-09-08T07:59:59Z,1757318399999,94424.82,94237.58,19475.44,0.67351833,0.793747
2025-09-08T11:59:59Z,1757332799999,94944.81,94756.27,19475.44,0.67351833,0.794876
2025-09-08T15:59:59Z,1757347199999,95334.99,95145.47,19475.44,0.67351833,0.795716
2025-09-08T19:59:59Z,1757361599999,94948.83,94751.22,15850.28,0.70562398,0.833065
2025-09-08T23:59:59Z,1757375999999,94926.19,94728.64,15850.28,0.70562398,0.833025
2025-09-09T03:59:59Z,1757390399999,94674.12,94477.20,15850.28,0.70562398,0.832581
2025-09-09T07:59:59Z,1757404799999,95579.52,95380.33,15850.28,0.70562398,0.834167
2025-09-09T11:59:59Z,1757419199999,95186.12,94987.92,15850.28,0.70562398,0.833481
2025-09-09T15:59:59Z,1757433599999,94090.40,93894.94,15850.28,0.70562398,0.831542
2025-09-09T19:59:59Z,1757447999999,94387.31,94191.10,15850.28,0.70562398,0.832072
2025-09-09T23:59:59Z,1757462399999,94560.09,94363.45,15850.28,0.70562398,0.832379
2025-09-10T03:59:59Z,1757476799999,94559.73,94363.09,15850.28,0.70562398,0.832378
2025-09-10T07:59:59Z,1757491199999,95270.83,95072.42,15850.28,0.70562398,0.833629
2025-09-10T11:59:59Z,1757505599999,95037.16,94810.53,4321.19,0.80780031,0.954532
2025-09-10T15:59:59Z,1757519999999,96292.48,96062.71,4321.19,0.80780031,0.955124
2025-09-10T19:59:59Z,1757534399999,96066.72,95837.52,4321.19,0.80780031,0.955019
2025-09-10T23:59:59Z,1757548799999,96378.11,96148.13,4321.19,0.80780031,0.955164
2025-09-11T03:59:59Z,1757563199999,96733.55,96502.68,4321.19,0.80780031,0.955329
2025-09-11T07:59:59Z,1757577599999,96477.94,96247.71,4321.19,0.80780031,0.955211
