close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-01-24T15:59:59Z,1737734399999,115266.40,115266.40,115266.40,0.00000000,0.000000
2025-01-24T19:59:59Z,1737748799999,115145.09,115057.01,79886.65,0.33337870,0.306209
2025-01-24T23:59:59Z,1737763199999,114848.24,114760.89,79886.65,0.33337870,0.304416
2025-01-25T03:59:59Z,1737777599999,114958.88,114871.27,79886.65,0.33337870,0.305085
2025-01-25T07:59:59Z,1737791999999,114446.30,114301.29,56401.28,0.55606144,0.507181
2025-01-25T11:59:59Z,1737806399999,114604.78,114459.37,56401.28,0.55606144,0.507863
2025-01-25T15:59:59Z,1737820799999,114730.89,114585.17,56401.28,0.55606144,0.508404
2025-01-25T19:59:59Z,1737835199999,114818.40,114672.46,56401.28,0.55606144,0.508778
2025-01-25T23:59:59Z,1737849599999,114646.96,114501.45,56401.28,0.55606144,0.508044
2025-01-26T03:59:59Z,1737863999999,114822.44,114676.49,56401.28,0.55606144,0.508796
2025-01-26T07:59:59Z,1737878399999,114742.06,114560.29,41982.97,0.69295462,0.634110
2025-01-26T11:59:59Z,1737892799999,114617.57,114436.11,41982.97,0.69295462,0.633713
2025-01-26T15:59:59Z,1737907199999,114720.34,114538.63,41982.97,0.69295462,0.634041
2025-01-26T19:59:59Z,1737921599999,114767.13,114527.32,18775.16,0.91349907,0.836406
2025-01-26T23:59:59Z,1737935999999,112518.44,112284.24,18775.16,0.91349907,0.833137
2025-01-27T03:59:59Z,1737950399999,111399.98,111168.58,18775.16,0.91349907,0.831462
2025-01-27T07:59:59Z,1737964799999,109255.44,109029.39,18775.16,0.91349907,0.828154
2025-01-27T11:59:59Z,1737979199999,108993.36,108767.97,18775.16,0.91349907,0.827740
2025-01-27T15:59:59Z,1737993599999,111140.91,110910.15,18775.16,0.91349907,0.831069
2025-01-27T19:59:59Z,1738007999999,109851.04,109623.51,18775.16,0.91349907,0.829085
2025-01-27T23:59:59Z,1738022399999,112027.73,111794.76,18775.16,0.91349907,0.832406
2025-01-28T03:59:59Z,1738036799999,112533.34,112299.11,18775.16,0.91349907,0.833159
2025-01-28T07:59:59Z,1738051199999,112673.47,112438.89,18775.16,0.91349907,0.833367
2025-01-28T11:59:59Z,1738065599999,112648.16,112413.64,18775.16,0.91349907,0.833329
2025-01-28T15:59:59Z,1738079999999,112662.76,112428.20,18775.16,0.91349907,0.833351
2025-01-28T19:59:59Z,1738094399999,112339.61,112105.86,18775.16,0.91349907,0.832871
2025-01-28T23:59:59Z,1738108799999,111345.06,111113.80,18775.16,0.91349907,0.831379
2025-01-29T03:59:59Z,1738123199999,111986.96,111754.10,18775.16,0.91349907,0.832345
2025-01-29T07:59:59Z,1738137599999,112642.51,112408.00,18775.16,0.91349907,0.833321
2025-01-29T11:59:59Z,1738151999999,112542.19,112307.93,18775.16,0.91349907,0.833172
2025-01-29T15:59:59Z,1738166399999,111869.93,111619.35,11567.38,0.98354366,0.896600
2025-01-29T19:59:59Z,1738180799999,113446.75,113192.23,11567.38,0.98354366,0.898037
2025-01-29T23:59:59Z,1738195199999,113593.55,113338.66,11567.38,0.98354366,0.898169
2025-01-30T03:59:59Z,1738209599999,115073.24,114805.80,8023.84,1.01761849,0.930272
2025-01-30T07:59:59Z,1738223999999,115008.18,114740.91,8023.84,1.01761849,0.930232
2025-01-30T11:59:59Z,1738238399999,115179.71,114912.01,8023.84,1.01761849,0.930336
2025-01-30T15:59:59Z,1738252799999,115447.72,115179.35,8023.84,1.01761849,0.930498
2025-01-30T19:59:59Z,1738267199999,115595.32,115321.46,5972.64,1.03700086,0.948331
2025-01-30T23:59:59Z,1738281599999,114570.42,114299.12,5972.64,1.03700086,0.947869
2025-01-31T03:59:59Z,1738295999999,114177.94,113907.61,5972.64,1.03700086,0.947690
2025-01-31T07:59:59Z,1738310399999,114010.18,113736.46,4444.59,1.05160863,0.961016
2025-01-31T11:59:59Z,1738324799999,114585.87,114310.71,4444.59,1.05160863,0.961212
2025-01-31T15:59:59Z,1738339199999,115351.45,115074.38,4444.59,1.05160863,0.961469
2025-01-31T19:59:59Z,1738353599999,112037.11,111768.31,4444.59,1.05160863,0.960329
2025-01-31T23:59:59Z,1738367999999,112160.40,111891.30,4444.59,1.05160863,0.960373
2025-02-01T03:59:59Z,1738382399999,111970.72,111702.09,4444.59,1.05160863,0.960306
2025-02-01T07:59:59Z,1738396799999,111883.75,111615.34,4444.59,1.05160863,0.960275
2025-02-01T11:59:59Z,1738411199999,111738.97,111470.92,4444.59,1.05160863,0.960223
2025-02-01T15:59:59Z,1738425599999,111786.37,111518.21,4444.59,1.05160863,0.960240
2025-02-01T19:59:59Z,1738439999999,111361.22,111094.11,4444.59,1.05160863,0.960089
2025-02-01T23:59:59Z,1738454399999,110273.91,110009.52,4444.59,1.05160863,0.959695
2025-02-02T03:59:59Z,1738468799999,108771.38,108510.74,4444.59,1.05160863,0.959138
2025-02-02T07:59:59Z,1738483199999,109230.34,108968.56,4444.59,1.05160863,0.959310
2025-02-02T11:59:59Z,1738497599999,108411.46,108151.72,4444.59,1.05160863,0.959003
2025-02-02T15:59:59Z,1738511999999,108918.61,108657.61,4444.59,1.05160863,0.959193
2025-02-02T19:59:59Z,1738526399999,107789.49,107531.31,4444.59,1.05160863,0.958766
2025-02-02T23:59:59Z,1738540799999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-03T03:59:59Z,1738555199999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-03T07:59:59Z,1738569599999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-03T11:59:59Z,1738583999999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-03T15:59:59Z,1738598399999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-03T19:59:59Z,1738612799999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-03T23:59:59Z,1738627199999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-04T03:59:59Z,1738641599999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-04T07:59:59Z,1738655999999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-04T11:59:59Z,1738670399999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-04T15:59:59Z,1738684799999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-04T19:59:59Z,1738699199999,107531.32,107531.32,107531.32,0.00000000,0.000000
2025-02-04T23:59:59Z,1738713599999,107102.63,107024.73,75918.87,0.31897259,0.291158
2025-02-05T03:59:59Z,1738727999999,107190.94,107112.82,75918.87,0.31897259,0.291742
2025-02-05T07:59:59Z,1738742399999,107134.94,107056.96,75918.87,0.31897259,0.291372
2025-02-05T11:59:59Z,1738756799999,107241.34,107163.09,75918.87,0.31897259,0.292075
2025-02-05T15:59:59Z,1738771199999,107215.26,107137.08,75918.87,0.31897259,0.291902
2025-02-05T19:59:59Z,1738785599999,106977.23,106899.64,75918.87,0.31897259,0.290327
2025-02-05T23:59:59Z,1738799999999,106735.59,106658.60,75918.87,0.31897259,0.288720
2025-02-06T03:59:59Z,1738814399999,106972.66,106895.08,75918.87,0.31897259,0.290297
2025-02-06T07:59:59Z,1738828799999,107240.58,107162.33,75918.87,0.31897259,0.292070
2025-02-06T11:59:59Z,1738843199999,107458.24,107379.45,75918.87,0.31897259,0.293503
2025-02-06T15:59:59Z,1738857599999,106965.46,106887.90,75918.87,0.31897259,0.290249
2025-02-06T19:59:59Z,1738871999999,106534.82,106458.33,75918.87,0.31897259,0.287380
2025-02-06T23:59:59Z,1738886399999,106717.06,106640.12,75918.87,0.31897259,0.288597
2025-02-07T03:59:59Z,1738900799999,107000.85,106923.20,75918.87,0.31897259,0.290483
2025-02-07T07:59:59Z,1738915199999,106781.72,106704.62,75918.87,0.31897259,0.289027
2025-02-07T11:59:59Z,1738929599999,107098.44,107020.55,75918.87,0.31897259,0.291130
2025-02-07T15:59:59Z,1738943999999,107268.77,107190.45,75918.87,0.31897259,0.292256
2025-02-07T19:59:59Z,1738958399999,106826.86,106749.64,75918.87,0.31897259,0.289328
2025-02-07T23:59:59Z,1738972799999,106575.19,106450.12,56511.13,0.51876206,0.469753
2025-02-08T03:59:59Z,1738987199999,106675.02,106549.70,56511.13,0.51876206,0.470250
2025-02-08T07:59:59Z,1739001599999,106421.18,106296.50,56511.13,0.51876206,0.468986
2025-02-08T11:59:59Z,1739015999999,106374.54,106249.97,56511.13,0.51876206,0.468753
2025-02-08T15:59:59Z,1739030399999,106231.22,106107.01,56511.13,0.51876206,0.468037
2025-02-08T19:59:59Z,1739044799999,106613.16,106488.00,56511.13,0.51876206,0.469942
2025-02-08T23:59:59Z,1739059199999,106543.00,106418.01,56511.13,0.51876206,0.469593
2025-02-09T03:59:59Z,1739073599999,106986.68,106860.58,56511.13,0.51876206,0.471793
2025-02-09T07:59:59Z,1739087999999,106861.05,106735.26,56511.13,0.51876206,0.471172
2025-02-09T11:59:59Z,1739102399999,106599.69,106474.55,56511.13,0.51876206,0.469875
2025-02-09T15:59:59Z,1739116799999,106565.52,106440.47,56511.13,0.51876206,0.469705
2025-02-09T19:59:59Z,1739131199999,106345.87,106221.37,56511.13,0.51876206,0.468610
2025-02-09T23:59:59Z,1739145599999,106552.34,106427.33,56511.13,0.51876206,0.469640
2025-02-10T03:59:59Z,1739159999999,106735.07,106609.59,56511.13,0.51876206,0.470548
2025-02-10T07:59:59Z,1739174399999,107054.03,106927.76,56511.13,0.51876206,0.472125
2025-02-10T11:59:59Z,1739188799999,107174.03,107047.46,56511.13,0.51876206,0.472716
2025-02-10T15:59:59Z,1739203199999,106833.80,106668.66,40730.97,0.67993958,0.618745
2025-02-10T19:59:59Z,1739217599999,106940.76,106775.35,40730.97,0.67993958,0.619126
2025-02-10T23:59:59Z,1739231999999,106978.04,106812.54,40730.97,0.67993958,0.619259
2025-02-11T03:59:59Z,1739246399999,107098.03,106932.23,40730.97,0.67993958,0.619685
2025-02-11T07:59:59Z,1739260799999,107547.93,107381.00,40730.97,0.67993958,0.621276
2025-02-11T11:59:59Z,1739275199999,107468.07,107301.34,40730.97,0.67993958,0.620995
2025-02-11T15:59:59Z,1739289599999,106690.23,106525.44,40730.97,0.67993958,0.618232
2025-02-11T19:59:59Z,1739303999999,105352.98,105191.54,40730.97,0.67993958,0.613386
2025-02-11T23:59:59Z,1739318399999,105854.36,105691.66,40730.97,0.67993958,0.615217
2025-02-12T03:59:59Z,1739332799999,105528.71,105366.83,40730.97,0.67993958,0.614030
2025-02-12T07:59:59Z,1739347199999,106052.48,105889.29,40730.97,0.67993958,0.615936
2025-02-12T11:59:59Z,1739361599999,106069.52,105906.29,40730.97,0.67993958,0.615997
2025-02-12T15:59:59Z,1739375999999,105880.18,105717.42,40730.97,0.67993958,0.615311
2025-02-12T19:59:59Z,1739390399999,106824.53,106659.42,40730.97,0.67993958,0.618711
2025-02-12T23:59:59Z,1739404799999,107276.65,107110.40,40730.97,0.67993958,0.620318
2025-02-13T03:59:59Z,1739419199999,106941.48,106743.25,27595.92,0.81381382,0.741953
2025-02-13T07:59:59Z,1739433599999,105779.20,105583.88,27595.92,0.81381382,0.739118
2025-02-13T11:59:59Z,1739447999999,105661.10,105466.07,27595.92,0.81381382,0.738826
2025-02-13T15:59:59Z,1739462399999,105720.42,105525.24,27595.92,0.81381382,0.738973
2025-02-13T19:59:59Z,1739476799999,105419.11,105224.69,27595.92,0.81381382,0.738227
2025-02-13T23:59:59Z,1739491199999,106216.96,106020.54,27595.92,0.81381382,0.740193
2025-02-14T03:59:59Z,1739505599999,106641.64,106444.16,27595.92,0.81381382,0.741228
2025-02-14T07:59:59Z,1739519999999,106490.36,106293.26,27595.92,0.81381382,0.740860
2025-02-14T11:59:59Z,1739534399999,106444.35,106247.37,27595.92,0.81381382,0.740748
2025-02-14T15:59:59Z,1739548799999,106474.32,106277.27,27595.92,0.81381382,0.740821
2025-02-14T19:59:59Z,1739563199999,107301.21,107102.08,27595.92,0.81381382,0.742818
2025-02-14T23:59:59Z,1739577599999,106847.55,106615.32,13891.55,0.95339014,0.869987
2025-02-15T03:59:59Z,1739591999999,106993.14,106760.55,13891.55,0.95339014,0.870164
2025-02-15T07:59:59Z,1739606399999,106700.51,106468.65,13891.55,0.95339014,0.869808
2025-02-15T11:59:59Z,1739620799999,106958.24,106716.81,10318.61,0.99000200,0.903527
2025-02-15T15:59:59Z,1739635199999,106975.69,106734.22,10318.61,0.99000200,0.903543
2025-02-15T19:59:59Z,1739649599999,106875.38,106634.16,10318.61,0.99000200,0.903452
2025-02-15T23:59:59Z,1739663999999,106906.25,106657.22,7228.02,1.02161092,0.932389
2025-02-16T03:59:59Z,1739678399999,106883.27,106634.31,7228.02,1.02161092,0.932375
2025-02-16T07:59:59Z,1739692799999,106578.64,106330.43,7228.02,1.02161092,0.932181
2025-02-16T11:59:59Z,1739707199999,106667.54,106419.11,7228.02,1.02161092,0.932238
2025-02-16T15:59:59Z,1739721599999,106233.36,105986.02,7228.02,1.02161092,0.931961
2025-02-16T19:59:59Z,1739735999999,106384.01,106136.29,7228.02,1.02161092,0.932057
2025-02-16T23:59:59Z,1739750399999,105423.34,105178.02,7228.02,1.02161092,0.931438
2025-02-17T03:59:59Z,1739764799999,105522.65,105277.08,7228.02,1.02161092,0.931503
2025-02-17T07:59:59Z,1739779199999,105372.36,105127.17,7228.02,1.02161092,0.931405
2025-02-17T11:59:59Z,1739793599999,105367.21,105122.03,7228.02,1.02161092,0.931402
2025-02-17T15:59:59Z,1739807999999,104954.76,104710.62,7228.02,1.02161092,0.931132
2025-02-17T19:59:59Z,1739822399999,104809.14,104555.74,3376.44,1.06177386,0.967785
2025-02-17T23:59:59Z,1739836799999,105073.14,104819.08,3376.44,1.06177386,0.967866
2025-02-18T03:59:59Z,1739851199999,105519.08,105263.91,3376.44,1.06177386,0.968002
2025-02-18T07:59:59Z,1739865599999,104730.11,104476.91,3376.44,1.06177386,0.967761
2025-02-18T11:59:59Z,1739879999999,104924.85,104671.16,3376.44,1.06177386,0.967820
2025-02-18T15:59:59Z,1739894399999,104825.19,104571.75,3376.44,1.06177386,0.967790
2025-02-18T19:59:59Z,1739908799999,103293.75,103044.14,3376.44,1.06177386,0.967312
2025-02-18T23:59:59Z,1739923199999,104958.19,104704.41,3376.44,1.06177386,0.967831
2025-02-19T03:59:59Z,1739937599999,104999.09,104745.21,3376.44,1.06177386,0.967843
2025-02-19T07:59:59Z,1739951999999,104975.15,104721.33,3376.44,1.06177386,0.967836
2025-02-19T11:59:59Z,1739966399999,105755.44,105499.67,3376.44,1.06177386,0.968073
2025-02-19T15:59:59Z,1739980799999,105246.99,104992.50,3376.44,1.06177386,0.967919
2025-02-19T19:59:59Z,1739995199999,105526.03,105270.83,3376.44,1.06177386,0.968004
2025-02-19T23:59:59Z,1740009599999,105990.90,105734.55,3376.44,1.06177386,0.968144
2025-02-20T03:59:59Z,1740023999999,106427.17,106169.72,3376.44,1.06177386,0.968275
2025-02-20T07:59:59Z,1740038399999,106228.26,105971.31,3376.44,1.06177386,0.968215
2025-02-20T11:59:59Z,1740052799999,106589.27,106331.42,3376.44,1.06177386,0.968323
2025-02-20T15:59:59Z,1740067199999,106266.33,106009.28,3376.44,1.06177386,0.968227
2025-02-20T19:59:59Z,1740081599999,107879.20,107618.12,3376.44,1.06177386,0.968702
2025-02-20T23:59:59Z,1740095999999,107754.12,107493.36,3376.44,1.06177386,0.968665
2025-02-21T03:59:59Z,1740110399999,107581.04,107320.71,3376.44,1.06177386,0.968615
2025-02-21T07:59:59Z,1740124799999,107621.14,107360.71,3376.44,1.06177386,0.968627
2025-02-21T11:59:59Z,1740139199999,108098.45,107836.83,3376.44,1.06177386,0.968765
2025-02-21T15:59:59Z,1740153599999,107540.74,107280.52,3376.44,1.06177386,0.968603
2025-02-21T19:59:59Z,1740167999999,104547.68,104294.93,3376.44,1.06177386,0.967704
2025-02-21T23:59:59Z,1740182399999,105499.95,105244.82,3376.44,1.06177386,0.967996
2025-02-22T03:59:59Z,1740196799999,105624.27,105368.83,3376.44,1.06177386,0.968033
2025-02-22T07:59:59Z,1740211199999,105612.62,105357.20,3376.44,1.06177386,0.968030
2025-02-22T11:59:59Z,1740225599999,105922.56,105666.37,3376.44,1.06177386,0.968124
2025-02-22T15:59:59Z,1740239999999,105935.30,105679.08,3376.44,1.06177386,0.968127
2025-02-22T19:59:59Z,1740254399999,105986.25,105729.91,3376.44,1.06177386,0.968143
2025-02-22T23:59:59Z,1740268799999,105891.78,105635.67,3376.44,1.06177386,0.968114
2025-02-23T03:59:59Z,1740283199999,105746.30,105490.56,3376.44,1.06177386,0.968070
2025-02-23T07:59:59Z,1740297599999,105847.01,105591.02,3376.44,1.06177386,0.968101
2025-02-23T11:59:59Z,1740311999999,105429.88,105174.93,3376.44,1.06177386,0.967975
2025-02-23T15:59:59Z,1740326399999,104708.08,104454.93,3376.44,1.06177386,0.967754
2025-02-23T19:59:59Z,1740340799999,105047.65,104793.65,3376.44,1.06177386,0.967858
2025-02-23T23:59:59Z,1740355199999,105580.67,105325.34,3376.44,1.06177386,0.968020
2025-02-24T03:59:59Z,1740369599999,104704.93,104451.78,3376.44,1.06177386,0.967753
2025-02-24T07:59:59Z,1740383999999,105170.84,104916.54,3376.44,1.06177386,0.967896
2025-02-24T11:59:59Z,1740398399999,105117.15,104862.98,3376.44,1.06177386,0.967879
2025-02-24T15:59:59Z,1740412799999,103527.14,103276.94,3376.44,1.06177386,0.967386
2025-02-24T19:59:59Z,1740427199999,103123.20,102874.01,3376.44,1.06177386,0.967258
2025-02-24T23:59:59Z,1740441599999,100584.89,100342.04,3376.44,1.06177386,0.966432
2025-02-25T03:59:59Z,1740455999999,101223.07,100978.63,3376.44,1.06177386,0.966644
2025-02-25T07:59:59Z,1740470399999,98214.09,97977.16,3376.44,1.06177386,0.965622
2025-02-25T11:59:59Z,1740484799999,97977.16,97977.16,97977.16,0.00000000,0.000000
2025-02-25T15:59:59Z,1740499199999,97977.16,97977.16,97977.16,0.00000000,0.000000
2025-02-25T19:59:59Z,1740513599999,97977.16,97977.16,97977.16,0.00000000,0.000000
2025-02-25T23:59:59Z,1740527999999,97977.16,97977.16,97977.16,0.00000000,0.000000
2025-02-26T03:59:59Z,1740542399999,97977.16,97977.16,97977.16,0.00000000,0.000000
2025-02-26T07:59:59Z,1740556799999,97977.16,97977.16,97977.16,0.00000000,0.000000
2025-02-26T11:59:59Z,1740571199999,97977.16,97977.16,97977.16,0.00000000,0.000000
2025-02-26T15:59:59Z,1740585599999,97485.34,97400.68,63599.37,0.38696959,0.347601
2025-02-26T19:59:59Z,1740599999999,96049.47,95968.40,63599.37,0.38696959,0.337848
2025-02-26T23:59:59Z,1740614399999,96201.59,96120.14,63599.37,0.38696959,0.338895
2025-02-27T03:59:59Z,1740628799999,96885.27,96717.79,29844.57,0.78661968,0.691960
2025-02-27T07:59:59Z,1740643199999,97707.84,97538.30,29844.57,0.78661968,0.694553
2025-02-27T11:59:59Z,1740657599999,98043.40,97873.02,29844.57,0.78661968,0.695598
2025-02-27T15:59:59Z,1740671999999,97101.22,96933.19,29844.57,0.78661968,0.692645
2025-02-27T19:59:59Z,1740686399999,96010.29,95844.99,29844.57,0.78661968,0.689152
2025-02-27T23:59:59Z,1740700799999,96523.20,96331.84,19926.35,0.90423956,0.793559
2025-02-28T03:59:59Z,1740715199999,92674.63,92492.88,19926.35,0.90423956,0.784986
2025-02-28T07:59:59Z,1740729599999,92493.29,92493.29,92493.29,0.00000000,0.000000
2025-02-28T11:59:59Z,1740743999999,92493.29,92493.29,92493.29,0.00000000,0.000000
2025-02-28T15:59:59Z,1740758399999,92493.29,92493.29,92493.29,0.00000000,0.000000
2025-02-28T19:59:59Z,1740772799999,92493.29,92493.29,92493.29,0.00000000,0.000000
2025-02-28T23:59:59Z,1740787199999,92393.29,92325.61,65301.78,0.32118007,0.293220
2025-03-01T03:59:59Z,1740801599999,92708.34,92639.87,65301.78,0.32118007,0.295621
2025-03-01T07:59:59Z,1740815999999,92518.62,92450.63,65301.78,0.32118007,0.294177
2025-03-01T11:59:59Z,1740830399999,92484.14,92416.23,65301.78,0.32118007,0.293914
2025-03-01T15:59:59Z,1740844799999,92537.84,92469.80,65301.78,0.32118007,0.294324
2025-03-01T19:59:59Z,1740859199999,92757.98,92689.39,65301.78,0.32118007,0.295998
2025-03-01T23:59:59Z,1740873599999,92943.99,92874.93,65301.78,0.32118007,0.297407
2025-03-02T03:59:59Z,1740887999999,92882.49,92813.59,65301.78,0.32118007,0.296942
2025-03-02T07:59:59Z,1740902399999,92997.91,92928.72,65301.78,0.32118007,0.297815
2025-03-02T11:59:59Z,1740916799999,92957.27,92888.18,65301.78,0.32118007,0.297508
2025-03-02T15:59:59Z,1740931199999,93381.90,93311.75,65301.78,0.32118007,0.300702
2025-03-02T19:59:59Z,1740945599999,97380.47,97224.25,34849.99,0.66861784,0.642125
2025-03-02T23:59:59Z,1740959999999,97880.60,97723.13,34849.99,0.66861784,0.643954
2025-03-03T03:59:59Z,1740974399999,96837.54,96682.68,34849.99,0.66861784,0.640119
2025-03-03T07:59:59Z,1740988799999,96489.95,96289.39,16210.73,0.86916527,0.831996
2025-03-03T11:59:59Z,1741003199999,96817.11,96615.73,16210.73,0.86916527,0.832563
2025-03-03T15:59:59Z,1741017599999,94466.35,94270.84,16210.73,0.86916527,0.828397
2025-03-03T19:59:59Z,1741031999999,90363.88,90166.38,11312.09,0.92343745,0.874816
2025-03-03T23:59:59Z,1741046399999,90931.43,90732.52,11312.09,0.92343745,0.875598
2025-03-04T03:59:59Z,1741060799999,88865.80,88672.05,11312.09,0.92343745,0.872706
2025-03-04T07:59:59Z,1741075199999,88129.53,87937.62,11312.09,0.92343745,0.871642
2025-03-04T11:59:59Z,1741089599999,87937.62,87937.62,87937.62,0.00000000,0.000000
2025-03-04T15:59:59Z,1741103999999,87937.62,87937.62,87937.62,0.00000000,0.000000
2025-03-04T19:59:59Z,1741118399999,87937.62,87937.62,87937.62,0.00000000,0.000000
2025-03-04T23:59:59Z,1741132799999,87937.62,87937.62,87937.62,0.00000000,0.000000
2025-03-05T03:59:59Z,1741147199999,87937.62,87937.62,87937.62,0.00000000,0.000000
2025-03-05T07:59:59Z,1741161599999,87937.62,87937.62,87937.62,0.00000000,0.000000
2025-03-05T11:59:59Z,1741175999999,87937.62,87937.62,87937.62,0.00000000,0.000000
2025-03-05T15:59:59Z,1741190399999,87356.86,87281.23,57082.45,0.34268685,0.346560
2025-03-05T19:59:59Z,1741204799999,87838.60,87761.76,57082.45,0.34268685,0.350144
2025-03-05T23:59:59Z,1741219199999,88131.94,88054.37,57082.45,0.34268685,0.352307
2025-03-06T03:59:59Z,1741233599999,88718.95,88568.03,28307.53,0.65947725,0.680930
2025-03-06T07:59:59Z,1741247999999,88548.46,88397.96,28307.53,0.65947725,0.680316
2025-03-06T11:59:59Z,1741262399999,88550.78,88400.28,28307.53,0.65947725,0.680324
2025-03-06T15:59:59Z,1741276799999,88076.03,87888.77,13119.73,0.82532186,0.851041
2025-03-06T19:59:59Z,1741291199999,86182.32,85999.79,13119.73,0.82532186,0.847768
2025-03-06T23:59:59Z,1741305599999,87342.48,87157.05,13119.73,0.82532186,0.849790
2025-03-07T03:59:59Z,1741319999999,84780.08,84591.42,9262.74,0.86810269,0.890744
2025-03-07T07:59:59Z,1741334399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-07T11:59:59Z,1741348799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-07T15:59:59Z,1741363199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-07T19:59:59Z,1741377599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-07T23:59:59Z,1741391999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-08T03:59:59Z,1741406399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-08T07:59:59Z,1741420799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-08T11:59:59Z,1741435199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-08T15:59:59Z,1741449599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-08T19:59:59Z,1741463999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-08T23:59:59Z,1741478399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-09T03:59:59Z,1741492799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-09T07:59:59Z,1741507199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-09T11:59:59Z,1741521599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-09T15:59:59Z,1741535999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-09T19:59:59Z,1741550399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-09T23:59:59Z,1741564799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-10T03:59:59Z,1741579199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-10T07:59:59Z,1741593599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-10T11:59:59Z,1741607999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-10T15:59:59Z,1741622399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-10T19:59:59Z,1741636799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-10T23:59:59Z,1741651199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-11T03:59:59Z,1741665599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-11T07:59:59Z,1741679999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-11T11:59:59Z,1741694399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-11T15:59:59Z,1741708799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-11T19:59:59Z,1741723199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-11T23:59:59Z,1741737599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-12T03:59:59Z,1741751999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-12T07:59:59Z,1741766399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-12T11:59:59Z,1741780799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-12T15:59:59Z,1741795199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-12T19:59:59Z,1741809599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-12T23:59:59Z,1741823999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-13T03:59:59Z,1741838399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-13T07:59:59Z,1741852799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-13T11:59:59Z,1741867199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-13T15:59:59Z,1741881599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-13T19:59:59Z,1741895999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-13T23:59:59Z,1741910399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-14T03:59:59Z,1741924799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-14T07:59:59Z,1741939199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-14T11:59:59Z,1741953599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-14T15:59:59Z,1741967999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-14T19:59:59Z,1741982399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-14T23:59:59Z,1741996799999,84591.43,84591.43,84591.43,0.00000000,0.000000
