close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-09-10T23:59:59Z,1757548799999,42880.09,42773.35,156.75,0.37489764,0.996344
2025-09-11T03:59:59Z,1757563199999,43045.04,42937.90,156.75,0.37489764,0.996358
2025-09-11T07:59:59Z,1757577599999,42926.42,42819.57,156.75,0.37489764,0.996348
2025-09-11T11:59:59Z,1757591999999,42895.08,42788.31,156.75,0.37489764,0.996346
2025-09-11T15:59:59Z,1757606399999,42962.68,42855.74,156.75,0.37489764,0.996351
2025-09-11T19:59:59Z,1757620799999,43052.53,42945.37,156.75,0.37489764,0.996359
2025-09-11T23:59:59Z,1757635199999,43450.94,43342.78,156.75,0.37489764,0.996392
2025-09-12T03:59:59Z,1757649599999,43342.76,43234.87,156.75,0.37489764,0.996383
2025-09-12T07:59:59Z,1757663999999,43302.48,43194.69,156.75,0.37489764,0.996380
2025-09-12T11:59:59Z,1757678399999,43237.53,43129.91,156.75,0.37489764,0.996375
2025-09-12T15:59:59Z,1757692799999,43315.41,43207.59,156.75,0.37489764,0.996381
2025-09-12T19:59:59Z,1757707199999,43882.00,43772.77,156.75,0.37489764,0.996428
2025-09-12T23:59:59Z,1757721599999,43655.91,43547.23,156.75,0.37489764,0.996409
2025-09-13T03:59:59Z,1757735999999,43628.76,43520.15,156.75,0.37489764,0.996407
2025-09-13T07:59:59Z,1757750399999,43561.92,43453.48,156.75,0.37489764,0.996402
2025-09-13T11:59:59Z,1757764799999,43635.17,43526.55,156.75,0.37489764,0.996408
2025-09-13T15:59:59Z,1757779199999,43558.16,43449.73,156.75,0.37489764,0.996401
2025-09-13T19:59:59Z,1757793599999,43568.82,43460.36,156.75,0.37489764,0.996402
2025-09-13T23:59:59Z,1757807999999,43614.24,43505.68,156.75,0.37489764,0.996406
2025-09-14T03:59:59Z,1757822399999,43524.90,43416.56,156.75,0.37489764,0.996399
2025-09-14T07:59:59Z,1757836799999,43571.92,43463.46,156.75,0.37489764,0.996402
2025-09-14T11:59:59Z,1757851199999,43567.99,43459.54,156.75,0.37489764,0.996402
2025-09-14T15:59:59Z,1757865599999,43353.96,43246.04,156.75,0.37489764,0.996384
2025-09-14T19:59:59Z,1757879999999,43508.04,43399.73,156.75,0.37489764,0.996397
2025-09-14T23:59:59Z,1757894399999,43370.46,43262.50,156.75,0.37489764,0.996386
2025-09-15T03:59:59Z,1757908799999,43436.98,43328.85,156.75,0.37489764,0.996391
2025-09-15T07:59:59Z,1757923199999,43572.38,43463.92,156.75,0.37489764,0.996403
2025-09-15T11:59:59Z,1757937599999,43296.22,43188.45,156.75,0.37489764,0.996380
2025-09-15T15:59:59Z,1757951999999,43211.08,43103.52,156.75,0.37489764,0.996372
2025-09-15T19:59:59Z,1757966399999,43385.36,43277.37,156.75,0.37489764,0.996387
2025-09-15T23:59:59Z,1757980799999,43401.08,43293.05,156.75,0.37489764,0.996388
2025-09-16T03:59:59Z,1757995199999,43385.17,43277.17,156.75,0.37489764,0.996387
2025-09-16T07:59:59Z,1758009599999,43584.89,43476.40,156.75,0.37489764,0.996404
2025-09-16T11:59:59Z,1758023999999,43377.89,43269.91,156.75,0.37489764,0.996386
2025-09-16T15:59:59Z,1758038399999,43609.59,43501.04,156.75,0.37489764,0.996406
2025-09-16T19:59:59Z,1758052799999,43944.84,43835.45,156.75,0.37489764,0.996433
2025-09-16T23:59:59Z,1758067199999,43940.66,43831.27,156.75,0.37489764,0.996433
2025-09-17T03:59:59Z,1758081599999,43784.35,43675.36,156.75,0.37489764,0.996420
2025-09-17T07:59:59Z,1758095999999,44080.69,43970.95,156.75,0.37489764,0.996444
2025-09-17T11:59:59Z,1758110399999,43741.65,43632.76,156.75,0.37489764,0.996416
2025-09-17T15:59:59Z,1758124799999,43598.13,43489.61,156.75,0.37489764,0.996405
2025-09-17T19:59:59Z,1758139199999,43514.42,43406.10,156.75,0.37489764,0.996398
2025-09-17T23:59:59Z,1758153599999,43812.68,43703.61,156.75,0.37489764,0.996422
2025-09-18T03:59:59Z,1758167999999,44237.84,44127.71,156.75,0.37489764,0.996457
2025-09-18T07:59:59Z,1758182399999,44052.02,43942.36,156.75,0.37489764,0.996442
2025-09-18T11:59:59Z,1758196799999,44043.54,43933.90,156.75,0.37489764,0.996441
2025-09-18T15:59:59Z,1758211199999,44238.55,44128.42,156.75,0.37489764,0.996457
2025-09-18T19:59:59Z,1758225599999,44188.56,44078.55,156.75,0.37489764,0.996453
2025-09-18T23:59:59Z,1758239999999,44047.34,43937.69,156.75,0.37489764,0.996441
2025-09-19T03:59:59Z,1758254399999,44011.37,43901.81,156.75,0.37489764,0.996438
2025-09-19T07:59:59Z,1758268799999,43986.02,43876.53,156.75,0.37489764,0.996436
2025-09-19T11:59:59Z,1758283199999,43792.86,43683.84,156.75,0.37489764,0.996421
2025-09-19T15:59:59Z,1758297599999,43601.40,43492.86,156.75,0.37489764,0.996405
2025-09-19T19:59:59Z,1758311999999,43316.89,43209.06,156.75,0.37489764,0.996381
2025-09-19T23:59:59Z,1758326399999,43507.06,43398.76,156.75,0.37489764,0.996397
2025-09-20T03:59:59Z,1758340799999,43436.81,43328.68,156.75,0.37489764,0.996391
2025-09-20T07:59:59Z,1758355199999,43633.09,43524.48,156.75,0.37489764,0.996408
2025-09-20T11:59:59Z,1758369599999,43605.16,43496.61,156.75,0.37489764,0.996405
2025-09-20T15:59:59Z,1758383999999,43639.89,43531.25,156.75,0.37489764,0.996408
2025-09-20T19:59:59Z,1758398399999,43533.16,43424.79,156.75,0.37489764,0.996399
2025-09-20T23:59:59Z,1758412799999,43527.02,43418.67,156.75,0.37489764,0.996399
2025-09-21T03:59:59Z,1758427199999,43520.94,43412.60,156.75,0.37489764,0.996398
2025-09-21T07:59:59Z,1758441599999,43575.88,43467.41,156.75,0.37489764,0.996403
2025-09-21T11:59:59Z,1758455999999,43496.21,43387.94,156.75,0.37489764,0.996396
2025-09-21T15:59:59Z,1758470399999,43469.28,43361.07,156.75,0.37489764,0.996394
2025-09-21T19:59:59Z,1758484799999,43449.95,43341.79,156.75,0.37489764,0.996392
2025-09-21T23:59:59Z,1758499199999,43357.06,43249.14,156.75,0.37489764,0.996385
2025-09-22T03:59:59Z,1758513599999,43138.72,43031.34,156.75,0.37489764,0.996366
2025-09-22T07:59:59Z,1758527999999,42340.23,42234.84,156.75,0.37489764,0.996298
2025-09-22T11:59:59Z,1758542399999,42474.06,42368.34,156.75,0.37489764,0.996309
2025-09-22T15:59:59Z,1758556799999,42451.02,42345.35,156.75,0.37489764,0.996307
2025-09-22T19:59:59Z,1758571199999,42191.36,42086.35,156.75,0.37489764,0.996285
2025-09-22T23:59:59Z,1758585599999,42389.34,42283.83,156.75,0.37489764,0.996302
2025-09-23T03:59:59Z,1758599999999,42272.75,42167.53,156.75,0.37489764,0.996292
2025-09-23T07:59:59Z,1758614399999,42553.97,42448.05,156.75,0.37489764,0.996316
2025-09-23T11:59:59Z,1758628799999,42511.18,42405.37,156.75,0.37489764,0.996313
2025-09-23T15:59:59Z,1758643199999,42476.02,42370.29,156.75,0.37489764,0.996310
2025-09-23T19:59:59Z,1758657599999,42016.06,41911.48,156.75,0.37489764,0.996269
2025-09-23T23:59:59Z,1758671999999,42144.84,42039.94,156.75,0.37489764,0.996281
2025-09-24T03:59:59Z,1758686399999,42026.48,41921.88,156.75,0.37489764,0.996270
2025-09-24T07:59:59Z,1758700799999,42364.05,42258.61,156.75,0.37489764,0.996300
2025-09-24T11:59:59Z,1758715199999,42531.23,42425.37,156.75,0.37489764,0.996314
2025-09-24T15:59:59Z,1758729599999,42650.05,42543.89,156.75,0.37489764,0.996325
2025-09-24T19:59:59Z,1758743999999,42677.64,42571.42,156.75,0.37489764,0.996327
2025-09-24T23:59:59Z,1758758399999,42635.28,42529.16,156.75,0.37489764,0.996323
2025-09-25T03:59:59Z,1758772799999,42350.06,42244.65,156.75,0.37489764,0.996299
2025-09-25T07:59:59Z,1758787199999,42057.83,41953.15,156.75,0.37489764,0.996273
2025-09-25T11:59:59Z,1758801599999,41900.85,41796.57,156.75,0.37489764,0.996259
2025-09-25T15:59:59Z,1758815999999,41988.12,41883.61,156.75,0.37489764,0.996267
2025-09-25T19:59:59Z,1758830399999,41155.56,41053.13,156.75,0.37489764,0.996191
2025-09-25T23:59:59Z,1758844799999,41018.53,40916.44,156.75,0.37489764,0.996179
2025-09-26T03:59:59Z,1758859199999,41238.04,41135.41,156.75,0.37489764,0.996199
2025-09-26T07:59:59Z,1758873599999,41140.57,41038.18,156.75,0.37489764,0.996190
2025-09-26T11:59:59Z,1758887999999,41070.64,40968.43,156.75,0.37489764,0.996183
2025-09-26T15:59:59Z,1758902399999,41031.01,40928.89,156.75,0.37489764,0.996180
2025-09-26T19:59:59Z,1758916799999,41085.15,40982.90,156.75,0.37489764,0.996185
2025-09-26T23:59:59Z,1758931199999,41261.82,41159.13,156.75,0.37489764,0.996201
2025-09-27T03:59:59Z,1758945599999,41228.20,41125.59,156.75,0.37489764,0.996198
2025-09-27T07:59:59Z,1758959999999,41174.75,41072.28,156.75,0.37489764,0.996193
2025-09-27T11:59:59Z,1758974399999,41136.89,41034.51,156.75,0.37489764,0.996190
2025-09-27T15:59:59Z,1758988799999,41171.39,41068.93,156.75,0.37489764,0.996193
2025-09-27T19:59:59Z,1759003199999,41179.62,41077.14,156.75,0.37489764,0.996193
2025-09-27T23:59:59Z,1759017599999,41258.97,41156.29,156.75,0.37489764,0.996201
2025-09-28T03:59:59Z,1759031999999,41184.05,41081.55,156.75,0.37489764,0.996194
2025-09-28T07:59:59Z,1759046399999,41212.94,41110.37,156.75,0.37489764,0.996197
2025-09-28T11:59:59Z,1759060799999,41158.94,41056.50,156.75,0.37489764,0.996192
2025-09-28T15:59:59Z,1759075199999,41409.71,41306.65,156.75,0.37489764,0.996215
2025-09-28T19:59:59Z,1759089599999,41522.06,41418.72,156.75,0.37489764,0.996225
2025-09-28T23:59:59Z,1759103999999,42206.75,42101.70,156.75,0.37489764,0.996286
2025-09-29T03:59:59Z,1759118399999,42091.87,41987.10,156.75,0.37489764,0.996276
2025-09-29T07:59:59Z,1759132799999,42095.03,41990.26,156.75,0.37489764,0.996276
2025-09-29T11:59:59Z,1759147199999,42182.78,42077.78,156.75,0.37489764,0.996284
2025-09-29T15:59:59Z,1759161599999,42825.94,42719.34,156.75,0.37489764,0.996340
2025-09-29T19:59:59Z,1759175999999,42994.64,42887.62,156.75,0.37489764,0.996354
2025-09-29T23:59:59Z,1759190399999,43012.03,42904.97,156.75,0.37489764,0.996356
2025-09-30T03:59:59Z,1759204799999,43036.19,42929.07,156.75,0.37489764,0.996358
2025-09-30T07:59:59Z,1759219199999,42782.32,42675.83,156.75,0.37489764,0.996336
2025-09-30T11:59:59Z,1759233599999,42540.81,42434.92,156.75,0.37489764,0.996315
2025-09-30T15:59:59Z,1759247999999,42559.98,42454.05,156.75,0.37489764,0.996317
2025-09-30T19:59:59Z,1759262399999,43030.04,42922.93,156.75,0.37489764,0.996357
2025-09-30T23:59:59Z,1759276799999,42913.43,42806.61,156.75,0.37489764,0.996347
2025-10-01T03:59:59Z,1759291199999,42961.41,42854.47,156.75,0.37489764,0.996351
2025-10-01T07:59:59Z,1759305599999,43097.16,42989.88,156.75,0.37489764,0.996363
2025-10-01T11:59:59Z,1759319999999,43940.89,43831.50,156.75,0.37489764,0.996433
2025-10-01T15:59:59Z,1759334399999,44178.63,44068.65,156.75,0.37489764,0.996452
2025-10-01T19:59:59Z,1759348799999,44184.55,44074.56,156.75,0.37489764,0.996452
2025-10-01T23:59:59Z,1759363199999,44617.73,44506.66,156.75,0.37489764,0.996487
2025-10-02T03:59:59Z,1759377599999,44669.84,44558.64,156.75,0.37489764,0.996491
2025-10-02T07:59:59Z,1759391999999,44578.28,44467.31,156.75,0.37489764,0.996484
2025-10-02T11:59:59Z,1759406399999,44681.74,44570.51,156.75,0.37489764,0.996492
2025-10-02T15:59:59Z,1759420799999,45111.02,44998.71,156.75,0.37489764,0.996525
2025-10-02T19:59:59Z,1759435199999,45458.07,45344.89,156.75,0.37489764,0.996552
2025-10-02T23:59:59Z,1759449599999,45342.92,45230.03,156.75,0.37489764,0.996543
2025-10-03T03:59:59Z,1759463999999,45229.15,45116.55,156.75,0.37489764,0.996534
2025-10-03T07:59:59Z,1759478399999,45009.58,44897.53,156.75,0.37489764,0.996517
2025-10-03T11:59:59Z,1759492799999,45269.87,45157.17,156.75,0.37489764,0.996537
2025-10-03T15:59:59Z,1759507199999,45991.00,45876.50,156.75,0.37489764,0.996592
2025-10-03T19:59:59Z,1759521599999,46142.07,46027.18,156.75,0.37489764,0.996603
2025-10-03T23:59:59Z,1759535999999,45981.24,45866.76,156.75,0.37489764,0.996591
2025-10-04T03:59:59Z,1759550399999,45985.73,45871.24,156.75,0.37489764,0.996591
2025-10-04T07:59:59Z,1759564799999,46015.76,45901.19,156.75,0.37489764,0.996594
2025-10-04T11:59:59Z,1759579199999,45884.24,45770.00,156.75,0.37489764,0.996584
2025-10-04T15:59:59Z,1759593599999,45816.03,45701.96,156.75,0.37489764,0.996579
2025-10-04T19:59:59Z,1759607999999,45878.99,45764.76,156.75,0.37489764,0.996583
2025-10-04T23:59:59Z,1759622399999,46040.85,45926.22,156.75,0.37489764,0.996595
2025-10-05T03:59:59Z,1759636799999,46560.16,46444.24,156.75,0.37489764,0.996633
2025-10-05T07:59:59Z,1759651199999,46911.60,46794.79,156.75,0.37489764,0.996659
2025-10-05T11:59:59Z,1759665599999,46443.35,46327.72,156.75,0.37489764,0.996625
2025-10-05T15:59:59Z,1759679999999,46195.37,46080.35,156.75,0.37489764,0.996607
2025-10-05T19:59:59Z,1759694399999,46116.12,46001.31,156.75,0.37489764,0.996601
2025-10-05T23:59:59Z,1759708799999,46449.98,46334.32,156.75,0.37489764,0.996625
2025-10-06T03:59:59Z,1759723199999,46583.73,46467.75,156.75,0.37489764,0.996635
2025-10-06T07:59:59Z,1759737599999,46415.55,46299.98,156.75,0.37489764,0.996623
2025-10-06T11:59:59Z,1759751999999,46724.66,46608.32,156.75,0.37489764,0.996645
2025-10-06T15:59:59Z,1759766399999,47018.96,46901.88,156.75,0.37489764,0.996666
2025-10-06T19:59:59Z,1759780799999,47172.97,47055.51,156.75,0.37489764,0.996677
2025-10-06T23:59:59Z,1759795199999,46890.94,46774.19,156.75,0.37489764,0.996657
2025-10-07T03:59:59Z,1759809599999,46767.68,46651.23,156.75,0.37489764,0.996648
2025-10-07T07:59:59Z,1759823999999,46519.59,46403.76,156.75,0.37489764,0.996630
2025-10-07T11:59:59Z,1759838399999,46814.03,46697.47,156.75,0.37489764,0.996652
2025-10-07T15:59:59Z,1759852799999,45836.53,45722.41,156.75,0.37489764,0.996580
2025-10-07T19:59:59Z,1759867199999,45758.24,45644.31,156.75,0.37489764,0.996574
2025-10-07T23:59:59Z,1759881599999,45644.19,45530.55,156.75,0.37489764,0.996566
2025-10-08T03:59:59Z,1759895999999,45659.86,45546.18,156.75,0.37489764,0.996567
2025-10-08T07:59:59Z,1759910399999,45743.20,45629.31,156.75,0.37489764,0.996573
2025-10-08T11:59:59Z,1759924799999,46225.72,46110.63,156.75,0.37489764,0.996609
2025-10-08T15:59:59Z,1759939199999,45965.39,45850.95,156.75,0.37489764,0.996590
2025-10-08T19:59:59Z,1759953599999,46437.86,46322.24,156.75,0.37489764,0.996625
2025-10-08T23:59:59Z,1759967999999,46383.88,46268.39,156.75,0.37489764,0.996621
2025-10-09T03:59:59Z,1759982399999,45908.51,45794.21,156.75,0.37489764,0.996586
2025-10-09T07:59:59Z,1759996799999,45859.06,45744.88,156.75,0.37489764,0.996582
2025-10-09T11:59:59Z,1760011199999,46170.78,46055.82,156.75,0.37489764,0.996605
2025-10-09T15:59:59Z,1760025599999,45574.53,45461.06,156.75,0.37489764,0.996561
2025-10-09T19:59:59Z,1760039999999,45501.26,45387.98,156.75,0.37489764,0.996555
2025-10-09T23:59:59Z,1760054399999,45767.70,45653.75,156.75,0.37489764,0.996575
2025-10-10T03:59:59Z,1760068799999,45529.12,45415.76,156.75,0.37489764,0.996557
2025-10-10T07:59:59Z,1760083199999,45493.89,45380.63,156.75,0.37489764,0.996554
2025-10-10T11:59:59Z,1760097599999,45727.26,45613.42,156.75,0.37489764,0.996572
2025-10-10T15:59:59Z,1760111999999,44776.69,44665.21,156.75,0.37489764,0.996499
2025-10-10T19:59:59Z,1760126399999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-10T23:59:59Z,1760140799999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-11T03:59:59Z,1760155199999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-11T07:59:59Z,1760169599999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-11T11:59:59Z,1760183999999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-11T15:59:59Z,1760198399999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-11T19:59:59Z,1760212799999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-11T23:59:59Z,1760227199999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-12T03:59:59Z,1760241599999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-12T07:59:59Z,1760255999999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-12T11:59:59Z,1760270399999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-12T15:59:59Z,1760284799999,44665.22,44665.22,44665.22,0.00000000,0.000000
2025-10-12T19:59:59Z,1760299199999,44784.11,44744.66,28993.28,0.13810137,0.352599
2025-10-12T23:59:59Z,1760313599999,44869.25,44829.59,28993.28,0.13810137,0.353827
2025-10-13T03:59:59Z,1760327999999,44850.24,44810.62,28993.28,0.13810137,0.353553
2025-10-13T07:59:59Z,1760342399999,44930.13,44890.32,28993.28,0.13810137,0.354703
2025-10-13T11:59:59Z,1760356799999,44761.70,44722.30,28993.28,0.13810137,0.352275
2025-10-13T15:59:59Z,1760371199999,44779.94,44740.50,28993.28,0.13810137,0.352539
2025-10-13T19:59:59Z,1760385599999,44984.43,44944.48,28993.28,0.13810137,0.355482
2025-10-13T23:59:59Z,1760399999999,44823.91,44760.96,19626.83,0.21878926,0.562135
2025-10-14T03:59:59Z,1760414399999,44459.41,44397.37,19626.83,0.21878926,0.558545
2025-10-14T07:59:59Z,1760428799999,44070.93,44009.86,19626.83,0.21878926,0.554654
2025-10-14T11:59:59Z,1760443199999,43981.13,43920.29,19626.83,0.21878926,0.553744
2025-10-14T15:59:59Z,1760457599999,44328.23,44266.52,19626.83,0.21878926,0.557239
2025-10-14T19:59:59Z,1760471999999,44265.50,44203.94,19626.83,0.21878926,0.556611
2025-10-14T23:59:59Z,1760486399999,44356.17,44294.39,19626.83,0.21878926,0.557518
2025-10-15T03:59:59Z,1760500799999,44136.54,44075.31,19626.83,0.21878926,0.555316
2025-10-15T07:59:59Z,1760515199999,44259.11,44197.57,19626.83,0.21878926,0.556547
2025-10-15T11:59:59Z,1760529599999,44110.60,44049.43,19626.83,0.21878926,0.555054
2025-10-15T15:59:59Z,1760543999999,43868.24,43807.68,19626.83,0.21878926,0.552596
2025-10-15T19:59:59Z,1760558399999,43971.89,43911.07,19626.83,0.21878926,0.553651
2025-10-15T23:59:59Z,1760572799999,43860.64,43800.10,19626.83,0.21878926,0.552518
2025-10-16T03:59:59Z,1760587199999,43984.52,43923.67,19626.83,0.21878926,0.553779
2025-10-16T07:59:59Z,1760601599999,43821.46,43761.02,19626.83,0.21878926,0.552118
2025-10-16T11:59:59Z,1760615999999,44000.98,43940.09,19626.83,0.21878926,0.553946
2025-10-16T15:59:59Z,1760630399999,43376.23,43316.90,19626.83,0.21878926,0.547521
2025-10-16T19:59:59Z,1760644799999,43299.31,43240.17,19626.83,0.21878926,0.546717
2025-10-16T23:59:59Z,1760659199999,43298.57,43239.44,19626.83,0.21878926,0.546710
2025-10-17T03:59:59Z,1760673599999,43513.53,43453.85,19626.83,0.21878926,0.548949
2025-10-17T07:59:59Z,1760687999999,42738.36,42680.62,19626.83,0.21878926,0.540768
2025-10-17T11:59:59Z,1760702399999,42749.29,42691.52,19626.83,0.21878926,0.540885
2025-10-17T15:59:59Z,1760716799999,42994.29,42935.91,19626.83,0.21878926,0.543502
2025-10-17T19:59:59Z,1760731199999,42917.98,42859.79,19626.83,0.21878926,0.542690
2025-10-17T23:59:59Z,1760745599999,42912.94,42854.76,19626.83,0.21878926,0.542636
2025-10-18T03:59:59Z,1760759999999,43052.68,42994.16,19626.83,0.21878926,0.544121
2025-10-18T07:59:59Z,1760774399999,42963.98,42905.68,19626.83,0.21878926,0.543180
2025-10-18T11:59:59Z,1760788799999,43082.92,43024.32,19626.83,0.21878926,0.544441
2025-10-18T15:59:59Z,1760803199999,43026.07,42967.61,19626.83,0.21878926,0.543839
2025-10-18T19:59:59Z,1760817599999,43054.81,42996.28,19626.83,0.21878926,0.544143
2025-10-18T23:59:59Z,1760831999999,43077.76,43019.17,19626.83,0.21878926,0.544386
2025-10-19T03:59:59Z,1760846399999,43097.62,43038.98,19626.83,0.21878926,0.544596
2025-10-19T07:59:59Z,1760860799999,42943.61,42868.76,12982.39,0.28057258,0.697687
2025-10-19T11:59:59Z,1760875199999,43223.48,43147.93,12982.39,0.28057258,0.699645
2025-10-19T15:59:59Z,1760889599999,43420.78,43344.74,12982.39,0.28057258,0.701010
2025-10-19T19:59:59Z,1760903999999,43539.11,43462.77,12982.39,0.28057258,0.701822
2025-10-19T23:59:59Z,1760918399999,43464.58,43388.42,12982.39,0.28057258,0.701311
2025-10-20T03:59:59Z,1760932799999,43886.18,43808.98,12982.39,0.28057258,0.704180
2025-10-20T07:59:59Z,1760947199999,44173.62,44095.70,12982.39,0.28057258,0.706105
2025-10-20T11:59:59Z,1760961599999,44115.88,44028.56,9165.48,0.31482091,0.792241
2025-10-20T15:59:59Z,1760975999999,44156.11,44068.70,9165.48,0.31482091,0.792430
2025-10-20T19:59:59Z,1760990399999,44048.65,43961.51,9165.48,0.31482091,0.791924
2025-10-20T23:59:59Z,1761004799999,43963.30,43876.36,9165.48,0.31482091,0.791520
2025-10-21T03:59:59Z,1761019199999,43499.61,43413.83,9165.48,0.31482091,0.789297
2025-10-21T07:59:59Z,1761033599999,43193.33,43108.32,9165.48,0.31482091,0.787803
2025-10-21T11:59:59Z,1761047999999,43348.74,43263.34,9165.48,0.31482091,0.788564
2025-10-21T15:59:59Z,1761062399999,44971.68,44876.38,6822.44,0.33634604,0.848295
2025-10-21T19:59:59Z,1761076799999,44419.33,44325.40,6822.44,0.33634604,0.846408
2025-10-21T23:59:59Z,1761091199999,43247.93,43156.93,6822.44,0.33634604,0.842248
2025-10-22T03:59:59Z,1761105599999,43220.47,43129.54,6822.44,0.33634604,0.842148
2025-10-22T07:59:59Z,1761119999999,43255.99,43164.97,6822.44,0.33634604,0.842278
2025-10-22T11:59:59Z,1761134399999,42998.15,42907.78,6822.44,0.33634604,0.841332
2025-10-22T15:59:59Z,1761148799999,43287.90,43196.80,6822.44,0.33634604,0.842394
2025-10-22T19:59:59Z,1761163199999,43104.20,43013.56,6822.44,0.33634604,0.841722
2025-10-22T23:59:59Z,1761177599999,43002.32,42911.93,6822.44,0.33634604,0.841347
2025-10-23T03:59:59Z,1761191999999,43274.93,43183.87,6822.44,0.33634604,0.842347
2025-10-23T07:59:59Z,1761206399999,43574.93,43483.12,6822.44,0.33634604,0.843432
2025-10-23T11:59:59Z,1761220799999,43569.55,43477.75,6822.44,0.33634604,0.843413
2025-10-23T15:59:59Z,1761235199999,43789.65,43697.30,6822.44,0.33634604,0.844200
2025-10-23T19:59:59Z,1761249599999,43888.09,43790.22,4712.83,0.35549239,0.892617
2025-10-23T23:59:59Z,1761263999999,43844.79,43747.02,4712.83,0.35549239,0.892511
2025-10-24T03:59:59Z,1761278399999,43973.93,43875.84,4712.83,0.35549239,0.892827
2025-10-24T07:59:59Z,1761292799999,44191.90,44093.27,4712.83,0.35549239,0.893355
2025-10-24T11:59:59Z,1761307199999,44196.05,44097.41,4712.83,0.35549239,0.893365
2025-10-24T15:59:59Z,1761321599999,43833.67,43735.94,4712.83,0.35549239,0.892484
2025-10-24T19:59:59Z,1761335999999,44039.60,43937.63,3223.05,0.36899633,0.926815
2025-10-24T23:59:59Z,1761350399999,44183.44,44081.11,3223.05,0.36899633,0.927053
2025-10-25T03:59:59Z,1761364799999,44192.70,44090.35,3223.05,0.36899633,0.927068
2025-10-25T07:59:59Z,1761379199999,44362.30,44259.52,3223.05,0.36899633,0.927347
2025-10-25T11:59:59Z,1761393599999,44389.68,44286.84,3223.05,0.36899633,0.927392
2025-10-25T15:59:59Z,1761407999999,44323.77,44221.09,3223.05,0.36899633,0.927284
2025-10-25T19:59:59Z,1761422399999,44411.26,44305.39,2035.93,0.37962751,0.954157
2025-10-25T23:59:59Z,1761436799999,44419.92,44314.04,2035.93,0.37962751,0.954166
2025-10-26T03:59:59Z,1761451199999,44273.46,44167.94,2035.93,0.37962751,0.954015
2025-10-26T07:59:59Z,1761465599999,44449.42,44343.46,2035.93,0.37962751,0.954197
2025-10-26T11:59:59Z,1761479999999,45042.44,44935.00,2035.93,0.37962751,0.954800
2025-10-26T15:59:59Z,1761494399999,45197.66,45089.84,2035.93,0.37962751,0.954955
2025-10-26T19:59:59Z,1761508799999,45156.29,45048.57,2035.93,0.37962751,0.954914
2025-10-26T23:59:59Z,1761523199999,45525.83,45417.18,2035.93,0.37962751,0.955280
2025-10-27T03:59:59Z,1761537599999,45677.34,45568.31,2035.93,0.37962751,0.955428
2025-10-27T07:59:59Z,1761551999999,45903.63,45794.04,2035.93,0.37962751,0.955648
2025-10-27T11:59:59Z,1761566399999,45830.52,45721.11,2035.93,0.37962751,0.955577
2025-10-27T15:59:59Z,1761580799999,45681.58,45572.54,2035.93,0.37962751,0.955432
2025-10-27T19:59:59Z,1761595199999,45671.31,45562.30,2035.93,0.37962751,0.955422
2025-10-27T23:59:59Z,1761609599999,45354.33,45246.11,2035.93,0.37962751,0.955111
2025-10-28T03:59:59Z,1761623999999,45278.63,45170.60,2035.93,0.37962751,0.955036
2025-10-28T07:59:59Z,1761638399999,45384.97,45276.68,2035.93,0.37962751,0.955141
2025-10-28T11:59:59Z,1761652799999,45449.27,45340.81,2035.93,0.37962751,0.955204
2025-10-28T15:59:59Z,1761667199999,45556.95,45448.22,2035.93,0.37962751,0.955310
2025-10-28T19:59:59Z,1761681599999,45195.77,45087.95,2035.93,0.37962751,0.954953
2025-10-28T23:59:59Z,1761695999999,44895.28,44788.21,2035.93,0.37962751,0.954652
2025-10-29T03:59:59Z,1761710399999,44752.94,44646.22,2035.93,0.37962751,0.954507
2025-10-29T07:59:59Z,1761724799999,45153.22,45045.50,2035.93,0.37962751,0.954911
2025-10-29T11:59:59Z,1761739199999,44984.08,44876.79,2035.93,0.37962751,0.954741
2025-10-29T15:59:59Z,1761753599999,44368.09,44262.34,2035.93,0.37962751,0.954113
2025-10-29T19:59:59Z,1761767999999,44037.91,43932.98,2035.93,0.37962751,0.953769
2025-10-29T23:59:59Z,1761782399999,43803.03,43698.69,2035.93,0.37962751,0.953521
2025-10-30T03:59:59Z,1761796799999,44080.23,43975.19,2035.93,0.37962751,0.953813
2025-10-30T07:59:59Z,1761811199999,44313.80,44208.18,2035.93,0.37962751,0.954057
2025-10-30T11:59:59Z,1761825599999,43687.63,43583.57,2035.93,0.37962751,0.953398
2025-10-30T15:59:59Z,1761839999999,42926.20,42824.04,2035.93,0.37962751,0.952571
2025-10-30T19:59:59Z,1761854399999,42480.07,42379.03,2035.93,0.37962751,0.952073
