close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-01-06T07:59:59Z,1704527999999,76198.42,76080.67,194.79,1.74107830,0.997444
2024-01-06T11:59:59Z,1704542399999,76231.09,76113.28,194.79,1.74107830,0.997445
2024-01-06T15:59:59Z,1704556799999,76570.96,76452.63,194.79,1.74107830,0.997456
2024-01-06T19:59:59Z,1704571199999,76639.20,76520.75,194.79,1.74107830,0.997458
2024-01-06T23:59:59Z,1704585599999,76747.07,76628.46,194.79,1.74107830,0.997462
2024-01-07T03:59:59Z,1704599999999,76698.48,76579.95,194.79,1.74107830,0.997460
2024-01-07T07:59:59Z,1704614399999,76941.52,76822.61,194.79,1.74107830,0.997468
2024-01-07T11:59:59Z,1704628799999,76908.61,76789.75,194.79,1.74107830,0.997467
2024-01-07T15:59:59Z,1704643199999,76885.05,76766.23,194.79,1.74107830,0.997467
2024-01-07T19:59:59Z,1704657599999,77228.39,77109.04,194.79,1.74107830,0.997478
2024-01-07T23:59:59Z,1704671999999,76678.65,76560.15,194.79,1.74107830,0.997460
2024-01-08T03:59:59Z,1704686399999,75963.38,75845.98,194.79,1.74107830,0.997436
2024-01-08T07:59:59Z,1704700799999,76757.92,76639.29,194.79,1.74107830,0.997462
2024-01-08T11:59:59Z,1704715199999,77909.54,77789.13,194.79,1.74107830,0.997500
2024-01-08T15:59:59Z,1704729599999,78478.96,78357.67,194.79,1.74107830,0.997518
2024-01-08T19:59:59Z,1704743999999,81989.51,81862.78,194.79,1.74107830,0.997624
2024-01-08T23:59:59Z,1704758399999,81940.22,81813.57,194.79,1.74107830,0.997623
2024-01-09T03:59:59Z,1704772799999,81898.30,81771.71,194.79,1.74107830,0.997622
2024-01-09T07:59:59Z,1704787199999,81721.66,81595.35,194.79,1.74107830,0.997616
2024-01-09T11:59:59Z,1704801599999,81356.87,81231.12,194.79,1.74107830,0.997606
2024-01-09T15:59:59Z,1704815999999,81795.80,81669.37,194.79,1.74107830,0.997619
2024-01-09T19:59:59Z,1704830399999,81809.59,81683.14,194.79,1.74107830,0.997619
2024-01-09T23:59:59Z,1704844799999,80475.91,80351.52,194.79,1.74107830,0.997580
2024-01-10T03:59:59Z,1704859199999,80488.27,80363.86,194.79,1.74107830,0.997580
2024-01-10T07:59:59Z,1704873599999,79863.01,79739.58,194.79,1.74107830,0.997561
2024-01-10T11:59:59Z,1704887999999,79441.51,79318.73,194.79,1.74107830,0.997548
2024-01-10T15:59:59Z,1704902399999,79494.63,79371.77,194.79,1.74107830,0.997550
2024-01-10T19:59:59Z,1704916799999,81136.09,81010.68,194.79,1.74107830,0.997599
2024-01-10T23:59:59Z,1704931199999,81423.03,81297.18,194.79,1.74107830,0.997608
2024-01-11T03:59:59Z,1704945599999,81158.69,81033.24,194.79,1.74107830,0.997600
2024-01-11T07:59:59Z,1704959999999,80460.93,80336.57,194.79,1.74107830,0.997579
2024-01-11T11:59:59Z,1704974399999,82129.93,82002.98,194.79,1.74107830,0.997628
2024-01-11T15:59:59Z,1704988799999,81649.01,81522.81,194.79,1.74107830,0.997614
2024-01-11T19:59:59Z,1705003199999,81489.74,81363.78,194.79,1.74107830,0.997610
2024-01-11T23:59:59Z,1705017599999,80874.89,80749.89,194.79,1.74107830,0.997592
2024-01-12T03:59:59Z,1705031999999,80273.94,80149.87,194.79,1.74107830,0.997573
2024-01-12T07:59:59Z,1705046399999,80298.65,80174.54,194.79,1.74107830,0.997574
2024-01-12T11:59:59Z,1705060799999,80204.91,80080.94,194.79,1.74107830,0.997571
2024-01-12T15:59:59Z,1705075199999,77606.63,77486.69,194.79,1.74107830,0.997490
2024-01-12T19:59:59Z,1705089599999,75883.90,75766.63,194.79,1.74107830,0.997433
2024-01-12T23:59:59Z,1705103999999,74682.87,74567.46,194.79,1.74107830,0.997392
2024-01-13T03:59:59Z,1705118399999,74382.03,74267.08,194.79,1.74107830,0.997381
2024-01-13T07:59:59Z,1705132799999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-13T11:59:59Z,1705147199999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-13T15:59:59Z,1705161599999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-13T19:59:59Z,1705175999999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-13T23:59:59Z,1705190399999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-14T03:59:59Z,1705204799999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-14T07:59:59Z,1705219199999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-14T11:59:59Z,1705233599999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-14T15:59:59Z,1705247999999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-14T19:59:59Z,1705262399999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-14T23:59:59Z,1705276799999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-15T03:59:59Z,1705291199999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-15T07:59:59Z,1705305599999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-15T11:59:59Z,1705319999999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-15T15:59:59Z,1705334399999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-15T19:59:59Z,1705348799999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-15T23:59:59Z,1705363199999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-16T03:59:59Z,1705377599999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-16T07:59:59Z,1705391999999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-16T11:59:59Z,1705406399999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-16T15:59:59Z,1705420799999,74267.08,74267.08,74267.08,0.00000000,0.000000
2024-01-16T19:59:59Z,1705435199999,74174.89,74134.70,48233.30,0.60097125,0.349735
2024-01-16T23:59:59Z,1705449599999,74157.97,74117.80,48233.30,0.60097125,0.349587
2024-01-17T03:59:59Z,1705463999999,73984.32,73944.42,48233.30,0.60097125,0.348060
2024-01-17T07:59:59Z,1705478399999,73868.29,73828.57,48233.30,0.60097125,0.347037
2024-01-17T11:59:59Z,1705492799999,73882.85,73843.11,48233.30,0.60097125,0.347165
2024-01-17T15:59:59Z,1705507199999,73764.23,73724.68,48233.30,0.60097125,0.346115
2024-01-17T19:59:59Z,1705521599999,73841.35,73801.67,48233.30,0.60097125,0.346798
2024-01-17T23:59:59Z,1705535999999,73940.50,73900.67,48233.30,0.60097125,0.347674
2024-01-18T03:59:59Z,1705550399999,73829.90,73790.24,48233.30,0.60097125,0.346697
2024-01-18T07:59:59Z,1705564799999,74024.18,73984.22,48233.30,0.60097125,0.348412
2024-01-18T11:59:59Z,1705579199999,73801.37,73761.76,48233.30,0.60097125,0.346444
2024-01-18T15:59:59Z,1705593599999,73846.28,73806.60,48233.30,0.60097125,0.346842
2024-01-18T19:59:59Z,1705607999999,72886.53,72848.34,48233.30,0.60097125,0.338241
2024-01-18T23:59:59Z,1705622399999,73069.94,73031.46,48233.30,0.60097125,0.339902
2024-01-19T03:59:59Z,1705636799999,72906.70,72868.47,48233.30,0.60097125,0.338424
2024-01-19T07:59:59Z,1705651199999,73043.95,73005.50,48233.30,0.60097125,0.339667
2024-01-19T11:59:59Z,1705665599999,73158.80,73120.18,48233.30,0.60097125,0.340704
2024-01-19T15:59:59Z,1705679999999,72809.84,72771.76,48233.30,0.60097125,0.337544
2024-01-19T19:59:59Z,1705694399999,73362.47,73323.54,48233.30,0.60097125,0.342534
2024-01-19T23:59:59Z,1705708799999,73269.18,73230.39,48233.30,0.60097125,0.341697
2024-01-20T03:59:59Z,1705723199999,73254.53,73215.76,48233.30,0.60097125,0.341566
2024-01-20T07:59:59Z,1705737599999,73264.32,73225.54,48233.30,0.60097125,0.341654
2024-01-20T11:59:59Z,1705751999999,73222.18,73183.46,48233.30,0.60097125,0.341275
2024-01-20T15:59:59Z,1705766399999,73215.74,73177.03,48233.30,0.60097125,0.341217
2024-01-20T19:59:59Z,1705780799999,73253.51,73214.74,48233.30,0.60097125,0.341556
2024-01-20T23:59:59Z,1705795199999,73291.42,73252.59,48233.30,0.60097125,0.341897
2024-01-21T03:59:59Z,1705809599999,73282.27,73243.46,48233.30,0.60097125,0.341815
2024-01-21T07:59:59Z,1705823999999,73262.86,73224.07,48233.30,0.60097125,0.341640
2024-01-21T11:59:59Z,1705838399999,73305.75,73266.91,48233.30,0.60097125,0.342026
2024-01-21T15:59:59Z,1705852799999,73267.52,73228.74,48233.30,0.60097125,0.341682
2024-01-21T19:59:59Z,1705867199999,73305.46,73266.61,48233.30,0.60097125,0.342023
2024-01-21T23:59:59Z,1705881599999,73221.88,73183.16,48233.30,0.60097125,0.341272
2024-01-22T03:59:59Z,1705895999999,72991.53,72953.17,48233.30,0.60097125,0.339193
2024-01-22T07:59:59Z,1705910399999,72899.38,72861.16,48233.30,0.60097125,0.338358
2024-01-22T11:59:59Z,1705924799999,72762.53,72724.53,48233.30,0.60097125,0.337114
2024-01-22T15:59:59Z,1705939199999,72736.09,72698.13,48233.30,0.60097125,0.336873
2024-01-22T19:59:59Z,1705953599999,72164.16,72127.08,48233.30,0.60097125,0.331617
2024-01-22T23:59:59Z,1705967999999,72127.08,72127.08,72127.08,0.00000000,0.000000
2024-01-23T03:59:59Z,1705982399999,72127.08,72127.08,72127.08,0.00000000,0.000000
2024-01-23T07:59:59Z,1705996799999,72127.08,72127.08,72127.08,0.00000000,0.000000
2024-01-23T11:59:59Z,1706011199999,72127.08,72127.08,72127.08,0.00000000,0.000000
2024-01-23T15:59:59Z,1706025599999,72127.08,72127.08,72127.08,0.00000000,0.000000
2024-01-23T19:59:59Z,1706039999999,72051.92,72012.86,46843.46,0.64392609,0.349865
2024-01-23T23:59:59Z,1706054399999,72534.56,72494.76,46843.46,0.64392609,0.354191
2024-01-24T03:59:59Z,1706068799999,72351.95,72312.42,46843.46,0.64392609,0.352561
2024-01-24T07:59:59Z,1706083199999,72588.33,72548.44,46843.46,0.64392609,0.354670
2024-01-24T11:59:59Z,1706097599999,72840.95,72761.24,21398.15,1.27937435,0.706235
2024-01-24T15:59:59Z,1706111999999,72638.00,72558.61,21398.15,1.27937435,0.705414
2024-01-24T19:59:59Z,1706126399999,72321.15,72242.25,21398.15,1.27937435,0.704123
2024-01-24T23:59:59Z,1706140799999,72765.57,72662.46,6211.12,1.66033816,0.914642
2024-01-25T03:59:59Z,1706155199999,72644.59,72541.66,6211.12,1.66033816,0.914500
2024-01-25T07:59:59Z,1706169599999,72840.49,72737.26,6211.12,1.66033816,0.914730
2024-01-25T11:59:59Z,1706183999999,72920.30,72816.94,6211.12,1.66033816,0.914823
2024-01-25T15:59:59Z,1706198399999,72299.62,72197.22,6211.12,1.66033816,0.914092
2024-01-25T19:59:59Z,1706212799999,72606.80,72503.92,6211.12,1.66033816,0.914455
2024-01-25T23:59:59Z,1706227199999,72560.04,72457.24,6211.12,1.66033816,0.914400
2024-01-26T03:59:59Z,1706241599999,72738.51,72632.98,4624.83,1.69997259,0.936418
2024-01-26T07:59:59Z,1706255999999,72572.72,72467.44,4624.83,1.69997259,0.936273
2024-01-26T11:59:59Z,1706270399999,74815.88,74707.13,4624.83,1.69997259,0.938184
2024-01-26T15:59:59Z,1706284799999,75042.78,74933.67,4624.83,1.69997259,0.938371
2024-01-26T19:59:59Z,1706299199999,76145.47,76033.30,3750.78,1.72104050,0.950742
2024-01-26T23:59:59Z,1706313599999,75730.73,75619.21,3750.78,1.72104050,0.950472
2024-01-27T03:59:59Z,1706327999999,75716.10,75604.60,3750.78,1.72104050,0.950463
2024-01-27T07:59:59Z,1706342399999,75535.62,75424.40,3750.78,1.72104050,0.950344
2024-01-27T11:59:59Z,1706356799999,75623.55,75512.19,3750.78,1.72104050,0.950402
2024-01-27T15:59:59Z,1706371199999,75714.37,75602.87,3750.78,1.72104050,0.950461
2024-01-27T19:59:59Z,1706385599999,75880.40,75768.64,3750.78,1.72104050,0.950570
2024-01-27T23:59:59Z,1706399999999,76242.09,76129.77,3750.78,1.72104050,0.950804
2024-01-28T03:59:59Z,1706414399999,76433.47,76320.86,3750.78,1.72104050,0.950928
2024-01-28T07:59:59Z,1706428799999,76703.65,76590.62,3750.78,1.72104050,0.951100
2024-01-28T11:59:59Z,1706443199999,76846.78,76733.52,3750.78,1.72104050,0.951191
2024-01-28T15:59:59Z,1706457599999,76478.53,76365.84,3750.78,1.72104050,0.950956
2024-01-28T19:59:59Z,1706471999999,75666.04,75554.62,3750.78,1.72104050,0.950430
2024-01-28T23:59:59Z,1706486399999,76087.94,75975.86,3750.78,1.72104050,0.950705
2024-01-29T03:59:59Z,1706500799999,76604.49,76491.61,3750.78,1.72104050,0.951037
2024-01-29T07:59:59Z,1706515199999,76126.49,76014.35,3750.78,1.72104050,0.950730
2024-01-29T11:59:59Z,1706529599999,76459.49,76346.84,3750.78,1.72104050,0.950944
2024-01-29T15:59:59Z,1706543999999,77138.96,77025.25,3750.78,1.72104050,0.951376
2024-01-29T19:59:59Z,1706558399999,77748.62,77633.97,3750.78,1.72104050,0.951758
2024-01-29T23:59:59Z,1706572799999,78276.48,78161.01,3750.78,1.72104050,0.952083
2024-01-30T03:59:59Z,1706587199999,78649.96,78533.92,3750.78,1.72104050,0.952310
2024-01-30T07:59:59Z,1706601599999,78372.08,78256.47,3750.78,1.72104050,0.952141
2024-01-30T11:59:59Z,1706615999999,78680.99,78564.90,3750.78,1.72104050,0.952329
2024-01-30T15:59:59Z,1706630399999,78401.77,78286.11,3750.78,1.72104050,0.952160
2024-01-30T19:59:59Z,1706644799999,78698.62,78582.49,3750.78,1.72104050,0.952340
2024-01-30T23:59:59Z,1706659199999,77654.15,77539.65,3750.78,1.72104050,0.951699
2024-01-31T03:59:59Z,1706673599999,77635.17,77520.69,3750.78,1.72104050,0.951687
2024-01-31T07:59:59Z,1706687999999,77841.59,77726.80,3750.78,1.72104050,0.951815
2024-01-31T11:59:59Z,1706702399999,77149.68,77035.96,3750.78,1.72104050,0.951383
2024-01-31T15:59:59Z,1706716799999,78376.99,78261.36,3750.78,1.72104050,0.952144
2024-01-31T19:59:59Z,1706731199999,78331.45,78215.90,3750.78,1.72104050,0.952117
2024-01-31T23:59:59Z,1706745599999,77032.68,76919.14,3750.78,1.72104050,0.951309
2024-02-01T03:59:59Z,1706759999999,76061.41,75949.38,3750.78,1.72104050,0.950687
2024-02-01T07:59:59Z,1706774399999,76361.75,76249.25,3750.78,1.72104050,0.950881
2024-02-01T11:59:59Z,1706788799999,76185.11,76072.88,3750.78,1.72104050,0.950768
2024-02-01T15:59:59Z,1706803199999,76922.74,76809.37,3750.78,1.72104050,0.951240
2024-02-01T19:59:59Z,1706817599999,78132.32,78017.08,3750.78,1.72104050,0.951995
2024-02-01T23:59:59Z,1706831999999,77898.26,77783.38,3750.78,1.72104050,0.951850
2024-02-02T03:59:59Z,1706846399999,77819.63,77704.87,3750.78,1.72104050,0.951802
2024-02-02T07:59:59Z,1706860799999,77905.06,77790.17,3750.78,1.72104050,0.951854
2024-02-02T11:59:59Z,1706875199999,78010.94,77895.88,3750.78,1.72104050,0.951920
2024-02-02T15:59:59Z,1706889599999,78172.17,78056.86,3750.78,1.72104050,0.952019
2024-02-02T19:59:59Z,1706903999999,77862.17,77747.35,3750.78,1.72104050,0.951828
2024-02-02T23:59:59Z,1706918399999,78099.73,77984.53,3750.78,1.72104050,0.951974
2024-02-03T03:59:59Z,1706932799999,78054.88,77939.75,3750.78,1.72104050,0.951947
2024-02-03T07:59:59Z,1706947199999,77846.82,77732.02,3750.78,1.72104050,0.951818
2024-02-03T11:59:59Z,1706961599999,77746.98,77632.34,3750.78,1.72104050,0.951757
2024-02-03T15:59:59Z,1706975999999,77960.43,77845.45,3750.78,1.72104050,0.951889
2024-02-03T19:59:59Z,1706990399999,77860.66,77745.83,3750.78,1.72104050,0.951827
2024-02-03T23:59:59Z,1707004799999,77774.61,77659.92,3750.78,1.72104050,0.951774
2024-02-04T03:59:59Z,1707019199999,77802.26,77687.53,3750.78,1.72104050,0.951791
2024-02-04T07:59:59Z,1707033599999,77488.81,77374.56,3750.78,1.72104050,0.951596
2024-02-04T11:59:59Z,1707047999999,77858.95,77744.13,3750.78,1.72104050,0.951826
2024-02-04T15:59:59Z,1707062399999,77657.78,77543.27,3750.78,1.72104050,0.951701
2024-02-04T19:59:59Z,1707076799999,77129.82,77016.13,3750.78,1.72104050,0.951371
2024-02-04T23:59:59Z,1707091199999,77037.64,76924.09,3750.78,1.72104050,0.951312
2024-02-05T03:59:59Z,1707105599999,77270.72,77156.81,3750.78,1.72104050,0.951459
2024-02-05T07:59:59Z,1707119999999,77879.23,77764.38,3750.78,1.72104050,0.951839
2024-02-05T11:59:59Z,1707134399999,78089.54,77974.36,3750.78,1.72104050,0.951968
2024-02-05T15:59:59Z,1707148799999,77142.88,77029.17,3750.78,1.72104050,0.951379
2024-02-05T19:59:59Z,1707163199999,77351.70,77237.66,3750.78,1.72104050,0.951510
2024-02-05T23:59:59Z,1707177599999,77254.18,77140.30,3750.78,1.72104050,0.951449
2024-02-06T03:59:59Z,1707191999999,77499.27,77385.01,3750.78,1.72104050,0.951602
2024-02-06T07:59:59Z,1707206399999,77566.21,77451.84,3750.78,1.72104050,0.951644
2024-02-06T11:59:59Z,1707220799999,77457.71,77343.51,3750.78,1.72104050,0.951576
2024-02-06T15:59:59Z,1707235199999,78176.99,78061.67,3750.78,1.72104050,0.952022
2024-02-06T19:59:59Z,1707249599999,78235.31,78119.91,3750.78,1.72104050,0.952058
2024-02-06T23:59:59Z,1707263999999,77925.82,77810.89,3750.78,1.72104050,0.951867
2024-02-07T03:59:59Z,1707278399999,77411.31,77297.18,3750.78,1.72104050,0.951547
2024-02-07T07:59:59Z,1707292799999,77614.45,77500.00,3750.78,1.72104050,0.951674
2024-02-07T11:59:59Z,1707307199999,77632.10,77517.63,3750.78,1.72104050,0.951685
2024-02-07T15:59:59Z,1707321599999,77877.85,77763.00,3750.78,1.72104050,0.951838
2024-02-07T19:59:59Z,1707335999999,78814.77,78698.47,3750.78,1.72104050,0.952410
2024-02-07T23:59:59Z,1707350399999,80078.24,79959.98,3750.78,1.72104050,0.953161
2024-02-08T03:59:59Z,1707364799999,80407.63,80288.86,3750.78,1.72104050,0.953353
2024-02-08T07:59:59Z,1707379199999,80359.87,80241.17,3750.78,1.72104050,0.953325
2024-02-08T11:59:59Z,1707393599999,80679.52,80560.33,3750.78,1.72104050,0.953510
2024-02-08T15:59:59Z,1707407999999,81941.61,81820.46,3750.78,1.72104050,0.954226
2024-02-08T19:59:59Z,1707422399999,81686.62,81565.87,3750.78,1.72104050,0.954083
2024-02-08T23:59:59Z,1707436799999,81694.38,81573.62,3750.78,1.72104050,0.954088
2024-02-09T03:59:59Z,1707451199999,83023.18,82900.36,3750.78,1.72104050,0.954823
2024-02-09T07:59:59Z,1707465599999,83266.29,83143.09,3750.78,1.72104050,0.954954
2024-02-09T11:59:59Z,1707479999999,84949.50,84823.70,3750.78,1.72104050,0.955847
2024-02-09T15:59:59Z,1707494399999,84915.03,84789.28,3750.78,1.72104050,0.955829
2024-02-09T19:59:59Z,1707508799999,85516.52,85389.83,3750.78,1.72104050,0.956140
2024-02-09T23:59:59Z,1707523199999,84868.18,84742.50,3750.78,1.72104050,0.955805
2024-02-10T03:59:59Z,1707537599999,85287.86,85161.53,3750.78,1.72104050,0.956022
2024-02-10T07:59:59Z,1707551999999,84900.80,84775.07,3750.78,1.72104050,0.955822
2024-02-10T11:59:59Z,1707566399999,84952.91,84827.10,3750.78,1.72104050,0.955849
2024-02-10T15:59:59Z,1707580799999,85248.04,85121.77,3750.78,1.72104050,0.956002
2024-02-10T19:59:59Z,1707595199999,85553.71,85426.97,3750.78,1.72104050,0.956159
2024-02-10T23:59:59Z,1707609599999,85932.34,85805.01,3750.78,1.72104050,0.956352
2024-02-11T03:59:59Z,1707623999999,87254.99,87125.61,3750.78,1.72104050,0.957014
2024-02-11T07:59:59Z,1707638399999,86669.68,86541.21,3750.78,1.72104050,0.956723
2024-02-11T11:59:59Z,1707652799999,87069.29,86940.20,3750.78,1.72104050,0.956922
2024-02-11T15:59:59Z,1707667199999,86619.62,86491.22,3750.78,1.72104050,0.956698
2024-02-11T19:59:59Z,1707681599999,86849.50,86720.75,3750.78,1.72104050,0.956813
2024-02-11T23:59:59Z,1707695999999,86877.02,86748.22,3750.78,1.72104050,0.956827
2024-02-12T03:59:59Z,1707710399999,86610.27,86481.89,3750.78,1.72104050,0.956694
2024-02-12T07:59:59Z,1707724799999,86711.78,86583.24,3750.78,1.72104050,0.956744
2024-02-12T11:59:59Z,1707739199999,86193.83,86066.10,3750.78,1.72104050,0.956484
2024-02-12T15:59:59Z,1707753599999,89661.33,89528.23,3750.78,1.72104050,0.958167
2024-02-12T19:59:59Z,1707767999999,88997.41,88865.33,3750.78,1.72104050,0.957855
2024-02-12T23:59:59Z,1707782399999,89660.42,89527.32,3750.78,1.72104050,0.958167
2024-02-13T03:59:59Z,1707796799999,89441.37,89308.60,3750.78,1.72104050,0.958064
2024-02-13T07:59:59Z,1707811199999,89773.70,89640.42,3750.78,1.72104050,0.958220
2024-02-13T11:59:59Z,1707825599999,89782.36,89649.06,3750.78,1.72104050,0.958224
2024-02-13T15:59:59Z,1707839999999,87612.73,87482.79,3750.78,1.72104050,0.957189
2024-02-13T19:59:59Z,1707854399999,88144.98,88014.22,3750.78,1.72104050,0.957448
2024-02-13T23:59:59Z,1707868799999,89285.79,89153.26,3750.78,1.72104050,0.957991
2024-02-14T03:59:59Z,1707883199999,88974.31,88842.27,3750.78,1.72104050,0.957844
2024-02-14T07:59:59Z,1707897599999,89525.60,89392.70,3750.78,1.72104050,0.958104
2024-02-14T11:59:59Z,1707911999999,92479.23,92341.75,3750.78,1.72104050,0.959442
2024-02-14T15:59:59Z,1707926399999,92539.26,92401.69,3750.78,1.72104050,0.959468
2024-02-14T19:59:59Z,1707940799999,92690.71,92552.91,3750.78,1.72104050,0.959534
2024-02-14T23:59:59Z,1707955199999,92892.36,92754.25,3750.78,1.72104050,0.959622
2024-02-15T03:59:59Z,1707969599999,93835.75,93696.18,3750.78,1.72104050,0.960028
2024-02-15T07:59:59Z,1707983999999,92860.42,92722.36,3750.78,1.72104050,0.959608
2024-02-15T11:59:59Z,1707998399999,93812.83,93673.29,3750.78,1.72104050,0.960018
2024-02-15T15:59:59Z,1708012799999,93155.79,93017.26,3750.78,1.72104050,0.959736
2024-02-15T19:59:59Z,1708027199999,93248.34,93109.68,3750.78,1.72104050,0.959776
2024-02-15T23:59:59Z,1708041599999,93038.36,92900.02,3750.78,1.72104050,0.959686
2024-02-16T03:59:59Z,1708055999999,93727.21,93587.80,3750.78,1.72104050,0.959982
2024-02-16T07:59:59Z,1708070399999,92783.63,92645.68,3750.78,1.72104050,0.959575
2024-02-16T11:59:59Z,1708084799999,93612.95,93473.72,3750.78,1.72104050,0.959933
2024-02-16T15:59:59Z,1708099199999,93052.15,92913.78,3750.78,1.72104050,0.959692
2024-02-16T19:59:59Z,1708113599999,92825.45,92687.44,3750.78,1.72104050,0.959593
2024-02-16T23:59:59Z,1708127999999,93458.48,93319.49,3750.78,1.72104050,0.959867
2024-02-17T03:59:59Z,1708142399999,93191.10,93052.53,3750.78,1.72104050,0.959752
2024-02-17T07:59:59Z,1708156799999,93092.28,92953.86,3750.78,1.72104050,0.959709
2024-02-17T11:59:59Z,1708171199999,92712.19,92574.35,3750.78,1.72104050,0.959544
2024-02-17T15:59:59Z,1708185599999,91497.27,91361.32,3750.78,1.72104050,0.959007
2024-02-17T19:59:59Z,1708199999999,92202.67,92065.63,3750.78,1.72104050,0.959320
2024-02-17T23:59:59Z,1708214399999,92629.85,92492.15,3750.78,1.72104050,0.959508
2024-02-18T03:59:59Z,1708228799999,92349.93,92212.65,3750.78,1.72104050,0.959385
2024-02-18T07:59:59Z,1708243199999,92678.83,92541.05,3750.78,1.72104050,0.959529
2024-02-18T11:59:59Z,1708257599999,92955.77,92817.56,3750.78,1.72104050,0.959650
2024-02-18T15:59:59Z,1708271999999,92855.91,92717.86,3750.78,1.72104050,0.959606
2024-02-18T19:59:59Z,1708286399999,92828.60,92690.58,3750.78,1.72104050,0.959595
2024-02-18T23:59:59Z,1708300799999,93481.82,93342.79,3750.78,1.72104050,0.959877
2024-02-19T03:59:59Z,1708315199999,93354.70,93215.87,3750.78,1.72104050,0.959822
2024-02-19T07:59:59Z,1708329599999,93923.04,93783.33,3750.78,1.72104050,0.960065
2024-02-19T11:59:59Z,1708343999999,93823.53,93683.98,3750.78,1.72104050,0.960023
2024-02-19T15:59:59Z,1708358399999,93465.16,93326.16,3750.78,1.72104050,0.959870
2024-02-19T19:59:59Z,1708372799999,92936.15,92797.97,3750.78,1.72104050,0.959641
2024-02-19T23:59:59Z,1708387199999,92857.19,92719.13,3750.78,1.72104050,0.959607
2024-02-20T03:59:59Z,1708401599999,92522.44,92384.90,3750.78,1.72104050,0.959461
2024-02-20T07:59:59Z,1708415999999,92968.28,92830.05,3750.78,1.72104050,0.959655
2024-02-20T11:59:59Z,1708430399999,93738.48,93599.05,3750.78,1.72104050,0.959987
2024-02-20T15:59:59Z,1708444799999,92694.15,92556.35,3750.78,1.72104050,0.959536
2024-02-20T19:59:59Z,1708459199999,93418.90,93279.97,3750.78,1.72104050,0.959850
2024-02-20T23:59:59Z,1708473599999,93690.32,93550.97,3750.78,1.72104050,0.959966
2024-02-21T03:59:59Z,1708487999999,93248.31,93109.64,3750.78,1.72104050,0.959776
2024-02-21T07:59:59Z,1708502399999,92502.50,92364.99,3750.78,1.72104050,0.959452
2024-02-21T11:59:59Z,1708516799999,91464.52,91328.62,3750.78,1.72104050,0.958992
2024-02-21T15:59:59Z,1708531199999,91792.33,91655.92,3750.78,1.72104050,0.959138
2024-02-21T19:59:59Z,1708545599999,91623.66,91487.52,3750.78,1.72104050,0.959063
2024-02-21T23:59:59Z,1708559999999,92985.68,92847.42,3750.78,1.72104050,0.959663
2024-02-22T03:59:59Z,1708574399999,92532.55,92394.99,3750.78,1.72104050,0.959465
2024-02-22T07:59:59Z,1708588799999,92948.23,92810.03,3750.78,1.72104050,0.959647
2024-02-22T11:59:59Z,1708603199999,92594.40,92456.75,3750.78,1.72104050,0.959492
2024-02-22T15:59:59Z,1708617599999,92560.60,92423.00,3750.78,1.72104050,0.959478
2024-02-22T19:59:59Z,1708631999999,92401.56,92264.20,3750.78,1.72104050,0.959408
2024-02-22T23:59:59Z,1708646399999,92020.23,91883.46,3750.78,1.72104050,0.959240
2024-02-23T03:59:59Z,1708660799999,91695.95,91559.69,3750.78,1.72104050,0.959095
2024-02-23T07:59:59Z,1708675199999,91379.21,91243.44,3750.78,1.72104050,0.958954
2024-02-23T11:59:59Z,1708689599999,91900.67,91764.09,3750.78,1.72104050,0.959187
2024-02-23T15:59:59Z,1708703999999,91370.86,91235.10,3750.78,1.72104050,0.958950
2024-02-23T19:59:59Z,1708718399999,91694.38,91558.12,3750.78,1.72104050,0.959095
2024-02-23T23:59:59Z,1708732799999,91083.52,90948.20,3750.78,1.72104050,0.958820
2024-02-24T03:59:59Z,1708747199999,90948.20,90948.20,90948.20,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,90948.20,90948.20,90948.20,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,90948.20,90948.20,90948.20,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,90948.20,90948.20,90948.20,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,90948.20,90948.20,90948.20,0.00000000,0.000000
