close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-07-10T15:59:59Z,1720627199999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-10T19:59:59Z,1720641599999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-10T23:59:59Z,1720655999999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-11T03:59:59Z,1720670399999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-11T07:59:59Z,1720684799999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-11T11:59:59Z,1720699199999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-11T15:59:59Z,1720713599999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-11T19:59:59Z,1720727999999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-11T23:59:59Z,1720742399999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-12T03:59:59Z,1720756799999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-12T07:59:59Z,1720771199999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-12T11:59:59Z,1720785599999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-12T15:59:59Z,1720799999999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-12T19:59:59Z,1720814399999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-12T23:59:59Z,1720828799999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-13T03:59:59Z,1720843199999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-13T07:59:59Z,1720857599999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-13T11:59:59Z,1720871999999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-13T15:59:59Z,1720886399999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-13T19:59:59Z,1720900799999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-13T23:59:59Z,1720915199999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-14T03:59:59Z,1720929599999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-14T07:59:59Z,1720943999999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-14T11:59:59Z,1720958399999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-14T15:59:59Z,1720972799999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-14T19:59:59Z,1720987199999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-14T23:59:59Z,1721001599999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-15T03:59:59Z,1721015999999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-15T07:59:59Z,1721030399999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-15T11:59:59Z,1721044799999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-15T15:59:59Z,1721059199999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-15T19:59:59Z,1721073599999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-15T23:59:59Z,1721087999999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-16T03:59:59Z,1721102399999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-16T07:59:59Z,1721116799999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-16T11:59:59Z,1721131199999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-16T15:59:59Z,1721145599999,50213.61,50213.61,50213.61,0.00000000,0.000000
2024-07-16T19:59:59Z,1721159999999,50255.54,50232.85,35611.19,0.22472579,0.291398
2024-07-16T23:59:59Z,1721174399999,50228.25,50205.60,35611.19,0.22472579,0.291013
2024-07-17T03:59:59Z,1721188799999,50376.04,50353.17,35611.19,0.22472579,0.293093
2024-07-17T07:59:59Z,1721203199999,50219.99,50186.82,28813.81,0.32802374,0.426248
2024-07-17T11:59:59Z,1721217599999,50044.73,50011.84,28813.81,0.32802374,0.424239
2024-07-17T15:59:59Z,1721231999999,50044.83,50011.93,28813.81,0.32802374,0.424240
2024-07-17T19:59:59Z,1721246399999,49999.48,49966.66,28813.81,0.32802374,0.423718
2024-07-17T23:59:59Z,1721260799999,49836.20,49803.63,28813.81,0.32802374,0.421830
2024-07-18T03:59:59Z,1721275199999,50091.10,50058.13,28813.81,0.32802374,0.424772
2024-07-18T07:59:59Z,1721289599999,50026.45,49993.59,28813.81,0.32802374,0.424028
2024-07-18T11:59:59Z,1721303999999,50055.98,50023.06,28813.81,0.32802374,0.424368
2024-07-18T15:59:59Z,1721318399999,49655.83,49623.53,28813.81,0.32802374,0.419729
2024-07-18T19:59:59Z,1721332799999,49661.36,49629.06,28813.81,0.32802374,0.419794
2024-07-18T23:59:59Z,1721347199999,49803.37,49770.85,28813.81,0.32802374,0.421449
2024-07-19T03:59:59Z,1721361599999,49913.94,49881.25,28813.81,0.32802374,0.422730
2024-07-19T07:59:59Z,1721375999999,49706.96,49674.59,28813.81,0.32802374,0.420326
2024-07-19T11:59:59Z,1721390399999,49845.38,49812.80,28813.81,0.32802374,0.421936
2024-07-19T15:59:59Z,1721404799999,50409.84,50376.38,28813.81,0.32802374,0.428409
2024-07-19T19:59:59Z,1721419199999,50842.99,50808.86,28813.81,0.32802374,0.433279
2024-07-19T23:59:59Z,1721433599999,50679.88,50646.00,28813.81,0.32802374,0.431455
2024-07-20T03:59:59Z,1721447999999,50660.85,50627.01,28813.81,0.32802374,0.431241
2024-07-20T07:59:59Z,1721462399999,50647.82,50613.99,28813.81,0.32802374,0.431095
2024-07-20T11:59:59Z,1721476799999,50622.04,50588.25,28813.81,0.32802374,0.430805
2024-07-20T15:59:59Z,1721491199999,50734.00,50700.04,28813.81,0.32802374,0.432061
2024-07-20T19:59:59Z,1721505599999,50864.88,50830.72,28813.81,0.32802374,0.433522
2024-07-20T23:59:59Z,1721519999999,50837.32,50803.19,28813.81,0.32802374,0.433215
2024-07-21T03:59:59Z,1721534399999,50847.61,50813.47,28813.81,0.32802374,0.433330
2024-07-21T07:59:59Z,1721548799999,50693.65,50659.75,28813.81,0.32802374,0.431609
2024-07-21T11:59:59Z,1721563199999,50752.04,50718.05,28813.81,0.32802374,0.432263
2024-07-21T15:59:59Z,1721577599999,50845.20,50811.07,28813.81,0.32802374,0.433303
2024-07-21T19:59:59Z,1721591999999,50929.84,50895.57,28813.81,0.32802374,0.434245
2024-07-21T23:59:59Z,1721606399999,51258.39,51209.74,19856.87,0.46066702,0.612612
2024-07-22T03:59:59Z,1721620799999,51126.95,51078.50,19856.87,0.46066702,0.611616
2024-07-22T07:59:59Z,1721635199999,50830.28,50782.29,19856.87,0.46066702,0.609350
2024-07-22T11:59:59Z,1721649599999,50959.27,50911.08,19856.87,0.46066702,0.610338
2024-07-22T15:59:59Z,1721663999999,50750.98,50703.11,19856.87,0.46066702,0.608739
2024-07-22T19:59:59Z,1721678399999,51289.13,51240.43,19856.87,0.46066702,0.612845
2024-07-22T23:59:59Z,1721692799999,50966.64,50918.44,19856.87,0.46066702,0.610395
2024-07-23T03:59:59Z,1721707199999,50939.91,50891.75,19856.87,0.46066702,0.610190
2024-07-23T07:59:59Z,1721721599999,50526.24,50478.72,19856.87,0.46066702,0.606999
2024-07-23T11:59:59Z,1721735999999,50572.31,50524.72,19856.87,0.46066702,0.607357
2024-07-23T15:59:59Z,1721750399999,50529.93,50482.40,19856.87,0.46066702,0.607028
2024-07-23T19:59:59Z,1721764799999,50047.15,50000.37,19856.87,0.46066702,0.603237
2024-07-23T23:59:59Z,1721779199999,50231.41,50184.35,19856.87,0.46066702,0.604692
2024-07-24T03:59:59Z,1721793599999,50285.17,50238.03,19856.87,0.46066702,0.605115
2024-07-24T07:59:59Z,1721807999999,50296.82,50249.66,19856.87,0.46066702,0.605206
2024-07-24T11:59:59Z,1721822399999,50430.41,50383.04,19856.87,0.46066702,0.606252
2024-07-24T15:59:59Z,1721836799999,50341.97,50294.74,19856.87,0.46066702,0.605560
2024-07-24T19:59:59Z,1721851199999,50100.58,50053.72,19856.87,0.46066702,0.603660
2024-07-24T23:59:59Z,1721865599999,49973.44,49926.77,19856.87,0.46066702,0.602652
2024-07-25T03:59:59Z,1721879999999,49382.67,49336.92,19856.87,0.46066702,0.597898
2024-07-25T07:59:59Z,1721894399999,49401.29,49355.51,19856.87,0.46066702,0.598050
2024-07-25T11:59:59Z,1721908799999,49383.78,49338.03,19856.87,0.46066702,0.597907
2024-07-25T15:59:59Z,1721923199999,49703.89,49657.65,19856.87,0.46066702,0.600497
2024-07-25T19:59:59Z,1721937599999,49658.34,49612.17,19856.87,0.46066702,0.600130
2024-07-25T23:59:59Z,1721951999999,50168.73,50121.77,19856.87,0.46066702,0.604198
2024-07-26T03:59:59Z,1721966399999,50740.91,50693.06,19856.87,0.46066702,0.608662
2024-07-26T07:59:59Z,1721980799999,50671.14,50623.40,19856.87,0.46066702,0.608123
2024-07-26T11:59:59Z,1721995199999,50910.33,50849.41,11589.72,0.58406779,0.772350
2024-07-26T15:59:59Z,1722009599999,51049.35,50988.21,11589.72,0.58406779,0.772970
2024-07-26T19:59:59Z,1722023999999,51300.49,51238.96,11589.72,0.58406779,0.774082
2024-07-26T23:59:59Z,1722038399999,51243.13,51176.36,8151.10,0.63456495,0.840933
2024-07-27T03:59:59Z,1722052799999,51173.33,51106.67,8151.10,0.63456495,0.840716
2024-07-27T07:59:59Z,1722067199999,51324.79,51257.90,8151.10,0.63456495,0.841186
2024-07-27T11:59:59Z,1722081599999,51436.76,51366.47,6069.34,0.66511508,0.882004
2024-07-27T15:59:59Z,1722095999999,51858.53,51787.58,6069.34,0.66511508,0.882963
2024-07-27T19:59:59Z,1722110399999,51460.79,51390.46,6069.34,0.66511508,0.882059
2024-07-27T23:59:59Z,1722124799999,51228.33,51158.36,6069.34,0.66511508,0.881524
2024-07-28T03:59:59Z,1722139199999,51257.89,51187.88,6069.34,0.66511508,0.881592
2024-07-28T07:59:59Z,1722153599999,51005.09,50935.47,6069.34,0.66511508,0.881005
2024-07-28T11:59:59Z,1722167999999,51188.09,51118.18,6069.34,0.66511508,0.881431
2024-07-28T15:59:59Z,1722182399999,51052.89,50980.29,4195.97,0.69268850,0.917811
2024-07-28T19:59:59Z,1722196799999,51376.37,51303.27,4195.97,0.69268850,0.918329
2024-07-28T23:59:59Z,1722211199999,51471.88,51398.63,4195.97,0.69268850,0.918480
2024-07-29T03:59:59Z,1722225599999,52232.31,52157.88,4195.97,0.69268850,0.919667
2024-07-29T07:59:59Z,1722239999999,52357.98,52282.25,3478.92,0.70301243,0.933555
2024-07-29T11:59:59Z,1722254399999,52394.53,52318.75,3478.92,0.70301243,0.933601
2024-07-29T15:59:59Z,1722268799999,51356.88,51282.70,3478.92,0.70301243,0.932260
2024-07-29T19:59:59Z,1722283199999,50793.80,50720.49,3478.92,0.70301243,0.931509
2024-07-29T23:59:59Z,1722297599999,50429.39,50356.65,3478.92,0.70301243,0.931014
2024-07-30T03:59:59Z,1722311999999,50306.58,50234.03,3478.92,0.70301243,0.930846
2024-07-30T07:59:59Z,1722326399999,50547.01,50474.08,3478.92,0.70301243,0.931175
2024-07-30T11:59:59Z,1722340799999,50281.28,50208.76,3478.92,0.70301243,0.930811
2024-07-30T15:59:59Z,1722355199999,50029.60,49957.48,3478.92,0.70301243,0.930463
2024-07-30T19:59:59Z,1722369599999,49829.25,49757.43,3478.92,0.70301243,0.930183
2024-07-30T23:59:59Z,1722383999999,50009.91,49937.81,3478.92,0.70301243,0.930435
2024-07-31T03:59:59Z,1722398399999,49918.52,49846.56,3478.92,0.70301243,0.930308
2024-07-31T07:59:59Z,1722412799999,50035.22,49963.08,3478.92,0.70301243,0.930471
2024-07-31T11:59:59Z,1722427199999,49943.83,49871.84,3478.92,0.70301243,0.930343
2024-07-31T15:59:59Z,1722441599999,50144.88,50072.58,3478.92,0.70301243,0.930623
2024-07-31T19:59:59Z,1722455999999,49355.28,49284.21,3478.92,0.70301243,0.929513
2024-07-31T23:59:59Z,1722470399999,48913.21,48842.81,3478.92,0.70301243,0.928876
2024-08-01T03:59:59Z,1722484799999,48426.73,48357.09,3478.92,0.70301243,0.928161
2024-08-01T07:59:59Z,1722499199999,48702.72,48632.65,3478.92,0.70301243,0.928568
2024-08-01T11:59:59Z,1722513599999,48945.72,48875.28,3478.92,0.70301243,0.928923
2024-08-01T15:59:59Z,1722527999999,47703.04,47634.52,3478.92,0.70301243,0.927071
2024-08-01T19:59:59Z,1722542399999,48065.38,47996.30,3478.92,0.70301243,0.927621
2024-08-01T23:59:59Z,1722556799999,49423.61,49352.43,3478.92,0.70301243,0.929610
2024-08-02T03:59:59Z,1722571199999,48899.98,48829.60,3478.92,0.70301243,0.928856
2024-08-02T07:59:59Z,1722585599999,48587.06,48517.17,3478.92,0.70301243,0.928398
2024-08-02T11:59:59Z,1722599999999,48935.71,48865.28,3478.92,0.70301243,0.928908
2024-08-02T15:59:59Z,1722614399999,48061.17,47992.09,3478.92,0.70301243,0.927615
2024-08-02T19:59:59Z,1722628799999,47511.10,47442.88,3478.92,0.70301243,0.926777
2024-08-02T23:59:59Z,1722643199999,46713.01,46646.03,3478.92,0.70301243,0.925526
2024-08-03T03:59:59Z,1722657599999,46992.57,46925.15,3478.92,0.70301243,0.925969
2024-08-03T07:59:59Z,1722671999999,46828.08,46760.92,3478.92,0.70301243,0.925709
2024-08-03T11:59:59Z,1722686399999,47009.02,46941.57,3478.92,0.70301243,0.925995
2024-08-03T15:59:59Z,1722700799999,46277.62,46211.30,3478.92,0.70301243,0.924825
2024-08-03T19:59:59Z,1722715199999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-03T23:59:59Z,1722729599999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-04T03:59:59Z,1722743999999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-04T07:59:59Z,1722758399999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-04T11:59:59Z,1722772799999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-04T15:59:59Z,1722787199999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-04T19:59:59Z,1722801599999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-04T23:59:59Z,1722815999999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-05T03:59:59Z,1722830399999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-05T07:59:59Z,1722844799999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-05T11:59:59Z,1722859199999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-05T15:59:59Z,1722873599999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-05T19:59:59Z,1722887999999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-05T23:59:59Z,1722902399999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-06T03:59:59Z,1722916799999,46211.31,46211.31,46211.31,0.00000000,0.000000
2024-08-06T07:59:59Z,1722931199999,46251.01,46237.12,37284.10,0.16012352,0.193875
2024-08-06T11:59:59Z,1722945599999,46124.52,46110.82,37284.10,0.16012352,0.191664
2024-08-06T15:59:59Z,1722959999999,46316.02,46302.03,37284.10,0.16012352,0.195007
2024-08-06T19:59:59Z,1722974399999,46393.06,46372.68,33239.36,0.23172018,0.283527
2024-08-06T23:59:59Z,1722988799999,46220.79,46200.67,33239.36,0.23172018,0.280857
2024-08-07T03:59:59Z,1723003199999,46415.43,46395.01,33239.36,0.23172018,0.283873
2024-08-07T07:59:59Z,1723017599999,46421.14,46376.78,17791.37,0.50297458,0.616740
2024-08-07T11:59:59Z,1723031999999,46442.50,46398.11,17791.37,0.50297458,0.616916
2024-08-07T15:59:59Z,1723046399999,46005.48,45961.76,17791.37,0.50297458,0.613277
2024-08-07T19:59:59Z,1723060799999,45169.79,45117.32,11310.11,0.61833752,0.749609
2024-08-07T23:59:59Z,1723075199999,45401.63,45348.80,11310.11,0.61833752,0.750888
2024-08-08T03:59:59Z,1723089599999,46586.10,46531.44,11310.11,0.61833752,0.757221
2024-08-08T07:59:59Z,1723103999999,46674.99,46620.19,11310.11,0.61833752,0.757684
2024-08-08T11:59:59Z,1723118399999,46753.53,46698.61,11310.11,0.61833752,0.758091
2024-08-08T15:59:59Z,1723132799999,48056.69,47999.75,11310.11,0.61833752,0.764651
2024-08-08T19:59:59Z,1723147199999,48048.33,47991.41,11310.11,0.61833752,0.764610
2024-08-08T23:59:59Z,1723161599999,49452.87,49393.77,11310.11,0.61833752,0.771295
2024-08-09T03:59:59Z,1723175999999,49250.30,49191.52,11310.11,0.61833752,0.770355
2024-08-09T07:59:59Z,1723190399999,48944.33,48886.03,11310.11,0.61833752,0.768919
2024-08-09T11:59:59Z,1723204799999,48815.52,48757.41,11310.11,0.61833752,0.768309
2024-08-09T15:59:59Z,1723219199999,48293.01,48235.71,11310.11,0.61833752,0.765802
2024-08-09T19:59:59Z,1723233599999,48831.70,48773.57,11310.11,0.61833752,0.768386
2024-08-09T23:59:59Z,1723247999999,48928.52,48870.23,11310.11,0.61833752,0.768844
2024-08-10T03:59:59Z,1723262399999,48681.09,48623.19,11310.11,0.61833752,0.767669
2024-08-10T07:59:59Z,1723276799999,48931.00,48872.71,11310.11,0.61833752,0.768856
2024-08-10T11:59:59Z,1723291199999,48979.77,48921.41,11310.11,0.61833752,0.769086
2024-08-10T15:59:59Z,1723305599999,48729.35,48671.37,11310.11,0.61833752,0.767900
2024-08-10T19:59:59Z,1723319999999,49038.87,48980.41,11310.11,0.61833752,0.769364
2024-08-10T23:59:59Z,1723334399999,48981.40,48923.03,11310.11,0.61833752,0.769094
2024-08-11T03:59:59Z,1723348799999,49081.26,49022.74,11310.11,0.61833752,0.769564
2024-08-11T07:59:59Z,1723363199999,49187.61,49128.92,11310.11,0.61833752,0.770062
2024-08-11T11:59:59Z,1723377599999,48824.12,48765.99,11310.11,0.61833752,0.768350
2024-08-11T15:59:59Z,1723391999999,48489.07,48431.46,11310.11,0.61833752,0.766749
2024-08-11T19:59:59Z,1723406399999,48176.07,48118.96,11310.11,0.61833752,0.765234
2024-08-11T23:59:59Z,1723420799999,47614.30,47558.05,11310.11,0.61833752,0.762464
2024-08-12T03:59:59Z,1723435199999,47488.72,47432.67,11310.11,0.61833752,0.761836
2024-08-12T07:59:59Z,1723449599999,47590.82,47534.61,11310.11,0.61833752,0.762347
2024-08-12T11:59:59Z,1723463999999,48318.66,48261.32,11310.11,0.61833752,0.765927
2024-08-12T15:59:59Z,1723478399999,48538.58,48480.90,11310.11,0.61833752,0.766987
2024-08-12T19:59:59Z,1723492799999,47819.21,47762.65,11310.11,0.61833752,0.763482
2024-08-12T23:59:59Z,1723507199999,48006.36,47949.50,11310.11,0.61833752,0.764404
2024-08-13T03:59:59Z,1723521599999,47816.75,47760.19,11310.11,0.61833752,0.763470
2024-08-13T07:59:59Z,1723535999999,47939.21,47882.46,11310.11,0.61833752,0.764074
2024-08-13T11:59:59Z,1723550399999,47686.90,47630.54,11310.11,0.61833752,0.762826
2024-08-13T15:59:59Z,1723564799999,48084.04,48027.06,11310.11,0.61833752,0.764785
2024-08-13T19:59:59Z,1723579199999,48917.49,48859.22,11310.11,0.61833752,0.768792
2024-08-13T23:59:59Z,1723593599999,48773.41,48715.37,11310.11,0.61833752,0.768109
2024-08-14T03:59:59Z,1723607999999,48999.53,48941.13,11310.11,0.61833752,0.769179
2024-08-14T07:59:59Z,1723622399999,48975.53,48917.17,11310.11,0.61833752,0.769066
2024-08-14T11:59:59Z,1723636799999,49212.26,49153.54,11310.11,0.61833752,0.770177
2024-08-14T15:59:59Z,1723651199999,48061.42,48004.48,11310.11,0.61833752,0.764674
2024-08-14T19:59:59Z,1723665599999,47724.70,47668.28,11310.11,0.61833752,0.763014
2024-08-14T23:59:59Z,1723679999999,47596.25,47540.03,11310.11,0.61833752,0.762374
2024-08-15T03:59:59Z,1723694399999,47447.59,47391.60,11310.11,0.61833752,0.761630
2024-08-15T07:59:59Z,1723708799999,47211.01,47155.39,11310.11,0.61833752,0.760435
2024-08-15T11:59:59Z,1723723199999,47634.57,47578.29,11310.11,0.61833752,0.762565
2024-08-15T15:59:59Z,1723737599999,48214.24,48157.07,11310.11,0.61833752,0.765420
2024-08-15T19:59:59Z,1723751999999,46584.69,46530.04,11310.11,0.61833752,0.757214
2024-08-15T23:59:59Z,1723766399999,46889.90,46834.78,11310.11,0.61833752,0.758794
2024-08-16T03:59:59Z,1723780799999,47105.66,47050.20,11310.11,0.61833752,0.759899
2024-08-16T07:59:59Z,1723795199999,47456.26,47400.25,11310.11,0.61833752,0.761673
2024-08-16T11:59:59Z,1723809599999,47421.02,47365.07,11310.11,0.61833752,0.761496
2024-08-16T15:59:59Z,1723823999999,47217.62,47161.99,11310.11,0.61833752,0.760469
2024-08-16T19:59:59Z,1723838399999,48214.59,48157.41,11310.11,0.61833752,0.765421
2024-08-16T23:59:59Z,1723852799999,47645.42,47582.02,6730.00,0.69495879,0.858748
2024-08-17T03:59:59Z,1723867199999,47842.63,47778.93,6730.00,0.69495879,0.859331
2024-08-17T07:59:59Z,1723881599999,47904.92,47841.12,6730.00,0.69495879,0.859513
2024-08-17T11:59:59Z,1723895999999,47811.86,47740.96,2047.90,0.77386190,0.957168
2024-08-17T15:59:59Z,1723910399999,48006.09,47934.89,2047.90,0.77386190,0.957341
2024-08-17T19:59:59Z,1723924799999,48071.93,48000.62,2047.90,0.77386190,0.957399
2024-08-17T23:59:59Z,1723939199999,48086.48,48015.15,2047.90,0.77386190,0.957412
2024-08-18T03:59:59Z,1723953599999,47966.87,47895.72,2047.90,0.77386190,0.957306
2024-08-18T07:59:59Z,1723967999999,48149.47,48078.05,2047.90,0.77386190,0.957468
2024-08-18T11:59:59Z,1723982399999,48498.19,48426.22,2047.90,0.77386190,0.957774
2024-08-18T15:59:59Z,1723996799999,48374.36,48302.58,2047.90,0.77386190,0.957666
2024-08-18T19:59:59Z,1724011199999,48253.94,48182.35,2047.90,0.77386190,0.957560
2024-08-18T23:59:59Z,1724025599999,47262.60,47192.54,2047.90,0.77386190,0.956670
2024-08-19T03:59:59Z,1724039999999,47192.54,47192.54,47192.54,0.00000000,0.000000
2024-08-19T07:59:59Z,1724054399999,47192.54,47192.54,47192.54,0.00000000,0.000000
2024-08-19T11:59:59Z,1724068799999,47192.54,47192.54,47192.54,0.00000000,0.000000
2024-08-19T15:59:59Z,1724083199999,47192.54,47192.54,47192.54,0.00000000,0.000000
2024-08-19T19:59:59Z,1724097599999,47192.54,47192.54,47192.54,0.00000000,0.000000
2024-08-19T23:59:59Z,1724111999999,47192.54,47192.54,47192.54,0.00000000,0.000000
2024-08-20T03:59:59Z,1724126399999,47192.54,47192.54,47192.54,0.00000000,0.000000
2024-08-20T07:59:59Z,1724140799999,47250.07,47224.35,30649.54,0.27247791,0.351333
2024-08-20T11:59:59Z,1724155199999,47139.58,47114.03,30649.54,0.27247791,0.349813
2024-08-20T15:59:59Z,1724169599999,46678.20,46653.36,30649.54,0.27247791,0.343386
2024-08-20T19:59:59Z,1724183999999,46865.24,46840.12,30649.54,0.27247791,0.346007
2024-08-20T23:59:59Z,1724198399999,46570.94,46521.48,14644.91,0.54099267,0.685535
2024-08-21T03:59:59Z,1724212799999,46736.60,46686.87,14644.91,0.54099267,0.686650
2024-08-21T07:59:59Z,1724227199999,46948.67,46898.61,14644.91,0.54099267,0.688065
2024-08-21T11:59:59Z,1724241599999,46758.85,46709.10,14644.91,0.54099267,0.686799
2024-08-21T15:59:59Z,1724255999999,46840.36,46790.48,14644.91,0.54099267,0.687344
2024-08-21T19:59:59Z,1724270399999,47953.83,47902.22,14644.91,0.54099267,0.694604
2024-08-21T23:59:59Z,1724284799999,47729.87,47678.61,14644.91,0.54099267,0.693171
2024-08-22T03:59:59Z,1724299199999,47401.42,47350.67,14644.91,0.54099267,0.691045
2024-08-22T07:59:59Z,1724313599999,47636.98,47585.86,14644.91,0.54099267,0.692573
2024-08-22T11:59:59Z,1724327999999,47827.29,47775.87,14644.91,0.54099267,0.693796
2024-08-22T15:59:59Z,1724342399999,47324.87,47274.24,14644.91,0.54099267,0.690545
2024-08-22T19:59:59Z,1724356799999,47271.10,47220.55,14644.91,0.54099267,0.690193
2024-08-22T23:59:59Z,1724371199999,47307.80,47257.19,14644.91,0.54099267,0.690433
2024-08-23T03:59:59Z,1724385599999,47425.45,47374.66,14644.91,0.54099267,0.691201
2024-08-23T07:59:59Z,1724399999999,47682.94,47631.75,14644.91,0.54099267,0.692869
2024-08-23T11:59:59Z,1724414399999,47505.71,47454.80,14644.91,0.54099267,0.691723
2024-08-23T15:59:59Z,1724428799999,47933.84,47882.26,14644.91,0.54099267,0.694477
2024-08-23T19:59:59Z,1724443199999,49067.65,49014.31,14644.91,0.54099267,0.701536
2024-08-23T23:59:59Z,1724457599999,49306.01,49246.76,11059.58,0.59725297,0.775695
2024-08-24T03:59:59Z,1724471999999,49183.44,49124.37,11059.58,0.59725297,0.775136
2024-08-24T07:59:59Z,1724486399999,49471.91,49412.39,11059.58,0.59725297,0.776447
2024-08-24T11:59:59Z,1724500799999,49227.04,49167.90,11059.58,0.59725297,0.775335
2024-08-24T15:59:59Z,1724515199999,49269.44,49210.24,11059.58,0.59725297,0.775529
2024-08-24T19:59:59Z,1724529599999,49409.55,49350.14,11059.58,0.59725297,0.776165
2024-08-24T23:59:59Z,1724543999999,49377.55,49318.18,11059.58,0.59725297,0.776020
2024-08-25T03:59:59Z,1724558399999,49344.10,49284.78,11059.58,0.59725297,0.775868
2024-08-25T07:59:59Z,1724572799999,49205.09,49145.99,11059.58,0.59725297,0.775235
2024-08-25T11:59:59Z,1724587199999,49208.46,49149.36,11059.58,0.59725297,0.775250
2024-08-25T15:59:59Z,1724601599999,49362.71,49303.36,11059.58,0.59725297,0.775953
2024-08-25T19:59:59Z,1724615999999,49395.70,49336.31,11059.58,0.59725297,0.776102
2024-08-25T23:59:59Z,1724630399999,49415.17,49355.74,11059.58,0.59725297,0.776191
2024-08-26T03:59:59Z,1724644799999,49352.45,49293.12,11059.58,0.59725297,0.775906
2024-08-26T07:59:59Z,1724659199999,49061.00,49002.12,11059.58,0.59725297,0.774575
2024-08-26T11:59:59Z,1724673599999,49199.56,49140.47,11059.58,0.59725297,0.775210
2024-08-26T15:59:59Z,1724687999999,49004.57,48945.78,11059.58,0.59725297,0.774315
2024-08-26T19:59:59Z,1724702399999,48891.37,48832.76,11059.58,0.59725297,0.773793
2024-08-26T23:59:59Z,1724716799999,48587.38,48529.23,11059.58,0.59725297,0.772377
2024-08-27T03:59:59Z,1724731199999,48668.60,48610.33,11059.58,0.59725297,0.772757
2024-08-27T07:59:59Z,1724745599999,48628.17,48569.97,11059.58,0.59725297,0.772568
2024-08-27T11:59:59Z,1724759999999,48338.32,48280.56,11059.58,0.59725297,0.771205
2024-08-27T15:59:59Z,1724774399999,47915.54,47858.44,11059.58,0.59725297,0.769186
2024-08-27T19:59:59Z,1724788799999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-27T23:59:59Z,1724803199999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-28T03:59:59Z,1724817599999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-28T07:59:59Z,1724831999999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-28T11:59:59Z,1724846399999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-28T15:59:59Z,1724860799999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-28T19:59:59Z,1724875199999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-28T23:59:59Z,1724889599999,47858.44,47858.44,47858.44,0.00000000,0.000000
