close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-03-29T19:59:59Z,1743278399999,104643.51,104586.57,67899.09,0.44399620,0.351139
2025-03-29T23:59:59Z,1743292799999,104594.73,104537.87,67899.09,0.44399620,0.350836
2025-03-30T03:59:59Z,1743307199999,104790.21,104733.05,67899.09,0.44399620,0.352047
2025-03-30T07:59:59Z,1743321599999,104784.78,104727.63,67899.09,0.44399620,0.352014
2025-03-30T11:59:59Z,1743335999999,104800.40,104743.22,67899.09,0.44399620,0.352110
2025-03-30T15:59:59Z,1743350399999,104630.71,104573.79,67899.09,0.44399620,0.351060
2025-03-30T19:59:59Z,1743364799999,104550.45,104493.66,67899.09,0.44399620,0.350561
2025-03-30T23:59:59Z,1743379199999,104479.93,104423.26,67899.09,0.44399620,0.350123
2025-03-31T03:59:59Z,1743393599999,104098.10,104042.01,67899.09,0.44399620,0.347739
2025-03-31T07:59:59Z,1743407999999,104277.26,104220.89,67899.09,0.44399620,0.348860
2025-03-31T11:59:59Z,1743422399999,104398.02,104341.47,67899.09,0.44399620,0.349613
2025-03-31T15:59:59Z,1743436799999,104936.71,104879.33,67899.09,0.44399620,0.352952
2025-03-31T19:59:59Z,1743451199999,104512.02,104455.30,67899.09,0.44399620,0.350323
2025-03-31T23:59:59Z,1743465599999,104550.98,104494.19,67899.09,0.44399620,0.350565
2025-04-01T03:59:59Z,1743479999999,104860.54,104746.49,31249.50,0.88727718,0.701990
2025-04-01T07:59:59Z,1743494399999,105288.79,105174.08,31249.50,0.88727718,0.703202
2025-04-01T11:59:59Z,1743508799999,105718.94,105603.56,31249.50,0.88727718,0.704410
2025-04-01T15:59:59Z,1743523199999,106917.27,106800.04,31249.50,0.88727718,0.707723
2025-04-01T19:59:59Z,1743537599999,106643.23,106526.42,31249.50,0.88727718,0.706972
2025-04-01T23:59:59Z,1743551999999,106808.56,106691.49,31249.50,0.88727718,0.707425
2025-04-02T03:59:59Z,1743566399999,106268.79,106152.56,31249.50,0.88727718,0.705939
2025-04-02T07:59:59Z,1743580799999,106159.06,106043.00,31249.50,0.88727718,0.705635
2025-04-02T11:59:59Z,1743595199999,106283.79,106167.54,31249.50,0.88727718,0.705981
2025-04-02T15:59:59Z,1743609599999,108227.60,108108.34,31249.50,0.88727718,0.711261
2025-04-02T19:59:59Z,1743623999999,108353.91,108234.44,31249.50,0.88727718,0.711598
2025-04-02T23:59:59Z,1743638399999,104464.32,104350.89,31249.50,0.88727718,0.700860
2025-04-03T03:59:59Z,1743652799999,105322.93,105208.16,31249.50,0.88727718,0.703298
2025-04-03T07:59:59Z,1743667199999,105298.77,105184.04,31249.50,0.88727718,0.703230
2025-04-03T11:59:59Z,1743681599999,104978.70,104864.46,31249.50,0.88727718,0.702325
2025-04-03T15:59:59Z,1743695999999,104041.11,103928.33,31249.50,0.88727718,0.699643
2025-04-03T19:59:59Z,1743710399999,104013.95,103901.21,31249.50,0.88727718,0.699564
2025-04-03T23:59:59Z,1743724799999,105082.58,104968.18,31249.50,0.88727718,0.702620
2025-04-04T03:59:59Z,1743739199999,104732.49,104618.63,31249.50,0.88727718,0.701625
2025-04-04T07:59:59Z,1743753599999,105774.44,105658.98,31249.50,0.88727718,0.704565
2025-04-04T11:59:59Z,1743767999999,104609.98,104496.32,31249.50,0.88727718,0.701276
2025-04-04T15:59:59Z,1743782399999,104769.29,104655.38,31249.50,0.88727718,0.701730
2025-04-04T19:59:59Z,1743796799999,105789.65,105674.16,31249.50,0.88727718,0.704607
2025-04-04T23:59:59Z,1743811199999,105683.07,105567.75,31249.50,0.88727718,0.704309
2025-04-05T03:59:59Z,1743825599999,105447.18,105332.22,31249.50,0.88727718,0.703648
2025-04-05T07:59:59Z,1743839999999,105359.63,105244.81,31249.50,0.88727718,0.703402
2025-04-05T11:59:59Z,1743854399999,105295.17,105180.45,31249.50,0.88727718,0.703220
2025-04-05T15:59:59Z,1743868799999,104554.80,104441.22,31249.50,0.88727718,0.701118
2025-04-05T19:59:59Z,1743883199999,104769.29,104655.38,31249.50,0.88727718,0.701730
2025-04-05T23:59:59Z,1743897599999,105370.86,105256.01,31249.50,0.88727718,0.703433
2025-04-06T03:59:59Z,1743911999999,105198.86,105084.28,31249.50,0.88727718,0.702948
2025-04-06T07:59:59Z,1743926399999,104915.66,104801.52,31249.50,0.88727718,0.702146
2025-04-06T11:59:59Z,1743940799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-06T15:59:59Z,1743955199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-06T19:59:59Z,1743969599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-06T23:59:59Z,1743983999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-07T03:59:59Z,1743998399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-07T07:59:59Z,1744012799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-07T11:59:59Z,1744027199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-08T19:59:59Z,1744142399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-09T11:59:59Z,1744199999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-09T19:59:59Z,1744228799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-09T23:59:59Z,1744243199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-10T03:59:59Z,1744257599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-10T07:59:59Z,1744271999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-10T11:59:59Z,1744286399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-10T15:59:59Z,1744300799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-10T19:59:59Z,1744315199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,104801.53,104801.53,104801.53,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,104841.07,104784.08,68064.12,0.42062152,0.350788
2025-04-21T11:59:59Z,1745236799999,104646.38,104589.70,68064.12,0.42062152,0.349580
2025-04-21T15:59:59Z,1745251199999,105097.65,105040.27,68064.12,0.42062152,0.352373
2025-04-21T19:59:59Z,1745265599999,104546.07,104438.42,35067.33,0.79481395,0.664575
2025-04-21T23:59:59Z,1745279999999,104626.45,104518.67,35067.33,0.79481395,0.664833
2025-04-22T03:59:59Z,1745294399999,105136.18,105027.62,35067.33,0.79481395,0.666458
2025-04-22T07:59:59Z,1745308799999,105441.98,105293.96,9902.95,1.07981978,0.906082
2025-04-22T11:59:59Z,1745323199999,105590.21,105441.95,9902.95,1.07981978,0.906213
2025-04-22T15:59:59Z,1745337599999,108095.94,107943.80,9902.95,1.07981978,0.908387
2025-04-22T19:59:59Z,1745351999999,108614.45,108461.51,9902.95,1.07981978,0.908825
2025-04-22T23:59:59Z,1745366399999,110804.54,110648.21,9902.95,1.07981978,0.910627
2025-04-23T03:59:59Z,1745380799999,110498.12,110338.64,7566.06,1.10478983,0.931528
2025-04-23T07:59:59Z,1745395199999,111564.14,111403.01,7566.06,1.10478983,0.932182
2025-04-23T11:59:59Z,1745409599999,110826.35,110666.37,7566.06,1.10478983,0.931731
2025-04-23T15:59:59Z,1745423999999,110527.26,110367.73,7566.06,1.10478983,0.931546
2025-04-23T19:59:59Z,1745438399999,110861.56,110701.52,7566.06,1.10478983,0.931752
2025-04-23T23:59:59Z,1745452799999,111075.01,110914.64,7566.06,1.10478983,0.931883
2025-04-24T03:59:59Z,1745467199999,109951.30,109792.66,7566.06,1.10478983,0.931187
2025-04-24T07:59:59Z,1745481599999,109431.60,109273.77,7566.06,1.10478983,0.930860
2025-04-24T11:59:59Z,1745495999999,109891.63,109733.08,7566.06,1.10478983,0.931150
2025-04-24T15:59:59Z,1745510399999,110535.24,110375.70,7566.06,1.10478983,0.931551
2025-04-24T19:59:59Z,1745524799999,110925.91,110765.76,7566.06,1.10478983,0.931792
2025-04-24T23:59:59Z,1745539199999,111394.73,111233.86,7566.06,1.10478983,0.932079
2025-04-25T03:59:59Z,1745553599999,110656.02,110496.29,7566.06,1.10478983,0.931625
2025-04-25T07:59:59Z,1745567999999,111164.70,111004.18,7566.06,1.10478983,0.931938
2025-04-25T11:59:59Z,1745582399999,112118.58,111956.59,7566.06,1.10478983,0.932517
2025-04-25T15:59:59Z,1745596799999,112588.73,112426.01,7566.06,1.10478983,0.932799
2025-04-25T19:59:59Z,1745611199999,112842.59,112679.47,7566.06,1.10478983,0.932950
2025-04-25T23:59:59Z,1745625599999,112121.91,111959.91,7566.06,1.10478983,0.932519
2025-04-26T03:59:59Z,1745639999999,112233.84,112071.67,7566.06,1.10478983,0.932587
2025-04-26T07:59:59Z,1745654399999,112046.37,111884.50,7566.06,1.10478983,0.932474
2025-04-26T11:59:59Z,1745668799999,111575.46,111414.31,7566.06,1.10478983,0.932189
2025-04-26T15:59:59Z,1745683199999,111828.65,111667.11,7566.06,1.10478983,0.932342
2025-04-26T19:59:59Z,1745697599999,111756.02,111594.60,7566.06,1.10478983,0.932298
2025-04-26T23:59:59Z,1745711999999,112110.11,111948.13,7566.06,1.10478983,0.932512
2025-04-27T03:59:59Z,1745726399999,111588.88,111427.71,7566.06,1.10478983,0.932197
2025-04-27T07:59:59Z,1745740799999,111489.20,111328.18,7566.06,1.10478983,0.932136
2025-04-27T11:59:59Z,1745755199999,111327.93,111167.16,7566.06,1.10478983,0.932038
2025-04-27T15:59:59Z,1745769599999,111307.02,111146.28,7566.06,1.10478983,0.932025
2025-04-27T19:59:59Z,1745783999999,111895.23,111733.58,7566.06,1.10478983,0.932383
2025-04-27T23:59:59Z,1745798399999,111139.33,110978.86,7566.06,1.10478983,0.931923
2025-04-28T03:59:59Z,1745812799999,111250.51,111089.86,7566.06,1.10478983,0.931991
2025-04-28T07:59:59Z,1745827199999,112181.36,112019.27,7566.06,1.10478983,0.932555
2025-04-28T11:59:59Z,1745841599999,112874.61,112711.45,7566.06,1.10478983,0.932969
2025-04-28T15:59:59Z,1745855999999,111232.37,111071.75,7566.06,1.10478983,0.931980
2025-04-28T19:59:59Z,1745870399999,112285.99,112123.74,7566.06,1.10478983,0.932618
2025-04-28T23:59:59Z,1745884799999,112533.44,112370.81,7566.06,1.10478983,0.932766
2025-04-29T03:59:59Z,1745899199999,112144.09,111982.06,7566.06,1.10478983,0.932533
2025-04-29T07:59:59Z,1745913599999,112430.07,112267.59,7566.06,1.10478983,0.932704
2025-04-29T11:59:59Z,1745927999999,112664.43,112501.59,7566.06,1.10478983,0.932844
2025-04-29T15:59:59Z,1745942399999,112347.75,112185.40,7566.06,1.10478983,0.932655
2025-04-29T19:59:59Z,1745956799999,112853.40,112690.27,7566.06,1.10478983,0.932957
2025-04-29T23:59:59Z,1745971199999,111700.03,111538.69,7566.06,1.10478983,0.932265
2025-04-30T03:59:59Z,1745985599999,112557.37,112394.70,7566.06,1.10478983,0.932780
2025-04-30T07:59:59Z,1745999999999,112102.37,111940.40,7566.06,1.10478983,0.932508
2025-04-30T11:59:59Z,1746014399999,112716.26,112553.35,7566.06,1.10478983,0.932875
2025-04-30T15:59:59Z,1746028799999,111421.42,111260.51,7566.06,1.10478983,0.932095
2025-04-30T19:59:59Z,1746043199999,111584.24,111423.08,7566.06,1.10478983,0.932194
2025-04-30T23:59:59Z,1746057599999,111606.33,111445.13,7566.06,1.10478983,0.932208
2025-05-01T03:59:59Z,1746071999999,112280.91,112118.67,7566.06,1.10478983,0.932615
2025-05-01T07:59:59Z,1746086399999,112549.64,112386.98,7566.06,1.10478983,0.932776
2025-05-01T11:59:59Z,1746100799999,113872.80,113701.05,3024.38,1.15250997,0.973441
2025-05-01T15:59:59Z,1746115199999,114649.93,114476.98,3024.38,1.15250997,0.973621
2025-05-01T19:59:59Z,1746129599999,114268.40,114096.04,3024.38,1.15250997,0.973533
2025-05-01T23:59:59Z,1746143999999,114229.96,114057.66,3024.38,1.15250997,0.973524
2025-05-02T03:59:59Z,1746158399999,114935.77,114762.38,3024.38,1.15250997,0.973686
2025-05-02T07:59:59Z,1746172799999,114068.72,113896.67,3024.38,1.15250997,0.973486
2025-05-02T11:59:59Z,1746187199999,114735.98,114562.90,3024.38,1.15250997,0.973641
2025-05-02T15:59:59Z,1746201599999,115198.39,115024.59,3024.38,1.15250997,0.973746
2025-05-02T19:59:59Z,1746215999999,114730.52,114557.45,3024.38,1.15250997,0.973639
2025-05-02T23:59:59Z,1746230399999,114687.77,114514.77,3024.38,1.15250997,0.973629
2025-05-03T03:59:59Z,1746244799999,114054.31,113882.28,3024.38,1.15250997,0.973483
2025-05-03T07:59:59Z,1746259199999,114037.23,113865.23,3024.38,1.15250997,0.973479
2025-05-03T11:59:59Z,1746273599999,113598.51,113427.19,3024.38,1.15250997,0.973377
2025-05-03T15:59:59Z,1746287999999,114147.87,113975.70,3024.38,1.15250997,0.973505
2025-05-03T19:59:59Z,1746302399999,114073.72,113901.66,3024.38,1.15250997,0.973487
2025-05-03T23:59:59Z,1746316799999,113499.86,113328.69,3024.38,1.15250997,0.973353
2025-05-04T03:59:59Z,1746331199999,113345.20,113174.28,3024.38,1.15250997,0.973317
2025-05-04T07:59:59Z,1746345599999,113527.02,113355.81,3024.38,1.15250997,0.973360
2025-05-04T11:59:59Z,1746359999999,113000.57,112830.17,3024.38,1.15250997,0.973236
2025-05-04T15:59:59Z,1746374399999,113051.74,112881.27,3024.38,1.15250997,0.973248
2025-05-04T19:59:59Z,1746388799999,113185.97,113015.29,3024.38,1.15250997,0.973280
2025-05-04T23:59:59Z,1746403199999,111680.28,111511.93,3024.38,1.15250997,0.972919
2025-05-05T03:59:59Z,1746417599999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-05T15:59:59Z,1746460799999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,111511.92,111511.92,111511.92,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,112105.33,112053.66,78760.34,0.34435198,0.297443
2025-05-07T03:59:59Z,1746590399999,111992.68,111941.19,78760.34,0.34435198,0.296737
2025-05-07T07:59:59Z,1746604799999,112160.70,112108.95,78760.34,0.34435198,0.297790
2025-05-07T11:59:59Z,1746619199999,112139.24,112026.60,39443.22,0.74907715,0.648266
2025-05-07T15:59:59Z,1746633599999,112046.71,111934.22,39443.22,0.74907715,0.647975
2025-05-07T19:59:59Z,1746647999999,111489.47,111377.84,39443.22,0.74907715,0.646216
2025-05-07T23:59:59Z,1746662399999,112335.50,112178.10,10745.72,1.04698805,0.904343
2025-05-08T03:59:59Z,1746676799999,114557.51,114396.67,10745.72,1.04698805,0.906198
2025-05-08T07:59:59Z,1746691199999,114661.74,114500.73,10745.72,1.04698805,0.906283
2025-05-08T11:59:59Z,1746705599999,114826.17,114650.80,1636.38,1.13862562,0.985749
2025-05-08T15:59:59Z,1746719999999,116362.11,116184.35,1636.38,1.13862562,0.985937
2025-05-08T19:59:59Z,1746734399999,116979.14,116800.43,1636.38,1.13862562,0.986011
2025-05-08T23:59:59Z,1746748799999,119212.68,119030.51,1636.38,1.13862562,0.986273
2025-05-09T03:59:59Z,1746763199999,118289.76,118109.02,1636.38,1.13862562,0.986166
2025-05-09T07:59:59Z,1746777599999,119630.75,119447.93,1636.38,1.13862562,0.986321
2025-05-09T11:59:59Z,1746791999999,118867.35,118685.71,1636.38,1.13862562,0.986234
2025-05-09T15:59:59Z,1746806399999,118796.39,118614.86,1636.38,1.13862562,0.986225
2025-05-09T19:59:59Z,1746820799999,119130.21,118948.17,1636.38,1.13862562,0.986264
2025-05-09T23:59:59Z,1746835199999,118882.92,118701.26,1636.38,1.13862562,0.986235
2025-05-10T03:59:59Z,1746849599999,119172.42,118990.31,1636.38,1.13862562,0.986269
2025-05-10T07:59:59Z,1746863999999,119779.84,119596.79,1636.38,1.13862562,0.986338
2025-05-10T11:59:59Z,1746878399999,119410.05,119227.57,1636.38,1.13862562,0.986296
2025-05-10T15:59:59Z,1746892799999,119072.82,118890.87,1636.38,1.13862562,0.986257
2025-05-10T19:59:59Z,1746907199999,119132.69,118950.65,1636.38,1.13862562,0.986264
2025-05-10T23:59:59Z,1746921599999,120975.19,120790.29,1636.38,1.13862562,0.986473
2025-05-11T03:59:59Z,1746935999999,120061.45,119877.96,1636.38,1.13862562,0.986371
2025-05-11T07:59:59Z,1746950399999,119353.72,119171.33,1636.38,1.13862562,0.986290
2025-05-11T11:59:59Z,1746964799999,120795.84,120611.21,1636.38,1.13862562,0.986453
2025-05-11T15:59:59Z,1746979199999,120224.23,120040.50,1636.38,1.13862562,0.986389
2025-05-11T19:59:59Z,1746993599999,120531.66,120347.45,1636.38,1.13862562,0.986424
2025-05-11T23:59:59Z,1747007999999,120187.80,120004.12,1636.38,1.13862562,0.986385
2025-05-12T03:59:59Z,1747022399999,120167.45,119983.80,1636.38,1.13862562,0.986383
2025-05-12T07:59:59Z,1747036799999,120586.31,120402.01,1636.38,1.13862562,0.986430
2025-05-12T11:59:59Z,1747051199999,119783.47,119600.42,1636.38,1.13862562,0.986339
2025-05-12T15:59:59Z,1747065599999,118376.54,118195.67,1636.38,1.13862562,0.986177
2025-05-12T19:59:59Z,1747079999999,117616.78,117437.09,1636.38,1.13862562,0.986087
2025-05-12T23:59:59Z,1747094399999,118677.21,118495.87,1636.38,1.13862562,0.986212
2025-05-13T03:59:59Z,1747108799999,117456.69,117277.24,1636.38,1.13862562,0.986068
2025-05-13T07:59:59Z,1747123199999,118533.95,118352.83,1636.38,1.13862562,0.986195
2025-05-13T11:59:59Z,1747137599999,119745.10,119562.11,1636.38,1.13862562,0.986334
2025-05-13T15:59:59Z,1747151999999,119691.98,119509.07,1636.38,1.13862562,0.986328
2025-05-13T19:59:59Z,1747166399999,120955.48,120770.61,1636.38,1.13862562,0.986471
2025-05-13T23:59:59Z,1747180799999,120171.54,119987.88,1636.38,1.13862562,0.986383
2025-05-14T03:59:59Z,1747195199999,119583.69,119400.95,1636.38,1.13862562,0.986316
2025-05-14T07:59:59Z,1747209599999,119730.70,119547.73,1636.38,1.13862562,0.986333
2025-05-14T11:59:59Z,1747223999999,119990.74,119807.36,1636.38,1.13862562,0.986362
2025-05-14T15:59:59Z,1747238399999,119500.34,119317.73,1636.38,1.13862562,0.986307
2025-05-14T19:59:59Z,1747252799999,119281.13,119098.86,1636.38,1.13862562,0.986281
2025-05-14T23:59:59Z,1747267199999,119493.03,119310.43,1636.38,1.13862562,0.986306
2025-05-15T03:59:59Z,1747281599999,118634.29,118453.02,1636.38,1.13862562,0.986207
2025-05-15T07:59:59Z,1747295999999,117525.68,117346.12,1636.38,1.13862562,0.986076
2025-05-15T11:59:59Z,1747310399999,118199.31,118018.71,1636.38,1.13862562,0.986156
2025-05-15T15:59:59Z,1747324799999,119201.01,119018.86,1636.38,1.13862562,0.986272
2025-05-15T19:59:59Z,1747339199999,119093.88,118911.89,1636.38,1.13862562,0.986260
2025-05-15T23:59:59Z,1747353599999,119784.40,119601.34,1636.38,1.13862562,0.986339
2025-05-16T03:59:59Z,1747367999999,120080.19,119896.67,1636.38,1.13862562,0.986373
2025-05-16T07:59:59Z,1747382399999,119723.43,119540.47,1636.38,1.13862562,0.986332
2025-05-16T11:59:59Z,1747396799999,119656.87,119474.01,1636.38,1.13862562,0.986324
2025-05-16T15:59:59Z,1747411199999,120262.19,120078.39,1636.38,1.13862562,0.986393
2025-05-16T19:59:59Z,1747425599999,120090.56,119907.03,1636.38,1.13862562,0.986374
2025-05-16T23:59:59Z,1747439999999,119443.02,119260.50,1636.38,1.13862562,0.986300
2025-05-17T03:59:59Z,1747454399999,119493.78,119311.18,1636.38,1.13862562,0.986306
2025-05-17T07:59:59Z,1747468799999,119428.50,119245.99,1636.38,1.13862562,0.986298
2025-05-17T11:59:59Z,1747483199999,118908.18,118726.48,1636.38,1.13862562,0.986238
2025-05-17T15:59:59Z,1747497599999,118845.96,118664.36,1636.38,1.13862562,0.986231
2025-05-17T19:59:59Z,1747511999999,119095.40,118913.41,1636.38,1.13862562,0.986260
2025-05-17T23:59:59Z,1747526399999,119059.02,118877.09,1636.38,1.13862562,0.986256
2025-05-18T03:59:59Z,1747540799999,119251.51,119069.28,1636.38,1.13862562,0.986278
