close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-10-26T19:59:59Z,1729972799999,109939.10,109880.86,72347.61,0.55958045,0.341930
2024-10-26T23:59:59Z,1729987199999,109782.92,109665.21,33809.26,1.13236745,0.692035
2024-10-27T03:59:59Z,1730001599999,110005.78,109887.72,33809.26,1.13236745,0.692659
2024-10-27T07:59:59Z,1730015999999,109908.90,109790.99,33809.26,1.13236745,0.692388
2024-10-27T11:59:59Z,1730030399999,109758.90,109604.20,9911.02,1.48742437,0.909702
2024-10-27T15:59:59Z,1730044799999,110746.48,110590.24,9911.02,1.48742437,0.910507
2024-10-27T19:59:59Z,1730059199999,110832.76,110676.40,9911.02,1.48742437,0.910577
2024-10-27T23:59:59Z,1730073599999,111091.52,110929.42,6471.72,1.53803555,0.941744
2024-10-28T03:59:59Z,1730087999999,110639.17,110477.77,6471.72,1.53803555,0.941506
2024-10-28T07:59:59Z,1730102399999,111697.23,111534.19,6471.72,1.53803555,0.942060
2024-10-28T11:59:59Z,1730116799999,112217.48,112053.64,6471.72,1.53803555,0.942329
2024-10-28T15:59:59Z,1730131199999,111818.24,111655.02,6471.72,1.53803555,0.942123
2024-10-28T19:59:59Z,1730145599999,113565.11,113399.18,6471.72,1.53803555,0.943013
2024-10-28T23:59:59Z,1730159999999,114076.09,113909.37,6471.72,1.53803555,0.943268
2024-10-29T03:59:59Z,1730174399999,115606.46,115433.69,4100.75,1.57187248,0.964528
2024-10-29T07:59:59Z,1730188799999,115731.94,115558.98,4100.75,1.57187248,0.964567
2024-10-29T11:59:59Z,1730203199999,116414.19,116240.18,4100.75,1.57187248,0.964775
2024-10-29T15:59:59Z,1730217599999,117907.47,117731.14,4100.75,1.57187248,0.965221
2024-10-29T19:59:59Z,1730231999999,118118.34,117941.68,4100.75,1.57187248,0.965283
2024-10-29T23:59:59Z,1730246399999,118433.12,118255.98,4100.75,1.57187248,0.965375
2024-10-30T03:59:59Z,1730260799999,117643.38,117467.46,4100.75,1.57187248,0.965143
2024-10-30T07:59:59Z,1730275199999,117633.94,117458.03,4100.75,1.57187248,0.965140
2024-10-30T11:59:59Z,1730289599999,117250.40,117075.09,4100.75,1.57187248,0.965026
2024-10-30T15:59:59Z,1730303999999,117371.98,117196.48,4100.75,1.57187248,0.965062
2024-10-30T19:59:59Z,1730318399999,116995.79,116820.87,4100.75,1.57187248,0.964950
2024-10-30T23:59:59Z,1730332799999,117817.45,117641.26,4100.75,1.57187248,0.965194
2024-10-31T03:59:59Z,1730347199999,117831.60,117655.39,4100.75,1.57187248,0.965198
2024-10-31T07:59:59Z,1730361599999,117931.33,117754.97,4100.75,1.57187248,0.965228
2024-10-31T11:59:59Z,1730375999999,117630.81,117454.91,4100.75,1.57187248,0.965139
2024-10-31T15:59:59Z,1730390399999,115106.38,114934.39,4100.75,1.57187248,0.964374
2024-10-31T19:59:59Z,1730404799999,114276.54,114105.84,4100.75,1.57187248,0.964116
2024-10-31T23:59:59Z,1730419199999,114590.82,114419.63,4100.75,1.57187248,0.964214
2024-11-01T03:59:59Z,1730433599999,113141.53,112972.58,4100.75,1.57187248,0.963756
2024-11-01T07:59:59Z,1730447999999,112990.17,112821.46,4100.75,1.57187248,0.963707
2024-11-01T11:59:59Z,1730462399999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-01T15:59:59Z,1730476799999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-01T19:59:59Z,1730491199999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-01T23:59:59Z,1730505599999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-02T03:59:59Z,1730519999999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-02T07:59:59Z,1730534399999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-02T11:59:59Z,1730548799999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-02T15:59:59Z,1730563199999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-02T19:59:59Z,1730577599999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-02T23:59:59Z,1730591999999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-03T03:59:59Z,1730606399999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-03T07:59:59Z,1730620799999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-03T11:59:59Z,1730635199999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-03T15:59:59Z,1730649599999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-03T19:59:59Z,1730663999999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-03T23:59:59Z,1730678399999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-04T03:59:59Z,1730692799999,112821.46,112821.46,112821.46,0.00000000,0.000000
2024-11-04T07:59:59Z,1730707199999,112514.40,112453.60,73272.72,0.57188609,0.348770
2024-11-04T11:59:59Z,1730721599999,112614.31,112553.36,73272.72,0.57188609,0.349348
2024-11-04T15:59:59Z,1730735999999,112530.42,112469.59,73272.72,0.57188609,0.348863
2024-11-04T19:59:59Z,1730750399999,111717.42,111614.94,45571.26,0.97480196,0.592085
2024-11-04T23:59:59Z,1730764799999,111711.59,111609.11,45571.26,0.97480196,0.592063
2024-11-05T03:59:59Z,1730779199999,112094.67,111991.60,45571.26,0.97480196,0.593457
2024-11-05T07:59:59Z,1730793599999,112822.09,112699.86,33932.57,1.14508562,0.699238
2024-11-05T11:59:59Z,1730807999999,112725.95,112603.87,33932.57,1.14508562,0.698982
2024-11-05T15:59:59Z,1730822399999,113676.33,113552.77,33932.57,1.14508562,0.701498
2024-11-05T19:59:59Z,1730836799999,112826.24,112687.82,23484.24,1.29488689,0.791855
2024-11-05T23:59:59Z,1730851199999,113313.14,113173.96,23484.24,1.29488689,0.792749
2024-11-06T03:59:59Z,1730865599999,119757.17,119608.01,23484.24,1.29488689,0.803901
2024-11-06T07:59:59Z,1730879999999,118417.71,118262.86,18474.21,1.36216826,0.843991
2024-11-06T11:59:59Z,1730894399999,119645.18,119488.43,18474.21,1.36216826,0.845592
2024-11-06T15:59:59Z,1730908799999,119680.59,119523.78,18474.21,1.36216826,0.845637
2024-11-06T19:59:59Z,1730923199999,121758.64,121598.62,18474.21,1.36216826,0.848272
2024-11-06T23:59:59Z,1730937599999,121415.98,121256.48,18474.21,1.36216826,0.847844
2024-11-07T03:59:59Z,1730951999999,120702.23,120543.84,18474.21,1.36216826,0.846944
2024-11-07T07:59:59Z,1730966399999,120306.61,120148.84,18474.21,1.36216826,0.846441
2024-11-07T11:59:59Z,1730980799999,120290.84,120133.09,18474.21,1.36216826,0.846420
2024-11-07T15:59:59Z,1730995199999,122080.31,121919.78,18474.21,1.36216826,0.848672
2024-11-07T19:59:59Z,1731009599999,122721.48,122559.96,18474.21,1.36216826,0.849462
2024-11-07T23:59:59Z,1731023999999,121805.42,121645.32,18474.21,1.36216826,0.848330
2024-11-08T03:59:59Z,1731038399999,121850.24,121690.07,18474.21,1.36216826,0.848386
2024-11-08T07:59:59Z,1731052799999,122201.27,122040.55,18474.21,1.36216826,0.848821
2024-11-08T11:59:59Z,1731067199999,121909.72,121749.46,18474.21,1.36216826,0.848460
2024-11-08T15:59:59Z,1731081599999,122581.62,122420.32,18474.21,1.36216826,0.849291
2024-11-08T19:59:59Z,1731095999999,123242.08,123079.76,18474.21,1.36216826,0.850098
2024-11-08T23:59:59Z,1731110399999,122693.40,122531.93,18474.21,1.36216826,0.849428
2024-11-09T03:59:59Z,1731124799999,122464.14,122303.02,18474.21,1.36216826,0.849146
2024-11-09T07:59:59Z,1731139199999,122719.69,122558.18,18474.21,1.36216826,0.849460
2024-11-09T11:59:59Z,1731153599999,122662.52,122501.10,18474.21,1.36216826,0.849390
2024-11-09T15:59:59Z,1731167999999,122434.76,122273.68,18474.21,1.36216826,0.849110
2024-11-09T19:59:59Z,1731182399999,122278.13,122117.30,18474.21,1.36216826,0.848916
2024-11-09T23:59:59Z,1731196799999,122921.81,122759.98,18474.21,1.36216826,0.849708
2024-11-10T03:59:59Z,1731211199999,123641.72,123478.77,18474.21,1.36216826,0.850583
2024-11-10T07:59:59Z,1731225599999,125857.16,125690.79,18474.21,1.36216826,0.853213
2024-11-10T11:59:59Z,1731239999999,127292.89,127116.35,13351.55,1.42704932,0.895112
2024-11-10T15:59:59Z,1731254399999,127078.86,126902.66,13351.55,1.42704932,0.894935
2024-11-10T19:59:59Z,1731268799999,127157.29,126980.97,13351.55,1.42704932,0.895000
2024-11-10T23:59:59Z,1731283199999,128063.99,127881.16,10064.15,1.46820739,0.921413
2024-11-11T03:59:59Z,1731297599999,129887.83,129702.17,10064.15,1.46820739,0.922517
2024-11-11T07:59:59Z,1731311999999,129149.13,128964.62,10064.15,1.46820739,0.922073
2024-11-11T11:59:59Z,1731326399999,130671.53,130482.20,8470.62,1.48782371,0.935176
2024-11-11T15:59:59Z,1731340799999,133536.39,133342.62,8470.62,1.48782371,0.936567
2024-11-11T19:59:59Z,1731355199999,136575.53,136377.05,8470.62,1.48782371,0.937979
2024-11-11T23:59:59Z,1731369599999,140433.30,140224.96,5964.46,1.51688542,0.957528
2024-11-12T03:59:59Z,1731383999999,139522.37,139315.44,5964.46,1.51688542,0.957251
2024-11-12T07:59:59Z,1731398399999,140942.01,140732.88,5964.46,1.51688542,0.957681
2024-11-12T11:59:59Z,1731412799999,138169.44,137964.61,5964.46,1.51688542,0.956832
2024-11-12T15:59:59Z,1731427199999,137375.28,137171.67,5964.46,1.51688542,0.956583
2024-11-12T19:59:59Z,1731441599999,140518.69,140310.21,5964.46,1.51688542,0.957554
2024-11-12T23:59:59Z,1731455999999,139377.58,139170.88,5964.46,1.51688542,0.957206
2024-11-13T03:59:59Z,1731470399999,138139.79,137935.00,5964.46,1.51688542,0.956823
2024-11-13T07:59:59Z,1731484799999,138473.50,138268.20,5964.46,1.51688542,0.956927
2024-11-13T11:59:59Z,1731499199999,138948.88,138742.84,5964.46,1.51688542,0.957074
2024-11-13T15:59:59Z,1731513599999,146337.05,146119.56,5964.46,1.51688542,0.959242
2024-11-13T19:59:59Z,1731527999999,142777.68,142565.71,5964.46,1.51688542,0.958226
2024-11-13T23:59:59Z,1731542399999,143053.28,142840.88,5964.46,1.51688542,0.958306
2024-11-14T03:59:59Z,1731556799999,142388.61,142177.24,5964.46,1.51688542,0.958111
2024-11-14T07:59:59Z,1731571199999,143651.27,143437.94,5964.46,1.51688542,0.958480
2024-11-14T11:59:59Z,1731585599999,144747.13,144532.10,5964.46,1.51688542,0.958794
2024-11-14T15:59:59Z,1731599999999,139371.48,139164.79,5964.46,1.51688542,0.957205
2024-11-14T19:59:59Z,1731614399999,141671.08,141460.82,5964.46,1.51688542,0.957899
2024-11-14T23:59:59Z,1731628799999,138427.37,138222.14,5964.46,1.51688542,0.956913
2024-11-15T03:59:59Z,1731643199999,139781.38,139574.04,5964.46,1.51688542,0.957330
2024-11-15T07:59:59Z,1731657599999,138861.83,138655.92,5964.46,1.51688542,0.957048
2024-11-15T11:59:59Z,1731671999999,142091.65,141880.74,5964.46,1.51688542,0.958024
2024-11-15T15:59:59Z,1731686399999,140126.01,139918.15,5964.46,1.51688542,0.957435
2024-11-15T19:59:59Z,1731700799999,143057.36,142844.96,5964.46,1.51688542,0.958307
2024-11-15T23:59:59Z,1731715199999,144049.68,143835.73,5964.46,1.51688542,0.958594
2024-11-16T03:59:59Z,1731729599999,144383.33,144168.87,5964.46,1.51688542,0.958690
2024-11-16T07:59:59Z,1731743999999,144179.31,143965.17,5964.46,1.51688542,0.958632
2024-11-16T11:59:59Z,1731758399999,144258.43,144044.16,5964.46,1.51688542,0.958654
2024-11-16T15:59:59Z,1731772799999,143274.75,143062.00,5964.46,1.51688542,0.958370
2024-11-16T19:59:59Z,1731787199999,144153.09,143938.98,5964.46,1.51688542,0.958624
2024-11-16T23:59:59Z,1731801599999,143374.44,143161.54,5964.46,1.51688542,0.958399
2024-11-17T03:59:59Z,1731815999999,142860.12,142648.02,5964.46,1.51688542,0.958250
2024-11-17T07:59:59Z,1731830399999,143319.65,143106.83,5964.46,1.51688542,0.958384
2024-11-17T11:59:59Z,1731844799999,143521.99,143308.86,5964.46,1.51688542,0.958442
2024-11-17T15:59:59Z,1731859199999,142878.55,142666.42,5964.46,1.51688542,0.958255
2024-11-17T19:59:59Z,1731873599999,142550.89,142339.27,5964.46,1.51688542,0.958159
2024-11-17T23:59:59Z,1731887999999,142265.70,142054.52,5964.46,1.51688542,0.958075
2024-11-18T03:59:59Z,1731902399999,143498.31,143285.22,5964.46,1.51688542,0.958435
2024-11-18T07:59:59Z,1731916799999,145093.04,144877.48,5964.46,1.51688542,0.958892
2024-11-18T11:59:59Z,1731931199999,142901.49,142689.32,5964.46,1.51688542,0.958262
2024-11-18T15:59:59Z,1731945599999,145987.41,145770.46,5964.46,1.51688542,0.959144
2024-11-18T19:59:59Z,1731959999999,143406.81,143193.86,5964.46,1.51688542,0.958409
2024-11-18T23:59:59Z,1731974399999,143188.10,142975.49,5964.46,1.51688542,0.958345
2024-11-19T03:59:59Z,1731988799999,144650.26,144435.38,5964.46,1.51688542,0.958766
2024-11-19T07:59:59Z,1732003199999,144941.52,144726.19,5964.46,1.51688542,0.958849
2024-11-19T11:59:59Z,1732017599999,144990.07,144774.67,5964.46,1.51688542,0.958863
2024-11-19T15:59:59Z,1732031999999,146112.52,145895.38,5964.46,1.51688542,0.959179
2024-11-19T19:59:59Z,1732046399999,147380.46,147161.35,5964.46,1.51688542,0.959530
2024-11-19T23:59:59Z,1732060799999,145989.35,145772.40,5964.46,1.51688542,0.959145
2024-11-20T03:59:59Z,1732075199999,145578.58,145362.26,5964.46,1.51688542,0.959029
2024-11-20T07:59:59Z,1732089599999,146807.85,146589.63,5964.46,1.51688542,0.959372
2024-11-20T11:59:59Z,1732103999999,147724.46,147504.82,5964.46,1.51688542,0.959624
2024-11-20T15:59:59Z,1732118399999,149674.14,149451.48,5964.46,1.51688542,0.960150
2024-11-20T19:59:59Z,1732132799999,148551.69,148330.77,5964.46,1.51688542,0.959849
2024-11-20T23:59:59Z,1732147199999,148986.37,148764.77,5964.46,1.51688542,0.959966
2024-11-21T03:59:59Z,1732161599999,151279.23,151054.08,5964.46,1.51688542,0.960573
2024-11-21T07:59:59Z,1732175999999,152968.88,152741.11,5964.46,1.51688542,0.961009
2024-11-21T11:59:59Z,1732190399999,154581.29,154351.03,5964.46,1.51688542,0.961415
2024-11-21T15:59:59Z,1732204799999,152604.81,152377.61,5964.46,1.51688542,0.960916
2024-11-21T19:59:59Z,1732219199999,154361.10,154131.18,5964.46,1.51688542,0.961360
2024-11-21T23:59:59Z,1732233599999,155100.27,154869.20,5964.46,1.51688542,0.961544
2024-11-22T03:59:59Z,1732247999999,155888.11,155655.82,5964.46,1.51688542,0.961739
2024-11-22T07:59:59Z,1732262399999,156399.60,156166.52,5964.46,1.51688542,0.961864
2024-11-22T11:59:59Z,1732276799999,155939.50,155707.13,5964.46,1.51688542,0.961751
2024-11-22T15:59:59Z,1732291199999,155626.44,155394.56,5964.46,1.51688542,0.961675
2024-11-22T19:59:59Z,1732305599999,156257.07,156024.21,5964.46,1.51688542,0.961829
2024-11-22T23:59:59Z,1732319999999,155972.29,155739.88,5964.46,1.51688542,0.961759
2024-11-23T03:59:59Z,1732334399999,155630.49,155398.60,5964.46,1.51688542,0.961676
2024-11-23T07:59:59Z,1732348799999,155469.98,155238.34,5964.46,1.51688542,0.961636
2024-11-23T11:59:59Z,1732363199999,155271.48,155040.14,5964.46,1.51688542,0.961587
2024-11-23T15:59:59Z,1732377599999,155225.99,154994.72,5964.46,1.51688542,0.961576
2024-11-23T19:59:59Z,1732391999999,153866.86,153637.70,5964.46,1.51688542,0.961236
2024-11-23T23:59:59Z,1732406399999,154122.30,153892.75,5964.46,1.51688542,0.961300
2024-11-24T03:59:59Z,1732420799999,154922.76,154691.97,5964.46,1.51688542,0.961500
2024-11-24T07:59:59Z,1732435199999,155273.09,155041.75,5964.46,1.51688542,0.961587
2024-11-24T11:59:59Z,1732449599999,153527.12,153298.49,5964.46,1.51688542,0.961150
2024-11-24T15:59:59Z,1732463999999,151436.06,151210.67,5964.46,1.51688542,0.960614
2024-11-24T19:59:59Z,1732478399999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-24T23:59:59Z,1732492799999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-25T03:59:59Z,1732507199999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-25T07:59:59Z,1732521599999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-25T11:59:59Z,1732535999999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-25T15:59:59Z,1732550399999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-25T19:59:59Z,1732564799999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-25T23:59:59Z,1732579199999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-26T03:59:59Z,1732593599999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-26T07:59:59Z,1732607999999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-26T11:59:59Z,1732622399999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-26T15:59:59Z,1732636799999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-26T19:59:59Z,1732651199999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-26T23:59:59Z,1732665599999,151210.69,151210.69,151210.69,0.00000000,0.000000
2024-11-27T03:59:59Z,1732679999999,151454.51,151381.68,104445.60,0.50772149,0.310383
2024-11-27T07:59:59Z,1732694399999,151966.89,151893.26,104445.60,0.50772149,0.312708
2024-11-27T11:59:59Z,1732708799999,151850.53,151777.08,104445.60,0.50772149,0.312182
2024-11-27T15:59:59Z,1732723199999,152961.44,152886.27,104445.60,0.50772149,0.317177
2024-11-27T19:59:59Z,1732737599999,153860.80,153727.24,67659.11,0.89209853,0.560258
2024-11-27T23:59:59Z,1732751999999,153178.45,153045.95,67659.11,0.89209853,0.558299
2024-11-28T03:59:59Z,1732766399999,152829.03,152697.07,67659.11,0.89209853,0.557289
2024-11-28T07:59:59Z,1732780799999,152675.80,152544.07,67659.11,0.89209853,0.556845
2024-11-28T11:59:59Z,1732795199999,152811.71,152679.78,67659.11,0.89209853,0.557239
2024-11-28T15:59:59Z,1732809599999,152414.84,152283.52,67659.11,0.89209853,0.556086
2024-11-28T19:59:59Z,1732823999999,152515.06,152383.59,67659.11,0.89209853,0.556378
2024-11-28T23:59:59Z,1732838399999,153069.36,152903.20,45828.51,1.12125033,0.700603
2024-11-29T03:59:59Z,1732852799999,154130.49,153962.68,45828.51,1.12125033,0.702664
2024-11-29T07:59:59Z,1732867199999,153048.13,152882.01,45828.51,1.12125033,0.700561
2024-11-29T11:59:59Z,1732881599999,155006.18,154821.87,36043.61,1.22341763,0.767470
2024-11-29T15:59:59Z,1732895999999,155962.36,155776.56,36043.61,1.22341763,0.768895
2024-11-29T19:59:59Z,1732910399999,155118.52,154934.03,36043.61,1.22341763,0.767638
2024-11-29T23:59:59Z,1732924799999,155276.74,155083.60,30616.36,1.27909274,0.802827
2024-11-30T03:59:59Z,1732939199999,154227.91,154036.39,30616.36,1.27909274,0.801486
2024-11-30T07:59:59Z,1732953599999,154411.28,154219.48,30616.36,1.27909274,0.801722
2024-11-30T11:59:59Z,1732967999999,153752.05,153561.27,30616.36,1.27909274,0.800872
2024-11-30T15:59:59Z,1732982399999,154234.81,154043.27,30616.36,1.27909274,0.801495
2024-11-30T19:59:59Z,1732996799999,154713.53,154521.26,30616.36,1.27909274,0.802109
2024-11-30T23:59:59Z,1733011199999,153931.12,153740.06,30616.36,1.27909274,0.801103
2024-12-01T03:59:59Z,1733025599999,153840.00,153649.08,30616.36,1.27909274,0.800986
2024-12-01T07:59:59Z,1733039999999,154014.24,153823.05,30616.36,1.27909274,0.801211
2024-12-01T11:59:59Z,1733054399999,154827.64,154635.19,30616.36,1.27909274,0.802255
2024-12-01T15:59:59Z,1733068799999,154724.20,154531.91,30616.36,1.27909274,0.802123
2024-12-01T19:59:59Z,1733083199999,154916.97,154724.38,30616.36,1.27909274,0.802369
2024-12-01T23:59:59Z,1733097599999,154925.22,154732.62,30616.36,1.27909274,0.802380
2024-12-02T03:59:59Z,1733111999999,154028.03,153836.82,30616.36,1.27909274,0.801229
2024-12-02T07:59:59Z,1733126399999,153409.25,153219.00,30616.36,1.27909274,0.800427
2024-12-02T11:59:59Z,1733140799999,152294.77,152106.24,30616.36,1.27909274,0.798966
2024-12-02T15:59:59Z,1733155199999,154749.76,154557.43,30616.36,1.27909274,0.802156
2024-12-02T19:59:59Z,1733169599999,153173.91,152984.03,30616.36,1.27909274,0.800120
2024-12-02T23:59:59Z,1733183999999,153205.40,153015.47,30616.36,1.27909274,0.800161
2024-12-03T03:59:59Z,1733198399999,153510.78,153320.37,30616.36,1.27909274,0.800559
2024-12-03T07:59:59Z,1733212799999,152833.67,152644.31,30616.36,1.27909274,0.799675
2024-12-03T11:59:59Z,1733227199999,152114.84,151926.59,30616.36,1.27909274,0.798729
2024-12-03T15:59:59Z,1733241599999,153003.21,152813.58,30616.36,1.27909274,0.799897
2024-12-03T19:59:59Z,1733255999999,152678.39,152489.27,30616.36,1.27909274,0.799472
2024-12-03T23:59:59Z,1733270399999,153217.01,153027.05,30616.36,1.27909274,0.800176
2024-12-04T03:59:59Z,1733284799999,153115.48,152925.69,30616.36,1.27909274,0.800044
2024-12-04T07:59:59Z,1733299199999,154162.41,153970.99,30616.36,1.27909274,0.801402
2024-12-04T11:59:59Z,1733313599999,153652.82,153462.19,30616.36,1.27909274,0.800743
2024-12-04T15:59:59Z,1733327999999,153080.30,152890.55,30616.36,1.27909274,0.799998
2024-12-04T19:59:59Z,1733342399999,154956.51,154763.86,30616.36,1.27909274,0.802420
2024-12-04T23:59:59Z,1733356799999,156718.69,156523.31,30616.36,1.27909274,0.804641
2024-12-05T03:59:59Z,1733371199999,162316.87,162112.82,30616.36,1.27909274,0.811379
2024-12-05T07:59:59Z,1733385599999,161336.81,161125.45,24922.00,1.33431156,0.845528
2024-12-05T11:59:59Z,1733399999999,161778.21,161566.17,24922.00,1.33431156,0.845950
2024-12-05T15:59:59Z,1733414399999,160077.10,159867.69,24922.00,1.33431156,0.844313
2024-12-05T19:59:59Z,1733428799999,156756.22,156532.49,12352.01,1.45821593,0.921202
2024-12-05T23:59:59Z,1733443199999,153719.68,153500.64,12352.01,1.45821593,0.919646
2024-12-06T03:59:59Z,1733457599999,154871.17,154650.36,12352.01,1.45821593,0.920243
2024-12-06T07:59:59Z,1733471999999,155459.20,155237.47,12352.01,1.45821593,0.920545
2024-12-06T11:59:59Z,1733486399999,155358.70,155137.13,12352.01,1.45821593,0.920494
2024-12-06T15:59:59Z,1733500799999,157167.42,156943.05,12352.01,1.45821593,0.921409
2024-12-06T19:59:59Z,1733515199999,160273.42,160044.24,12352.01,1.45821593,0.922932
2024-12-06T23:59:59Z,1733529599999,157795.70,157570.35,12352.01,1.45821593,0.921721
2024-12-07T03:59:59Z,1733543999999,157152.32,156927.97,12352.01,1.45821593,0.921401
2024-12-07T07:59:59Z,1733558399999,157306.26,157081.67,12352.01,1.45821593,0.921478
2024-12-07T11:59:59Z,1733572799999,157619.49,157394.41,12352.01,1.45821593,0.921634
2024-12-07T15:59:59Z,1733587199999,157817.82,157592.44,12352.01,1.45821593,0.921732
2024-12-07T19:59:59Z,1733601599999,158286.55,158060.44,12352.01,1.45821593,0.921964
2024-12-07T23:59:59Z,1733615999999,157928.61,157703.06,12352.01,1.45821593,0.921787
2024-12-08T03:59:59Z,1733630399999,158078.56,157852.78,12352.01,1.45821593,0.921862
2024-12-08T07:59:59Z,1733644799999,157699.85,157474.65,12352.01,1.45821593,0.921674
2024-12-08T11:59:59Z,1733659199999,157737.83,157512.58,12352.01,1.45821593,0.921693
2024-12-08T15:59:59Z,1733673599999,158045.30,157819.57,12352.01,1.45821593,0.921845
2024-12-08T19:59:59Z,1733687999999,158320.86,158094.70,12352.01,1.45821593,0.921981
2024-12-08T23:59:59Z,1733702399999,159791.63,159563.19,12352.01,1.45821593,0.922699
2024-12-09T03:59:59Z,1733716799999,156847.86,156623.98,12352.01,1.45821593,0.921248
2024-12-09T07:59:59Z,1733731199999,157556.07,157331.09,12352.01,1.45821593,0.921602
2024-12-09T11:59:59Z,1733745599999,155386.18,155164.57,12352.01,1.45821593,0.920508
2024-12-09T15:59:59Z,1733759999999,154983.03,154762.04,12352.01,1.45821593,0.920301
2024-12-09T19:59:59Z,1733774399999,153901.50,153682.19,12352.01,1.45821593,0.919741
2024-12-09T23:59:59Z,1733788799999,153682.20,153682.20,153682.20,0.00000000,0.000000
2024-12-10T03:59:59Z,1733803199999,153682.20,153682.20,153682.20,0.00000000,0.000000
2024-12-10T07:59:59Z,1733817599999,153682.20,153682.20,153682.20,0.00000000,0.000000
2024-12-10T11:59:59Z,1733831999999,153682.20,153682.20,153682.20,0.00000000,0.000000
2024-12-10T15:59:59Z,1733846399999,153682.20,153682.20,153682.20,0.00000000,0.000000
2024-12-10T19:59:59Z,1733860799999,153708.50,153629.40,102657.55,0.53257678,0.332128
2024-12-10T23:59:59Z,1733875199999,154100.74,154021.04,102657.55,0.53257678,0.333828
2024-12-11T03:59:59Z,1733889599999,154529.70,154449.33,102657.55,0.53257678,0.335677
2024-12-11T07:59:59Z,1733903999999,154495.70,154415.39,102657.55,0.53257678,0.335531
2024-12-11T11:59:59Z,1733918399999,155005.92,154924.81,102657.55,0.53257678,0.337718
2024-12-11T15:59:59Z,1733932799999,156107.83,156025.02,102657.55,0.53257678,0.342393
2024-12-11T19:59:59Z,1733947199999,156744.94,156601.52,64177.35,0.91539862,0.590562
2024-12-11T23:59:59Z,1733961599999,156747.04,156603.61,64177.35,0.91539862,0.590567
2024-12-12T03:59:59Z,1733975999999,156656.29,156513.01,64177.35,0.91539862,0.590330
2024-12-12T07:59:59Z,1733990399999,156174.90,156032.36,64177.35,0.91539862,0.589067
2024-12-12T11:59:59Z,1734004799999,156045.31,155902.97,64177.35,0.91539862,0.588726
2024-12-12T15:59:59Z,1734019199999,157362.31,157217.93,64177.35,0.91539862,0.592168
2024-12-12T19:59:59Z,1734033599999,155242.41,155101.32,64177.35,0.91539862,0.586599
2024-12-12T23:59:59Z,1734047999999,155721.14,155579.30,64177.35,0.91539862,0.587870
2024-12-13T03:59:59Z,1734062399999,155469.22,155327.78,64177.35,0.91539862,0.587202
2024-12-13T07:59:59Z,1734076799999,155836.21,155694.20,64177.35,0.91539862,0.588174
2024-12-13T11:59:59Z,1734091199999,156040.69,155898.36,64177.35,0.91539862,0.588714
2024-12-13T15:59:59Z,1734105599999,155601.10,155459.45,64177.35,0.91539862,0.587552
2024-12-13T19:59:59Z,1734119999999,157055.84,156911.93,64177.35,0.91539862,0.591372
2024-12-13T23:59:59Z,1734134399999,157020.97,156877.12,64177.35,0.91539862,0.591282
2024-12-14T03:59:59Z,1734148799999,157628.57,157483.77,64177.35,0.91539862,0.592857
2024-12-14T07:59:59Z,1734163199999,157308.04,157134.17,45084.71,1.10213046,0.713399
2024-12-14T11:59:59Z,1734177599999,157043.52,156870.05,45084.71,1.10213046,0.712916
2024-12-14T15:59:59Z,1734191999999,157088.85,156915.31,45084.71,1.10213046,0.712999
2024-12-14T19:59:59Z,1734206399999,156745.45,156572.45,45084.71,1.10213046,0.712370
2024-12-14T23:59:59Z,1734220799999,156862.78,156689.60,45084.71,1.10213046,0.712585
2024-12-15T03:59:59Z,1734235199999,157208.65,157034.93,45084.71,1.10213046,0.713217
