bars,days,cagr,sharpe_daily,max_drawdown,trade_count,exposure,win_rate,mean_trade_return,median_trade_return,mean_holding_days,median_holding_days,top5_winner_profit_share,bottom_tail_trade_p10,total_return,fold_idx,fold_start,fold_end,nonnegative,candidate_id,segment
552,92,-0.3597271113194741,-3.315780850422944,-0.11961469093655686,11,0.18659420289855072,0.09090909090909091,-0.009196171881588196,-0.012757817828704443,1.5606060606060603,1.0,1.0,-0.0166492051426963,-0.1062278774084785,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,holdout
552,92,0.4237928420526611,1.1966442047336474,-0.12994884816314312,26,0.5144927536231884,0.3076923076923077,0.005270116496642492,-0.005127774763837467,1.8205128205128203,0.75,0.9835277616148468,-0.021479278426828063,0.09307643071806826,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,holdout
546,91,3.432051530031573,3.5237168043883607,-0.11005326923569025,16,0.5659340659340659,0.5,0.02602027245814762,-0.0005552550562384906,3.21875,1.0,0.9478218866172393,-0.015134606369776593,0.4490987412544738,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,holdout
546,91,-0.4727635995036611,-2.227578262502834,-0.1382365284228716,14,0.2692307692307692,0.07142857142857142,-0.010130411304482698,-0.009820152764007384,1.7500000000000002,0.6666666666666666,1.0,-0.031677524443073646,-0.14741204509902972,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,holdout
552,92,0.4112400251451722,1.2444386235578264,-0.14048382172800178,12,0.5072463768115942,0.4166666666666667,0.009386536896858024,-0.008884020087848499,3.888888888888889,2.6666666666666665,1.0,-0.029940055945073173,0.09064097749154154,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,holdout
552,92,1.559820018204702,2.760943607157666,-0.1332427978641162,18,0.5072463768115942,0.2777777777777778,0.016343713263445254,-0.007386366908239905,2.5925925925925926,1.0,1.0,-0.016591418611167384,0.26712867508909066,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,reserve
540,90,-0.5868404240937393,-3.279254114672876,-0.2508716762725183,21,0.2814814814814815,0.2857142857142857,-0.009184403118094273,-0.006413035474385209,1.2063492063492065,0.8333333333333334,0.9532617511599797,-0.0328489870388472,-0.19571696303137875,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,reserve
546,91,0.24556104422774228,0.877450161935785,-0.08590417569828601,18,0.5421245421245421,0.4444444444444444,0.004406928051516786,-0.0032665446909116436,2.7407407407407405,1.0,0.8687239814209723,-0.02099400022268052,0.05623282953652864,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,reserve
552,92,-0.25667118672284595,-1.3588179853217657,-0.14238801106744303,26,0.358695652173913,0.19230769230769232,-0.0017386075306067923,-0.00530403281479247,1.2692307692307692,0.6666666666666666,1.0,-0.01506453993530893,-0.07198975797559914,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,reserve
552,92,-0.663617677948874,-4.460011330619542,-0.3046765454059229,24,0.266304347826087,0.125,-0.010172008360638663,-0.008995328242059564,1.0208333333333333,0.3333333333333333,1.0,-0.028969515610515417,-0.23999287781671597,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,reserve
453,76,-0.23082280762576513,-1.0318698195753813,-0.1433427206053931,18,0.26048565121412803,0.2777777777777778,-0.0019116163611376678,-0.006021733583093658,1.0925925925925926,0.5,1.0,-0.020263775017254092,-0.05314221644431827,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,0,S_H4_RANGE48_HI_Q60,reserve
545,91,0.11644656489005945,0.471163260641408,-0.2108117276285978,14,0.46972477064220186,0.42857142857142855,0.0038397421237997592,-0.009135753873827368,3.0476190476190483,2.416666666666667,0.9294067871363217,-0.047616987270887236,0.027823531326303774,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
546,91,0.2384596469339746,0.6518635927401587,-0.20587343035420913,18,0.4816849816849817,0.2777777777777778,0.00534394663421251,-0.006870436887171316,2.435185185185185,1.5833333333333335,1.0,-0.02559259486633052,0.05472926762977237,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
552,92,0.5752896312252245,1.4891331792684757,-0.11342725177269675,19,0.4528985507246377,0.2631578947368421,0.007928055942419,-0.0053133040547300725,2.1929824561403506,1.0,1.0,-0.015388012751012092,0.12127358118476517,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
552,92,12.883120251162548,4.963913716592809,-0.07872827542555161,18,0.7590579710144928,0.3888888888888889,0.044252015508740125,-0.0032252229930478937,3.87962962962963,1.0,0.9811552870171064,-0.014116771417976159,0.9398682871409485,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
540,90,3.564679291362041,2.4994659547022744,-0.2772916036487658,18,0.4722222222222222,0.3333333333333333,0.026544058766400924,-0.00884866543249524,2.361111111111111,0.5,0.9508738576311769,-0.05267960695913114,0.45372755818400634,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
546,91,-0.6684034830251345,-2.7334517855763942,-0.27285147826925416,20,0.3241758241758242,0.3,-0.01246177922398597,-0.015605307373648125,1.475,0.8333333333333334,0.9514310219052021,-0.04340691898286577,-0.24043902064436018,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,pre_reserve
552,92,0.26196231540371895,0.7375628443828436,-0.1684598101553243,14,0.4076086956521739,0.2857142857142857,0.006479230610513372,-0.01139918601219242,2.6785714285714284,1.1666666666666667,1.0,-0.039474515431025425,0.060356232477627225,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
552,92,1.2958468231362534,2.3439385619858877,-0.13371970900260666,18,0.358695652173913,0.2222222222222222,0.014239874700658505,-0.006167068761346983,1.8333333333333333,0.41666666666666663,1.0,-0.015033908940325103,0.23286385488660066,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
540,90,0.39439923924712117,1.256916859075321,-0.0970637948490587,11,0.37222222222222223,0.2727272727272727,0.009345781970217544,-0.0071069474345244465,3.0454545454545454,1.8333333333333333,1.0,-0.01387646046624924,0.08537031484606983,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
546,91,-0.4282755669289908,-2.5175761360060753,-0.14608816001060865,7,0.11904761904761904,0.2857142857142857,-0.01828791823864671,-0.016129253039245395,1.5476190476190477,1.0,1.0,-0.054969505556841276,-0.13002968509671864,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,pre_reserve
552,92,-0.11250940695834222,-0.18179282751962203,-0.1341532436410353,13,0.26811594202898553,0.3076923076923077,-0.00088200024796188,-0.007210251533391165,1.8974358974358976,1.1666666666666667,1.0,-0.025651761557399365,-0.02961657523968786,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,pre_reserve
552,92,-0.4313738997530453,-2.784599129044759,-0.16353415002809146,25,0.37318840579710144,0.16,-0.004589898794233061,-0.00680168966921435,1.3733333333333335,0.6666666666666666,1.0,-0.017641559664157678,-0.1325484751771019,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,pre_reserve
540,90,5.227791810407365,4.229965981197924,-0.07018815370130804,11,0.524074074074074,0.36363636363636365,0.048665901298418836,-0.00457304838087913,4.287878787878788,1.5,1.0,-0.01759620362923231,0.5693837023104182,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
546,91,-0.3299890680600083,-1.2051691766053843,-0.198906811397766,18,0.3516483516483517,0.1111111111111111,-0.003745186505611558,-0.01053269402798268,1.7777777777777777,0.25,1.0,-0.02774629284813033,-0.09495687692990196,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,pre_reserve
552,92,-0.3597271113194741,-3.315780850422944,-0.11961469093655686,11,0.18659420289855072,0.09090909090909091,-0.009196171881588196,-0.012757817828704443,1.5606060606060603,1.0,1.0,-0.0166492051426963,-0.1062278774084785,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,pre_reserve
552,92,0.4237928420526611,1.1966442047336474,-0.12994884816314312,26,0.5144927536231884,0.3076923076923077,0.005270116496642492,-0.005127774763837467,1.8205128205128203,0.75,0.9835277616148468,-0.021479278426828063,0.09307643071806826,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
546,91,3.432051530031573,3.5237168043883607,-0.11005326923569025,16,0.5659340659340659,0.5,0.02602027245814762,-0.0005552550562384906,3.21875,1.0,0.9478218866172393,-0.015134606369776593,0.4490987412544738,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
546,91,-0.4727635995036611,-2.227578262502834,-0.1382365284228716,14,0.2692307692307692,0.07142857142857142,-0.010130411304482698,-0.009820152764007384,1.7500000000000002,0.6666666666666666,1.0,-0.031677524443073646,-0.14741204509902972,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,pre_reserve
552,92,0.4112400251451722,1.2444386235578264,-0.14048382172800178,12,0.5072463768115942,0.4166666666666667,0.009386536896858024,-0.008884020087848499,3.888888888888889,2.6666666666666665,1.0,-0.029940055945073173,0.09064097749154154,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,pre_reserve
545,91,0.11644656489005945,0.471163260641408,-0.2108117276285978,14,0.46972477064220186,0.42857142857142855,0.0038397421237997592,-0.009135753873827368,3.0476190476190483,2.416666666666667,0.9294067871363217,-0.047616987270887236,0.027823531326303774,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
546,91,0.2384596469339746,0.6518635927401587,-0.20587343035420913,18,0.4816849816849817,0.2777777777777778,0.00534394663421251,-0.006870436887171316,2.435185185185185,1.5833333333333335,1.0,-0.02559259486633052,0.05472926762977237,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
552,92,0.5752896312252245,1.4891331792684757,-0.11342725177269675,19,0.4528985507246377,0.2631578947368421,0.007928055942419,-0.0053133040547300725,2.1929824561403506,1.0,1.0,-0.015388012751012092,0.12127358118476517,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
552,92,12.883120251162548,4.963913716592809,-0.07872827542555161,18,0.7590579710144928,0.3888888888888889,0.044252015508740125,-0.0032252229930478937,3.87962962962963,1.0,0.9811552870171064,-0.014116771417976159,0.9398682871409485,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
540,90,3.564679291362041,2.4994659547022744,-0.2772916036487658,18,0.4722222222222222,0.3333333333333333,0.026544058766400924,-0.00884866543249524,2.361111111111111,0.5,0.9508738576311769,-0.05267960695913114,0.45372755818400634,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
546,91,-0.6684034830251345,-2.7334517855763942,-0.27285147826925416,20,0.3241758241758242,0.3,-0.01246177922398597,-0.015605307373648125,1.475,0.8333333333333334,0.9514310219052021,-0.04340691898286577,-0.24043902064436018,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
552,92,0.26196231540371895,0.7375628443828436,-0.1684598101553243,14,0.4076086956521739,0.2857142857142857,0.006479230610513372,-0.01139918601219242,2.6785714285714284,1.1666666666666667,1.0,-0.039474515431025425,0.060356232477627225,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
552,92,1.2958468231362534,2.3439385619858877,-0.13371970900260666,18,0.358695652173913,0.2222222222222222,0.014239874700658505,-0.006167068761346983,1.8333333333333333,0.41666666666666663,1.0,-0.015033908940325103,0.23286385488660066,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
540,90,0.39439923924712117,1.256916859075321,-0.0970637948490587,11,0.37222222222222223,0.2727272727272727,0.009345781970217544,-0.0071069474345244465,3.0454545454545454,1.8333333333333333,1.0,-0.01387646046624924,0.08537031484606983,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
546,91,-0.4282755669289908,-2.5175761360060753,-0.14608816001060865,7,0.11904761904761904,0.2857142857142857,-0.01828791823864671,-0.016129253039245395,1.5476190476190477,1.0,1.0,-0.054969505556841276,-0.13002968509671864,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
552,92,-0.11250940695834222,-0.18179282751962203,-0.1341532436410353,13,0.26811594202898553,0.3076923076923077,-0.00088200024796188,-0.007210251533391165,1.8974358974358976,1.1666666666666667,1.0,-0.025651761557399365,-0.02961657523968786,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
552,92,-0.4313738997530453,-2.784599129044759,-0.16353415002809146,25,0.37318840579710144,0.16,-0.004589898794233061,-0.00680168966921435,1.3733333333333335,0.6666666666666666,1.0,-0.017641559664157678,-0.1325484751771019,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
540,90,5.227791810407365,4.229965981197924,-0.07018815370130804,11,0.524074074074074,0.36363636363636365,0.048665901298418836,-0.00457304838087913,4.287878787878788,1.5,1.0,-0.01759620362923231,0.5693837023104182,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
546,91,-0.3299890680600083,-1.2051691766053843,-0.198906811397766,18,0.3516483516483517,0.1111111111111111,-0.003745186505611558,-0.01053269402798268,1.7777777777777777,0.25,1.0,-0.02774629284813033,-0.09495687692990196,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
552,92,-0.3597271113194741,-3.315780850422944,-0.11961469093655686,11,0.18659420289855072,0.09090909090909091,-0.009196171881588196,-0.012757817828704443,1.5606060606060603,1.0,1.0,-0.0166492051426963,-0.1062278774084785,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
552,92,0.4237928420526611,1.1966442047336474,-0.12994884816314312,26,0.5144927536231884,0.3076923076923077,0.005270116496642492,-0.005127774763837467,1.8205128205128203,0.75,0.9835277616148468,-0.021479278426828063,0.09307643071806826,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
546,91,3.432051530031573,3.5237168043883607,-0.11005326923569025,16,0.5659340659340659,0.5,0.02602027245814762,-0.0005552550562384906,3.21875,1.0,0.9478218866172393,-0.015134606369776593,0.4490987412544738,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
546,91,-0.4727635995036611,-2.227578262502834,-0.1382365284228716,14,0.2692307692307692,0.07142857142857142,-0.010130411304482698,-0.009820152764007384,1.7500000000000002,0.6666666666666666,1.0,-0.031677524443073646,-0.14741204509902972,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
552,92,0.4112400251451722,1.2444386235578264,-0.14048382172800178,12,0.5072463768115942,0.4166666666666667,0.009386536896858024,-0.008884020087848499,3.888888888888889,2.6666666666666665,1.0,-0.029940055945073173,0.09064097749154154,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
552,92,1.559820018204702,2.760943607157666,-0.1332427978641162,18,0.5072463768115942,0.2777777777777778,0.016343713263445254,-0.007386366908239905,2.5925925925925926,1.0,1.0,-0.016591418611167384,0.26712867508909066,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
540,90,-0.5868404240937393,-3.279254114672876,-0.2508716762725183,21,0.2814814814814815,0.2857142857142857,-0.009184403118094273,-0.006413035474385209,1.2063492063492065,0.8333333333333334,0.9532617511599797,-0.0328489870388472,-0.19571696303137875,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
546,91,0.24556104422774228,0.877450161935785,-0.08590417569828601,18,0.5421245421245421,0.4444444444444444,0.004406928051516786,-0.0032665446909116436,2.7407407407407405,1.0,0.8687239814209723,-0.02099400022268052,0.05623282953652864,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,full_internal
552,92,-0.25667118672284595,-1.3588179853217657,-0.14238801106744303,26,0.358695652173913,0.19230769230769232,-0.0017386075306067923,-0.00530403281479247,1.2692307692307692,0.6666666666666666,1.0,-0.01506453993530893,-0.07198975797559914,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
552,92,-0.663617677948874,-4.460011330619542,-0.3046765454059229,24,0.266304347826087,0.125,-0.010172008360638663,-0.008995328242059564,1.0208333333333333,0.3333333333333333,1.0,-0.028969515610515417,-0.23999287781671597,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
453,76,-0.23082280762576513,-1.0318698195753813,-0.1433427206053931,18,0.26048565121412803,0.2777777777777778,-0.0019116163611376678,-0.006021733583093658,1.0925925925925926,0.5,1.0,-0.020263775017254092,-0.05314221644431827,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,0,S_H4_RANGE48_HI_Q60,full_internal
545,91,0.2236735939938046,1.7057711308872032,-0.047683953276340674,18,0.10091743119266056,0.6111111111111112,0.003879558267323502,0.005112846808572047,0.5092592592592592,0.3333333333333333,0.7108524808051185,-0.012512100219170463,0.05157775939304199,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
546,91,-0.10745657966746203,-3.686072985911944,-0.027925437255286067,4,0.009157509157509158,0.0,-0.006056415102430518,-0.005704230171811209,0.20833333333333331,0.16666666666666666,,,-0.027925437255286067,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,discovery
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
552,92,0.8398083990317529,2.962413380130215,-0.02392842251756555,9,0.050724637681159424,0.6666666666666666,0.01869741777922001,0.01845425590336447,0.5185185185185185,0.5,0.9984789668485695,-0.008227516865252893,0.16598113402066939,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
540,90,0.15893033971087855,1.0167008137171178,-0.04868103884005193,7,0.025925925925925925,0.2857142857142857,0.0067625983292149494,-0.0008816865183468581,0.3333333333333333,0.3333333333333333,1.0,-0.01955914180534075,0.03701287316418167,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
546,91,0.28130979164437475,1.692266209676652,-0.013412554132466115,2,0.014652014652014652,1.0,0.032797338041965496,0.032797338041965496,0.6666666666666666,0.6666666666666666,1.0,,0.0637055609353181,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
552,92,-0.08392187329364775,-0.9327492729280141,-0.031134247990769914,11,0.034420289855072464,0.45454545454545453,-0.0009165316617126122,-0.00412209700430155,0.28787878787878785,0.3333333333333333,1.0,-0.013013291137417005,-0.02183645079174623,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,discovery
552,92,0.29229732970403277,1.8117096068647354,-0.017357133882888842,4,0.02355072463768116,0.5,0.017880517107457194,0.00766065445802272,0.5416666666666666,0.3333333333333333,1.0,,0.06671948030111885,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
540,90,0.041183149563626786,0.9992204546374648,-0.008410894572958627,1,0.012962962962962963,1.0,0.011005019937530225,0.011005019937530225,1.1666666666666667,1.1666666666666667,1.0,,0.009994014917592775,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
546,91,-0.25497877627394316,-3.354933465148596,-0.07070942829411275,4,0.018315018315018316,0.0,-0.017102780261515543,-0.015303766839249111,0.4166666666666667,0.5,,,-0.07070942829411275,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,discovery
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
546,91,0.23246176224505755,1.9826280185486043,-0.018269435852048765,4,0.023809523809523808,0.5,0.014511988640245332,0.0031615215650732664,0.5416666666666667,0.41666666666666663,1.0,,0.05345429878891905,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,discovery
552,92,-0.011802801689090425,-0.6099822558949755,-0.009878746675629047,3,0.010869565217391304,0.3333333333333333,1.184495528054145e-05,-0.0002924212992579944,0.3333333333333333,0.3333333333333333,1.0,,-0.002986132774328354,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,holdout
552,92,0.11781190145816911,1.8415012070110195,-0.009810285112091699,4,0.02355072463768116,0.75,0.008125079190905604,0.006949478193226555,0.5416666666666666,0.5,1.0,,0.028450101665863814,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,holdout
546,91,0.6586224122394828,2.6094644378549248,-0.03197563099570655,21,0.13186813186813187,0.5238095238095238,0.007154835782322582,0.0002752609129947903,0.5714285714285714,0.5,0.8141777852007348,-0.007903035164071315,0.13435469043163661,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,holdout
546,91,-0.21232599694247334,-3.8609197239962327,-0.05975101736058874,5,0.020146520146520148,0.2,-0.010764386747698218,-0.005135217688768345,0.3666666666666667,0.3333333333333333,1.0,-0.02505538124122637,-0.05773011411876805,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,holdout
552,92,-0.17302248763511685,-2.0226162543806683,-0.05280647251571502,6,0.012681159420289856,0.3333333333333333,-0.0068542218482614175,-0.0023822279733781704,0.19444444444444442,0.16666666666666666,1.0,-0.022396366304630932,-0.04672517106051921,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,holdout
552,92,-0.3335735176699258,-2.3581643539316754,-0.10233334734903288,19,0.08876811594202899,0.3684210526315789,-0.004226060914539809,-0.00042744271354189234,0.4298245614035087,0.3333333333333333,0.9172119273053584,-0.023637059560541917,-0.0971693064383965,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,reserve
540,90,-0.18037190169463657,-4.046590090032379,-0.0516882329403382,8,0.020370370370370372,0.125,-0.005093265714376502,-0.004542394915225456,0.22916666666666666,0.16666666666666666,1.0,-0.011471242325200115,-0.047829720863084346,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,reserve
546,91,-0.5603797941405828,-5.031368128095017,-0.19265574411808561,21,0.10073260073260074,0.23809523809523808,-0.00857781301040403,-0.004418020323514793,0.43650793650793646,0.3333333333333333,1.0,-0.031319027631562246,-0.18515541020974324,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,reserve
552,92,-0.03286081796603302,-0.2772059680511217,-0.035799314852465125,16,0.08333333333333333,0.4375,0.0005468248369371737,-0.0005730738690005732,0.4791666666666667,0.3333333333333333,0.9284334961305228,-0.011568107205471467,-0.008380791345307781,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,reserve
552,92,-0.05507636036821084,-1.5701295709150191,-0.02030501168479537,11,0.03985507246376811,0.5454545454545454,-0.0002692393742811383,0.0005957821939970298,0.3333333333333333,0.3333333333333333,0.9815953979722765,-0.010025577024985077,-0.01416809707120914,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,reserve
453,76,-0.48152371161033736,-4.710915179109213,-0.1471162988397573,25,0.1280353200883002,0.36,-0.004402796720164099,-0.00291424582017219,0.38666666666666666,0.3333333333333333,0.8114597239202497,-0.015716566416162814,-0.12774846527843953,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,0,S_H4_TAKER6_HI_ABS052,reserve
545,91,0.2236735939938046,1.7057711308872032,-0.047683953276340674,18,0.10091743119266056,0.6111111111111112,0.003879558267323502,0.005112846808572047,0.5092592592592592,0.3333333333333333,0.7108524808051185,-0.012512100219170463,0.05157775939304199,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
