close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-01-18T11:59:59Z,1705579199999,71986.52,71924.19,47038.83,0.58638915,0.346561
2024-01-18T15:59:59Z,1705593599999,72030.34,71967.90,47038.83,0.58638915,0.346958
2024-01-18T19:59:59Z,1705607999999,71093.87,71033.78,47038.83,0.58638915,0.338356
2024-01-18T23:59:59Z,1705622399999,71272.83,71212.29,47038.83,0.58638915,0.340017
2024-01-19T03:59:59Z,1705636799999,71113.55,71053.40,47038.83,0.58638915,0.338539
2024-01-19T07:59:59Z,1705651199999,71247.47,71186.99,47038.83,0.58638915,0.339782
2024-01-19T11:59:59Z,1705665599999,71359.54,71298.78,47038.83,0.58638915,0.340819
2024-01-19T15:59:59Z,1705679999999,71019.05,70959.14,47038.83,0.58638915,0.337659
2024-01-19T19:59:59Z,1705694399999,71558.27,71497.01,47038.83,0.58638915,0.342650
2024-01-19T23:59:59Z,1705708799999,71467.23,71406.21,47038.83,0.58638915,0.341813
2024-01-20T03:59:59Z,1705723199999,71452.94,71391.95,47038.83,0.58638915,0.341681
2024-01-20T07:59:59Z,1705737599999,71462.50,71401.48,47038.83,0.58638915,0.341769
2024-01-20T11:59:59Z,1705751999999,71421.38,71360.46,47038.83,0.58638915,0.341390
2024-01-20T15:59:59Z,1705766399999,71415.09,71354.19,47038.83,0.58638915,0.341332
2024-01-20T19:59:59Z,1705780799999,71451.95,71390.96,47038.83,0.58638915,0.341672
2024-01-20T23:59:59Z,1705795199999,71488.94,71427.85,47038.83,0.58638915,0.342012
2024-01-21T03:59:59Z,1705809599999,71480.01,71418.95,47038.83,0.58638915,0.341930
2024-01-21T07:59:59Z,1705823999999,71461.07,71400.05,47038.83,0.58638915,0.341756
2024-01-21T11:59:59Z,1705838399999,71502.92,71441.80,47038.83,0.58638915,0.342141
2024-01-21T15:59:59Z,1705852799999,71465.62,71404.60,47038.83,0.58638915,0.341798
2024-01-21T19:59:59Z,1705867199999,71502.63,71441.52,47038.83,0.58638915,0.342138
2024-01-21T23:59:59Z,1705881599999,71421.09,71360.17,47038.83,0.58638915,0.341387
2024-01-22T03:59:59Z,1705895999999,71196.33,71135.98,47038.83,0.58638915,0.339308
2024-01-22T07:59:59Z,1705910399999,71106.41,71046.28,47038.83,0.58638915,0.338473
2024-01-22T11:59:59Z,1705924799999,70972.88,70913.09,47038.83,0.58638915,0.337228
2024-01-22T15:59:59Z,1705939199999,70947.08,70887.35,47038.83,0.58638915,0.336987
2024-01-22T19:59:59Z,1705953599999,70389.03,70330.69,47038.83,0.58638915,0.331731
2024-01-22T23:59:59Z,1705967999999,70330.69,70330.69,70330.69,0.00000000,0.000000
2024-01-23T03:59:59Z,1705982399999,70330.69,70330.69,70330.69,0.00000000,0.000000
2024-01-23T07:59:59Z,1705996799999,70330.69,70330.69,70330.69,0.00000000,0.000000
2024-01-23T11:59:59Z,1706011199999,70330.69,70330.69,70330.69,0.00000000,0.000000
2024-01-23T15:59:59Z,1706025599999,70330.69,70330.69,70330.69,0.00000000,0.000000
2024-01-23T19:59:59Z,1706039999999,70233.99,70172.59,45653.37,0.62788856,0.349982
2024-01-23T23:59:59Z,1706054399999,70704.62,70642.03,45653.37,0.62788856,0.354309
2024-01-24T03:59:59Z,1706068799999,70526.55,70464.41,45653.37,0.62788856,0.352678
2024-01-24T07:59:59Z,1706083199999,70757.04,70694.32,45653.37,0.62788856,0.354787
2024-01-24T11:59:59Z,1706097599999,70979.78,70854.48,20826.45,1.24730546,0.706586
2024-01-24T15:59:59Z,1706111999999,70781.92,70657.12,20826.45,1.24730546,0.705766
2024-01-24T19:59:59Z,1706126399999,70473.01,70348.98,20826.45,1.24730546,0.704476
2024-01-24T23:59:59Z,1706140799999,70892.12,70730.08,6031.14,1.61809097,0.914925
2024-01-25T03:59:59Z,1706155199999,70774.21,70612.47,6031.14,1.61809097,0.914783
2024-01-25T07:59:59Z,1706169599999,70965.13,70802.91,6031.14,1.61809097,0.915013
2024-01-25T11:59:59Z,1706183999999,71042.91,70880.49,6031.14,1.61809097,0.915106
2024-01-25T15:59:59Z,1706198399999,70438.02,70277.11,6031.14,1.61809097,0.914377
2024-01-25T19:59:59Z,1706212799999,70737.38,70575.73,6031.14,1.61809097,0.914739
2024-01-25T23:59:59Z,1706227199999,70691.82,70530.28,6031.14,1.61809097,0.914684
2024-01-26T03:59:59Z,1706241599999,70864.28,70698.46,4489.35,1.65657691,0.936649
2024-01-26T07:59:59Z,1706255999999,70702.71,70537.29,4489.35,1.65657691,0.936504
2024-01-26T11:59:59Z,1706270399999,72888.62,72717.74,4489.35,1.65657691,0.938408
2024-01-26T15:59:59Z,1706284799999,73109.72,72938.29,4489.35,1.65657691,0.938594
2024-01-26T19:59:59Z,1706299199999,74183.41,74007.18,3640.10,1.67702767,0.950931
2024-01-26T23:59:59Z,1706313599999,73779.28,73604.06,3640.10,1.67702767,0.950662
2024-01-27T03:59:59Z,1706327999999,73765.03,73589.84,3640.10,1.67702767,0.950653
2024-01-27T07:59:59Z,1706342399999,73589.16,73414.41,3640.10,1.67702767,0.950535
2024-01-27T11:59:59Z,1706356799999,73674.84,73499.87,3640.10,1.67702767,0.950592
2024-01-27T15:59:59Z,1706371199999,73763.33,73588.15,3640.10,1.67702767,0.950652
2024-01-27T19:59:59Z,1706385599999,73925.12,73749.53,3640.10,1.67702767,0.950760
2024-01-27T23:59:59Z,1706399999999,74277.56,74101.09,3640.10,1.67702767,0.950993
2024-01-28T03:59:59Z,1706414399999,74464.05,74287.11,3640.10,1.67702767,0.951116
2024-01-28T07:59:59Z,1706428799999,74727.32,74549.73,3640.10,1.67702767,0.951288
2024-01-28T11:59:59Z,1706443199999,74866.78,74688.84,3640.10,1.67702767,0.951379
2024-01-28T15:59:59Z,1706457599999,74507.95,74330.91,3640.10,1.67702767,0.951145
2024-01-28T19:59:59Z,1706471999999,73716.24,73541.18,3640.10,1.67702767,0.950620
2024-01-28T23:59:59Z,1706486399999,74127.35,73951.26,3640.10,1.67702767,0.950894
2024-01-29T03:59:59Z,1706500799999,74630.69,74453.34,3640.10,1.67702767,0.951225
2024-01-29T07:59:59Z,1706515199999,74164.92,73988.73,3640.10,1.67702767,0.950919
2024-01-29T11:59:59Z,1706529599999,74489.40,74312.40,3640.10,1.67702767,0.951133
2024-01-29T15:59:59Z,1706543999999,75151.49,74972.84,3640.10,1.67702767,0.951563
2024-01-29T19:59:59Z,1706558399999,75745.56,75565.43,3640.10,1.67702767,0.951943
2024-01-29T23:59:59Z,1706572799999,76259.93,76078.50,3640.10,1.67702767,0.952267
2024-01-30T03:59:59Z,1706587199999,76623.86,76441.53,3640.10,1.67702767,0.952494
2024-01-30T07:59:59Z,1706601599999,76353.08,76171.43,3640.10,1.67702767,0.952325
2024-01-30T11:59:59Z,1706615999999,76654.09,76471.69,3640.10,1.67702767,0.952513
2024-01-30T15:59:59Z,1706630399999,76382.01,76200.29,3640.10,1.67702767,0.952344
2024-01-30T19:59:59Z,1706644799999,76671.27,76488.82,3640.10,1.67702767,0.952523
2024-01-30T23:59:59Z,1706659199999,75653.51,75473.60,3640.10,1.67702767,0.951885
2024-01-31T03:59:59Z,1706673599999,75635.01,75455.15,3640.10,1.67702767,0.951873
2024-01-31T07:59:59Z,1706687999999,75836.16,75655.79,3640.10,1.67702767,0.952000
2024-01-31T11:59:59Z,1706702399999,75161.94,74983.26,3640.10,1.67702767,0.951570
2024-01-31T15:59:59Z,1706716799999,76357.86,76176.20,3640.10,1.67702767,0.952328
2024-01-31T19:59:59Z,1706731199999,76313.49,76131.93,3640.10,1.67702767,0.952301
2024-01-31T23:59:59Z,1706745599999,75047.94,74869.54,3640.10,1.67702767,0.951496
2024-02-01T03:59:59Z,1706759999999,74101.51,73925.48,3640.10,1.67702767,0.950877
2024-02-01T07:59:59Z,1706774399999,74394.17,74217.40,3640.10,1.67702767,0.951070
2024-02-01T11:59:59Z,1706788799999,74222.03,74045.70,3640.10,1.67702767,0.950957
2024-02-01T15:59:59Z,1706803199999,74940.81,74762.68,3640.10,1.67702767,0.951427
2024-02-01T19:59:59Z,1706817599999,76119.46,75938.39,3640.10,1.67702767,0.952179
2024-02-01T23:59:59Z,1706831999999,75891.38,75710.88,3640.10,1.67702767,0.952035
2024-02-02T03:59:59Z,1706846399999,75814.76,75634.45,3640.10,1.67702767,0.951987
2024-02-02T07:59:59Z,1706860799999,75898.01,75717.49,3640.10,1.67702767,0.952040
2024-02-02T11:59:59Z,1706875199999,76001.18,75820.40,3640.10,1.67702767,0.952105
2024-02-02T15:59:59Z,1706889599999,76158.28,75977.11,3640.10,1.67702767,0.952203
2024-02-02T19:59:59Z,1706903999999,75856.21,75675.80,3640.10,1.67702767,0.952013
2024-02-02T23:59:59Z,1706918399999,76087.69,75906.70,3640.10,1.67702767,0.952159
2024-02-03T03:59:59Z,1706932799999,76043.99,75863.11,3640.10,1.67702767,0.952132
2024-02-03T07:59:59Z,1706947199999,75841.26,75660.88,3640.10,1.67702767,0.952004
2024-02-03T11:59:59Z,1706961599999,75743.97,75563.84,3640.10,1.67702767,0.951942
2024-02-03T15:59:59Z,1706975999999,75951.96,75771.30,3640.10,1.67702767,0.952074
2024-02-03T19:59:59Z,1706990399999,75854.74,75674.33,3640.10,1.67702767,0.952012
2024-02-03T23:59:59Z,1707004799999,75770.89,75590.69,3640.10,1.67702767,0.951959
2024-02-04T03:59:59Z,1707019199999,75797.84,75617.57,3640.10,1.67702767,0.951976
2024-02-04T07:59:59Z,1707033599999,75492.40,75312.90,3640.10,1.67702767,0.951782
2024-02-04T11:59:59Z,1707047999999,75853.08,75672.67,3640.10,1.67702767,0.952011
2024-02-04T15:59:59Z,1707062399999,75657.05,75477.13,3640.10,1.67702767,0.951887
2024-02-04T19:59:59Z,1707076799999,75142.59,74963.96,3640.10,1.67702767,0.951557
2024-02-04T23:59:59Z,1707091199999,75052.77,74874.36,3640.10,1.67702767,0.951499
2024-02-05T03:59:59Z,1707105599999,75279.89,75100.91,3640.10,1.67702767,0.951646
2024-02-05T07:59:59Z,1707119999999,75872.83,75692.38,3640.10,1.67702767,0.952024
2024-02-05T11:59:59Z,1707134399999,76077.77,75896.80,3640.10,1.67702767,0.952153
2024-02-05T15:59:59Z,1707148799999,75155.32,74976.65,3640.10,1.67702767,0.951566
2024-02-05T19:59:59Z,1707163199999,75358.79,75179.62,3640.10,1.67702767,0.951696
2024-02-05T23:59:59Z,1707177599999,75263.77,75084.84,3640.10,1.67702767,0.951635
2024-02-06T03:59:59Z,1707191999999,75502.60,75323.07,3640.10,1.67702767,0.951788
2024-02-06T07:59:59Z,1707206399999,75567.82,75388.12,3640.10,1.67702767,0.951830
2024-02-06T11:59:59Z,1707220799999,75462.10,75282.67,3640.10,1.67702767,0.951763
2024-02-06T15:59:59Z,1707235199999,76162.98,75981.80,3640.10,1.67702767,0.952206
2024-02-06T19:59:59Z,1707249599999,76219.81,76038.49,3640.10,1.67702767,0.952242
2024-02-06T23:59:59Z,1707263999999,75918.23,75737.66,3640.10,1.67702767,0.952052
2024-02-07T03:59:59Z,1707278399999,75416.88,75237.57,3640.10,1.67702767,0.951734
2024-02-07T07:59:59Z,1707292799999,75614.82,75435.01,3640.10,1.67702767,0.951860
2024-02-07T11:59:59Z,1707307199999,75632.03,75452.18,3640.10,1.67702767,0.951871
2024-02-07T15:59:59Z,1707321599999,75871.49,75691.04,3640.10,1.67702767,0.952023
2024-02-07T19:59:59Z,1707335999999,76784.45,76601.72,3640.10,1.67702767,0.952593
2024-02-07T23:59:59Z,1707350399999,78015.61,77829.80,3640.10,1.67702767,0.953341
2024-02-08T03:59:59Z,1707364799999,78336.57,78149.96,3640.10,1.67702767,0.953533
2024-02-08T07:59:59Z,1707379199999,78290.03,78103.54,3640.10,1.67702767,0.953505
2024-02-08T11:59:59Z,1707393599999,78601.51,78414.24,3640.10,1.67702767,0.953689
2024-02-08T15:59:59Z,1707407999999,79831.32,79640.98,3640.10,1.67702767,0.954403
2024-02-08T19:59:59Z,1707422399999,79582.86,79393.13,3640.10,1.67702767,0.954260
2024-02-08T23:59:59Z,1707436799999,79590.42,79400.68,3640.10,1.67702767,0.954265
2024-02-09T03:59:59Z,1707451199999,80885.23,80692.26,3640.10,1.67702767,0.954997
2024-02-09T07:59:59Z,1707465599999,81122.13,80928.56,3640.10,1.67702767,0.955128
2024-02-09T11:59:59Z,1707479999999,82762.30,82564.63,3640.10,1.67702767,0.956017
2024-02-09T15:59:59Z,1707494399999,82728.71,82531.12,3640.10,1.67702767,0.956000
2024-02-09T19:59:59Z,1707508799999,83314.81,83115.76,3640.10,1.67702767,0.956309
2024-02-09T23:59:59Z,1707523199999,82683.06,82485.59,3640.10,1.67702767,0.955975
2024-02-10T03:59:59Z,1707537599999,83092.00,82893.51,3640.10,1.67702767,0.956192
2024-02-10T07:59:59Z,1707551999999,82714.84,82517.29,3640.10,1.67702767,0.955992
2024-02-10T11:59:59Z,1707566399999,82765.62,82567.94,3640.10,1.67702767,0.956019
2024-02-10T15:59:59Z,1707580799999,83053.20,82854.80,3640.10,1.67702767,0.956171
2024-02-10T19:59:59Z,1707595199999,83351.05,83151.91,3640.10,1.67702767,0.956328
2024-02-10T23:59:59Z,1707609599999,83720.00,83519.94,3640.10,1.67702767,0.956521
2024-02-11T03:59:59Z,1707623999999,85008.83,84805.55,3640.10,1.67702767,0.957180
2024-02-11T07:59:59Z,1707638399999,84438.49,84236.63,3640.10,1.67702767,0.956891
2024-02-11T11:59:59Z,1707652799999,84827.88,84625.05,3640.10,1.67702767,0.957088
2024-02-11T15:59:59Z,1707667199999,84389.70,84187.97,3640.10,1.67702767,0.956866
2024-02-11T19:59:59Z,1707681599999,84613.70,84411.41,3640.10,1.67702767,0.956980
2024-02-11T23:59:59Z,1707695999999,84640.52,84438.16,3640.10,1.67702767,0.956993
2024-02-12T03:59:59Z,1707710399999,84380.60,84178.89,3640.10,1.67702767,0.956861
2024-02-12T07:59:59Z,1707724799999,84479.51,84277.55,3640.10,1.67702767,0.956911
2024-02-12T11:59:59Z,1707739199999,83974.81,83774.11,3640.10,1.67702767,0.956652
2024-02-12T15:59:59Z,1707753599999,87353.63,87144.49,3640.10,1.67702767,0.958329
2024-02-12T19:59:59Z,1707767999999,86706.68,86499.16,3640.10,1.67702767,0.958018
2024-02-12T23:59:59Z,1707782399999,87352.74,87143.61,3640.10,1.67702767,0.958329
2024-02-13T03:59:59Z,1707796799999,87139.29,86930.69,3640.10,1.67702767,0.958227
2024-02-13T07:59:59Z,1707811199999,87463.12,87253.71,3640.10,1.67702767,0.958381
2024-02-13T11:59:59Z,1707825599999,87471.56,87262.13,3640.10,1.67702767,0.958385
2024-02-13T15:59:59Z,1707839999999,85357.41,85153.26,3640.10,1.67702767,0.957355
2024-02-13T19:59:59Z,1707854399999,85876.05,85670.61,3640.10,1.67702767,0.957612
2024-02-13T23:59:59Z,1707868799999,86987.69,86779.46,3640.10,1.67702767,0.958154
2024-02-14T03:59:59Z,1707883199999,86684.18,86476.71,3640.10,1.67702767,0.958007
2024-02-14T07:59:59Z,1707897599999,87221.36,87012.56,3640.10,1.67702767,0.958266
2024-02-14T11:59:59Z,1707911999999,90099.46,89883.46,3640.10,1.67702767,0.959599
2024-02-14T15:59:59Z,1707926399999,90157.96,89941.81,3640.10,1.67702767,0.959625
2024-02-14T19:59:59Z,1707940799999,90305.54,90089.02,3640.10,1.67702767,0.959691
2024-02-14T23:59:59Z,1707955199999,90502.03,90285.03,3640.10,1.67702767,0.959779
2024-02-15T03:59:59Z,1707969599999,91421.30,91202.00,3640.10,1.67702767,0.960183
2024-02-15T07:59:59Z,1707983999999,90470.91,90253.98,3640.10,1.67702767,0.959765
2024-02-15T11:59:59Z,1707998399999,91398.96,91179.71,3640.10,1.67702767,0.960174
2024-02-15T15:59:59Z,1708012799999,90758.72,90541.07,3640.10,1.67702767,0.959893
2024-02-15T19:59:59Z,1708027199999,90848.91,90631.04,3640.10,1.67702767,0.959932
2024-02-15T23:59:59Z,1708041599999,90644.29,90426.94,3640.10,1.67702767,0.959842
2024-02-16T03:59:59Z,1708055999999,91315.53,91096.49,3640.10,1.67702767,0.960137
2024-02-16T07:59:59Z,1708070399999,90396.08,90179.34,3640.10,1.67702767,0.959732
2024-02-16T11:59:59Z,1708084799999,91204.19,90985.43,3640.10,1.67702767,0.960088
2024-02-16T15:59:59Z,1708099199999,90657.73,90440.34,3640.10,1.67702767,0.959848
2024-02-16T19:59:59Z,1708113599999,90436.83,90219.99,3640.10,1.67702767,0.959750
2024-02-16T23:59:59Z,1708127999999,91053.67,90835.29,3640.10,1.67702767,0.960022
2024-02-17T03:59:59Z,1708142399999,90793.13,90575.40,3640.10,1.67702767,0.959908
2024-02-17T07:59:59Z,1708156799999,90696.84,90479.35,3640.10,1.67702767,0.959865
2024-02-17T11:59:59Z,1708171199999,90326.46,90109.90,3640.10,1.67702767,0.959701
2024-02-17T15:59:59Z,1708185599999,89142.62,88929.01,3640.10,1.67702767,0.959165
2024-02-17T19:59:59Z,1708199999999,89829.98,89614.66,3640.10,1.67702767,0.959478
2024-02-17T23:59:59Z,1708214399999,90246.24,90029.87,3640.10,1.67702767,0.959665
2024-02-18T03:59:59Z,1708228799999,89973.47,89757.78,3640.10,1.67702767,0.959543
2024-02-18T07:59:59Z,1708243199999,90293.96,90077.48,3640.10,1.67702767,0.959686
2024-02-18T11:59:59Z,1708257599999,90563.81,90346.66,3640.10,1.67702767,0.959806
2024-02-18T15:59:59Z,1708271999999,90466.51,90249.60,3640.10,1.67702767,0.959763
2024-02-18T19:59:59Z,1708286399999,90439.90,90223.05,3640.10,1.67702767,0.959751
2024-02-18T23:59:59Z,1708300799999,91076.41,90857.98,3640.10,1.67702767,0.960032
2024-02-19T03:59:59Z,1708315199999,90952.55,90734.42,3640.10,1.67702767,0.959978
2024-02-19T07:59:59Z,1708329599999,91506.35,91286.84,3640.10,1.67702767,0.960220
2024-02-19T11:59:59Z,1708343999999,91409.39,91190.12,3640.10,1.67702767,0.960178
2024-02-19T15:59:59Z,1708358399999,91060.18,90841.78,3640.10,1.67702767,0.960025
2024-02-19T19:59:59Z,1708372799999,90544.70,90327.59,3640.10,1.67702767,0.959798
2024-02-19T23:59:59Z,1708387199999,90467.75,90250.84,3640.10,1.67702767,0.959764
2024-02-20T03:59:59Z,1708401599999,90141.57,89925.47,3640.10,1.67702767,0.959618
2024-02-20T07:59:59Z,1708415999999,90576.01,90358.82,3640.10,1.67702767,0.959812
2024-02-20T11:59:59Z,1708430399999,91326.51,91107.45,3640.10,1.67702767,0.960142
2024-02-20T15:59:59Z,1708444799999,90308.89,90092.37,3640.10,1.67702767,0.959693
2024-02-20T19:59:59Z,1708459199999,91015.10,90796.82,3640.10,1.67702767,0.960006
2024-02-20T23:59:59Z,1708473599999,91279.59,91060.64,3640.10,1.67702767,0.960121
2024-02-21T03:59:59Z,1708487999999,90848.88,90631.01,3640.10,1.67702767,0.959932
2024-02-21T07:59:59Z,1708502399999,90122.14,89906.08,3640.10,1.67702767,0.959609
2024-02-21T11:59:59Z,1708516799999,89110.70,88897.18,3640.10,1.67702767,0.959151
2024-02-21T15:59:59Z,1708531199999,89430.13,89215.80,3640.10,1.67702767,0.959297
2024-02-21T19:59:59Z,1708545599999,89265.78,89051.86,3640.10,1.67702767,0.959222
2024-02-21T23:59:59Z,1708559999999,90592.96,90375.73,3640.10,1.67702767,0.959819
2024-02-22T03:59:59Z,1708574399999,90151.42,89935.29,3640.10,1.67702767,0.959622
2024-02-22T07:59:59Z,1708588799999,90556.47,90339.33,3640.10,1.67702767,0.959803
2024-02-22T11:59:59Z,1708603199999,90211.69,89995.41,3640.10,1.67702767,0.959649
2024-02-22T15:59:59Z,1708617599999,90178.75,89962.56,3640.10,1.67702767,0.959635
2024-02-22T19:59:59Z,1708631999999,90023.78,89807.97,3640.10,1.67702767,0.959565
2024-02-22T23:59:59Z,1708646399999,89652.20,89437.32,3640.10,1.67702767,0.959398
2024-02-23T03:59:59Z,1708660799999,89336.21,89122.12,3640.10,1.67702767,0.959254
2024-02-23T07:59:59Z,1708675199999,89027.57,88814.25,3640.10,1.67702767,0.959113
2024-02-23T11:59:59Z,1708689599999,89535.70,89321.11,3640.10,1.67702767,0.959345
2024-02-23T15:59:59Z,1708703999999,89019.44,88806.14,3640.10,1.67702767,0.959109
2024-02-23T19:59:59Z,1708718399999,89334.69,89120.60,3640.10,1.67702767,0.959253
2024-02-23T23:59:59Z,1708732799999,88739.44,88526.84,3640.10,1.67702767,0.958980
2024-02-24T03:59:59Z,1708747199999,88526.84,88526.84,88526.84,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,88526.84,88526.84,88526.84,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,88526.84,88526.84,88526.84,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,88526.84,88526.84,88526.84,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,88526.84,88526.84,88526.84,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,88526.84,88526.84,88526.84,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,88526.84,88526.84,88526.84,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,88509.31,88444.33,62501.40,0.50286677,0.293844
2024-02-25T11:59:59Z,1708862399999,88471.95,88407.07,62501.40,0.50286677,0.293546
2024-02-25T15:59:59Z,1708876799999,88411.12,88346.39,62501.40,0.50286677,0.293059
2024-02-25T19:59:59Z,1708891199999,88486.01,88421.10,62501.40,0.50286677,0.293658
2024-02-25T23:59:59Z,1708905599999,88514.12,88449.13,62501.40,0.50286677,0.293882
2024-02-26T03:59:59Z,1708919999999,88426.99,88362.22,62501.40,0.50286677,0.293186
2024-02-26T07:59:59Z,1708934399999,88295.08,88230.64,62501.40,0.50286677,0.292130
2024-02-26T11:59:59Z,1708948799999,88192.87,88128.68,62501.40,0.50286677,0.291310
2024-02-26T15:59:59Z,1708963199999,89074.05,89007.66,62501.40,0.50286677,0.298321
2024-02-26T19:59:59Z,1708977599999,90292.68,90188.99,48789.30,0.76171007,0.459654
2024-02-26T23:59:59Z,1708991999999,90284.57,90180.91,48789.30,0.76171007,0.459605
2024-02-27T03:59:59Z,1709006399999,91191.87,91085.94,48789.30,0.76171007,0.464982
2024-02-27T07:59:59Z,1709020799999,91542.82,91406.85,37115.62,0.97089007,0.594555
2024-02-27T11:59:59Z,1709035199999,91997.89,91860.78,37115.62,0.97089007,0.596560
2024-02-27T15:59:59Z,1709049599999,92209.42,92071.78,37115.62,0.97089007,0.597486
2024-02-27T19:59:59Z,1709063999999,92839.55,92683.55,30394.98,1.08902897,0.672607
2024-02-27T23:59:59Z,1709078399999,92510.29,92355.11,30394.98,1.08902897,0.671442
2024-02-28T03:59:59Z,1709092799999,92378.58,92223.73,30394.98,1.08902897,0.670974
2024-02-28T07:59:59Z,1709107199999,93821.22,93662.77,30394.98,1.08902897,0.676033
2024-02-28T11:59:59Z,1709121599999,94641.56,94465.79,24285.15,1.19367297,0.743399
2024-02-28T15:59:59Z,1709135999999,97058.88,96877.07,24285.15,1.19367297,0.749790
2024-02-28T19:59:59Z,1709150399999,97040.84,96859.08,24285.15,1.19367297,0.749743
2024-02-28T23:59:59Z,1709164799999,98886.27,98690.98,20715.43,1.25209378,0.790513
2024-02-29T03:59:59Z,1709179199999,97795.99,97603.42,20715.43,1.25209378,0.788177
2024-02-29T07:59:59Z,1709193599999,99230.69,99034.53,20715.43,1.25209378,0.791240
2024-02-29T11:59:59Z,1709207999999,99521.19,99315.66,17252.73,1.30717608,0.826643
2024-02-29T15:59:59Z,1709222399999,99301.59,99096.61,17252.73,1.30717608,0.826259
2024-02-29T19:59:59Z,1709236799999,97774.78,97573.61,17252.73,1.30717608,0.823546
2024-02-29T23:59:59Z,1709251199999,97161.69,96962.05,17252.73,1.30717608,0.822433
2024-03-01T03:59:59Z,1709265599999,97128.92,96929.36,17252.73,1.30717608,0.822373
2024-03-01T07:59:59Z,1709279999999,97557.79,97357.16,17252.73,1.30717608,0.823154
2024-03-01T11:59:59Z,1709294399999,98119.51,97917.48,17252.73,1.30717608,0.824166
2024-03-01T15:59:59Z,1709308799999,97335.55,97135.49,17252.73,1.30717608,0.822750
2024-03-01T19:59:59Z,1709323199999,98579.34,98376.17,17252.73,1.30717608,0.824986
2024-03-01T23:59:59Z,1709337599999,98804.70,98600.96,17252.73,1.30717608,0.825386
2024-03-02T03:59:59Z,1709351999999,98699.54,98496.07,17252.73,1.30717608,0.825199
2024-03-02T07:59:59Z,1709366399999,98313.14,98110.63,17252.73,1.30717608,0.824512
2024-03-02T11:59:59Z,1709380799999,98070.62,97868.71,17252.73,1.30717608,0.824078
2024-03-02T15:59:59Z,1709395199999,97998.57,97796.84,17252.73,1.30717608,0.823949
2024-03-02T19:59:59Z,1709409599999,98447.67,98244.83,17252.73,1.30717608,0.824752
2024-03-02T23:59:59Z,1709423999999,98281.02,98078.59,17252.73,1.30717608,0.824455
2024-03-03T03:59:59Z,1709438399999,98207.57,98005.33,17252.73,1.30717608,0.824324
2024-03-03T07:59:59Z,1709452799999,97772.16,97571.01,17252.73,1.30717608,0.823541
2024-03-03T11:59:59Z,1709467199999,98076.87,97874.95,17252.73,1.30717608,0.824090
2024-03-03T15:59:59Z,1709481599999,98512.85,98309.84,17252.73,1.30717608,0.824868
2024-03-03T19:59:59Z,1709495999999,99251.89,99047.03,17252.73,1.30717608,0.826172
2024-03-03T23:59:59Z,1709510399999,99753.80,99547.70,17252.73,1.30717608,0.827047
2024-03-04T03:59:59Z,1709524799999,100204.45,99997.22,17252.73,1.30717608,0.827825
2024-03-04T07:59:59Z,1709539199999,100999.08,100789.87,17252.73,1.30717608,0.829179
2024-03-04T11:59:59Z,1709553599999,102519.83,102306.81,17252.73,1.30717608,0.831713
2024-03-04T15:59:59Z,1709567999999,104116.74,103899.73,17252.73,1.30717608,0.834294
2024-03-04T19:59:59Z,1709582399999,105363.28,105143.15,17252.73,1.30717608,0.836255
2024-03-04T23:59:59Z,1709596799999,106461.89,106239.02,17252.73,1.30717608,0.837945
2024-03-05T03:59:59Z,1709611199999,106289.64,106067.21,17252.73,1.30717608,0.837682
2024-03-05T07:59:59Z,1709625599999,103695.82,103479.86,17252.73,1.30717608,0.833622
2024-03-05T11:59:59Z,1709639999999,104384.27,104166.59,17252.73,1.30717608,0.834719
2024-03-05T15:59:59Z,1709654399999,104536.87,104318.81,17252.73,1.30717608,0.834960
2024-03-05T19:59:59Z,1709668799999,97527.70,97327.15,17252.73,1.30717608,0.823099
2024-03-05T23:59:59Z,1709683199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,97327.15,97327.15,97327.15,0.00000000,0.000000
