close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-22T15:59:59Z,1708617599999,92544.71,92319.45,2377.54,1.74734462,0.974309
2024-02-22T19:59:59Z,1708631999999,92383.24,92158.39,2377.54,1.74734462,0.974264
2024-02-22T23:59:59Z,1708646399999,91996.08,91772.19,2377.54,1.74734462,0.974156
2024-02-23T03:59:59Z,1708660799999,91666.85,91443.78,2377.54,1.74734462,0.974063
2024-02-23T07:59:59Z,1708675199999,91345.27,91123.00,2377.54,1.74734462,0.973972
2024-02-23T11:59:59Z,1708689599999,91874.70,91651.11,2377.54,1.74734462,0.974122
2024-02-23T15:59:59Z,1708703999999,91336.79,91114.55,2377.54,1.74734462,0.973970
2024-02-23T19:59:59Z,1708718399999,91665.26,91442.20,2377.54,1.74734462,0.974063
2024-02-23T23:59:59Z,1708732799999,91045.06,90823.54,2377.54,1.74734462,0.973886
2024-02-24T03:59:59Z,1708747199999,90823.54,90823.54,90823.54,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,90823.54,90823.54,90823.54,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,90823.54,90823.54,90823.54,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,90823.54,90823.54,90823.54,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,90823.54,90823.54,90823.54,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,90823.54,90823.54,90823.54,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,90823.54,90823.54,90823.54,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,90805.55,90738.89,64122.91,0.51591291,0.293844
2024-02-25T11:59:59Z,1708862399999,90767.23,90700.67,64122.91,0.51591291,0.293546
2024-02-25T15:59:59Z,1708876799999,90704.81,90638.41,64122.91,0.51591291,0.293059
2024-02-25T19:59:59Z,1708891199999,90781.65,90715.05,64122.91,0.51591291,0.293658
2024-02-25T23:59:59Z,1708905599999,90810.49,90743.82,64122.91,0.51591291,0.293882
2024-02-26T03:59:59Z,1708919999999,90721.10,90654.65,64122.91,0.51591291,0.293186
2024-02-26T07:59:59Z,1708934399999,90585.76,90519.65,64122.91,0.51591291,0.292130
2024-02-26T11:59:59Z,1708948799999,90480.90,90415.05,64122.91,0.51591291,0.291310
2024-02-26T15:59:59Z,1708963199999,91384.94,91316.83,64122.91,0.51591291,0.298321
2024-02-26T19:59:59Z,1708977599999,93036.87,92894.34,35987.22,1.04703020,0.613194
2024-02-26T23:59:59Z,1708991999999,93025.73,92883.23,35987.22,1.04703020,0.613148
2024-02-27T03:59:59Z,1709006399999,94427.42,94261.43,27985.95,1.19353939,0.703625
2024-02-27T07:59:59Z,1709020799999,94894.67,94727.51,27985.95,1.19353939,0.705084
2024-02-27T11:59:59Z,1709035199999,95481.85,95301.36,23235.88,1.27806118,0.756646
2024-02-27T15:59:59Z,1709049599999,95760.30,95579.12,23235.88,1.27806118,0.757354
2024-02-27T19:59:59Z,1709063999999,96552.93,96359.26,19028.49,1.35202091,0.802922
2024-02-27T23:59:59Z,1709078399999,96144.16,95951.51,19028.49,1.35202091,0.802084
2024-02-28T03:59:59Z,1709092799999,95980.65,95788.40,19028.49,1.35202091,0.801747
2024-02-28T07:59:59Z,1709107199999,97771.67,97574.95,19028.49,1.35202091,0.805378
2024-02-28T11:59:59Z,1709121599999,98754.41,98545.68,15203.49,1.41753230,0.846048
2024-02-28T15:59:59Z,1709135999999,101625.07,101409.17,15203.49,1.41753230,0.850396
2024-02-28T19:59:59Z,1709150399999,101595.00,101371.30,12050.46,1.46912078,0.881387
2024-02-28T23:59:59Z,1709164799999,103770.76,103541.62,12050.46,1.46912078,0.883874
2024-02-29T03:59:59Z,1709179199999,102449.73,102217.54,9505.59,1.50978135,0.907217
2024-02-29T07:59:59Z,1709193599999,104179.70,103943.18,9505.59,1.50978135,0.908758
2024-02-29T11:59:59Z,1709207999999,104527.03,104285.68,7916.68,1.53505669,0.924262
2024-02-29T15:59:59Z,1709222399999,104269.14,104028.43,7916.68,1.53505669,0.924075
2024-02-29T19:59:59Z,1709236799999,102476.17,102239.93,7916.68,1.53505669,0.922746
2024-02-29T23:59:59Z,1709251199999,101756.20,101521.76,7916.68,1.53505669,0.922200
2024-03-01T03:59:59Z,1709265599999,101717.71,101483.37,7916.68,1.53505669,0.922170
2024-03-01T07:59:59Z,1709279999999,102221.35,101985.75,7916.68,1.53505669,0.922554
2024-03-01T11:59:59Z,1709294399999,102880.99,102643.75,7916.68,1.53505669,0.923050
2024-03-01T15:59:59Z,1709308799999,101960.37,101725.43,7916.68,1.53505669,0.922355
2024-03-01T19:59:59Z,1709323199999,103421.00,103182.40,7916.68,1.53505669,0.923452
2024-03-01T23:59:59Z,1709337599999,103685.64,103446.38,7916.68,1.53505669,0.923647
2024-03-02T03:59:59Z,1709351999999,103562.14,103323.20,7916.68,1.53505669,0.923556
2024-03-02T07:59:59Z,1709366399999,103108.38,102870.57,7916.68,1.53505669,0.923220
2024-03-02T11:59:59Z,1709380799999,102823.58,102586.48,7916.68,1.53505669,0.923007
2024-03-02T15:59:59Z,1709395199999,102738.97,102502.08,7916.68,1.53505669,0.922944
2024-03-02T19:59:59Z,1709409599999,103266.37,103028.16,7916.68,1.53505669,0.923337
2024-03-02T23:59:59Z,1709423999999,103070.66,102832.95,7916.68,1.53505669,0.923192
2024-03-03T03:59:59Z,1709438399999,102984.41,102746.91,7916.68,1.53505669,0.923127
2024-03-03T07:59:59Z,1709452799999,102473.10,102236.87,7916.68,1.53505669,0.922744
2024-03-03T11:59:59Z,1709467199999,102830.92,102593.80,7916.68,1.53505669,0.923013
2024-03-03T15:59:59Z,1709481599999,103342.91,103104.51,7916.68,1.53505669,0.923394
2024-03-03T19:59:59Z,1709495999999,104210.78,103970.22,7916.68,1.53505669,0.924032
2024-03-03T23:59:59Z,1709510399999,104800.20,104558.16,7916.68,1.53505669,0.924459
2024-03-04T03:59:59Z,1709524799999,105329.41,105086.05,7916.68,1.53505669,0.924839
2024-03-04T07:59:59Z,1709539199999,106262.57,106016.88,7916.68,1.53505669,0.925499
2024-03-04T11:59:59Z,1709553599999,108071.24,107817.38,6456.11,1.55779738,0.940261
2024-03-04T15:59:59Z,1709567999999,109974.32,109715.70,6456.11,1.55779738,0.941294
2024-03-04T19:59:59Z,1709582399999,111482.97,111215.70,4499.52,1.58716776,0.959639
2024-03-04T23:59:59Z,1709596799999,112816.91,112546.31,4499.52,1.58716776,0.960117
2024-03-05T03:59:59Z,1709611199999,112607.77,112337.69,4499.52,1.58716776,0.960043
2024-03-05T07:59:59Z,1709625599999,109458.35,109196.14,4499.52,1.58716776,0.958893
2024-03-05T11:59:59Z,1709639999999,110294.27,110029.96,4499.52,1.58716776,0.959204
2024-03-05T15:59:59Z,1709654399999,110479.55,110214.79,4499.52,1.58716776,0.959273
2024-03-05T19:59:59Z,1709668799999,101969.05,101725.54,4499.52,1.58716776,0.955874
2024-03-05T23:59:59Z,1709683199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,101725.54,101725.54,101725.54,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,100751.58,100667.36,67038.46,0.51176627,0.334616
2024-03-19T07:59:59Z,1710835199999,100151.90,100069.18,67038.46,0.51176627,0.330632
2024-03-19T11:59:59Z,1710849599999,99321.37,99240.72,67038.46,0.51176627,0.325035
2024-03-19T15:59:59Z,1710863999999,99818.04,99736.15,67038.46,0.51176627,0.328393
2024-03-19T19:59:59Z,1710878399999,99992.11,99909.79,67038.46,0.51176627,0.329562
2024-03-19T23:59:59Z,1710892799999,98735.94,98656.75,67038.46,0.51176627,0.321033
2024-03-20T03:59:59Z,1710907199999,98696.74,98617.65,67038.46,0.51176627,0.320763
2024-03-20T07:59:59Z,1710921599999,99258.17,99177.68,67038.46,0.51176627,0.324605
2024-03-20T11:59:59Z,1710935999999,99480.83,99399.78,67038.46,0.51176627,0.326117
2024-03-20T15:59:59Z,1710950399999,99586.99,99505.67,67038.46,0.51176627,0.326835
2024-03-20T19:59:59Z,1710964799999,100704.73,100620.62,67038.46,0.51176627,0.334307
2024-03-20T23:59:59Z,1710979199999,101756.95,101670.21,67038.46,0.51176627,0.341190
2024-03-21T03:59:59Z,1710993599999,101149.96,101064.74,67038.46,0.51176627,0.337237
2024-03-21T07:59:59Z,1711007999999,101319.22,101233.58,67038.46,0.51176627,0.338344
2024-03-21T11:59:59Z,1711022399999,101314.24,101174.49,45377.14,0.83433411,0.552115
2024-03-21T15:59:59Z,1711036799999,100908.56,100769.83,45377.14,0.83433411,0.550314
2024-03-21T19:59:59Z,1711051199999,99516.01,99349.71,32947.94,1.02061120,0.668918
2024-03-21T23:59:59Z,1711065599999,99799.26,99632.25,32947.94,1.02061120,0.669858
2024-03-22T03:59:59Z,1711079999999,100289.89,100121.66,32947.94,1.02061120,0.671473
2024-03-22T07:59:59Z,1711094399999,100489.95,100321.22,32947.94,1.02061120,0.672127
2024-03-22T11:59:59Z,1711108799999,98505.77,98341.99,32947.94,1.02061120,0.665523
2024-03-22T15:59:59Z,1711123199999,98141.56,97978.69,32947.94,1.02061120,0.664282
2024-03-22T19:59:59Z,1711137599999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-22T23:59:59Z,1711151999999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-23T03:59:59Z,1711166399999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-23T07:59:59Z,1711180799999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-23T11:59:59Z,1711195199999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-23T15:59:59Z,1711209599999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-23T19:59:59Z,1711223999999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-23T23:59:59Z,1711238399999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-24T03:59:59Z,1711252799999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-24T07:59:59Z,1711267199999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-24T11:59:59Z,1711281599999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-24T15:59:59Z,1711295999999,97978.69,97978.69,97978.69,0.00000000,0.000000
2024-03-24T19:59:59Z,1711310399999,97980.73,97918.15,72931.62,0.38043684,0.255653
2024-03-24T23:59:59Z,1711324799999,98500.77,98436.89,72931.62,0.38043684,0.259583
2024-03-25T03:59:59Z,1711339199999,98539.60,98389.28,38370.10,0.89338534,0.610612
2024-03-25T07:59:59Z,1711353599999,98067.17,97918.03,38370.10,0.89338534,0.608737
2024-03-25T11:59:59Z,1711367999999,98005.34,97807.54,18833.64,1.18502488,0.807830
2024-03-25T15:59:59Z,1711382399999,101538.96,101332.34,18833.64,1.18502488,0.814518
2024-03-25T19:59:59Z,1711396799999,103073.72,102836.95,8302.22,1.33554544,0.919454
2024-03-25T23:59:59Z,1711411199999,101630.15,101397.00,8302.22,1.33554544,0.918309
2024-03-26T03:59:59Z,1711425599999,102368.57,102127.35,5813.43,1.37107177,0.943211
2024-03-26T07:59:59Z,1711439999999,102455.32,102213.88,5813.43,1.37107177,0.943259
2024-03-26T11:59:59Z,1711454399999,102738.83,102496.69,5813.43,1.37107177,0.943415
2024-03-26T15:59:59Z,1711468799999,102131.23,101890.60,5813.43,1.37107177,0.943079
2024-03-26T19:59:59Z,1711483199999,101072.31,100834.32,5813.43,1.37107177,0.942482
2024-03-26T23:59:59Z,1711497599999,101772.00,101532.28,5813.43,1.37107177,0.942878
2024-03-27T03:59:59Z,1711511999999,102320.42,102079.32,5813.43,1.37107177,0.943184
2024-03-27T07:59:59Z,1711526399999,101395.12,101152.62,4327.30,1.39213253,0.957322
2024-03-27T11:59:59Z,1711540799999,102083.86,101839.64,4327.30,1.39213253,0.957610
2024-03-27T15:59:59Z,1711555199999,100209.04,99969.50,4327.30,1.39213253,0.956817
2024-03-27T19:59:59Z,1711569599999,99899.98,99661.22,4327.30,1.39213253,0.956684
2024-03-27T23:59:59Z,1711583999999,101038.73,100797.12,4327.30,1.39213253,0.957172
2024-03-28T03:59:59Z,1711598399999,100788.16,100547.18,4327.30,1.39213253,0.957065
2024-03-28T07:59:59Z,1711612799999,102332.08,102087.24,4327.30,1.39213253,0.957713
2024-03-28T11:59:59Z,1711627199999,102677.54,102431.83,4327.30,1.39213253,0.957855
2024-03-28T15:59:59Z,1711641599999,103572.97,103325.03,4327.30,1.39213253,0.958220
2024-03-28T19:59:59Z,1711655999999,102887.86,102641.63,4327.30,1.39213253,0.957942
2024-03-28T23:59:59Z,1711670399999,102863.28,102617.11,4327.30,1.39213253,0.957932
2024-03-29T03:59:59Z,1711684799999,102392.21,102147.22,4327.30,1.39213253,0.957738
2024-03-29T07:59:59Z,1711699199999,101489.80,101247.06,4327.30,1.39213253,0.957362
2024-03-29T11:59:59Z,1711713599999,101975.35,101731.40,4327.30,1.39213253,0.957565
2024-03-29T15:59:59Z,1711727999999,100635.03,100394.43,4327.30,1.39213253,0.957000
2024-03-29T19:59:59Z,1711742399999,101311.59,101069.30,4327.30,1.39213253,0.957287
2024-03-29T23:59:59Z,1711756799999,101568.51,101325.58,4327.30,1.39213253,0.957395
2024-03-30T03:59:59Z,1711771199999,101461.94,101219.27,4327.30,1.39213253,0.957351
2024-03-30T07:59:59Z,1711785599999,101570.79,101327.85,4327.30,1.39213253,0.957396
2024-03-30T11:59:59Z,1711799999999,102032.10,101788.01,4327.30,1.39213253,0.957589
2024-03-30T15:59:59Z,1711814399999,101776.56,101533.11,4327.30,1.39213253,0.957482
2024-03-30T19:59:59Z,1711828799999,101632.27,101389.18,4327.30,1.39213253,0.957422
2024-03-30T23:59:59Z,1711843199999,101194.92,100952.92,4327.30,1.39213253,0.957238
2024-03-31T03:59:59Z,1711857599999,101660.49,101417.32,4327.30,1.39213253,0.957434
2024-03-31T07:59:59Z,1711871999999,102196.62,101952.12,4327.30,1.39213253,0.957657
2024-03-31T11:59:59Z,1711886399999,102291.65,102046.91,4327.30,1.39213253,0.957696
2024-03-31T15:59:59Z,1711900799999,102307.16,102062.38,4327.30,1.39213253,0.957703
2024-03-31T19:59:59Z,1711915199999,103201.42,102954.41,4327.30,1.39213253,0.958069
2024-03-31T23:59:59Z,1711929599999,103558.52,103310.62,4327.30,1.39213253,0.958214
2024-04-01T03:59:59Z,1711943999999,102595.16,102349.67,4327.30,1.39213253,0.957822
2024-04-01T07:59:59Z,1711958399999,101212.68,100970.64,4327.30,1.39213253,0.957245
2024-04-01T11:59:59Z,1711972799999,101024.84,100783.26,4327.30,1.39213253,0.957166
2024-04-01T15:59:59Z,1711987199999,99322.46,99085.13,4327.30,1.39213253,0.956432
2024-04-01T19:59:59Z,1712001599999,101286.56,101044.33,4327.30,1.39213253,0.957277
2024-04-01T23:59:59Z,1712015999999,101289.05,101046.82,4327.30,1.39213253,0.957278
2024-04-02T03:59:59Z,1712030399999,97188.07,96956.08,4327.30,1.39213253,0.955475
2024-04-02T07:59:59Z,1712044799999,96842.16,96611.04,4327.30,1.39213253,0.955316
2024-04-02T11:59:59Z,1712059199999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,96611.04,96611.04,96611.04,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,96896.98,96825.31,68208.97,0.41880302,0.296067
2024-04-04T23:59:59Z,1712275199999,96891.87,96820.21,68208.97,0.41880302,0.296030
2024-04-05T03:59:59Z,1712289599999,96630.62,96559.61,68208.97,0.41880302,0.294127
2024-04-05T07:59:59Z,1712303999999,96239.77,96169.74,68208.97,0.41880302,0.291260
2024-04-05T11:59:59Z,1712318399999,96050.16,95980.61,68208.97,0.41880302,0.289861
2024-04-05T15:59:59Z,1712332799999,96767.41,96696.07,68208.97,0.41880302,0.295125
2024-04-05T19:59:59Z,1712347199999,96441.49,96370.96,68208.97,0.41880302,0.292742
2024-04-05T23:59:59Z,1712361599999,96612.45,96541.50,68208.97,0.41880302,0.293994
2024-04-06T03:59:59Z,1712375999999,96598.80,96527.87,68208.97,0.41880302,0.293894
2024-04-06T07:59:59Z,1712390399999,96684.24,96613.10,68208.97,0.41880302,0.294518
2024-04-06T11:59:59Z,1712404799999,96548.60,96477.80,68208.97,0.41880302,0.293527
2024-04-06T15:59:59Z,1712419199999,96731.13,96659.88,68208.97,0.41880302,0.294860
2024-04-06T19:59:59Z,1712433599999,96796.46,96725.04,68208.97,0.41880302,0.295336
2024-04-06T23:59:59Z,1712447999999,97062.83,96990.74,68208.97,0.41880302,0.297270
2024-04-07T03:59:59Z,1712462399999,97277.27,97204.65,68208.97,0.41880302,0.298819
2024-04-07T07:59:59Z,1712476799999,97196.10,97073.59,48156.65,0.70698698,0.504541
2024-04-07T11:59:59Z,1712491199999,97191.14,97068.64,48156.65,0.70698698,0.504516
2024-04-07T15:59:59Z,1712505599999,97323.17,97200.34,48156.65,0.70698698,0.505188
2024-04-07T19:59:59Z,1712519999999,96854.90,96697.87,33999.38,0.91005259,0.648966
2024-04-07T23:59:59Z,1712534399999,97120.98,96963.29,33999.38,0.91005259,0.649928
2024-04-08T03:59:59Z,1712548799999,97200.68,97019.61,24722.23,1.04347173,0.745658
2024-04-08T07:59:59Z,1712563199999,98494.25,98309.95,24722.23,1.04347173,0.748998
2024-04-08T11:59:59Z,1712577599999,100470.17,100258.18,15614.48,1.17197521,0.844586
2024-04-08T15:59:59Z,1712591999999,99731.80,99521.66,15614.48,1.17197521,0.843435
2024-04-08T19:59:59Z,1712606399999,99689.33,99447.54,2906.05,1.34859509,0.970849
2024-04-08T23:59:59Z,1712620799999,99492.43,99251.13,2906.05,1.34859509,0.970791
2024-04-09T03:59:59Z,1712635199999,99040.65,98800.48,2906.05,1.34859509,0.970658
2024-04-09T07:59:59Z,1712649599999,97825.55,97588.42,2906.05,1.34859509,0.970294
2024-04-09T11:59:59Z,1712663999999,98379.64,98141.12,2906.05,1.34859509,0.970461
2024-04-09T15:59:59Z,1712678399999,96315.14,96081.78,2906.05,1.34859509,0.969828
2024-04-09T19:59:59Z,1712692799999,95960.15,95727.68,2906.05,1.34859509,0.969716
2024-04-09T23:59:59Z,1712707199999,96156.01,95923.04,2906.05,1.34859509,0.969778
2024-04-10T03:59:59Z,1712721599999,96161.64,95928.67,2906.05,1.34859509,0.969780
2024-04-10T07:59:59Z,1712735999999,96412.62,96179.01,2906.05,1.34859509,0.969858
2024-04-10T11:59:59Z,1712750399999,96017.10,95784.49,2906.05,1.34859509,0.969734
2024-04-10T15:59:59Z,1712764799999,95496.98,95265.66,2906.05,1.34859509,0.969569
2024-04-10T19:59:59Z,1712779199999,97420.98,97184.85,2906.05,1.34859509,0.970170
2024-04-10T23:59:59Z,1712793599999,98158.78,97920.81,2906.05,1.34859509,0.970394
2024-04-11T03:59:59Z,1712807999999,98456.26,98217.56,2906.05,1.34859509,0.970484
2024-04-11T07:59:59Z,1712822399999,98300.26,98061.94,2906.05,1.34859509,0.970437
2024-04-11T11:59:59Z,1712836799999,97285.00,97049.21,2906.05,1.34859509,0.970128
2024-04-11T15:59:59Z,1712851199999,97307.71,97071.87,2906.05,1.34859509,0.970135
2024-04-11T19:59:59Z,1712865599999,97927.62,97690.23,2906.05,1.34859509,0.970325
2024-04-11T23:59:59Z,1712879999999,97316.11,97080.25,2906.05,1.34859509,0.970138
