close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-12-15T03:59:59Z,1702612799999,91508.86,91490.96,63958.62,0.64375835,0.301066
2023-12-15T07:59:59Z,1702627199999,91447.09,91429.23,63958.62,0.64375835,0.300594
2023-12-15T11:59:59Z,1702641599999,91496.04,91478.15,63958.62,0.64375835,0.300968
2023-12-15T15:59:59Z,1702655999999,90938.25,90920.71,63958.62,0.64375835,0.296681
2023-12-15T19:59:59Z,1702670399999,91058.32,91040.71,63958.62,0.64375835,0.297608
2023-12-15T23:59:59Z,1702684799999,90858.98,90826.69,41176.45,1.18460128,0.546809
2023-12-16T03:59:59Z,1702699199999,91325.11,91292.52,41176.45,1.18460128,0.549122
2023-12-16T07:59:59Z,1702713599999,91193.48,91160.97,41176.45,1.18460128,0.548472
2023-12-16T11:59:59Z,1702727999999,91343.34,91303.91,30669.63,1.43328271,0.664238
2023-12-16T15:59:59Z,1702742399999,91733.20,91693.52,30669.63,1.43328271,0.665665
2023-12-16T19:59:59Z,1702756799999,91371.63,91332.18,30669.63,1.43328271,0.664342
2023-12-16T23:59:59Z,1702771199999,91238.04,91191.07,18965.82,1.70945098,0.792128
2023-12-17T03:59:59Z,1702785599999,90635.49,90588.91,18965.82,1.70945098,0.790746
2023-12-17T07:59:59Z,1702799999999,90569.16,90522.63,18965.82,1.70945098,0.790593
2023-12-17T11:59:59Z,1702814399999,90694.50,90647.89,18965.82,1.70945098,0.790882
2023-12-17T15:59:59Z,1702828799999,90440.30,90393.85,18965.82,1.70945098,0.790295
2023-12-17T19:59:59Z,1702843199999,90943.81,90897.03,18965.82,1.70945098,0.791456
2023-12-17T23:59:59Z,1702857599999,89693.75,89647.79,18965.82,1.70945098,0.788549
2023-12-18T03:59:59Z,1702871999999,89208.73,89163.08,18965.82,1.70945098,0.787400
2023-12-18T07:59:59Z,1702886399999,89268.73,89223.04,18965.82,1.70945098,0.787542
2023-12-18T11:59:59Z,1702900799999,89233.00,89187.34,18965.82,1.70945098,0.787457
2023-12-18T15:59:59Z,1702915199999,89507.95,89462.11,18965.82,1.70945098,0.788110
2023-12-18T19:59:59Z,1702929599999,90251.80,90205.48,18965.82,1.70945098,0.789857
2023-12-18T23:59:59Z,1702943999999,91887.23,91839.85,18965.82,1.70945098,0.793597
2023-12-19T03:59:59Z,1702958399999,92612.73,92564.86,18965.82,1.70945098,0.795214
2023-12-19T07:59:59Z,1702972799999,92527.77,92477.59,15323.71,1.79393452,0.834388
2023-12-19T11:59:59Z,1702987199999,92420.04,92369.94,15323.71,1.79393452,0.834195
2023-12-19T15:59:59Z,1703001599999,91542.36,91492.83,15323.71,1.79393452,0.832605
2023-12-19T19:59:59Z,1703015999999,91282.42,91233.05,15323.71,1.79393452,0.832129
2023-12-19T23:59:59Z,1703030399999,91164.07,91114.78,15323.71,1.79393452,0.831911
2023-12-20T03:59:59Z,1703044799999,91421.97,91372.51,15323.71,1.79393452,0.832385
2023-12-20T07:59:59Z,1703059199999,92326.97,92276.93,15323.71,1.79393452,0.834028
2023-12-20T11:59:59Z,1703073599999,92219.71,92169.74,15323.71,1.79393452,0.833835
2023-12-20T15:59:59Z,1703087999999,94305.63,94254.30,15323.71,1.79393452,0.837510
2023-12-20T19:59:59Z,1703102399999,93786.84,93735.85,15323.71,1.79393452,0.836611
2023-12-20T23:59:59Z,1703116799999,93662.91,93612.00,15323.71,1.79393452,0.836395
2023-12-21T03:59:59Z,1703131199999,93627.82,93576.94,15323.71,1.79393452,0.836334
2023-12-21T07:59:59Z,1703145599999,93834.36,93783.34,15323.71,1.79393452,0.836694
2023-12-21T11:59:59Z,1703159999999,94134.13,94082.91,15323.71,1.79393452,0.837214
2023-12-21T15:59:59Z,1703174399999,93941.08,93889.99,15323.71,1.79393452,0.836880
2023-12-21T19:59:59Z,1703188799999,93519.17,93468.35,15323.71,1.79393452,0.836144
2023-12-21T23:59:59Z,1703203199999,94008.91,93957.77,15323.71,1.79393452,0.836997
2023-12-22T03:59:59Z,1703217599999,94271.18,94219.88,15323.71,1.79393452,0.837451
2023-12-22T07:59:59Z,1703231999999,93466.87,93413.28,11005.06,1.89200416,0.882257
2023-12-22T11:59:59Z,1703246399999,93787.69,93733.90,11005.06,1.89200416,0.882660
2023-12-22T15:59:59Z,1703260799999,93630.96,93577.26,11005.06,1.89200416,0.882463
2023-12-22T19:59:59Z,1703275199999,93573.61,93519.96,11005.06,1.89200416,0.882391
2023-12-22T23:59:59Z,1703289599999,94194.66,94140.60,11005.06,1.89200416,0.883167
2023-12-23T03:59:59Z,1703303999999,93357.24,93303.73,11005.06,1.89200416,0.882119
2023-12-23T07:59:59Z,1703318399999,93425.15,93371.59,11005.06,1.89200416,0.882205
2023-12-23T11:59:59Z,1703332799999,93397.64,93344.09,11005.06,1.89200416,0.882170
2023-12-23T15:59:59Z,1703347199999,93792.05,93738.25,11005.06,1.89200416,0.882665
2023-12-23T19:59:59Z,1703361599999,93692.85,93639.11,11005.06,1.89200416,0.882541
2023-12-23T23:59:59Z,1703375999999,93689.73,93635.99,11005.06,1.89200416,0.882537
2023-12-24T03:59:59Z,1703390399999,93940.08,93886.18,11005.06,1.89200416,0.882850
2023-12-24T07:59:59Z,1703404799999,93593.25,93539.58,11005.06,1.89200416,0.882416
2023-12-24T11:59:59Z,1703419199999,93561.15,93507.50,11005.06,1.89200416,0.882376
2023-12-24T15:59:59Z,1703433599999,93648.24,93594.53,11005.06,1.89200416,0.882485
2023-12-24T19:59:59Z,1703447999999,93530.63,93477.00,11005.06,1.89200416,0.882337
2023-12-24T23:59:59Z,1703462399999,92345.16,92292.29,11005.06,1.89200416,0.880827
2023-12-25T03:59:59Z,1703476799999,92650.30,92597.24,11005.06,1.89200416,0.881219
2023-12-25T07:59:59Z,1703491199999,92755.06,92701.93,11005.06,1.89200416,0.881354
2023-12-25T11:59:59Z,1703505599999,92684.98,92631.90,11005.06,1.89200416,0.881264
2023-12-25T15:59:59Z,1703519999999,93530.50,93476.86,11005.06,1.89200416,0.882337
2023-12-25T19:59:59Z,1703534399999,93258.52,93205.07,11005.06,1.89200416,0.881994
2023-12-25T23:59:59Z,1703548799999,93451.28,93397.70,11005.06,1.89200416,0.882237
2023-12-26T03:59:59Z,1703563199999,93215.40,93161.98,11005.06,1.89200416,0.881939
2023-12-26T07:59:59Z,1703577599999,91933.87,91881.28,11005.06,1.89200416,0.880294
2023-12-26T11:59:59Z,1703591999999,91766.30,91713.81,11005.06,1.89200416,0.880075
2023-12-26T15:59:59Z,1703606399999,91165.20,91109.24,5064.48,2.03108434,0.944447
2023-12-26T19:59:59Z,1703620799999,90591.64,90536.06,5064.48,2.03108434,0.944095
2023-12-26T23:59:59Z,1703635199999,91403.71,91347.60,5064.48,2.03108434,0.944592
2023-12-27T03:59:59Z,1703649599999,90846.64,90790.89,5064.48,2.03108434,0.944252
2023-12-27T07:59:59Z,1703663999999,91295.85,91239.82,5064.48,2.03108434,0.944527
2023-12-27T11:59:59Z,1703678399999,92439.92,92383.14,5064.48,2.03108434,0.945213
2023-12-27T15:59:59Z,1703692799999,92354.29,92294.40,193.14,2.14424752,0.997909
2023-12-27T19:59:59Z,1703707199999,92726.73,92666.59,193.14,2.14424752,0.997917
2023-12-27T23:59:59Z,1703721599999,93315.34,93254.83,193.14,2.14424752,0.997930
2023-12-28T03:59:59Z,1703735999999,93271.51,93211.03,193.14,2.14424752,0.997929
2023-12-28T07:59:59Z,1703750399999,92501.22,92441.23,193.14,2.14424752,0.997912
2023-12-28T11:59:59Z,1703764799999,92524.39,92464.39,193.14,2.14424752,0.997913
2023-12-28T15:59:59Z,1703779199999,91207.85,91148.70,193.14,2.14424752,0.997882
2023-12-28T19:59:59Z,1703793599999,91560.90,91501.52,193.14,2.14424752,0.997891
2023-12-28T23:59:59Z,1703807999999,91460.38,91401.06,193.14,2.14424752,0.997888
2023-12-29T03:59:59Z,1703822399999,91746.98,91687.48,193.14,2.14424752,0.997895
2023-12-29T07:59:59Z,1703836799999,90837.64,90778.74,193.14,2.14424752,0.997874
2023-12-29T11:59:59Z,1703851199999,92099.90,92040.17,193.14,2.14424752,0.997903
2023-12-29T15:59:59Z,1703865599999,90832.82,90773.91,193.14,2.14424752,0.997874
2023-12-29T19:59:59Z,1703879999999,90501.36,90442.67,193.14,2.14424752,0.997866
2023-12-29T23:59:59Z,1703894399999,90395.09,90336.47,193.14,2.14424752,0.997863
2023-12-30T03:59:59Z,1703908799999,90193.23,90134.74,193.14,2.14424752,0.997859
2023-12-30T07:59:59Z,1703923199999,90138.23,90079.78,193.14,2.14424752,0.997857
2023-12-30T11:59:59Z,1703937599999,90024.16,89965.78,193.14,2.14424752,0.997855
2023-12-30T15:59:59Z,1703951999999,91055.54,90996.49,193.14,2.14424752,0.997879
2023-12-30T19:59:59Z,1703966399999,91025.89,90966.86,193.14,2.14424752,0.997878
2023-12-30T23:59:59Z,1703980799999,90552.33,90493.61,193.14,2.14424752,0.997867
2023-12-31T03:59:59Z,1703995199999,90628.92,90570.15,193.14,2.14424752,0.997869
2023-12-31T07:59:59Z,1704009599999,91403.21,91343.94,193.14,2.14424752,0.997887
2023-12-31T11:59:59Z,1704023999999,91363.03,91303.78,193.14,2.14424752,0.997886
2023-12-31T15:59:59Z,1704038399999,91231.82,91172.66,193.14,2.14424752,0.997883
2023-12-31T19:59:59Z,1704052799999,91578.91,91519.52,193.14,2.14424752,0.997891
2023-12-31T23:59:59Z,1704067199999,90859.60,90800.68,193.14,2.14424752,0.997874
2024-01-01T03:59:59Z,1704081599999,90960.19,90901.20,193.14,2.14424752,0.997877
2024-01-01T07:59:59Z,1704095999999,91307.49,91248.28,193.14,2.14424752,0.997885
2024-01-01T11:59:59Z,1704110399999,91731.49,91672.01,193.14,2.14424752,0.997895
2024-01-01T15:59:59Z,1704124799999,91930.59,91870.97,193.14,2.14424752,0.997899
2024-01-01T19:59:59Z,1704139199999,93506.48,93445.84,193.14,2.14424752,0.997934
2024-01-01T23:59:59Z,1704153599999,94925.03,94863.47,193.14,2.14424752,0.997965
2024-01-02T03:59:59Z,1704167999999,97547.08,97483.81,193.14,2.14424752,0.998020
2024-01-02T07:59:59Z,1704182399999,97661.05,97597.70,193.14,2.14424752,0.998022
2024-01-02T11:59:59Z,1704196799999,97614.86,97551.55,193.14,2.14424752,0.998021
2024-01-02T15:59:59Z,1704211199999,97080.58,97017.61,193.14,2.14424752,0.998011
2024-01-02T19:59:59Z,1704225599999,96768.95,96706.19,193.14,2.14424752,0.998004
2024-01-02T23:59:59Z,1704239999999,96570.44,96507.81,193.14,2.14424752,0.998000
2024-01-03T03:59:59Z,1704254399999,97247.55,97184.48,193.14,2.14424752,0.998014
2024-01-03T07:59:59Z,1704268799999,96709.52,96646.79,193.14,2.14424752,0.998003
2024-01-03T11:59:59Z,1704283199999,93902.93,93842.03,193.14,2.14424752,0.997943
2024-01-03T15:59:59Z,1704297599999,92395.80,92335.88,193.14,2.14424752,0.997910
2024-01-03T19:59:59Z,1704311999999,91530.94,91471.59,193.14,2.14424752,0.997890
2024-01-03T23:59:59Z,1704326399999,92063.92,92004.21,193.14,2.14424752,0.997902
2024-01-04T03:59:59Z,1704340799999,92616.21,92556.15,193.14,2.14424752,0.997915
2024-01-04T07:59:59Z,1704355199999,91887.77,91828.18,193.14,2.14424752,0.997898
2024-01-04T11:59:59Z,1704369599999,92773.86,92713.69,193.14,2.14424752,0.997918
2024-01-04T15:59:59Z,1704383999999,94649.60,94588.22,193.14,2.14424752,0.997959
2024-01-04T19:59:59Z,1704398399999,94446.71,94385.46,193.14,2.14424752,0.997955
2024-01-04T23:59:59Z,1704412799999,94864.03,94802.50,193.14,2.14424752,0.997964
2024-01-05T03:59:59Z,1704427199999,93393.31,93332.74,193.14,2.14424752,0.997932
2024-01-05T07:59:59Z,1704441599999,94062.87,94001.87,193.14,2.14424752,0.997947
2024-01-05T11:59:59Z,1704455999999,94049.73,93988.73,193.14,2.14424752,0.997946
2024-01-05T15:59:59Z,1704470399999,93467.93,93407.31,193.14,2.14424752,0.997934
2024-01-05T19:59:59Z,1704484799999,93682.33,93621.57,193.14,2.14424752,0.997938
2024-01-05T23:59:59Z,1704499199999,94851.18,94789.67,193.14,2.14424752,0.997964
2024-01-06T03:59:59Z,1704513599999,94392.29,94331.07,193.14,2.14424752,0.997954
2024-01-06T07:59:59Z,1704527999999,93796.40,93735.57,193.14,2.14424752,0.997941
2024-01-06T11:59:59Z,1704542399999,93836.63,93775.77,193.14,2.14424752,0.997942
2024-01-06T15:59:59Z,1704556799999,94255.21,94194.08,193.14,2.14424752,0.997951
2024-01-06T19:59:59Z,1704571199999,94339.24,94278.06,193.14,2.14424752,0.997953
2024-01-06T23:59:59Z,1704585599999,94472.10,94410.83,193.14,2.14424752,0.997956
2024-01-07T03:59:59Z,1704599999999,94412.25,94351.02,193.14,2.14424752,0.997954
2024-01-07T07:59:59Z,1704614399999,94711.57,94650.14,193.14,2.14424752,0.997961
2024-01-07T11:59:59Z,1704628799999,94671.04,94609.64,193.14,2.14424752,0.997960
2024-01-07T15:59:59Z,1704643199999,94642.03,94580.65,193.14,2.14424752,0.997959
2024-01-07T19:59:59Z,1704657599999,95064.88,95003.22,193.14,2.14424752,0.997968
2024-01-07T23:59:59Z,1704671999999,94387.83,94326.62,193.14,2.14424752,0.997954
2024-01-08T03:59:59Z,1704686399999,93506.93,93446.29,193.14,2.14424752,0.997934
2024-01-08T07:59:59Z,1704700799999,94485.46,94424.18,193.14,2.14424752,0.997956
2024-01-08T11:59:59Z,1704715199999,95903.75,95841.55,193.14,2.14424752,0.997986
2024-01-08T15:59:59Z,1704729599999,96605.03,96542.37,193.14,2.14424752,0.998001
2024-01-08T19:59:59Z,1704743999999,100928.49,100863.03,193.14,2.14424752,0.998086
2024-01-08T23:59:59Z,1704758399999,100867.79,100802.36,193.14,2.14424752,0.998085
2024-01-09T03:59:59Z,1704772799999,100816.16,100750.76,193.14,2.14424752,0.998084
2024-01-09T07:59:59Z,1704787199999,100598.62,100533.37,193.14,2.14424752,0.998080
2024-01-09T11:59:59Z,1704801599999,100149.36,100084.40,193.14,2.14424752,0.998071
2024-01-09T15:59:59Z,1704815999999,100689.92,100624.61,193.14,2.14424752,0.998082
2024-01-09T19:59:59Z,1704830399999,100706.91,100641.59,193.14,2.14424752,0.998082
2024-01-09T23:59:59Z,1704844799999,99064.39,99000.14,193.14,2.14424752,0.998050
2024-01-10T03:59:59Z,1704859199999,99079.62,99015.35,193.14,2.14424752,0.998051
2024-01-10T07:59:59Z,1704873599999,98309.57,98245.81,193.14,2.14424752,0.998035
2024-01-10T11:59:59Z,1704887999999,97790.47,97727.05,193.14,2.14424752,0.998025
2024-01-10T15:59:59Z,1704902399999,97855.89,97792.43,193.14,2.14424752,0.998026
2024-01-10T19:59:59Z,1704916799999,99877.45,99812.67,193.14,2.14424752,0.998066
2024-01-10T23:59:59Z,1704931199999,100230.84,100165.83,193.14,2.14424752,0.998073
2024-01-11T03:59:59Z,1704945599999,99905.28,99840.48,193.14,2.14424752,0.998067
2024-01-11T07:59:59Z,1704959999999,99045.95,98981.71,193.14,2.14424752,0.998050
2024-01-11T11:59:59Z,1704974399999,101101.43,101035.85,193.14,2.14424752,0.998090
2024-01-11T15:59:59Z,1704988799999,100509.14,100443.95,193.14,2.14424752,0.998078
2024-01-11T19:59:59Z,1705003199999,100312.99,100247.92,193.14,2.14424752,0.998075
2024-01-11T23:59:59Z,1705017599999,99555.77,99491.20,193.14,2.14424752,0.998060
2024-01-12T03:59:59Z,1705031999999,98815.66,98751.57,193.14,2.14424752,0.998045
2024-01-12T07:59:59Z,1705046399999,98846.09,98781.97,193.14,2.14424752,0.998046
2024-01-12T11:59:59Z,1705060799999,98730.64,98666.60,193.14,2.14424752,0.998044
2024-01-12T15:59:59Z,1705075199999,95530.69,95468.74,193.14,2.14424752,0.997978
2024-01-12T19:59:59Z,1705089599999,93409.05,93348.47,193.14,2.14424752,0.997932
2024-01-12T23:59:59Z,1705103999999,91929.90,91870.28,193.14,2.14424752,0.997899
2024-01-13T03:59:59Z,1705118399999,91559.40,91500.02,193.14,2.14424752,0.997891
2024-01-13T07:59:59Z,1705132799999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-13T11:59:59Z,1705147199999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-13T15:59:59Z,1705161599999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-13T19:59:59Z,1705175999999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-13T23:59:59Z,1705190399999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-14T03:59:59Z,1705204799999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-14T07:59:59Z,1705219199999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-14T11:59:59Z,1705233599999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-14T15:59:59Z,1705247999999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-14T19:59:59Z,1705262399999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-14T23:59:59Z,1705276799999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-15T03:59:59Z,1705291199999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-15T07:59:59Z,1705305599999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-15T11:59:59Z,1705319999999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-15T15:59:59Z,1705334399999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-15T19:59:59Z,1705348799999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-15T23:59:59Z,1705363199999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-16T03:59:59Z,1705377599999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-16T07:59:59Z,1705391999999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-16T11:59:59Z,1705406399999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-16T15:59:59Z,1705420799999,91500.02,91500.02,91500.02,0.00000000,0.000000
2024-01-16T19:59:59Z,1705435199999,91415.27,91394.50,59454.19,0.74042065,0.349625
2024-01-16T23:59:59Z,1705449599999,91394.42,91373.67,59454.19,0.74042065,0.349477
2024-01-17T03:59:59Z,1705463999999,91180.48,91159.86,59454.19,0.74042065,0.347950
2024-01-17T07:59:59Z,1705478399999,91037.53,91017.01,59454.19,0.74042065,0.346927
2024-01-17T11:59:59Z,1705492799999,91055.47,91034.93,59454.19,0.74042065,0.347055
2024-01-17T15:59:59Z,1705507199999,90909.33,90888.89,59454.19,0.74042065,0.346006
2024-01-17T19:59:59Z,1705521599999,91004.34,90983.84,59454.19,0.74042065,0.346688
2024-01-17T23:59:59Z,1705535999999,91126.50,91105.92,59454.19,0.74042065,0.347564
2024-01-18T03:59:59Z,1705550399999,90990.23,90969.73,59454.19,0.74042065,0.346587
2024-01-18T07:59:59Z,1705564799999,91229.59,91208.94,59454.19,0.74042065,0.348301
2024-01-18T11:59:59Z,1705579199999,90955.09,90934.61,59454.19,0.74042065,0.346335
2024-01-18T15:59:59Z,1705593599999,91010.42,90989.91,59454.19,0.74042065,0.346732
2024-01-18T19:59:59Z,1705607999999,89827.97,89808.23,59454.19,0.74042065,0.338133
2024-01-18T23:59:59Z,1705622399999,90053.93,90034.04,59454.19,0.74042065,0.339793
2024-01-19T03:59:59Z,1705636799999,89852.81,89833.05,59454.19,0.74042065,0.338316
2024-01-19T07:59:59Z,1705651199999,90021.90,90002.04,59454.19,0.74042065,0.339559
2024-01-19T11:59:59Z,1705665599999,90163.41,90143.46,59454.19,0.74042065,0.340595
2024-01-19T15:59:59Z,1705679999999,89733.48,89713.80,59454.19,0.74042065,0.337436
2024-01-19T19:59:59Z,1705694399999,90414.34,90394.22,59454.19,0.74042065,0.342425
2024-01-19T23:59:59Z,1705708799999,90299.40,90279.35,59454.19,0.74042065,0.341588
2024-01-20T03:59:59Z,1705723199999,90281.35,90261.31,59454.19,0.74042065,0.341457
2024-01-20T07:59:59Z,1705737599999,90293.42,90273.38,59454.19,0.74042065,0.341545
2024-01-20T11:59:59Z,1705751999999,90241.50,90221.49,59454.19,0.74042065,0.341166
2024-01-20T15:59:59Z,1705766399999,90233.56,90213.56,59454.19,0.74042065,0.341108
2024-01-20T19:59:59Z,1705780799999,90280.10,90260.06,59454.19,0.74042065,0.341447
2024-01-20T23:59:59Z,1705795199999,90326.80,90306.74,59454.19,0.74042065,0.341788
2024-01-21T03:59:59Z,1705809599999,90315.53,90295.48,59454.19,0.74042065,0.341706
2024-01-21T07:59:59Z,1705823999999,90291.61,90271.57,59454.19,0.74042065,0.341531
2024-01-21T11:59:59Z,1705838399999,90344.46,90324.39,59454.19,0.74042065,0.341917
2024-01-21T15:59:59Z,1705852799999,90297.36,90277.32,59454.19,0.74042065,0.341573
2024-01-21T19:59:59Z,1705867199999,90344.10,90324.02,59454.19,0.74042065,0.341914
2024-01-21T23:59:59Z,1705881599999,90241.13,90221.12,59454.19,0.74042065,0.341163
2024-01-22T03:59:59Z,1705895999999,89957.33,89937.51,59454.19,0.74042065,0.339085
2024-01-22T07:59:59Z,1705910399999,89843.80,89824.05,59454.19,0.74042065,0.338249
2024-01-22T11:59:59Z,1705924799999,89675.20,89655.56,59454.19,0.74042065,0.337005
2024-01-22T15:59:59Z,1705939199999,89642.62,89623.00,59454.19,0.74042065,0.336764
2024-01-22T19:59:59Z,1705953599999,88937.97,88918.81,59454.19,0.74042065,0.331509
2024-01-22T23:59:59Z,1705967999999,88918.81,88918.81,88918.81,0.00000000,0.000000
2024-01-23T03:59:59Z,1705982399999,88918.81,88918.81,88918.81,0.00000000,0.000000
2024-01-23T07:59:59Z,1705996799999,88918.81,88918.81,88918.81,0.00000000,0.000000
2024-01-23T11:59:59Z,1706011199999,88918.81,88918.81,88918.81,0.00000000,0.000000
2024-01-23T15:59:59Z,1706025599999,88918.81,88918.81,88918.81,0.00000000,0.000000
2024-01-23T19:59:59Z,1706039999999,88854.18,88833.98,57777.00,0.79383697,0.349755
2024-01-23T23:59:59Z,1706054399999,89449.18,89428.60,57777.00,0.79383697,0.354080
2024-01-24T03:59:59Z,1706068799999,89224.05,89203.62,57777.00,0.79383697,0.352450
2024-01-24T07:59:59Z,1706083199999,89515.46,89494.84,57777.00,0.79383697,0.354558
2024-01-24T11:59:59Z,1706097599999,89855.15,89813.93,26426.21,1.57746772,0.705902
2024-01-24T15:59:59Z,1706111999999,89604.92,89563.86,26426.21,1.57746772,0.705081
2024-01-24T19:59:59Z,1706126399999,89214.24,89173.44,26426.21,1.57746772,0.703789
2024-01-24T23:59:59Z,1706140799999,89779.24,89725.90,7687.45,2.04794912,0.914374
2024-01-25T03:59:59Z,1706155199999,89630.01,89576.76,7687.45,2.04794912,0.914231
2024-01-25T07:59:59Z,1706169599999,89871.65,89818.24,7687.45,2.04794912,0.914462
2024-01-25T11:59:59Z,1706183999999,89970.09,89916.62,7687.45,2.04794912,0.914555
2024-01-25T15:59:59Z,1706198399999,89204.51,89151.53,7687.45,2.04794912,0.913822
2024-01-25T19:59:59Z,1706212799999,89583.40,89530.18,7687.45,2.04794912,0.914187
2024-01-25T23:59:59Z,1706227199999,89525.73,89472.54,7687.45,2.04794912,0.914131
2024-01-26T03:59:59Z,1706241599999,89747.64,89693.04,5725.88,2.09700433,0.936200
2024-01-26T07:59:59Z,1706255999999,89543.12,89488.65,5725.88,2.09700433,0.936055
2024-01-26T11:59:59Z,1706270399999,92310.18,92253.91,5725.88,2.09700433,0.937971
2024-01-26T15:59:59Z,1706284799999,92590.07,92533.61,5725.88,2.09700433,0.938159
2024-01-26T19:59:59Z,1706299199999,93951.32,93893.29,4644.71,2.12308796,0.950563
2024-01-26T23:59:59Z,1706313599999,93439.70,93382.00,4644.71,2.12308796,0.950292
2024-01-27T03:59:59Z,1706327999999,93421.66,93363.96,4644.71,2.12308796,0.950282
2024-01-27T07:59:59Z,1706342399999,93199.01,93141.46,4644.71,2.12308796,0.950164
2024-01-27T11:59:59Z,1706356799999,93307.48,93249.86,4644.71,2.12308796,0.950221
2024-01-27T15:59:59Z,1706371199999,93419.51,93361.82,4644.71,2.12308796,0.950281
2024-01-27T19:59:59Z,1706385599999,93624.33,93566.50,4644.71,2.12308796,0.950390
2024-01-27T23:59:59Z,1706399999999,94070.51,94012.40,4644.71,2.12308796,0.950625
2024-01-28T03:59:59Z,1706414399999,94306.60,94248.33,4644.71,2.12308796,0.950749
2024-01-28T07:59:59Z,1706428799999,94639.91,94581.42,4644.71,2.12308796,0.950922
2024-01-28T11:59:59Z,1706443199999,94816.46,94757.86,4644.71,2.12308796,0.951014
2024-01-28T15:59:59Z,1706457599999,94362.18,94303.88,4644.71,2.12308796,0.950778
2024-01-28T19:59:59Z,1706471999999,93359.90,93302.24,4644.71,2.12308796,0.950249
2024-01-28T23:59:59Z,1706486399999,93880.35,93822.36,4644.71,2.12308796,0.950525
2024-01-29T03:59:59Z,1706500799999,94517.57,94459.17,4644.71,2.12308796,0.950859
2024-01-29T07:59:59Z,1706515199999,93927.91,93869.88,4644.71,2.12308796,0.950550
2024-01-29T11:59:59Z,1706529599999,94338.70,94280.41,4644.71,2.12308796,0.950766
2024-01-29T15:59:59Z,1706543999999,95176.90,95118.06,4644.71,2.12308796,0.951199
2024-01-29T19:59:59Z,1706558399999,95928.98,95869.66,4644.71,2.12308796,0.951582
2024-01-29T23:59:59Z,1706572799999,96580.15,96520.41,4644.71,2.12308796,0.951908
2024-01-30T03:59:59Z,1706587199999,97040.88,96980.84,4644.71,2.12308796,0.952137
2024-01-30T07:59:59Z,1706601599999,96698.09,96638.27,4644.71,2.12308796,0.951967
2024-01-30T11:59:59Z,1706615999999,97079.16,97019.09,4644.71,2.12308796,0.952155
2024-01-30T15:59:59Z,1706630399999,96734.71,96674.87,4644.71,2.12308796,0.951985
2024-01-30T19:59:59Z,1706644799999,97100.90,97040.82,4644.71,2.12308796,0.952166
2024-01-30T23:59:59Z,1706659199999,95812.44,95753.20,4644.71,2.12308796,0.951523
2024-01-31T03:59:59Z,1706673599999,95789.03,95729.79,4644.71,2.12308796,0.951511
2024-01-31T07:59:59Z,1706687999999,96043.67,95984.27,4644.71,2.12308796,0.951640
2024-01-31T11:59:59Z,1706702399999,95190.12,95131.28,4644.71,2.12308796,0.951206
2024-01-31T15:59:59Z,1706716799999,96704.14,96644.31,4644.71,2.12308796,0.951970
2024-01-31T19:59:59Z,1706731199999,96647.96,96588.17,4644.71,2.12308796,0.951942
2024-01-31T23:59:59Z,1706745599999,95045.80,94987.05,4644.71,2.12308796,0.951132
2024-02-01T03:59:59Z,1706759999999,93847.63,93789.66,4644.71,2.12308796,0.950508
2024-02-01T07:59:59Z,1706774399999,94218.13,94159.92,4644.71,2.12308796,0.950703
2024-02-01T11:59:59Z,1706788799999,94000.22,93942.15,4644.71,2.12308796,0.950588
2024-02-01T15:59:59Z,1706803199999,94910.17,94851.51,4644.71,2.12308796,0.951062
2024-02-01T19:59:59Z,1706817599999,96402.32,96342.69,4644.71,2.12308796,0.951820
2024-02-01T23:59:59Z,1706831999999,96113.58,96054.14,4644.71,2.12308796,0.951675
2024-02-02T03:59:59Z,1706846399999,96016.58,95957.20,4644.71,2.12308796,0.951626
2024-02-02T07:59:59Z,1706860799999,96121.97,96062.52,4644.71,2.12308796,0.951679
2024-02-02T11:59:59Z,1706875199999,96252.58,96193.05,4644.71,2.12308796,0.951745
2024-02-02T15:59:59Z,1706889599999,96451.47,96391.81,4644.71,2.12308796,0.951844
2024-02-02T19:59:59Z,1706903999999,96069.06,96009.65,4644.71,2.12308796,0.951652
