branch_id,slow_period,trade_id,entry_time,exit_time,entry_price_exec,exit_price_exec,bars_held,gross_pnl,net_pnl,net_pnl_pct,ATR_entry,MFE_R_final,MAE_R_final,realized_R,giveback_R,giveback_ratio,exit_reason,peak_high_since_entry,peak_close_since_entry,peak_time,time_from_peak_to_exit,partial_exit_done,partial_exit_time,partial_exit_qty,partial_exit_price,residual_qty_after_partial,total_cost_paid,entry_ER30_context_bin,entry_date,exit_date
E0,144,123,1681012800000,1681718400000,28027.71,29838.3,49,4009.8706,3689.4844,5.929,232.2779,12.7963,0.9803,7.1721,5.6241,0.4395,trail_stop,31000.0,30801.89,1681473599999,68.0,False,0,0.0,0.0,0.0,320.3862,<0.10,2023-04-09,2023-04-17
E0,144,124,1681804800000,1681934400000,29775.62,29227.07,9,-1211.3461,-1537.0807,-2.3318,296.6473,2.3913,2.6146,-2.3464,4.7377,1.9812,trail_stop,30485.0,30380.59,1681819199999,32.0,False,0,0.0,0.0,0.0,325.7346,<0.10,2023-04-18,2023-04-19
E0,144,125,1682092800000,1682193600000,28040.7,27622.61,7,-957.5176,-1276.2205,-1.9823,410.3393,0.1215,2.2316,-1.358,1.4795,12.1807,ema_cross_down,28090.54,27622.61,1682193599999,0.0,False,0,0.0,0.0,0.0,318.7029,>=0.25,2023-04-21,2023-04-22
E0,144,126,1682654400000,1682956800000,29420.52,28170.64,21,-2674.1649,-2982.211,-4.7259,645.4526,0.8504,2.0841,-2.1595,3.0099,3.5395,trail_stop,29969.39,29655.18,1682870399999,24.0,False,0,0.0,0.0,0.0,308.0461,0.20-0.25,2023-04-28,2023-05-01
E0,144,127,1683144000000,1683504000000,28322.98,28430.1,25,226.8176,-73.6071,-0.1224,414.3484,3.6129,0.0912,-0.0839,3.6968,1.0232,trail_stop,29820.0,29561.66,1683316799999,52.0,False,0,0.0,0.0,0.0,300.4247,0.20-0.25,2023-05-03,2023-05-08
E0,144,128,1687305600000,1687996800000,28307.99,30077.41,48,3743.9925,3435.142,5.7207,365.9558,8.5364,0.1366,4.4362,4.1002,0.4803,trail_stop,31431.94,31238.0,1687535999999,128.0,False,0,0.0,0.0,0.0,308.8505,>=0.25,2023-06-21,2023-06-29
E0,144,129,1688025600000,1688572800000,30340.29,30356.11,38,33.0187,-283.6873,-0.4469,361.789,2.8738,2.3226,-0.3757,3.2495,1.1307,trail_stop,31380.0,31255.84,1688414399999,44.0,False,0,0.0,0.0,0.0,316.7059,<0.10,2023-06-29,2023-07-05
E0,144,130,1688601600000,1688976000000,30504.81,30112.1,26,-811.5804,-1124.7599,-1.7797,285.0196,3.4917,2.8201,-1.9095,5.4012,1.5469,trail_stop,31500.0,30846.55,1688644799999,92.0,False,0,0.0,0.0,0.0,313.1795,<0.10,2023-07-06,2023-07-10
E0,144,131,1689019200000,1689364800000,30837.4,30115.17,24,-1450.1967,-1756.17,-2.8291,260.1026,3.717,3.604,-3.3626,7.0796,1.9046,trail_stop,31804.2,31606.01,1689278399999,24.0,False,0,0.0,0.0,0.0,305.9732,0.10-0.15,2023-07-10,2023-07-14
E0,144,132,1689379200000,1690070400000,30312.01,29794.0,48,-1028.2262,-1326.4954,-2.1992,426.6681,0.3034,1.875,-1.5663,1.8697,6.1624,ema_cross_down,30441.46,30379.95,1689523199999,152.0,False,0,0.0,0.0,0.0,298.2692,<0.10,2023-07-15,2023-07-23
E0,144,133,1695038400000,1695340800000,27196.98,26568.08,21,-1360.72,-1651.542,-2.7996,231.2257,1.2394,3.5432,-3.3012,4.5406,3.6634,trail_stop,27483.57,27422.24,1695139199999,56.0,False,0,0.0,0.0,0.0,290.822,>=0.25,2023-09-18,2023-09-22
E0,144,134,1695585600000,1695686400000,26449.17,26304.81,7,-312.184,-597.3903,-1.0418,155.2111,0.4671,2.9554,-1.7798,2.2469,4.8103,ema_cross_down,26521.67,26331.83,1695671999999,4.0,False,0,0.0,0.0,0.0,285.2063,>=0.25,2023-09-24,2023-09-26
E0,144,135,1695945600000,1696348800000,27021.39,27345.0,28,677.8627,393.1608,0.6929,266.3609,5.8515,1.3374,0.7047,5.1468,0.8796,trail_stop,28580.0,28311.91,1696233599999,32.0,False,0,0.0,0.0,0.0,284.7019,0.10-0.15,2023-09-29,2023-10-03
E0,144,136,1696392000000,1696982400000,27430.43,27390.12,41,-83.7542,-368.5129,-0.645,307.6196,2.8105,0.8273,-0.5766,3.3871,1.2051,trail_stop,28295.0,28064.87,1696737599999,68.0,False,0,0.0,0.0,0.0,284.7587,0.10-0.15,2023-10-04,2023-10-11
E0,144,137,1697068800000,1697256000000,26875.52,26930.78,13,116.4314,-166.9898,-0.2942,259.2832,0.9815,1.2362,-0.3057,1.2871,1.3114,ema_cross_down,27130.0,26930.78,1697255999999,0.0,False,0,0.0,0.0,0.0,283.4212,>=0.25,2023-10-12,2023-10-14
E0,144,138,1697457600000,1699992000000,27749.6,35293.99,176,15349.8483,15029.1764,26.553,215.5228,47.4318,0.1882,34.2738,13.158,0.2774,trail_stop,37972.24,37301.63,1699660799999,92.0,False,0,0.0,0.0,0.0,320.6719,0.15-0.20,2023-10-16,2023-11-14
E0,144,139,1700049600000,1700164800000,36240.94,35921.01,8,-630.7609,-986.4397,-1.3771,496.8675,3.5,1.4912,-1.007,4.507,1.2877,trail_stop,37980.0,37858.2,1700092799999,20.0,False,0,0.0,0.0,0.0,355.6789,0.15-0.20,2023-11-15,2023-11-16
E0,144,140,1700193600000,1700611200000,36483.99,35741.65,29,-1433.7961,-1782.5474,-2.5233,618.0213,2.0485,1.2119,-1.4933,3.5418,1.729,trail_stop,37750.0,37569.23,1700510399999,28.0,False,0,0.0,0.0,0.0,348.7514,<0.10,2023-11-17,2023-11-22
E0,144,141,1700625600000,1701086400000,36380.0,37035.95,32,1238.4991,891.9575,1.2953,579.8747,3.5077,0.2428,0.8147,2.693,0.7677,trail_stop,38414.0,38221.11,1700841599999,68.0,False,0,0.0,0.0,0.0,346.5416,<0.10,2023-11-22,2023-11-27
E0,144,142,1701115200000,1702281600000,36877.0,42132.51,81,9915.9937,9543.3097,13.6816,369.7878,21.1554,0.2285,13.6781,7.4773,0.3534,trail_stop,44700.0,44180.22,1702108799999,48.0,False,0,0.0,0.0,0.0,372.684,<0.10,2023-11-27,2023-12-11
E0,144,143,1702339200000,1702857600000,41253.4,41374.65,36,232.4819,-163.5908,-0.2063,719.1152,3.0896,0.9712,-0.1186,3.2083,1.0384,trail_stop,43475.2,43267.06,1702555199999,84.0,False,0,0.0,0.0,0.0,396.0728,>=0.25,2023-12-12,2023-12-18
E0,144,144,1702915200000,1703606400000,41265.96,42391.5,48,2152.9766,1752.9185,2.2152,595.076,5.2637,0.2002,1.54,3.7237,0.7074,trail_stop,44398.26,44027.2,1703087999999,144.0,False,0,0.0,0.0,0.0,400.0581,<0.10,2023-12-18,2023-12-26
E0,144,145,1703620800000,1704312000000,42109.11,42596.67,48,934.1953,528.4415,0.6533,509.8214,7.3958,2.6659,0.541,6.8548,0.9269,trail_stop,45879.63,45455.53,1704182399999,36.0,False,0,0.0,0.0,0.0,405.7539,>=0.25,2023-12-26,2024-01-03
E0,144,146,1704499200000,1705089600000,44145.11,43472.55,41,-1237.2636,-1640.2244,-2.0147,880.4977,5.4791,1.1018,-1.0126,6.4918,1.1848,trail_stop,48969.48,47060.0,1704974399999,32.0,False,0,0.0,0.0,0.0,402.9609,0.15-0.20,2024-01-06,2024-01-12
E0,144,147,1705219200000,1705363200000,43011.44,42511.1,10,-925.6698,-1321.2289,-1.6562,914.5135,0.4254,1.4143,-0.7809,1.2063,2.8359,ema_cross_down,43400.43,42992.67,1705348799999,4.0,False,0,0.0,0.0,0.0,395.5592,>=0.25,2024-01-14,2024-01-16
E0,144,148,1706673600000,1709668800000,42930.07,61410.98,208,33688.6397,33213.1345,42.3354,539.1133,48.3571,1.9398,33.7963,14.5607,0.3011,trail_stop,69000.0,68245.71,1709596799999,20.0,False,0,0.0,0.0,0.0,475.5053,>=0.25,2024-01-31,2024-03-05
E0,144,149,1709712000000,1710619200000,66676.46,66911.52,63,392.6819,-165.235,-0.148,2072.2132,3.4265,0.9707,-0.0477,3.4743,1.0139,trail_stop,73777.0,73349.24,1710359999999,72.0,False,0,0.0,0.0,0.0,557.9169,0.20-0.25,2024-03-06,2024-03-16
E0,144,150,1710676800000,1710849600000,66955.49,63081.34,12,-6435.4926,-6975.515,-6.2561,1843.1272,1.0854,2.4146,-2.2783,3.3637,3.0991,trail_stop,68956.0,68536.73,1710705599999,40.0,False,0,0.0,0.0,0.0,540.0224,0.20-0.25,2024-03-17,2024-03-19
E0,144,151,1710979200000,1711987200000,67840.51,68237.15,70,609.5961,86.7516,0.083,2019.3848,1.9457,2.7635,0.028,1.9177,0.9856,trail_stop,71769.54,71290.39,1711641599999,96.0,False,0,0.0,0.0,0.0,522.8445,<0.10,2024-03-21,2024-04-01
E0,144,152,1712001600000,1712059200000,69648.01,65622.69,4,-6030.9649,-6537.6406,-6.2494,959.6133,0.2626,4.7655,-4.5471,4.8097,18.3162,trail_stop,69900.0,69649.8,1712015999999,12.0,False,0,0.0,0.0,0.0,506.6758,<0.10,2024-04-01,2024-04-02
E0,144,153,1712073600000,1712750400000,64890.0,69043.0,47,6261.1354,5756.3361,5.8694,1191.3232,6.638,0.3332,3.205,3.433,0.5172,trail_stop,72797.99,72404.0,1712577599999,48.0,False,0,0.0,0.0,0.0,504.7993,>=0.25,2024-04-02,2024-04-10
E0,144,154,1715860800000,1716480000000,66503.8,68076.0,43,2448.5032,1924.5255,1.8535,905.737,6.045,2.0989,1.3644,4.6807,0.7743,trail_stop,71979.0,71446.62,1716249599999,64.0,False,0,0.0,0.0,0.0,523.9777,>=0.25,2024-05-16,2024-05-23
E0,144,155,1716523200000,1716998400000,67891.83,67379.13,33,-796.6384,-1322.1018,-1.2502,1071.7346,2.6086,1.2053,-0.7939,3.4025,1.3043,trail_stop,70687.56,70373.85,1716825599999,48.0,False,0,0.0,0.0,0.0,525.4634,<0.10,2024-05-24,2024-05-29
E0,144,156,1717012800000,1717848000000,67266.78,69365.93,58,3250.8331,2721.845,2.6063,889.7063,5.3166,0.6708,1.9754,3.3412,0.6284,trail_stop,71997.02,71699.99,1717761599999,24.0,False,0,0.0,0.0,0.0,528.9881,0.15-0.20,2024-05-29,2024-06-08
E0,144,157,1717876800000,1718092800000,69460.01,67570.18,15,-2908.1301,-3435.2961,-3.2059,678.7728,1.0842,3.1454,-3.2889,4.3731,4.0334,trail_stop,70195.94,70066.12,1718035199999,16.0,False,0,0.0,0.0,0.0,527.166,<0.10,2024-06-08,2024-06-11
E0,144,158,1718136000000,1718294400000,67407.01,66470.01,11,-1438.1667,-1951.8739,-1.8819,760.49,3.4083,1.3652,-1.6722,5.0805,1.4906,trail_stop,69999.0,69734.0,1718207999999,24.0,False,0,0.0,0.0,0.0,513.7072,>=0.25,2024-06-11,2024-06-13
E0,144,159,1718308800000,1718337600000,66604.01,66744.0,2,213.3637,-294.7373,-0.2896,1017.1903,0.4162,0.1219,-0.1901,0.6063,1.4568,ema_cross_down,67027.32,66773.01,1718323199999,4.0,False,0,0.0,0.0,0.0,508.101,0.15-0.20,2024-06-13,2024-06-14
E0,144,160,1721145600000,1721865600000,64878.24,65376.0,50,776.5782,268.5392,0.2646,1135.7095,3.1666,1.4438,0.1516,3.015,0.9521,trail_stop,68474.55,68232.07,1721678399999,52.0,False,0,0.0,0.0,0.0,508.039,>=0.25,2024-07-16,2024-07-25
E0,144,161,1721966400000,1722340800000,67042.01,66574.01,26,-708.4528,-1214.1186,-1.1933,1066.4499,2.8487,1.1065,-0.7521,3.6008,1.264,trail_stop,70079.99,69580.01,1722254399999,24.0,False,0,0.0,0.0,0.0,505.6658,<0.10,2024-07-26,2024-07-30
E0,144,162,1724457600000,1724774400000,64037.24,61709.13,22,-3645.6014,-4137.8689,-4.1162,1084.6887,0.8876,2.364,-2.4362,3.3238,3.7447,trail_stop,65000.0,64315.0,1724486399999,80.0,False,0,0.0,0.0,0.0,492.2675,>=0.25,2024-08-24,2024-08-27
E0,144,163,1724932800000,1724976000000,60067.06,59359.01,3,-1133.3686,-1611.279,-1.6716,1058.9945,1.0387,1.2785,-0.9505,1.9892,1.9152,ema_cross_down,61166.99,60779.99,1724947199999,8.0,False,0,0.0,0.0,0.0,477.9103,>=0.25,2024-08-29,2024-08-30
E0,144,164,1726416000000,1727697600000,60335.41,63819.44,89,5459.2383,4972.8828,5.2469,628.6781,9.8025,4.5208,5.0481,4.7543,0.485,trail_stop,66498.0,66063.76,1727495999999,56.0,False,0,0.0,0.0,0.0,486.3555,>=0.25,2024-09-15,2024-09-30
E0,144,165,1727726400000,1727827200000,63488.0,60805.78,7,-4203.7263,-4690.7268,-4.7024,649.5008,0.9894,5.1178,-4.6081,5.5975,5.6574,trail_stop,64130.63,64045.92,1727769599999,16.0,False,0,0.0,0.0,0.0,487.0005,<0.10,2024-09-30,2024-10-02
E0,144,166,1727841600000,1728504000000,61750.47,61031.98,46,-1103.3007,-1574.6571,-1.6565,886.8441,3.0758,2.1676,-1.1563,4.232,1.3759,trail_stop,64478.19,63651.6,1728316799999,52.0,False,0,0.0,0.0,0.0,471.3564,>=0.25,2024-10-02,2024-10-09
E0,144,167,1728777600000,1729670400000,63206.22,66852.34,62,5379.3558,4899.6464,5.2411,714.1456,8.8404,1.619,4.6503,4.1901,0.474,trail_stop,69519.52,69031.99,1729468799999,56.0,False,0,0.0,0.0,0.0,479.7094,<0.10,2024-10-13,2024-10-23
E0,144,168,1729800000000,1730404800000,68309.79,70092.07,42,2560.5746,2063.475,2.0973,751.3366,7.0678,3.6116,1.9116,5.1562,0.7295,trail_stop,73620.12,72736.42,1730246399999,44.0,False,0,0.0,0.0,0.0,497.0996,<0.10,2024-10-24,2024-10-31
E0,144,169,1730577600000,1732564800000,69510.0,94669.48,138,36267.1378,35675.4801,35.5162,876.8357,34.3029,3.0507,28.2254,6.0775,0.1772,trail_stop,99588.01,99173.7,1732262399999,84.0,False,0,0.0,0.0,0.0,591.6577,<0.10,2024-11-02,2024-11-25
E0,144,170,1732636800000,1733745600000,92813.0,98088.47,77,7717.9593,7019.742,5.1569,1640.1004,6.8746,1.4103,2.9256,3.949,0.5744,trail_stop,104088.0,102964.0,1733371199999,104.0,False,0,0.0,0.0,0.0,698.2173,0.15-0.20,2024-11-26,2024-12-09
E0,144,171,1733774400000,1734566400000,97070.32,100204.01,55,4609.5378,3884.0804,2.7134,1665.416,6.7747,1.7535,1.5855,5.1892,0.766,trail_stop,108353.0,106866.49,1734407999999,44.0,False,0,0.0,0.0,0.0,725.4574,<0.10,2024-12-09,2024-12-19
E0,144,172,1734652800000,1734969600000,97461.86,93250.37,22,-6337.472,-7054.9338,-4.7984,2056.4122,1.0109,2.5429,-2.2798,3.2907,3.2553,ema_cross_down,99540.61,99040.0,1734767999999,56.0,False,0,0.0,0.0,0.0,717.4619,0.15-0.20,2024-12-20,2024-12-23
E0,144,173,1736136000000,1736265600000,99037.57,97952.26,9,-1530.0767,-2224.3703,-1.5891,905.1676,4.0731,2.0815,-1.7431,5.8162,1.428,trail_stop,102724.38,102235.6,1736207999999,16.0,False,0,0.0,0.0,0.0,694.2937,>=0.25,2025-01-06,2025-01-07
E0,144,174,1737014400000,1737633600000,99799.99,101944.49,43,2952.5545,2258.1484,1.6393,1455.7295,6.7238,1.6932,1.1267,5.5971,0.8324,trail_stop,109588.0,108239.19,1737374399999,72.0,False,0,0.0,0.0,0.0,694.4061,>=0.25,2025-01-16,2025-01-23
E0,144,175,1737676800000,1737950400000,103910.34,101395.64,19,-3379.8044,-4069.6422,-2.9068,2455.3805,1.3072,1.2991,-1.2332,2.5404,1.9434,trail_stop,107120.0,105859.98,1737734399999,60.0,False,0,0.0,0.0,0.0,689.8378,<0.10,2025-01-24,2025-01-27
E0,144,176,1738094400000,1738440000000,102424.24,101669.6,24,-999.057,-1674.5492,-1.2319,1683.0707,2.3963,1.2784,-0.7515,3.1479,1.3136,trail_stop,106457.44,105711.27,1738267199999,48.0,False,0,0.0,0.0,0.0,675.4922,<0.10,2025-01-28,2025-02-01
E0,144,177,1743048000000,1743177600000,87670.18,84051.16,9,-5528.5236,-6184.3402,-4.6062,1000.6275,0.0581,3.714,-4.0458,4.1038,70.6905,trail_stop,87728.27,87399.99,1743062399999,32.0,False,0,0.0,0.0,0.0,655.8167,0.20-0.25,2025-03-27,2025-03-28
E0,144,178,1744704000000,1746403200000,85716.77,94277.62,118,12759.7306,12089.0379,9.4388,1321.9236,9.213,1.9707,6.1357,3.0774,0.334,trail_stop,97895.68,97330.19,1746201599999,56.0,False,0,0.0,0.0,0.0,670.6927,0.20-0.25,2025-04-15,2025-05-05
E0,144,179,1746489600000,1748174400000,94733.68,107260.0,117,18487.6132,17742.3063,12.658,901.35,19.1339,1.5052,13.337,5.7968,0.303,trail_stop,111980.0,111780.84,1747886399999,80.0,False,0,0.0,0.0,0.0,745.3069,<0.10,2025-05-06,2025-05-25
E0,144,180,1748304000000,1748548800000,109434.79,105731.74,17,-5330.0076,-6104.2607,-3.8657,1275.2617,1.0062,2.9762,-3.3256,4.3318,4.305,trail_stop,110718.0,110140.11,1748361599999,52.0,False,0,0.0,0.0,0.0,774.2531,<0.10,2025-05-27,2025-05-29
E0,144,181,1748635200000,1749153600000,104640.5,101914.77,36,-3944.4384,-4691.7103,-3.0906,1347.9581,1.5981,2.2581,-2.4052,4.0033,2.505,trail_stop,106794.67,106610.66,1748966399999,52.0,False,0,0.0,0.0,0.0,747.2719,0.15-0.20,2025-05-30,2025-06-05
E0,144,182,1749182400000,1749729600000,102493.3,106900.95,38,6310.7304,5561.2206,3.7802,1182.7591,6.795,0.0896,3.284,3.511,0.5167,trail_stop,110530.17,110274.39,1749599999999,36.0,False,0,0.0,0.0,0.0,749.5097,0.10-0.15,2025-06-06,2025-06-12
E0,144,183,1749801600000,1750176000000,104895.0,104241.63,26,-948.6085,-1707.7067,-1.1185,1225.6894,3.3103,0.6339,-0.9596,4.2699,1.2899,trail_stop,108952.38,108652.0,1750103999999,20.0,False,0,0.0,0.0,0.0,759.0982,<0.10,2025-06-13,2025-06-17
E0,144,184,1750291200000,1750320000000,104886.78,104642.85,2,-350.2209,-1102.2977,-0.7302,1227.6292,0.2765,0.35,-0.6254,0.9019,3.2622,ema_cross_down,105226.17,105100.02,1750305599999,4.0,False,0,0.0,0.0,0.0,752.0769,<0.10,2025-06-19,2025-06-19
E0,144,185,1750924800000,1751385600000,107813.99,105955.18,32,-2577.358,-3318.3693,-2.2142,1194.3454,0.8172,1.8341,-2.0038,2.821,3.4521,trail_stop,108789.99,108503.74,1751255999999,36.0,False,0,0.0,0.0,0.0,741.0113,0.20-0.25,2025-06-26,2025-07-01
E0,144,186,1751472000000,1752552000000,108737.74,117148.47,75,11306.908,10547.7365,7.1975,906.8334,15.9679,1.6461,8.6521,7.3158,0.4582,trail_stop,123218.0,122736.04,1752479999999,20.0,False,0,0.0,0.0,0.0,759.1715,0.10-0.15,2025-07-02,2025-07-15
E0,144,187,1752566400000,1753416000000,116779.12,115419.66,59,-1824.2172,-2603.168,-1.6571,1428.7914,2.9533,1.0136,-1.3578,4.311,1.4598,trail_stop,120998.71,120223.09,1752811199999,168.0,False,0,0.0,0.0,0.0,778.9508,0.20-0.25,2025-07-15,2025-07-25
E0,144,188,1753588800000,1754006400000,118182.83,115764.08,29,-3153.9516,-3916.5947,-2.5352,1043.697,1.5495,2.5705,-2.8779,4.4273,2.8573,trail_stop,119800.0,119415.55,1753660799999,96.0,False,0,0.0,0.0,0.0,762.6431,<0.10,2025-07-27,2025-08-01
E0,144,189,1754755200000,1755187200000,116892.47,118257.25,30,1753.6483,998.2703,0.663,906.8819,8.36,0.5873,0.8567,7.5033,0.8975,trail_stop,124474.0,123337.14,1755143999999,12.0,False,0,0.0,0.0,0.0,755.378,0.10-0.15,2025-08-09,2025-08-14
E0,144,190,1757635200000,1758456000000,115482.69,115603.45,57,158.1038,-598.2642,-0.3947,903.8215,2.6745,1.2156,-0.5056,3.1801,1.189,trail_stop,117900.0,117583.56,1758211199999,68.0,False,0,0.0,0.0,0.0,756.368,>=0.25,2025-09-12,2025-09-21
E0,144,191,1759363200000,1759881600000,118594.99,121332.95,36,3476.797,2715.1161,1.7984,1056.1372,7.2004,0.2989,2.0245,5.1759,0.7188,trail_stop,126199.63,125410.81,1759780799999,28.0,False,0,0.0,0.0,0.0,761.6809,>=0.25,2025-10-02,2025-10-08
E0,144,192,1759924800000,1760126400000,122884.14,116661.5,14,-7763.1568,-8510.2795,-5.5373,1313.3376,0.9998,5.2779,-5.194,6.1938,6.1949,trail_stop,124197.25,123450.0,1759953599999,48.0,False,0,0.0,0.0,0.0,747.1227,0.10-0.15,2025-10-08,2025-10-10
E0,144,193,1760270400000,1760284800000,111848.36,113198.2,1,1747.7223,1019.2677,0.7021,2171.0533,0.874,0.3089,0.3626,0.5114,0.5851,ema_cross_down,113745.84,113198.2,1760284799999,0.0,False,0,0.0,0.0,0.0,728.4547,>=0.25,2025-10-12,2025-10-12
E0,144,194,1761724800000,1761753600000,113577.9,111509.74,2,-2655.5133,-3378.0435,-2.3106,1166.4668,0.0564,1.8658,-2.2554,2.3119,40.9647,ema_cross_down,113643.73,113132.36,1761739199999,4.0,False,0,0.0,0.0,0.0,722.5302,0.15-0.20,2025-10-29,2025-10-29
E0,144,195,1767484800000,1767844800000,90628.01,90813.4,25,291.4268,-421.6226,-0.2952,769.4827,5.4076,0.0151,-0.3486,5.7562,1.0645,trail_stop,94789.08,94303.4,1767643199999,56.0,False,0,0.0,0.0,0.0,713.0495,>=0.25,2026-01-04,2026-01-08
E0,144,196,1767916800000,1768723200000,91099.99,95028.27,56,6124.9958,5399.4653,3.7918,1108.3601,6.1573,1.2679,3.1244,3.0329,0.4926,trail_stop,97924.49,97267.42,1768420799999,84.0,False,0,0.0,0.0,0.0,725.5305,<0.10,2026-01-09,2026-01-18
E0,144,197,1768766400000,1768924800000,95380.99,90684.95,11,-7258.6301,-7977.6316,-5.3977,670.5635,0.2239,8.2348,-7.6968,7.9207,35.3782,trail_stop,95531.12,93673.14,1768780799999,40.0,False,0,0.0,0.0,0.0,719.0015,<0.10,2026-01-18,2026-01-20
E0,144,198,1768982400000,1769083200000,89213.95,89941.26,7,1137.0339,436.832,0.3124,1035.2455,1.3137,1.884,0.2699,1.0438,0.7946,ema_cross_down,90574.0,90355.56,1769025599999,16.0,False,0,0.0,0.0,0.0,700.2019,>=0.25,2026-01-21,2026-01-22
E1,144,0,1514966400000,1515355200000,15170.0,16100.9,27,612.1151,560.7095,5.6071,629.025,3.1894,1.9903,1.3556,1.8338,0.575,trail_stop,17176.24,17069.79,1515283199999,20.0,False,0,0.0,0.0,0.0,51.4056,<0.10,2018-01-03,2018-01-07
E1,144,1,1518912000000,1519185600000,11039.55,10915.34,19,-118.5261,-170.9016,-1.6183,331.6121,2.251,2.8936,-0.5401,2.7911,1.2399,trail_stop,11786.01,11668.0,1519156799999,8.0,False,0,0.0,0.0,0.0,52.3756,>=0.25,2018-02-18,2018-02-21
E1,144,2,1519372800000,1519502400000,9865.66,9570.0,9,-310.5915,-361.6345,-3.4807,410.6752,1.5372,0.8539,-0.8383,2.3755,1.5453,trail_stop,10496.97,10400.0,1519444799999,16.0,False,0,0.0,0.0,0.0,51.043,0.10-0.15,2018-02-23,2018-02-24
E1,144,3,1519617600000,1519862400000,9590.0,10326.76,17,768.5018,716.5647,7.1455,347.7628,4.3363,0.6901,1.9754,2.3609,0.5445,trail_stop,11098.0,10919.9,1519790399999,20.0,False,0,0.0,0.0,0.0,51.9371,>=0.25,2018-02-26,2018-03-01
E1,144,4,1519920000000,1520308800000,10717.0,11280.01,27,563.0595,508.0622,4.7285,309.0757,3.2128,0.055,1.6437,1.5691,0.4884,trail_stop,11710.0,11669.08,1520279999999,8.0,False,0,0.0,0.0,0.0,54.9974,0.20-0.25,2018-03-01,2018-03-06
E1,144,5,1520496000000,1520582400000,9936.98,8686.43,6,-1412.6119,-1465.2041,-13.0208,372.0126,0.4355,4.3224,-3.4867,3.9223,9.0059,ema_cross_down,10099.0,9910.09,1520510399999,20.0,False,0,0.0,0.0,0.0,52.5922,>=0.25,2018-03-08,2018-03-09
E1,144,6,1523793600000,1524657600000,8330.0,9144.03,60,954.085,902.8838,9.2248,216.3833,6.6078,2.332,3.5601,3.0477,0.4612,trail_stop,9759.82,9619.99,1524614399999,12.0,False,0,0.0,0.0,0.0,51.2012,>=0.25,2018-04-15,2018-04-25
E1,144,7,1524787200000,1525147200000,9266.0,8938.01,25,-377.4689,-429.8443,-4.0208,260.1583,1.1705,1.5222,-1.4357,2.6061,2.2266,trail_stop,9570.51,9484.26,1524974399999,48.0,False,0,0.0,0.0,0.0,52.3754,0.10-0.15,2018-04-27,2018-05-01
E1,144,8,1525248000000,1525608000000,9145.0,9539.94,25,442.0153,389.735,3.7984,179.294,4.8803,0.6358,1.9422,2.938,0.602,trail_stop,10020.0,9929.99,1525535999999,20.0,False,0,0.0,0.0,0.0,52.2803,<0.10,2018-05-02,2018-05-06
E1,144,9,1525838400000,1525982400000,9032.08,9085.0,10,62.2461,8.9715,0.0842,177.1191,2.0497,0.3787,0.0431,2.0066,0.979,trail_stop,9395.12,9369.0,1525939199999,12.0,False,0,0.0,0.0,0.0,53.2747,0.20-0.25,2018-05-09,2018-05-10
E1,144,10,1525996800000,1526112000000,9002.2,8311.0,8,-816.3964,-867.5192,-8.1386,160.2047,0.0911,5.3007,-4.5847,4.6758,51.3071,trail_stop,9016.8,8918.86,1526011199999,28.0,False,0,0.0,0.0,0.0,51.1228,>=0.25,2018-05-11,2018-05-12
E1,144,11,1531065600000,1531224000000,6740.93,6365.06,11,-544.6243,-592.0998,-6.0469,95.9389,0.6372,4.3145,-4.2593,4.8965,7.6847,trail_stop,6802.06,6765.18,1531079999999,40.0,False,0,0.0,0.0,0.0,47.4755,0.10-0.15,2018-07-08,2018-07-10
E1,144,12,1531857600000,1532145600000,7289.64,7280.02,20,-12.1104,-57.9641,-0.6301,139.2003,2.948,0.5649,-0.3308,3.2788,1.1122,trail_stop,7700.0,7504.65,1532087999999,16.0,False,0,0.0,0.0,0.0,45.8536,>=0.25,2018-07-17,2018-07-21
E1,144,13,1532174400000,1532534400000,7314.19,8114.96,25,998.3595,950.2688,10.3948,139.7864,8.4241,0.1198,5.4526,2.9716,0.3527,trail_stop,8491.77,8397.24,1532476799999,16.0,False,0,0.0,0.0,0.0,48.0907,>=0.25,2018-07-21,2018-07-25
E1,144,14,1532894400000,1533052800000,8221.01,7758.44,11,-566.4301,-615.3484,-6.0974,121.1759,0.4767,4.6566,-4.147,4.6238,9.6986,trail_stop,8278.78,8211.0,1532908799999,40.0,False,0,0.0,0.0,0.0,48.9182,<0.10,2018-07-29,2018-07-31
E1,144,15,1533182400000,1533398400000,7642.33,6981.44,15,-817.4764,-862.6979,-9.1034,141.8974,0.3994,4.872,-4.9152,5.3145,13.3072,trail_stop,7699.0,7659.0,1533196799999,56.0,False,0,0.0,0.0,0.0,45.2215,>=0.25,2018-08-02,2018-08-04
E1,144,16,1533456000000,1533484800000,6942.0,6999.44,2,71.0967,27.9564,0.3245,137.4117,1.0761,0.4345,0.1644,0.9117,0.8473,ema_cross_down,7089.87,7025.24,1533470399999,4.0,False,0,0.0,0.0,0.0,43.1402,>=0.25,2018-08-05,2018-08-05
E1,144,17,1535457600000,1535630400000,7030.0,6870.14,12,-196.0249,-238.6368,-2.7614,98.7859,1.0629,1.9284,-1.97,3.0329,2.8534,trail_stop,7135.0,7090.0,1535543999999,24.0,False,0,0.0,0.0,0.0,42.6119,>=0.25,2018-08-28,2018-08-30
