close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-06-14T07:59:59Z,1749887999999,106614.15,106448.96,-0.00,1.01463273,1.000000
2025-06-14T11:59:59Z,1749902399999,106619.65,106454.45,-0.00,1.01463273,1.000000
2025-06-14T15:59:59Z,1749916799999,106375.41,106210.60,-0.00,1.01463273,1.000000
2025-06-14T19:59:59Z,1749931199999,106176.92,106012.41,-0.00,1.01463273,1.000000
2025-06-14T23:59:59Z,1749945599999,106957.14,106791.43,-0.00,1.01463273,1.000000
2025-06-15T03:59:59Z,1749959999999,107016.92,106851.11,-0.00,1.01463273,1.000000
2025-06-15T07:59:59Z,1749974399999,106970.70,106804.96,-0.00,1.01463273,1.000000
2025-06-15T11:59:59Z,1749988799999,106506.52,106341.50,-0.00,1.01463273,1.000000
2025-06-15T15:59:59Z,1750003199999,107108.69,106942.74,-0.00,1.01463273,1.000000
2025-06-15T19:59:59Z,1750017599999,106834.93,106669.40,-0.00,1.01463273,1.000000
2025-06-15T23:59:59Z,1750031999999,107139.14,106973.14,-0.00,1.01463273,1.000000
2025-06-16T03:59:59Z,1750046399999,107471.77,107305.25,-0.00,1.01463273,1.000000
2025-06-16T07:59:59Z,1750060799999,108628.41,108460.10,-0.00,1.01463273,1.000000
2025-06-16T11:59:59Z,1750075199999,108447.99,108279.97,-0.00,1.01463273,1.000000
2025-06-16T15:59:59Z,1750089599999,108996.88,108828.00,-0.00,1.01463273,1.000000
2025-06-16T19:59:59Z,1750103999999,110241.88,110071.07,-0.00,1.01463273,1.000000
2025-06-16T23:59:59Z,1750118399999,108357.23,108189.34,-0.00,1.01463273,1.000000
2025-06-17T03:59:59Z,1750132799999,109164.75,108995.61,-0.00,1.01463273,1.000000
2025-06-17T07:59:59Z,1750147199999,108320.69,108152.86,-0.00,1.01463273,1.000000
2025-06-17T11:59:59Z,1750161599999,107187.29,107021.22,-0.00,1.01463273,1.000000
2025-06-17T15:59:59Z,1750175999999,105766.97,105603.10,-0.00,1.01463273,1.000000
2025-06-17T19:59:59Z,1750190399999,106217.96,106053.39,-0.00,1.01463273,1.000000
2025-06-17T23:59:59Z,1750204799999,106081.04,105916.68,-0.00,1.01463273,1.000000
2025-06-18T03:59:59Z,1750219199999,106723.98,106558.63,-0.00,1.01463273,1.000000
2025-06-18T07:59:59Z,1750233599999,106509.29,106344.26,-0.00,1.01463273,1.000000
2025-06-18T11:59:59Z,1750247999999,106374.69,106209.88,-0.00,1.01463273,1.000000
2025-06-18T15:59:59Z,1750262399999,106334.54,106169.78,-0.00,1.01463273,1.000000
2025-06-18T19:59:59Z,1750276799999,105327.41,105164.22,-0.00,1.01463273,1.000000
2025-06-18T23:59:59Z,1750291199999,106421.56,106256.67,-0.00,1.01463273,1.000000
2025-06-19T03:59:59Z,1750305599999,106637.92,106472.70,-0.00,1.01463273,1.000000
2025-06-19T07:59:59Z,1750319999999,106174.06,106009.56,-0.00,1.01463273,1.000000
2025-06-19T11:59:59Z,1750334399999,106309.39,106144.68,-0.00,1.01463273,1.000000
2025-06-19T15:59:59Z,1750348799999,105620.15,105456.51,-0.00,1.01463273,1.000000
2025-06-19T19:59:59Z,1750363199999,105775.91,105612.02,-0.00,1.01463273,1.000000
2025-06-19T23:59:59Z,1750377599999,106190.03,106025.50,-0.00,1.01463273,1.000000
2025-06-20T03:59:59Z,1750391999999,106127.16,105962.73,-0.00,1.01463273,1.000000
2025-06-20T07:59:59Z,1750406399999,107360.05,107193.71,-0.00,1.01463273,1.000000
2025-06-20T11:59:59Z,1750420799999,107528.57,107361.96,-0.00,1.01463273,1.000000
2025-06-20T15:59:59Z,1750435199999,105742.98,105579.15,-0.00,1.01463273,1.000000
2025-06-20T19:59:59Z,1750449599999,104818.89,104656.48,-0.00,1.01463273,1.000000
2025-06-20T23:59:59Z,1750463999999,104809.52,104647.13,-0.00,1.01463273,1.000000
2025-06-21T03:59:59Z,1750478399999,105010.30,104847.60,-0.00,1.01463273,1.000000
2025-06-21T07:59:59Z,1750492799999,104972.38,104809.74,-0.00,1.01463273,1.000000
2025-06-21T11:59:59Z,1750507199999,105394.61,105231.31,-0.00,1.01463273,1.000000
2025-06-21T15:59:59Z,1750521599999,105076.28,104913.48,-0.00,1.01463273,1.000000
2025-06-21T19:59:59Z,1750535999999,103741.23,103580.49,-0.00,1.01463273,1.000000
2025-06-21T23:59:59Z,1750550399999,103614.30,103453.77,-0.00,1.01463273,1.000000
2025-06-22T03:59:59Z,1750564799999,103873.43,103712.49,-0.00,1.01463273,1.000000
2025-06-22T07:59:59Z,1750579199999,103923.36,103762.35,-0.00,1.01463273,1.000000
2025-06-22T11:59:59Z,1750593599999,104242.84,104081.33,-0.00,1.01463273,1.000000
2025-06-22T15:59:59Z,1750607999999,100353.48,100197.99,-0.00,1.01463273,1.000000
2025-06-22T19:59:59Z,1750622399999,100329.77,100174.32,-0.00,1.01463273,1.000000
2025-06-22T23:59:59Z,1750636799999,102441.25,102282.53,-0.00,1.01463273,1.000000
2025-06-23T03:59:59Z,1750651199999,102634.30,102475.28,-0.00,1.01463273,1.000000
2025-06-23T07:59:59Z,1750665599999,103422.57,103262.33,-0.00,1.01463273,1.000000
2025-06-23T11:59:59Z,1750679999999,102771.15,102611.91,-0.00,1.01463273,1.000000
2025-06-23T15:59:59Z,1750694399999,102904.76,102745.32,-0.00,1.01463273,1.000000
2025-06-23T19:59:59Z,1750708799999,104670.82,104508.65,-0.00,1.01463273,1.000000
2025-06-23T23:59:59Z,1750723199999,106875.25,106709.66,-0.00,1.01463273,1.000000
2025-06-24T03:59:59Z,1750737599999,106454.86,106289.92,-0.00,1.01463273,1.000000
2025-06-24T07:59:59Z,1750751999999,106469.21,106304.25,-0.00,1.01463273,1.000000
2025-06-24T11:59:59Z,1750766399999,106708.92,106543.59,-0.00,1.01463273,1.000000
2025-06-24T15:59:59Z,1750780799999,106784.75,106619.30,-0.00,1.01463273,1.000000
2025-06-24T19:59:59Z,1750795199999,107189.04,107022.96,-0.00,1.01463273,1.000000
2025-06-24T23:59:59Z,1750809599999,107635.28,107468.52,-0.00,1.01463273,1.000000
2025-06-25T03:59:59Z,1750823999999,107786.47,107619.47,-0.00,1.01463273,1.000000
2025-06-25T07:59:59Z,1750838399999,108159.86,107992.28,-0.00,1.01463273,1.000000
2025-06-25T11:59:59Z,1750852799999,108766.62,108598.10,-0.00,1.01463273,1.000000
2025-06-25T15:59:59Z,1750867199999,108594.11,108425.86,-0.00,1.01463273,1.000000
2025-06-25T19:59:59Z,1750881599999,109338.53,109169.12,-0.00,1.01463273,1.000000
2025-06-25T23:59:59Z,1750895999999,108911.27,108742.52,-0.00,1.01463273,1.000000
2025-06-26T03:59:59Z,1750910399999,109431.99,109262.43,-0.00,1.01463273,1.000000
2025-06-26T07:59:59Z,1750924799999,109391.60,109222.11,-0.00,1.01463273,1.000000
2025-06-26T11:59:59Z,1750939199999,108895.87,108727.15,-0.00,1.01463273,1.000000
2025-06-26T15:59:59Z,1750953599999,108883.89,108715.19,-0.00,1.01463273,1.000000
2025-06-26T19:59:59Z,1750967999999,109106.48,108937.43,-0.00,1.01463273,1.000000
2025-06-26T23:59:59Z,1750982399999,108511.99,108343.86,-0.00,1.01463273,1.000000
2025-06-27T03:59:59Z,1750996799999,109050.45,108881.49,-0.00,1.01463273,1.000000
2025-06-27T07:59:59Z,1751011199999,108433.51,108265.50,-0.00,1.01463273,1.000000
2025-06-27T11:59:59Z,1751025599999,108549.06,108380.88,-0.00,1.01463273,1.000000
2025-06-27T15:59:59Z,1751039999999,108878.46,108709.77,-0.00,1.01463273,1.000000
2025-06-27T19:59:59Z,1751054399999,108363.81,108195.91,-0.00,1.01463273,1.000000
2025-06-27T23:59:59Z,1751068799999,108613.99,108445.71,-0.00,1.01463273,1.000000
2025-06-28T03:59:59Z,1751083199999,108870.22,108701.54,-0.00,1.01463273,1.000000
2025-06-28T07:59:59Z,1751097599999,109057.80,108888.83,-0.00,1.01463273,1.000000
2025-06-28T11:59:59Z,1751111999999,108944.56,108775.76,-0.00,1.01463273,1.000000
2025-06-28T15:59:59Z,1751126399999,109021.56,108852.64,-0.00,1.01463273,1.000000
2025-06-28T19:59:59Z,1751140799999,108794.75,108626.18,-0.00,1.01463273,1.000000
2025-06-28T23:59:59Z,1751155199999,108866.84,108698.16,-0.00,1.01463273,1.000000
2025-06-29T03:59:59Z,1751169599999,108779.57,108611.03,-0.00,1.01463273,1.000000
2025-06-29T07:59:59Z,1751183999999,108973.77,108804.93,-0.00,1.01463273,1.000000
2025-06-29T11:59:59Z,1751198399999,110064.43,109893.90,-0.00,1.01463273,1.000000
2025-06-29T15:59:59Z,1751212799999,109327.41,109158.02,-0.00,1.01463273,1.000000
2025-06-29T19:59:59Z,1751227199999,108978.47,108809.62,-0.00,1.01463273,1.000000
2025-06-29T23:59:59Z,1751241599999,109942.49,109772.15,-0.00,1.01463273,1.000000
2025-06-30T03:59:59Z,1751255999999,110091.45,109920.87,-0.00,1.01463273,1.000000
2025-06-30T07:59:59Z,1751270399999,109188.77,109019.59,-0.00,1.01463273,1.000000
2025-06-30T11:59:59Z,1751284799999,109229.48,109060.24,-0.00,1.01463273,1.000000
2025-06-30T15:59:59Z,1751299199999,109154.66,108985.53,-0.00,1.01463273,1.000000
2025-06-30T19:59:59Z,1751313599999,109322.59,109153.21,-0.00,1.01463273,1.000000
2025-06-30T23:59:59Z,1751327999999,108714.35,108545.91,-0.00,1.01463273,1.000000
2025-07-01T03:59:59Z,1751342399999,108760.90,108592.39,-0.00,1.01463273,1.000000
2025-07-01T07:59:59Z,1751356799999,108747.31,108578.82,-0.00,1.01463273,1.000000
2025-07-01T11:59:59Z,1751371199999,108165.73,107998.14,-0.00,1.01463273,1.000000
2025-07-01T15:59:59Z,1751385599999,107505.59,107339.03,-0.00,1.01463273,1.000000
2025-07-01T19:59:59Z,1751399999999,106940.80,106775.11,-0.00,1.01463273,1.000000
2025-07-01T23:59:59Z,1751414399999,107227.54,107061.41,-0.00,1.01463273,1.000000
2025-07-02T03:59:59Z,1751428799999,107748.62,107581.68,-0.00,1.01463273,1.000000
2025-07-02T07:59:59Z,1751443199999,108646.87,108478.54,-0.00,1.01463273,1.000000
2025-07-02T11:59:59Z,1751457599999,109052.72,108883.75,-0.00,1.01463273,1.000000
2025-07-02T15:59:59Z,1751471999999,110328.87,110157.93,-0.00,1.01463273,1.000000
2025-07-02T19:59:59Z,1751486399999,111281.00,111108.59,-0.00,1.01463273,1.000000
2025-07-02T23:59:59Z,1751500799999,110442.37,110271.25,-0.00,1.01463273,1.000000
2025-07-03T03:59:59Z,1751515199999,110217.74,110046.97,-0.00,1.01463273,1.000000
2025-07-03T07:59:59Z,1751529599999,110879.07,110707.27,-0.00,1.01463273,1.000000
2025-07-03T11:59:59Z,1751543999999,111202.93,111030.63,-0.00,1.01463273,1.000000
2025-07-03T15:59:59Z,1751558399999,110724.68,110553.12,-0.00,1.01463273,1.000000
2025-07-03T19:59:59Z,1751572799999,111410.13,111237.52,-0.00,1.01463273,1.000000
2025-07-03T23:59:59Z,1751587199999,111188.30,111016.03,-0.00,1.01463273,1.000000
2025-07-04T03:59:59Z,1751601599999,110833.98,110662.26,-0.00,1.01463273,1.000000
2025-07-04T07:59:59Z,1751615999999,110290.58,110119.70,-0.00,1.01463273,1.000000
2025-07-04T11:59:59Z,1751630399999,110481.33,110310.15,-0.00,1.01463273,1.000000
2025-07-04T15:59:59Z,1751644799999,109147.38,108978.27,-0.00,1.01463273,1.000000
2025-07-04T19:59:59Z,1751659199999,109041.80,108872.85,-0.00,1.01463273,1.000000
2025-07-04T23:59:59Z,1751673599999,109564.34,109394.59,-0.00,1.01463273,1.000000
2025-07-05T03:59:59Z,1751687999999,109737.32,109567.29,-0.00,1.01463273,1.000000
2025-07-05T07:59:59Z,1751702399999,109634.58,109464.71,-0.00,1.01463273,1.000000
2025-07-05T11:59:59Z,1751716799999,109694.19,109524.23,-0.00,1.01463273,1.000000
2025-07-05T15:59:59Z,1751731199999,109639.18,109469.31,-0.00,1.01463273,1.000000
2025-07-05T19:59:59Z,1751745599999,109724.19,109554.19,-0.00,1.01463273,1.000000
2025-07-05T23:59:59Z,1751759999999,109781.35,109611.26,-0.00,1.01463273,1.000000
2025-07-06T03:59:59Z,1751774399999,109631.56,109461.70,-0.00,1.01463273,1.000000
2025-07-06T07:59:59Z,1751788799999,109621.24,109451.39,-0.00,1.01463273,1.000000
2025-07-06T11:59:59Z,1751803199999,109657.46,109487.56,-0.00,1.01463273,1.000000
2025-07-06T15:59:59Z,1751817599999,110499.58,110328.38,-0.00,1.01463273,1.000000
2025-07-06T19:59:59Z,1751831999999,110126.67,109956.05,-0.00,1.01463273,1.000000
2025-07-06T23:59:59Z,1751846399999,110801.79,110630.12,-0.00,1.01463273,1.000000
2025-07-07T03:59:59Z,1751860799999,110990.14,110818.17,-0.00,1.01463273,1.000000
2025-07-07T07:59:59Z,1751875199999,110656.94,110485.49,-0.00,1.01463273,1.000000
2025-07-07T11:59:59Z,1751889599999,110231.74,110060.95,-0.00,1.01463273,1.000000
2025-07-07T15:59:59Z,1751903999999,109877.21,109706.97,-0.00,1.01463273,1.000000
2025-07-07T19:59:59Z,1751918399999,109637.84,109467.97,-0.00,1.01463273,1.000000
2025-07-07T23:59:59Z,1751932799999,109847.12,109676.93,-0.00,1.01463273,1.000000
2025-07-08T03:59:59Z,1751947199999,109480.41,109310.79,-0.00,1.01463273,1.000000
2025-07-08T07:59:59Z,1751961599999,110072.04,109901.49,-0.00,1.01463273,1.000000
2025-07-08T11:59:59Z,1751975999999,110347.77,110176.80,-0.00,1.01463273,1.000000
2025-07-08T15:59:59Z,1751990399999,109852.61,109682.41,-0.00,1.01463273,1.000000
2025-07-08T19:59:59Z,1752004799999,110363.51,110192.52,-0.00,1.01463273,1.000000
2025-07-08T23:59:59Z,1752019199999,110516.82,110345.59,-0.00,1.01463273,1.000000
2025-07-09T03:59:59Z,1752033599999,109962.25,109791.88,-0.00,1.01463273,1.000000
2025-07-09T07:59:59Z,1752047999999,110305.18,110134.27,-0.00,1.01463273,1.000000
2025-07-09T11:59:59Z,1752062399999,110654.09,110482.65,-0.00,1.01463273,1.000000
2025-07-09T15:59:59Z,1752076799999,110667.33,110495.87,-0.00,1.01463273,1.000000
2025-07-09T19:59:59Z,1752091199999,113385.21,113209.53,-0.00,1.01463273,1.000000
2025-07-09T23:59:59Z,1752105599999,112861.65,112686.78,-0.00,1.01463273,1.000000
2025-07-10T03:59:59Z,1752119999999,112699.83,112525.22,-0.00,1.01463273,1.000000
2025-07-10T07:59:59Z,1752134399999,112857.60,112682.74,-0.00,1.01463273,1.000000
2025-07-10T11:59:59Z,1752148799999,112644.52,112469.99,-0.00,1.01463273,1.000000
2025-07-10T15:59:59Z,1752163199999,113038.61,112863.47,-0.00,1.01463273,1.000000
2025-07-10T19:59:59Z,1752177599999,114959.73,114781.61,-0.00,1.01463273,1.000000
2025-07-10T23:59:59Z,1752191999999,117707.54,117525.17,-0.00,1.01463273,1.000000
2025-07-11T03:59:59Z,1752206399999,118592.00,118408.26,-0.00,1.01463273,1.000000
2025-07-11T07:59:59Z,1752220799999,119246.62,119061.86,-0.00,1.01463273,1.000000
2025-07-11T11:59:59Z,1752235199999,119545.97,119360.75,-0.00,1.01463273,1.000000
2025-07-11T15:59:59Z,1752249599999,118613.19,118429.42,-0.00,1.01463273,1.000000
2025-07-11T19:59:59Z,1752263999999,119837.06,119651.39,-0.00,1.01463273,1.000000
2025-07-11T23:59:59Z,1752278399999,119247.41,119062.65,-0.00,1.01463273,1.000000
2025-07-12T03:59:59Z,1752292799999,119497.78,119312.63,-0.00,1.01463273,1.000000
2025-07-12T07:59:59Z,1752307199999,119454.73,119269.65,-0.00,1.01463273,1.000000
2025-07-12T11:59:59Z,1752321599999,119533.88,119348.68,-0.00,1.01463273,1.000000
2025-07-12T15:59:59Z,1752335999999,118813.50,118629.42,-0.00,1.01463273,1.000000
2025-07-12T19:59:59Z,1752350399999,119271.05,119086.26,-0.00,1.01463273,1.000000
2025-07-12T23:59:59Z,1752364799999,119138.18,118953.59,-0.00,1.01463273,1.000000
2025-07-13T03:59:59Z,1752379199999,119476.66,119291.54,-0.00,1.01463273,1.000000
2025-07-13T07:59:59Z,1752393599999,119725.65,119540.15,-0.00,1.01463273,1.000000
2025-07-13T11:59:59Z,1752407999999,119799.73,119614.11,-0.00,1.01463273,1.000000
2025-07-13T15:59:59Z,1752422399999,120408.74,120222.18,-0.00,1.01463273,1.000000
2025-07-13T19:59:59Z,1752436799999,120701.81,120514.79,-0.00,1.01463273,1.000000
2025-07-13T23:59:59Z,1752451199999,120829.20,120641.99,-0.00,1.01463273,1.000000
2025-07-14T03:59:59Z,1752465599999,122517.15,122327.32,-0.00,1.01463273,1.000000
2025-07-14T07:59:59Z,1752479999999,124532.00,124339.06,-0.00,1.01463273,1.000000
2025-07-14T11:59:59Z,1752494399999,123244.64,123053.69,-0.00,1.01463273,1.000000
2025-07-14T15:59:59Z,1752508799999,121632.38,121443.92,-0.00,1.01463273,1.000000
2025-07-14T19:59:59Z,1752523199999,121694.45,121505.90,-0.00,1.01463273,1.000000
2025-07-14T23:59:59Z,1752537599999,121594.78,121406.39,-0.00,1.01463273,1.000000
2025-07-15T03:59:59Z,1752551999999,118862.67,118678.51,-0.00,1.01463273,1.000000
2025-07-15T07:59:59Z,1752566399999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-15T11:59:59Z,1752580799999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,118678.50,118678.50,118678.50,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,118193.27,118133.26,79459.86,0.32805418,0.327712
2025-07-21T15:59:59Z,1753113599999,118272.99,118212.85,79459.86,0.32805418,0.328166
2025-07-21T19:59:59Z,1753127999999,117765.98,117706.63,79459.86,0.32805418,0.325273
2025-07-21T23:59:59Z,1753142399999,117966.98,117907.32,79459.86,0.32805418,0.326423
2025-07-22T03:59:59Z,1753156799999,117911.09,117851.52,79459.86,0.32805418,0.326104
2025-07-22T07:59:59Z,1753171199999,118164.90,118104.93,79459.86,0.32805418,0.327551
2025-07-22T11:59:59Z,1753185599999,118895.61,118770.33,38038.02,0.67859174,0.680072
2025-07-22T15:59:59Z,1753199999999,118730.74,118605.72,38038.02,0.67859174,0.679628
2025-07-22T19:59:59Z,1753214399999,119007.83,118856.57,21383.32,0.81843384,0.820320
2025-07-22T23:59:59Z,1753228799999,119558.08,119405.97,21383.32,0.81843384,0.821147
2025-07-23T03:59:59Z,1753243199999,118189.52,118006.40,0.00,0.99641990,1.000000
2025-07-23T07:59:59Z,1753257599999,117926.64,117743.93,0.00,0.99641990,1.000000
2025-07-23T11:59:59Z,1753271999999,118114.08,117931.08,0.00,0.99641990,1.000000
2025-07-23T15:59:59Z,1753286399999,118142.91,117959.86,0.00,0.99641990,1.000000
2025-07-23T19:59:59Z,1753300799999,117969.78,117787.00,0.00,0.99641990,1.000000
2025-07-23T23:59:59Z,1753315199999,118330.83,118147.49,0.00,0.99641990,1.000000
2025-07-24T03:59:59Z,1753329599999,118064.72,117881.79,0.00,0.99641990,1.000000
2025-07-24T07:59:59Z,1753343999999,117992.27,117809.45,0.00,0.99641990,1.000000
2025-07-24T11:59:59Z,1753358399999,118175.40,117992.30,0.00,0.99641990,1.000000
2025-07-24T15:59:59Z,1753372799999,118666.29,118482.43,0.00,0.99641990,1.000000
2025-07-24T19:59:59Z,1753387199999,118517.59,118333.96,0.00,0.99641990,1.000000
2025-07-24T23:59:59Z,1753401599999,117917.32,117734.62,0.00,0.99641990,1.000000
2025-07-25T03:59:59Z,1753415999999,115006.45,114828.26,0.00,0.99641990,1.000000
2025-07-25T07:59:59Z,1753430399999,114907.15,114729.12,0.00,0.99641990,1.000000
2025-07-25T11:59:59Z,1753444799999,116126.34,115946.42,0.00,0.99641990,1.000000
2025-07-25T15:59:59Z,1753459199999,115312.77,115134.10,0.00,0.99641990,1.000000
2025-07-25T19:59:59Z,1753473599999,116270.84,116090.70,0.00,0.99641990,1.000000
2025-07-25T23:59:59Z,1753487999999,117193.24,117011.66,0.00,0.99641990,1.000000
2025-07-26T03:59:59Z,1753502399999,117069.00,116887.61,0.00,0.99641990,1.000000
2025-07-26T07:59:59Z,1753516799999,116884.51,116703.41,0.00,0.99641990,1.000000
2025-07-26T11:59:59Z,1753531199999,117354.46,117172.63,0.00,0.99641990,1.000000
2025-07-26T15:59:59Z,1753545599999,117707.18,117524.81,0.00,0.99641990,1.000000
2025-07-26T19:59:59Z,1753559999999,117808.83,117626.30,0.00,0.99641990,1.000000
2025-07-26T23:59:59Z,1753574399999,117497.82,117315.78,0.00,0.99641990,1.000000
2025-07-27T03:59:59Z,1753588799999,117759.72,117577.27,0.00,0.99641990,1.000000
2025-07-27T07:59:59Z,1753603199999,117673.15,117490.83,0.00,0.99641990,1.000000
2025-07-27T11:59:59Z,1753617599999,117650.00,117467.71,0.00,0.99641990,1.000000
2025-07-27T15:59:59Z,1753631999999,118161.19,117978.11,0.00,0.99641990,1.000000
2025-07-27T19:59:59Z,1753646399999,118534.11,118350.46,0.00,0.99641990,1.000000
2025-07-27T23:59:59Z,1753660799999,118988.03,118803.67,0.00,0.99641990,1.000000
2025-07-28T03:59:59Z,1753675199999,118860.93,118676.77,0.00,0.99641990,1.000000
2025-07-28T07:59:59Z,1753689599999,118474.33,118290.76,0.00,0.99641990,1.000000
2025-07-28T11:59:59Z,1753703999999,118402.08,118218.63,0.00,0.99641990,1.000000
2025-07-28T15:59:59Z,1753718399999,117751.82,117569.38,0.00,0.99641990,1.000000
2025-07-28T19:59:59Z,1753732799999,117646.03,117463.75,0.00,0.99641990,1.000000
2025-07-28T23:59:59Z,1753747199999,117639.64,117457.38,0.00,0.99641990,1.000000
2025-07-29T03:59:59Z,1753761599999,118339.66,118156.31,0.00,0.99641990,1.000000
2025-07-29T07:59:59Z,1753775999999,118456.76,118273.22,0.00,0.99641990,1.000000
2025-07-29T11:59:59Z,1753790399999,118167.81,117984.72,0.00,0.99641990,1.000000
2025-07-29T15:59:59Z,1753804799999,116979.71,116798.46,0.00,0.99641990,1.000000
2025-07-29T19:59:59Z,1753819199999,117104.54,116923.10,0.00,0.99641990,1.000000
2025-07-29T23:59:59Z,1753833599999,117528.48,117346.39,0.00,0.99641990,1.000000
2025-07-30T03:59:59Z,1753847999999,117738.84,117556.42,0.00,0.99641990,1.000000
2025-07-30T07:59:59Z,1753862399999,117700.12,117517.76,0.00,0.99641990,1.000000
2025-07-30T11:59:59Z,1753876799999,117159.04,116977.52,0.00,0.99641990,1.000000
2025-07-30T15:59:59Z,1753891199999,117577.56,117395.39,0.00,0.99641990,1.000000
2025-07-30T19:59:59Z,1753905599999,116498.16,116317.66,0.00,0.99641990,1.000000
2025-07-30T23:59:59Z,1753919999999,117418.42,117236.49,0.00,0.99641990,1.000000
2025-07-31T03:59:59Z,1753934399999,118042.02,117859.13,0.00,0.99641990,1.000000
2025-07-31T07:59:59Z,1753948799999,118241.13,118057.93,0.00,0.99641990,1.000000
2025-07-31T11:59:59Z,1753963199999,117947.47,117764.72,0.00,0.99641990,1.000000
2025-07-31T15:59:59Z,1753977599999,117882.63,117699.99,0.00,0.99641990,1.000000
2025-07-31T19:59:59Z,1753991999999,116367.68,116187.39,0.00,0.99641990,1.000000
2025-07-31T23:59:59Z,1754006399999,115349.63,115170.91,0.00,0.99641990,1.000000
2025-08-01T03:59:59Z,1754020799999,115234.00,115055.46,0.00,0.99641990,1.000000
2025-08-01T07:59:59Z,1754035199999,114669.77,114492.10,0.00,0.99641990,1.000000
2025-08-01T11:59:59Z,1754049599999,114892.84,114714.83,0.00,0.99641990,1.000000
2025-08-01T15:59:59Z,1754063999999,114944.83,114766.73,0.00,0.99641990,1.000000
2025-08-01T19:59:59Z,1754078399999,112922.95,112747.99,0.00,0.99641990,1.000000
2025-08-01T23:59:59Z,1754092799999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,112747.98,112747.98,112747.98,0.00000000,0.000000
