close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-03-07T11:59:59Z,1741348799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-07T15:59:59Z,1741363199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-07T19:59:59Z,1741377599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-07T23:59:59Z,1741391999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-08T03:59:59Z,1741406399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-08T07:59:59Z,1741420799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-08T11:59:59Z,1741435199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-08T15:59:59Z,1741449599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-08T19:59:59Z,1741463999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-08T23:59:59Z,1741478399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-09T03:59:59Z,1741492799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-09T07:59:59Z,1741507199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-09T11:59:59Z,1741521599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-09T15:59:59Z,1741535999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-09T19:59:59Z,1741550399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-09T23:59:59Z,1741564799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-10T03:59:59Z,1741579199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-10T07:59:59Z,1741593599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-10T11:59:59Z,1741607999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-10T15:59:59Z,1741622399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-10T19:59:59Z,1741636799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-10T23:59:59Z,1741651199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-11T03:59:59Z,1741665599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-11T07:59:59Z,1741679999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-11T11:59:59Z,1741694399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-11T15:59:59Z,1741708799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-11T19:59:59Z,1741723199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-11T23:59:59Z,1741737599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-12T03:59:59Z,1741751999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-12T07:59:59Z,1741766399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-12T11:59:59Z,1741780799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-12T15:59:59Z,1741795199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-12T19:59:59Z,1741809599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-12T23:59:59Z,1741823999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-13T03:59:59Z,1741838399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-13T07:59:59Z,1741852799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-13T11:59:59Z,1741867199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-13T15:59:59Z,1741881599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-13T19:59:59Z,1741895999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-13T23:59:59Z,1741910399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-14T03:59:59Z,1741924799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-14T07:59:59Z,1741939199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-14T11:59:59Z,1741953599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-14T15:59:59Z,1741967999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-14T19:59:59Z,1741982399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-14T23:59:59Z,1741996799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-15T03:59:59Z,1742011199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-15T07:59:59Z,1742025599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-15T11:59:59Z,1742039999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-15T15:59:59Z,1742054399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-15T19:59:59Z,1742068799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-15T23:59:59Z,1742083199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-16T03:59:59Z,1742097599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-16T07:59:59Z,1742111999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-16T11:59:59Z,1742126399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-16T15:59:59Z,1742140799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-16T19:59:59Z,1742155199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-16T23:59:59Z,1742169599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-17T03:59:59Z,1742183999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-17T07:59:59Z,1742198399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-17T11:59:59Z,1742212799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-17T15:59:59Z,1742227199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-17T19:59:59Z,1742241599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-17T23:59:59Z,1742255999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-18T03:59:59Z,1742270399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-18T07:59:59Z,1742284799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-18T11:59:59Z,1742299199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-18T15:59:59Z,1742313599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-18T19:59:59Z,1742327999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-18T23:59:59Z,1742342399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-19T03:59:59Z,1742356799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-19T07:59:59Z,1742371199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-19T11:59:59Z,1742385599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-19T15:59:59Z,1742399999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-19T19:59:59Z,1742414399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-19T23:59:59Z,1742428799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-20T03:59:59Z,1742443199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-20T07:59:59Z,1742457599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-20T11:59:59Z,1742471999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-20T15:59:59Z,1742486399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-20T19:59:59Z,1742500799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-20T23:59:59Z,1742515199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-21T03:59:59Z,1742529599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-21T07:59:59Z,1742543999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-21T11:59:59Z,1742558399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-21T15:59:59Z,1742572799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-21T19:59:59Z,1742587199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-21T23:59:59Z,1742601599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-22T03:59:59Z,1742615999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-22T07:59:59Z,1742630399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-22T11:59:59Z,1742644799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-22T15:59:59Z,1742659199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-22T19:59:59Z,1742673599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-22T23:59:59Z,1742687999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-23T03:59:59Z,1742702399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-23T07:59:59Z,1742716799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-23T11:59:59Z,1742731199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-23T15:59:59Z,1742745599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-23T19:59:59Z,1742759999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-23T23:59:59Z,1742774399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-24T03:59:59Z,1742788799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-24T07:59:59Z,1742803199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-24T11:59:59Z,1742817599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-24T15:59:59Z,1742831999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-24T19:59:59Z,1742846399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-24T23:59:59Z,1742860799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-25T03:59:59Z,1742875199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-25T07:59:59Z,1742889599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-25T11:59:59Z,1742903999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-25T15:59:59Z,1742918399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-25T19:59:59Z,1742932799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-25T23:59:59Z,1742947199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-26T03:59:59Z,1742961599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-26T07:59:59Z,1742975999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-26T11:59:59Z,1742990399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-26T15:59:59Z,1743004799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-26T19:59:59Z,1743019199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-26T23:59:59Z,1743033599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-27T03:59:59Z,1743047999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-27T07:59:59Z,1743062399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-27T11:59:59Z,1743076799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-27T15:59:59Z,1743091199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-27T19:59:59Z,1743105599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-27T23:59:59Z,1743119999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-28T03:59:59Z,1743134399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-28T07:59:59Z,1743148799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-28T11:59:59Z,1743163199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-28T15:59:59Z,1743177599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-28T19:59:59Z,1743191999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-28T23:59:59Z,1743206399999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-29T03:59:59Z,1743220799999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-29T07:59:59Z,1743235199999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-29T11:59:59Z,1743249599999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-29T15:59:59Z,1743263999999,83616.25,83616.25,83616.25,0.00000000,0.000000
2025-03-29T19:59:59Z,1743278399999,83665.26,83591.84,54277.35,0.35510484,0.351256
2025-03-29T23:59:59Z,1743292799999,83626.24,83552.92,54277.35,0.35510484,0.350953
2025-03-30T03:59:59Z,1743307199999,83782.59,83708.88,54277.35,0.35510484,0.352164
2025-03-30T07:59:59Z,1743321599999,83778.25,83704.55,54277.35,0.35510484,0.352131
2025-03-30T11:59:59Z,1743335999999,83790.74,83717.00,54277.35,0.35510484,0.352227
2025-03-30T15:59:59Z,1743350399999,83655.02,83581.63,54277.35,0.35510484,0.351176
2025-03-30T19:59:59Z,1743364799999,83590.83,83517.60,54277.35,0.35510484,0.350678
2025-03-30T23:59:59Z,1743379199999,83404.95,83258.91,24947.36,0.70952297,0.700889
2025-03-31T03:59:59Z,1743393599999,82794.77,82650.25,24947.36,0.70952297,0.698684
2025-03-31T07:59:59Z,1743407999999,83081.07,82935.84,24947.36,0.70952297,0.699723
2025-03-31T11:59:59Z,1743422399999,83274.06,83128.35,24947.36,0.70952297,0.700419
2025-03-31T15:59:59Z,1743436799999,84134.90,83987.04,24947.36,0.70952297,0.703484
2025-03-31T19:59:59Z,1743451199999,83456.24,83310.07,24947.36,0.70952297,0.701073
2025-03-31T23:59:59Z,1743465599999,83518.49,83372.17,24947.36,0.70952297,0.701295
2025-04-01T03:59:59Z,1743479999999,83868.45,83664.09,2064.94,0.98602597,0.975379
2025-04-01T07:59:59Z,1743494399999,84344.37,84138.81,2064.94,0.98602597,0.975518
2025-04-01T11:59:59Z,1743508799999,84822.39,84615.64,2064.94,0.98602597,0.975656
2025-04-01T15:59:59Z,1743523199999,86154.09,85944.01,2064.94,0.98602597,0.976032
2025-04-01T19:59:59Z,1743537599999,85849.55,85640.23,2064.94,0.98602597,0.975947
2025-04-01T23:59:59Z,1743551999999,86033.27,85823.50,2064.94,0.98602597,0.975998
2025-04-02T03:59:59Z,1743566399999,85433.43,85225.16,2064.94,0.98602597,0.975830
2025-04-02T07:59:59Z,1743580799999,85311.49,85103.52,2064.94,0.98602597,0.975795
2025-04-02T11:59:59Z,1743595199999,85450.11,85241.79,2064.94,0.98602597,0.975835
2025-04-02T15:59:59Z,1743609599999,87610.25,87396.54,2064.94,0.98602597,0.976430
2025-04-02T19:59:59Z,1743623999999,87750.61,87536.55,2064.94,0.98602597,0.976468
2025-04-02T23:59:59Z,1743638399999,83428.14,83224.88,2064.94,0.98602597,0.975249
2025-04-03T03:59:59Z,1743652799999,84382.30,84176.65,2064.94,0.98602597,0.975529
2025-04-03T07:59:59Z,1743667199999,84355.46,84149.88,2064.94,0.98602597,0.975521
2025-04-03T11:59:59Z,1743681599999,83999.76,83795.07,2064.94,0.98602597,0.975417
2025-04-03T15:59:59Z,1743695999999,82957.83,82755.74,2064.94,0.98602597,0.975109
2025-04-03T19:59:59Z,1743710399999,82927.65,82725.63,2064.94,0.98602597,0.975100
2025-04-03T23:59:59Z,1743724799999,84115.21,83910.22,2064.94,0.98602597,0.975451
2025-04-04T03:59:59Z,1743739199999,83726.15,83522.14,2064.94,0.98602597,0.975337
2025-04-04T07:59:59Z,1743753599999,84884.07,84677.17,2064.94,0.98602597,0.975673
2025-04-04T11:59:59Z,1743767999999,83590.01,83386.34,2064.94,0.98602597,0.975297
2025-04-04T15:59:59Z,1743782399999,83767.05,83562.94,2064.94,0.98602597,0.975349
2025-04-04T19:59:59Z,1743796799999,84900.97,84694.02,2064.94,0.98602597,0.975678
2025-04-04T23:59:59Z,1743811199999,84782.53,84575.88,2064.94,0.98602597,0.975644
2025-04-05T03:59:59Z,1743825599999,84520.38,84314.39,2064.94,0.98602597,0.975569
2025-04-05T07:59:59Z,1743839999999,84423.09,84217.34,2064.94,0.98602597,0.975541
2025-04-05T11:59:59Z,1743854399999,84351.46,84145.88,2064.94,0.98602597,0.975520
2025-04-05T15:59:59Z,1743868799999,83528.69,83325.17,2064.94,0.98602597,0.975279
2025-04-05T19:59:59Z,1743883199999,83767.05,83562.94,2064.94,0.98602597,0.975349
2025-04-05T23:59:59Z,1743897599999,84435.57,84229.78,2064.94,0.98602597,0.975544
2025-04-06T03:59:59Z,1743911999999,84244.42,84039.12,2064.94,0.98602597,0.975489
2025-04-06T07:59:59Z,1743926399999,83929.70,83725.19,2064.94,0.98602597,0.975397
2025-04-06T11:59:59Z,1743940799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-06T15:59:59Z,1743955199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-06T19:59:59Z,1743969599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-06T23:59:59Z,1743983999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-07T03:59:59Z,1743998399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-07T07:59:59Z,1744012799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-07T11:59:59Z,1744027199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-08T19:59:59Z,1744142399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-09T11:59:59Z,1744199999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-09T19:59:59Z,1744228799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-09T23:59:59Z,1744243199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-10T03:59:59Z,1744257599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-10T07:59:59Z,1744271999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-10T11:59:59Z,1744286399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-10T15:59:59Z,1744300799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-10T19:59:59Z,1744315199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,83725.20,83725.20,83725.20,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,83727.20,83687.64,67893.71,0.18108912,0.189108
2025-04-21T11:59:59Z,1745236799999,83643.38,83604.03,67893.71,0.18108912,0.188295
2025-04-21T15:59:59Z,1745251199999,83837.67,83797.83,67893.71,0.18108912,0.190177
2025-04-21T19:59:59Z,1745265599999,83565.00,83484.70,51420.99,0.36771691,0.384659
2025-04-21T23:59:59Z,1745279999999,83602.19,83521.79,51420.99,0.36771691,0.384932
2025-04-22T03:59:59Z,1745294399999,83838.02,83757.03,51420.99,0.36771691,0.386663
2025-04-22T07:59:59Z,1745308799999,83988.28,83833.43,22004.28,0.70056765,0.738008
2025-04-22T11:59:59Z,1745323199999,84084.45,83929.36,22004.28,0.70056765,0.738307
2025-04-22T15:59:59Z,1745337599999,85710.12,85550.97,22004.28,0.70056765,0.743271
2025-04-22T19:59:59Z,1745351999999,86046.52,85886.53,22004.28,0.70056765,0.744275
2025-04-22T23:59:59Z,1745366399999,87467.41,87303.87,22004.28,0.70056765,0.748429
2025-04-23T03:59:59Z,1745380799999,87247.23,87071.25,16806.79,0.75605091,0.807366
2025-04-23T07:59:59Z,1745395199999,87976.75,87798.95,16806.79,0.75605091,0.808963
2025-04-23T11:59:59Z,1745409599999,87471.85,87295.31,16806.79,0.75605091,0.807861
2025-04-23T15:59:59Z,1745423999999,87267.16,87091.13,16806.79,0.75605091,0.807410
2025-04-23T19:59:59Z,1745438399999,87495.94,87319.34,16806.79,0.75605091,0.807914
2025-04-23T23:59:59Z,1745452799999,87642.01,87465.05,16806.79,0.75605091,0.808234
2025-04-24T03:59:59Z,1745467199999,86873.01,86697.97,16806.79,0.75605091,0.806536
2025-04-24T07:59:59Z,1745481599999,86517.36,86343.21,16806.79,0.75605091,0.805741
2025-04-24T11:59:59Z,1745495999999,86832.18,86657.24,16806.79,0.75605091,0.806445
2025-04-24T15:59:59Z,1745510399999,87272.63,87096.59,16806.79,0.75605091,0.807422
2025-04-24T19:59:59Z,1745524799999,87539.98,87363.27,16806.79,0.75605091,0.808010
2025-04-24T23:59:59Z,1745539199999,87860.81,87683.30,16806.79,0.75605091,0.808711
2025-04-25T03:59:59Z,1745553599999,87355.28,87179.03,16806.79,0.75605091,0.807604
2025-04-25T07:59:59Z,1745567999999,87703.39,87526.27,16806.79,0.75605091,0.808368
2025-04-25T11:59:59Z,1745582399999,88356.17,88177.42,16806.79,0.75605091,0.809784
2025-04-25T15:59:59Z,1745596799999,88677.91,88498.36,16806.79,0.75605091,0.810474
2025-04-25T19:59:59Z,1745611199999,88851.63,88671.65,16806.79,0.75605091,0.810844
