close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-02-18T07:59:59Z,1739865599999,116069.38,115895.36,3754.62,1.17660138,0.967652
2025-02-18T11:59:59Z,1739879999999,116285.18,116110.83,3754.62,1.17660138,0.967712
2025-02-18T15:59:59Z,1739894399999,116174.74,116000.56,3754.62,1.17660138,0.967681
2025-02-18T19:59:59Z,1739908799999,114477.68,114306.13,3754.62,1.17660138,0.967202
2025-02-18T23:59:59Z,1739923199999,116322.12,116147.71,3754.62,1.17660138,0.967722
2025-02-19T03:59:59Z,1739937599999,116367.45,116192.97,3754.62,1.17660138,0.967735
2025-02-19T07:59:59Z,1739951999999,116340.91,116166.48,3754.62,1.17660138,0.967727
2025-02-19T11:59:59Z,1739966399999,117205.59,117029.81,3754.62,1.17660138,0.967965
2025-02-19T15:59:59Z,1739980799999,116642.16,116467.25,3754.62,1.17660138,0.967811
2025-02-19T19:59:59Z,1739995199999,116951.37,116775.99,3754.62,1.17660138,0.967896
2025-02-19T23:59:59Z,1740009599999,117466.52,117290.34,3754.62,1.17660138,0.968037
2025-02-20T03:59:59Z,1740023999999,117949.96,117773.03,3754.62,1.17660138,0.968168
2025-02-20T07:59:59Z,1740038399999,117729.55,117552.96,3754.62,1.17660138,0.968108
2025-02-20T11:59:59Z,1740052799999,118129.60,117952.39,3754.62,1.17660138,0.968216
2025-02-20T15:59:59Z,1740067199999,117771.73,117595.08,3754.62,1.17660138,0.968119
2025-02-20T19:59:59Z,1740081599999,119559.02,119379.60,3754.62,1.17660138,0.968596
2025-02-20T23:59:59Z,1740095999999,119420.42,119241.21,3754.62,1.17660138,0.968560
2025-02-21T03:59:59Z,1740110399999,119228.62,119049.71,3754.62,1.17660138,0.968509
2025-02-21T07:59:59Z,1740124799999,119273.06,119094.08,3754.62,1.17660138,0.968521
2025-02-21T11:59:59Z,1740139199999,119801.99,119622.19,3754.62,1.17660138,0.968660
2025-02-21T15:59:59Z,1740153599999,119183.97,119005.13,3754.62,1.17660138,0.968497
2025-02-21T19:59:59Z,1740167999999,115867.21,115693.51,3754.62,1.17660138,0.967595
2025-02-21T23:59:59Z,1740182399999,116922.47,116747.13,3754.62,1.17660138,0.967888
2025-02-22T03:59:59Z,1740196799999,117060.24,116884.69,3754.62,1.17660138,0.967926
2025-02-22T07:59:59Z,1740211199999,117047.32,116871.79,3754.62,1.17660138,0.967922
2025-02-22T11:59:59Z,1740225599999,117390.78,117214.72,3754.62,1.17660138,0.968016
2025-02-22T15:59:59Z,1740239999999,117404.90,117228.82,3754.62,1.17660138,0.968020
2025-02-22T19:59:59Z,1740254399999,117461.37,117285.19,3754.62,1.17660138,0.968035
2025-02-22T23:59:59Z,1740268799999,117356.67,117180.66,3754.62,1.17660138,0.968007
2025-02-23T03:59:59Z,1740283199999,117195.47,117019.71,3754.62,1.17660138,0.967963
2025-02-23T07:59:59Z,1740297599999,117307.07,117131.13,3754.62,1.17660138,0.967993
2025-02-23T11:59:59Z,1740311999999,116844.83,116669.61,3754.62,1.17660138,0.967867
2025-02-23T15:59:59Z,1740326399999,116044.96,115870.98,3754.62,1.17660138,0.967645
2025-02-23T19:59:59Z,1740340799999,116421.25,116246.69,3754.62,1.17660138,0.967750
2025-02-23T23:59:59Z,1740355199999,117011.92,116836.44,3754.62,1.17660138,0.967912
2025-02-24T03:59:59Z,1740369599999,116041.47,115867.49,3754.62,1.17660138,0.967644
2025-02-24T07:59:59Z,1740383999999,116557.77,116383.00,3754.62,1.17660138,0.967787
2025-02-24T11:59:59Z,1740398399999,116498.27,116323.59,3754.62,1.17660138,0.967771
2025-02-24T15:59:59Z,1740412799999,114736.31,114564.36,3754.62,1.17660138,0.967276
2025-02-24T19:59:59Z,1740427199999,114288.69,114117.43,3754.62,1.17660138,0.967148
2025-02-24T23:59:59Z,1740441599999,111475.87,111308.97,3754.62,1.17660138,0.966319
2025-02-25T03:59:59Z,1740455999999,112183.06,112015.07,3754.62,1.17660138,0.966531
2025-02-25T07:59:59Z,1740470399999,108848.67,108685.84,3754.62,1.17660138,0.965506
2025-02-25T11:59:59Z,1740484799999,108685.84,108685.84,108685.84,0.00000000,0.000000
2025-02-25T15:59:59Z,1740499199999,108685.84,108685.84,108685.84,0.00000000,0.000000
2025-02-25T19:59:59Z,1740513599999,108685.84,108685.84,108685.84,0.00000000,0.000000
2025-02-25T23:59:59Z,1740527999999,108685.84,108685.84,108685.84,0.00000000,0.000000
2025-02-26T03:59:59Z,1740542399999,108685.84,108685.84,108685.84,0.00000000,0.000000
2025-02-26T07:59:59Z,1740556799999,108685.84,108685.84,108685.84,0.00000000,0.000000
2025-02-26T11:59:59Z,1740571199999,108685.84,108685.84,108685.84,0.00000000,0.000000
2025-02-26T15:59:59Z,1740585599999,108176.44,108118.20,70586.81,0.42926447,0.347484
2025-02-26T19:59:59Z,1740599999999,106583.64,106527.86,70586.81,0.42926447,0.337733
2025-02-26T23:59:59Z,1740614399999,106752.38,106696.35,70586.81,0.42926447,0.338780
2025-02-27T03:59:59Z,1740628799999,107546.44,107431.20,33165.54,0.87274570,0.691617
2025-02-27T07:59:59Z,1740643199999,108459.07,108342.41,33165.54,0.87274570,0.694211
2025-02-27T11:59:59Z,1740657599999,108831.37,108714.14,33165.54,0.87274570,0.695258
2025-02-27T15:59:59Z,1740671999999,107786.03,107670.42,33165.54,0.87274570,0.692302
2025-02-27T19:59:59Z,1740686399999,106575.65,106461.91,33165.54,0.87274570,0.688808
2025-02-27T23:59:59Z,1740700799999,107155.26,107023.56,22154.12,1.00345377,0.793252
2025-02-28T03:59:59Z,1740715199999,102884.42,102759.34,22154.12,1.00345377,0.784670
2025-02-28T07:59:59Z,1740729599999,102759.79,102759.79,102759.79,0.00000000,0.000000
2025-02-28T11:59:59Z,1740743999999,102759.79,102759.79,102759.79,0.00000000,0.000000
2025-02-28T15:59:59Z,1740758399999,102759.79,102759.79,102759.79,0.00000000,0.000000
2025-02-28T19:59:59Z,1740772799999,102759.79,102759.79,102759.79,0.00000000,0.000000
2025-02-28T23:59:59Z,1740787199999,102677.36,102630.72,72578.75,0.35683017,0.293138
2025-03-01T03:59:59Z,1740801599999,103027.37,102980.20,72578.75,0.35683017,0.295539
2025-03-01T07:59:59Z,1740815999999,102816.60,102769.75,72578.75,0.35683017,0.294095
2025-03-01T11:59:59Z,1740830399999,102778.29,102731.50,72578.75,0.35683017,0.293832
2025-03-01T15:59:59Z,1740844799999,102837.95,102791.07,72578.75,0.35683017,0.294242
2025-03-01T19:59:59Z,1740859199999,103082.53,103035.27,72578.75,0.35683017,0.295916
2025-03-01T23:59:59Z,1740873599999,103289.18,103241.59,72578.75,0.35683017,0.297325
2025-03-02T03:59:59Z,1740887999999,103220.86,103173.38,72578.75,0.35683017,0.296860
2025-03-02T07:59:59Z,1740902399999,103349.08,103301.41,72578.75,0.35683017,0.297732
2025-03-02T11:59:59Z,1740916799999,103303.93,103256.33,72578.75,0.35683017,0.297425
2025-03-02T15:59:59Z,1740931199999,103775.70,103727.36,72578.75,0.35683017,0.300619
2025-03-02T19:59:59Z,1740945599999,108251.10,108143.44,38765.65,0.74298507,0.641891
2025-03-02T23:59:59Z,1740959999999,108806.86,108698.34,38765.65,0.74298507,0.643720
2025-03-03T03:59:59Z,1740974399999,107647.78,107541.06,38765.65,0.74298507,0.639884
2025-03-03T07:59:59Z,1740988799999,107281.07,107142.82,18051.80,0.96606552,0.831734
2025-03-03T11:59:59Z,1741003199999,107644.71,107505.89,18051.80,0.96606552,0.832302
2025-03-03T15:59:59Z,1741017599999,105031.87,104897.10,18051.80,0.96606552,0.828130
2025-03-03T19:59:59Z,1741031999999,100476.67,100340.52,12601.99,1.02650145,0.874578
2025-03-03T23:59:59Z,1741046399999,101107.57,100970.44,12601.99,1.02650145,0.875361
2025-03-04T03:59:59Z,1741060799999,98811.40,98677.83,12601.99,1.02650145,0.872464
2025-03-04T07:59:59Z,1741075199999,97992.95,97860.65,12601.99,1.02650145,0.871399
2025-03-04T11:59:59Z,1741089599999,97860.65,97860.65,97860.65,0.00000000,0.000000
2025-03-04T15:59:59Z,1741103999999,97860.65,97860.65,97860.65,0.00000000,0.000000
2025-03-04T19:59:59Z,1741118399999,97860.65,97860.65,97860.65,0.00000000,0.000000
2025-03-04T23:59:59Z,1741132799999,97860.65,97860.65,97860.65,0.00000000,0.000000
2025-03-05T03:59:59Z,1741147199999,97860.65,97860.65,97860.65,0.00000000,0.000000
2025-03-05T07:59:59Z,1741161599999,97860.65,97860.65,97860.65,0.00000000,0.000000
2025-03-05T11:59:59Z,1741175999999,97860.65,97860.65,97860.65,0.00000000,0.000000
2025-03-05T15:59:59Z,1741190399999,97246.94,97194.74,63556.31,0.38135622,0.346444
2025-03-05T19:59:59Z,1741204799999,97783.03,97730.00,63556.31,0.38135622,0.350027
2025-03-05T23:59:59Z,1741219199999,98109.48,98055.94,63556.31,0.38135622,0.352190
2025-03-06T03:59:59Z,1741233599999,98793.26,98689.08,31548.36,0.73407458,0.680663
2025-03-06T07:59:59Z,1741247999999,98603.48,98499.59,31548.36,0.73407458,0.680048
2025-03-06T11:59:59Z,1741262399999,98606.07,98502.17,31548.36,0.73407458,0.680057
2025-03-06T15:59:59Z,1741276799999,98093.50,97964.20,14637.81,0.91890611,0.850777
2025-03-06T19:59:59Z,1741291199999,95985.06,95859.02,14637.81,0.91890611,0.847499
2025-03-06T23:59:59Z,1741305599999,97276.78,97148.74,14637.81,0.91890611,0.849524
2025-03-07T03:59:59Z,1741319999999,94427.59,94297.30,10338.62,0.96663712,0.890513
2025-03-07T07:59:59Z,1741334399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-07T11:59:59Z,1741348799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-07T15:59:59Z,1741363199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-07T19:59:59Z,1741377599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-07T23:59:59Z,1741391999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-08T03:59:59Z,1741406399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-08T07:59:59Z,1741420799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-08T11:59:59Z,1741435199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-08T15:59:59Z,1741449599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-08T19:59:59Z,1741463999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-08T23:59:59Z,1741478399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-09T03:59:59Z,1741492799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-09T07:59:59Z,1741507199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-09T11:59:59Z,1741521599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-09T15:59:59Z,1741535999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-09T19:59:59Z,1741550399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-09T23:59:59Z,1741564799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-10T03:59:59Z,1741579199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-10T07:59:59Z,1741593599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-10T11:59:59Z,1741607999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-10T15:59:59Z,1741622399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-10T19:59:59Z,1741636799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-10T23:59:59Z,1741651199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-11T03:59:59Z,1741665599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-11T07:59:59Z,1741679999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-11T11:59:59Z,1741694399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-11T15:59:59Z,1741708799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-11T19:59:59Z,1741723199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-11T23:59:59Z,1741737599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-12T03:59:59Z,1741751999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-12T07:59:59Z,1741766399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-12T11:59:59Z,1741780799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-12T15:59:59Z,1741795199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-12T19:59:59Z,1741809599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-12T23:59:59Z,1741823999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-13T03:59:59Z,1741838399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-13T07:59:59Z,1741852799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-13T11:59:59Z,1741867199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-13T15:59:59Z,1741881599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-13T19:59:59Z,1741895999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-13T23:59:59Z,1741910399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-14T03:59:59Z,1741924799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-14T07:59:59Z,1741939199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-14T11:59:59Z,1741953599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-14T15:59:59Z,1741967999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-14T19:59:59Z,1741982399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-14T23:59:59Z,1741996799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-15T03:59:59Z,1742011199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-15T07:59:59Z,1742025599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-15T11:59:59Z,1742039999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-15T15:59:59Z,1742054399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-15T19:59:59Z,1742068799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-15T23:59:59Z,1742083199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-16T03:59:59Z,1742097599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-16T07:59:59Z,1742111999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-16T11:59:59Z,1742126399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-16T15:59:59Z,1742140799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-16T19:59:59Z,1742155199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-16T23:59:59Z,1742169599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-17T03:59:59Z,1742183999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-17T07:59:59Z,1742198399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-17T11:59:59Z,1742212799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-17T15:59:59Z,1742227199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-17T19:59:59Z,1742241599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-17T23:59:59Z,1742255999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-18T03:59:59Z,1742270399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-18T07:59:59Z,1742284799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-18T11:59:59Z,1742299199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-18T15:59:59Z,1742313599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-18T19:59:59Z,1742327999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-18T23:59:59Z,1742342399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-19T03:59:59Z,1742356799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-19T07:59:59Z,1742371199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-19T11:59:59Z,1742385599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-19T15:59:59Z,1742399999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-19T19:59:59Z,1742414399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-19T23:59:59Z,1742428799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-20T03:59:59Z,1742443199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-20T07:59:59Z,1742457599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-20T11:59:59Z,1742471999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-20T15:59:59Z,1742486399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-20T19:59:59Z,1742500799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-20T23:59:59Z,1742515199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-21T03:59:59Z,1742529599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-21T07:59:59Z,1742543999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-21T11:59:59Z,1742558399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-21T15:59:59Z,1742572799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-21T19:59:59Z,1742587199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-21T23:59:59Z,1742601599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-22T03:59:59Z,1742615999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-22T07:59:59Z,1742630399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-22T11:59:59Z,1742644799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-22T15:59:59Z,1742659199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-22T19:59:59Z,1742673599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-22T23:59:59Z,1742687999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-23T03:59:59Z,1742702399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-23T07:59:59Z,1742716799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-23T11:59:59Z,1742731199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-23T15:59:59Z,1742745599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-23T19:59:59Z,1742759999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-23T23:59:59Z,1742774399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-24T03:59:59Z,1742788799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-24T07:59:59Z,1742803199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-24T11:59:59Z,1742817599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-24T15:59:59Z,1742831999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-24T19:59:59Z,1742846399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-24T23:59:59Z,1742860799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-25T03:59:59Z,1742875199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-25T07:59:59Z,1742889599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-25T11:59:59Z,1742903999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-25T15:59:59Z,1742918399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-25T19:59:59Z,1742932799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-25T23:59:59Z,1742947199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-26T03:59:59Z,1742961599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-26T07:59:59Z,1742975999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-26T11:59:59Z,1742990399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-26T15:59:59Z,1743004799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-26T19:59:59Z,1743019199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-26T23:59:59Z,1743033599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-27T03:59:59Z,1743047999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-27T07:59:59Z,1743062399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-27T11:59:59Z,1743076799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-27T15:59:59Z,1743091199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-27T19:59:59Z,1743105599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-27T23:59:59Z,1743119999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-28T03:59:59Z,1743134399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-28T07:59:59Z,1743148799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-28T11:59:59Z,1743163199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-28T15:59:59Z,1743177599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-28T19:59:59Z,1743191999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-28T23:59:59Z,1743206399999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-29T03:59:59Z,1743220799999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-29T07:59:59Z,1743235199999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-29T11:59:59Z,1743249599999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-29T15:59:59Z,1743263999999,94297.31,94297.31,94297.31,0.00000000,0.000000
2025-03-29T19:59:59Z,1743278399999,94383.97,94332.62,61242.08,0.40046560,0.351139
2025-03-29T23:59:59Z,1743292799999,94339.97,94288.69,61242.08,0.40046560,0.350836
2025-03-30T03:59:59Z,1743307199999,94516.29,94464.73,61242.08,0.40046560,0.352047
2025-03-30T07:59:59Z,1743321599999,94511.39,94459.85,61242.08,0.40046560,0.352014
2025-03-30T11:59:59Z,1743335999999,94525.48,94473.91,61242.08,0.40046560,0.352110
2025-03-30T15:59:59Z,1743350399999,94372.42,94321.09,61242.08,0.40046560,0.351060
2025-03-30T19:59:59Z,1743364799999,94300.04,94248.82,61242.08,0.40046560,0.350561
2025-03-30T23:59:59Z,1743379199999,94121.76,94019.60,28185.89,0.80028987,0.700538
2025-03-31T03:59:59Z,1743393599999,93433.52,93332.42,28185.89,0.80028987,0.698332
2025-03-31T07:59:59Z,1743407999999,93756.44,93654.85,28185.89,0.80028987,0.699371
2025-03-31T11:59:59Z,1743422399999,93974.12,93872.19,28185.89,0.80028987,0.700068
2025-03-31T15:59:59Z,1743436799999,94945.09,94841.65,28185.89,0.80028987,0.703135
2025-03-31T19:59:59Z,1743451199999,94179.60,94077.36,28185.89,0.80028987,0.700722
2025-03-31T23:59:59Z,1743465599999,94249.82,94147.46,28185.89,0.80028987,0.700945
2025-04-01T03:59:59Z,1743479999999,94669.19,94526.16,2357.52,1.11268688,0.975097
2025-04-01T07:59:59Z,1743494399999,95206.24,95062.38,2357.52,1.11268688,0.975238
2025-04-01T11:59:59Z,1743508799999,95745.67,95600.97,2357.52,1.11268688,0.975377
2025-04-01T15:59:59Z,1743523199999,97248.43,97101.41,2357.52,1.11268688,0.975758
2025-04-01T19:59:59Z,1743537599999,96904.76,96758.27,2357.52,1.11268688,0.975672
2025-04-01T23:59:59Z,1743551999999,97112.09,96965.28,2357.52,1.11268688,0.975724
2025-04-02T03:59:59Z,1743566399999,96435.20,96289.44,2357.52,1.11268688,0.975553
2025-04-02T07:59:59Z,1743580799999,96297.59,96152.04,2357.52,1.11268688,0.975518
2025-04-02T11:59:59Z,1743595199999,96454.01,96308.22,2357.52,1.11268688,0.975558
2025-04-02T15:59:59Z,1743609599999,98891.64,98742.08,2357.52,1.11268688,0.976161
2025-04-02T19:59:59Z,1743623999999,99050.04,98900.22,2357.52,1.11268688,0.976199
2025-04-02T23:59:59Z,1743638399999,94172.32,94030.06,2357.52,1.11268688,0.974966
2025-04-03T03:59:59Z,1743652799999,95249.04,95105.12,2357.52,1.11268688,0.975249
2025-04-03T07:59:59Z,1743667199999,95218.75,95074.88,2357.52,1.11268688,0.975241
2025-04-03T11:59:59Z,1743681599999,94817.36,94674.11,2357.52,1.11268688,0.975136
2025-04-03T15:59:59Z,1743695999999,93641.59,93500.15,2357.52,1.11268688,0.974824
2025-04-03T19:59:59Z,1743710399999,93607.53,93466.15,2357.52,1.11268688,0.974815
2025-04-03T23:59:59Z,1743724799999,94947.64,94804.18,2357.52,1.11268688,0.975170
2025-04-04T03:59:59Z,1743739199999,94508.60,94365.83,2357.52,1.11268688,0.975055
2025-04-04T07:59:59Z,1743753599999,95815.27,95670.46,2357.52,1.11268688,0.975395
2025-04-04T11:59:59Z,1743767999999,94354.98,94212.44,2357.52,1.11268688,0.975014
2025-04-04T15:59:59Z,1743782399999,94554.76,94411.91,2357.52,1.11268688,0.975067
2025-04-04T19:59:59Z,1743796799999,95834.34,95689.51,2357.52,1.11268688,0.975400
2025-04-04T23:59:59Z,1743811199999,95700.68,95556.06,2357.52,1.11268688,0.975366
2025-04-05T03:59:59Z,1743825599999,95404.86,95260.70,2357.52,1.11268688,0.975289
2025-04-05T07:59:59Z,1743839999999,95295.07,95151.08,2357.52,1.11268688,0.975261
2025-04-05T11:59:59Z,1743854399999,95214.24,95070.37,2357.52,1.11268688,0.975240
2025-04-05T15:59:59Z,1743868799999,94285.78,94143.35,2357.52,1.11268688,0.974996
2025-04-05T19:59:59Z,1743883199999,94554.76,94411.91,2357.52,1.11268688,0.975067
2025-04-05T23:59:59Z,1743897599999,95309.15,95165.13,2357.52,1.11268688,0.975264
2025-04-06T03:59:59Z,1743911999999,95093.45,94949.77,2357.52,1.11268688,0.975208
2025-04-06T07:59:59Z,1743926399999,94738.31,94595.17,2357.52,1.11268688,0.975115
2025-04-06T11:59:59Z,1743940799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-06T15:59:59Z,1743955199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-06T19:59:59Z,1743969599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-06T23:59:59Z,1743983999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-07T03:59:59Z,1743998399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-07T07:59:59Z,1744012799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-07T11:59:59Z,1744027199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,94595.19,94595.19,94595.19,0.00000000,0.000000
