close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-08-17T15:59:59Z,1723910399999,114780.23,114605.08,1740.10,1.90341346,0.984840
2024-08-17T19:59:59Z,1723924799999,114942.17,114766.78,1740.10,1.90341346,0.984861
2024-08-17T23:59:59Z,1723939199999,114977.95,114802.51,1740.10,1.90341346,0.984866
2024-08-18T03:59:59Z,1723953599999,114683.74,114508.75,1740.10,1.90341346,0.984827
2024-08-18T07:59:59Z,1723967999999,115132.89,114957.20,1740.10,1.90341346,0.984886
2024-08-18T11:59:59Z,1723982399999,115990.61,115813.59,1740.10,1.90341346,0.984998
2024-08-18T15:59:59Z,1723996799999,115686.02,115509.48,1740.10,1.90341346,0.984958
2024-08-18T19:59:59Z,1724011199999,115389.83,115213.75,1740.10,1.90341346,0.984920
2024-08-18T23:59:59Z,1724025599999,112951.50,112779.19,1740.10,1.90341346,0.984594
2024-08-19T03:59:59Z,1724039999999,112779.19,112779.19,112779.19,0.00000000,0.000000
2024-08-19T07:59:59Z,1724054399999,112779.19,112779.19,112779.19,0.00000000,0.000000
2024-08-19T11:59:59Z,1724068799999,112779.19,112779.19,112779.19,0.00000000,0.000000
2024-08-19T15:59:59Z,1724083199999,112779.19,112779.19,112779.19,0.00000000,0.000000
2024-08-19T19:59:59Z,1724097599999,112779.19,112779.19,112779.19,0.00000000,0.000000
2024-08-19T23:59:59Z,1724111999999,112779.19,112779.19,112779.19,0.00000000,0.000000
2024-08-20T03:59:59Z,1724126399999,112779.19,112779.19,112779.19,0.00000000,0.000000
2024-08-20T07:59:59Z,1724140799999,112916.68,112855.22,73245.27,0.65115879,0.351333
2024-08-20T11:59:59Z,1724155199999,112652.63,112591.57,73245.27,0.65115879,0.349813
2024-08-20T15:59:59Z,1724169599999,111550.03,111490.68,73245.27,0.65115879,0.343386
2024-08-20T19:59:59Z,1724183999999,111997.02,111936.98,73245.27,0.65115879,0.346007
2024-08-20T23:59:59Z,1724198399999,111283.69,111163.93,33985.53,1.30983194,0.694605
2024-08-21T03:59:59Z,1724212799999,111684.76,111564.37,33985.53,1.30983194,0.695701
2024-08-21T07:59:59Z,1724227199999,112198.21,112077.03,33985.53,1.30983194,0.697094
2024-08-21T11:59:59Z,1724241599999,111738.65,111618.18,33985.53,1.30983194,0.695848
2024-08-21T15:59:59Z,1724255999999,111935.99,111815.21,33985.53,1.30983194,0.696384
2024-08-21T19:59:59Z,1724270399999,114631.88,114506.93,33985.53,1.30983194,0.703525
2024-08-21T23:59:59Z,1724284799999,114089.65,113965.54,33985.53,1.30983194,0.702116
2024-08-22T03:59:59Z,1724299199999,113294.41,113171.53,33985.53,1.30983194,0.700025
2024-08-22T07:59:59Z,1724313599999,113864.73,113740.96,33985.53,1.30983194,0.701527
2024-08-22T11:59:59Z,1724327999999,114325.50,114201.02,33985.53,1.30983194,0.702730
2024-08-22T15:59:59Z,1724342399999,113109.07,112986.48,33985.53,1.30983194,0.699533
2024-08-22T19:59:59Z,1724356799999,112978.87,112856.48,33985.53,1.30983194,0.699187
2024-08-22T23:59:59Z,1724371199999,113067.73,112945.21,33985.53,1.30983194,0.699423
2024-08-23T03:59:59Z,1724385599999,113352.58,113229.61,33985.53,1.30983194,0.700179
2024-08-23T07:59:59Z,1724399999999,113976.01,113852.07,33985.53,1.30983194,0.701819
2024-08-23T11:59:59Z,1724414399999,113546.92,113423.65,33985.53,1.30983194,0.700692
2024-08-23T15:59:59Z,1724428799999,114583.48,114458.61,33985.53,1.30983194,0.703399
2024-08-23T19:59:59Z,1724443199999,117328.62,117199.49,33985.53,1.30983194,0.710339
2024-08-23T23:59:59Z,1724457599999,117912.08,117766.58,24001.23,1.46650366,0.796448
2024-08-24T03:59:59Z,1724471999999,117611.11,117466.07,24001.23,1.46650366,0.795927
2024-08-24T07:59:59Z,1724486399999,118319.41,118173.28,24001.23,1.46650366,0.797149
2024-08-24T11:59:59Z,1724500799999,117718.16,117572.96,24001.23,1.46650366,0.796113
2024-08-24T15:59:59Z,1724515199999,117822.27,117676.91,24001.23,1.46650366,0.796293
2024-08-24T19:59:59Z,1724529599999,118166.31,118020.41,24001.23,1.46650366,0.796886
2024-08-24T23:59:59Z,1724543999999,118087.72,117941.95,24001.23,1.46650366,0.796751
2024-08-25T03:59:59Z,1724558399999,118005.60,117859.95,24001.23,1.46650366,0.796609
2024-08-25T07:59:59Z,1724572799999,117664.27,117519.15,24001.23,1.46650366,0.796019
2024-08-25T11:59:59Z,1724587199999,117672.55,117527.42,24001.23,1.46650366,0.796034
2024-08-25T15:59:59Z,1724601599999,118051.28,117905.56,24001.23,1.46650366,0.796688
2024-08-25T19:59:59Z,1724615999999,118132.30,117986.46,24001.23,1.46650366,0.796828
2024-08-25T23:59:59Z,1724630399999,118180.10,118034.18,24001.23,1.46650366,0.796910
2024-08-26T03:59:59Z,1724644799999,118026.10,117880.42,24001.23,1.46650366,0.796645
2024-08-26T07:59:59Z,1724659199999,117310.47,117165.90,24001.23,1.46650366,0.795404
2024-08-26T11:59:59Z,1724673599999,117650.69,117505.59,24001.23,1.46650366,0.795996
2024-08-26T15:59:59Z,1724687999999,117171.92,117027.56,24001.23,1.46650366,0.795162
2024-08-26T19:59:59Z,1724702399999,116893.96,116750.03,24001.23,1.46650366,0.794675
2024-08-26T23:59:59Z,1724716799999,116147.52,116004.75,24001.23,1.46650366,0.793356
2024-08-27T03:59:59Z,1724731199999,116346.97,116203.89,24001.23,1.46650366,0.793710
2024-08-27T07:59:59Z,1724745599999,116247.70,116104.78,24001.23,1.46650366,0.793534
2024-08-27T11:59:59Z,1724759999999,115535.99,115394.17,24001.23,1.46650366,0.792262
2024-08-27T15:59:59Z,1724774399999,114497.90,114357.68,24001.23,1.46650366,0.790378
2024-08-27T19:59:59Z,1724788799999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-27T23:59:59Z,1724803199999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-28T03:59:59Z,1724817599999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-28T07:59:59Z,1724831999999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-28T11:59:59Z,1724846399999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-28T15:59:59Z,1724860799999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-28T19:59:59Z,1724875199999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-28T23:59:59Z,1724889599999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-29T03:59:59Z,1724903999999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-29T07:59:59Z,1724918399999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-29T11:59:59Z,1724932799999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-29T15:59:59Z,1724947199999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-29T19:59:59Z,1724961599999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-29T23:59:59Z,1724975999999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-30T03:59:59Z,1724990399999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-30T07:59:59Z,1725004799999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-30T11:59:59Z,1725019199999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-30T15:59:59Z,1725033599999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-30T19:59:59Z,1725047999999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-30T23:59:59Z,1725062399999,114357.68,114357.68,114357.68,0.00000000,0.000000
2024-08-31T03:59:59Z,1725076799999,114367.36,114313.04,79309.97,0.59186552,0.306533
2024-08-31T07:59:59Z,1725091199999,114286.26,114232.07,79309.97,0.59186552,0.306041
2024-08-31T11:59:59Z,1725105599999,114301.65,114247.43,79309.97,0.59186552,0.306134
2024-08-31T15:59:59Z,1725119999999,114233.91,114179.80,79309.97,0.59186552,0.305723
2024-08-31T19:59:59Z,1725134399999,114144.81,114090.84,79309.97,0.59186552,0.305181
2024-08-31T23:59:59Z,1725148799999,114214.64,114160.56,79309.97,0.59186552,0.305606
2024-09-01T03:59:59Z,1725163199999,113948.43,113894.76,79309.97,0.59186552,0.303984
2024-09-01T07:59:59Z,1725177599999,113921.46,113867.84,79309.97,0.59186552,0.303819
2024-09-01T11:59:59Z,1725191999999,113780.53,113727.12,79309.97,0.59186552,0.302957
2024-09-01T15:59:59Z,1725206399999,113766.61,113713.22,79309.97,0.59186552,0.302871
2024-09-01T19:59:59Z,1725220799999,113942.39,113888.73,79309.97,0.59186552,0.303947
2024-09-01T23:59:59Z,1725235199999,113224.97,113172.42,79309.97,0.59186552,0.299536
2024-09-02T03:59:59Z,1725249599999,113485.48,113432.52,79309.97,0.59186552,0.301144
2024-09-02T07:59:59Z,1725263999999,113370.64,113317.87,79309.97,0.59186552,0.300436
2024-09-02T11:59:59Z,1725278399999,113887.94,113834.37,79309.97,0.59186552,0.303614
2024-09-02T15:59:59Z,1725292799999,113956.59,113902.91,79309.97,0.59186552,0.304033
2024-09-02T19:59:59Z,1725307199999,113898.59,113845.00,79309.97,0.59186552,0.303679
2024-09-02T23:59:59Z,1725321599999,114308.24,114254.01,79309.97,0.59186552,0.306175
2024-09-03T03:59:59Z,1725335999999,114295.73,114241.52,79309.97,0.59186552,0.306099
2024-09-03T07:59:59Z,1725350399999,114296.33,114242.12,79309.97,0.59186552,0.306102
2024-09-03T11:59:59Z,1725364799999,114272.65,114218.48,79309.97,0.59186552,0.305958
2024-09-03T15:59:59Z,1725379199999,113475.41,113422.47,79309.97,0.59186552,0.301082
2024-09-03T19:59:59Z,1725393599999,113665.40,113612.17,79309.97,0.59186552,0.302251
2024-09-03T23:59:59Z,1725407999999,113334.98,113282.26,79309.97,0.59186552,0.300216
2024-09-04T03:59:59Z,1725422399999,112841.51,112789.56,79309.97,0.59186552,0.297156
2024-09-04T07:59:59Z,1725436799999,112895.97,112843.93,79309.97,0.59186552,0.297495
2024-09-04T11:59:59Z,1725451199999,112793.58,112741.70,79309.97,0.59186552,0.296857
2024-09-04T15:59:59Z,1725465599999,113717.48,113664.17,79309.97,0.59186552,0.302570
2024-09-04T19:59:59Z,1725479999999,113672.50,113619.26,79309.97,0.59186552,0.302294
2024-09-04T23:59:59Z,1725494399999,113620.95,113567.79,79309.97,0.59186552,0.301978
2024-09-05T03:59:59Z,1725508799999,113126.46,113074.06,79309.97,0.59186552,0.298926
2024-09-05T07:59:59Z,1725523199999,113138.10,113085.69,79309.97,0.59186552,0.298999
2024-09-05T11:59:59Z,1725537599999,112867.57,112815.57,79309.97,0.59186552,0.297318
2024-09-05T15:59:59Z,1725551999999,112440.24,112388.91,79309.97,0.59186552,0.294648
2024-09-05T19:59:59Z,1725566399999,112489.96,112438.55,79309.97,0.59186552,0.294960
2024-09-05T23:59:59Z,1725580799999,112560.98,112509.46,79309.97,0.59186552,0.295404
2024-09-06T03:59:59Z,1725595199999,112802.46,112750.56,79309.97,0.59186552,0.296913
2024-09-06T07:59:59Z,1725609599999,112338.61,112287.43,79309.97,0.59186552,0.294010
2024-09-06T11:59:59Z,1725623999999,112453.90,112402.55,79309.97,0.59186552,0.294733
2024-09-06T15:59:59Z,1725638399999,111297.35,111247.79,79309.97,0.59186552,0.287405
2024-09-06T19:59:59Z,1725652799999,110995.07,110945.97,79309.97,0.59186552,0.285464
2024-09-06T23:59:59Z,1725667199999,111248.79,111199.31,79309.97,0.59186552,0.287094
2024-09-07T03:59:59Z,1725681599999,111163.53,111114.17,79309.97,0.59186552,0.286547
2024-09-07T07:59:59Z,1725695999999,111439.98,111390.20,79309.97,0.59186552,0.288317
2024-09-07T11:59:59Z,1725710399999,111463.66,111413.84,79309.97,0.59186552,0.288468
2024-09-07T15:59:59Z,1725724799999,111732.36,111682.13,79309.97,0.59186552,0.290179
2024-09-07T19:59:59Z,1725739199999,111509.83,111459.94,79309.97,0.59186552,0.288763
2024-09-07T23:59:59Z,1725753599999,111365.92,111316.25,79309.97,0.59186552,0.287843
2024-09-08T03:59:59Z,1725767999999,111509.22,111459.34,79309.97,0.59186552,0.288759
2024-09-08T07:59:59Z,1725782399999,111528.91,111478.99,79309.97,0.59186552,0.288884
2024-09-08T11:59:59Z,1725796799999,111599.83,111549.80,79309.97,0.59186552,0.289336
2024-09-08T15:59:59Z,1725811199999,111085.45,111036.22,79309.97,0.59186552,0.286045
2024-09-08T19:59:59Z,1725825599999,111470.17,111420.35,79309.97,0.59186552,0.288509
2024-09-08T23:59:59Z,1725839999999,111785.60,111735.29,79309.97,0.59186552,0.290517
2024-09-09T03:59:59Z,1725854399999,111930.64,111880.10,79309.97,0.59186552,0.291436
2024-09-09T07:59:59Z,1725868799999,111847.19,111796.78,79309.97,0.59186552,0.290908
2024-09-09T11:59:59Z,1725883199999,112019.34,111968.66,79309.97,0.59186552,0.291998
2024-09-09T15:59:59Z,1725897599999,112091.03,112040.24,79309.97,0.59186552,0.292450
2024-09-09T19:59:59Z,1725911999999,113099.30,113046.95,79309.97,0.59186552,0.298758
2024-09-09T23:59:59Z,1725926399999,113071.16,113018.85,79309.97,0.59186552,0.298584
2024-09-10T03:59:59Z,1725940799999,112765.02,112713.18,79309.97,0.59186552,0.296679
2024-09-10T07:59:59Z,1725955199999,113175.67,113123.20,79309.97,0.59186552,0.299231
2024-09-10T11:59:59Z,1725969599999,113181.25,113128.77,79309.97,0.59186552,0.299266
2024-09-10T15:59:59Z,1725983999999,112807.19,112755.29,79309.97,0.59186552,0.296942
2024-09-10T19:59:59Z,1725998399999,113609.77,113556.62,79309.97,0.59186552,0.301909
2024-09-10T23:59:59Z,1726012799999,113422.73,113369.87,79309.97,0.59186552,0.300758
2024-09-11T03:59:59Z,1726027199999,112939.50,112887.40,79309.97,0.59186552,0.297766
2024-09-11T07:59:59Z,1726041599999,112875.85,112823.84,79309.97,0.59186552,0.297370
2024-09-11T11:59:59Z,1726055999999,112926.74,112874.66,79309.97,0.59186552,0.297687
2024-09-11T15:59:59Z,1726070399999,112869.47,112817.48,79309.97,0.59186552,0.297330
2024-09-11T19:59:59Z,1726084799999,113392.84,113340.04,79309.97,0.59186552,0.300573
2024-09-11T23:59:59Z,1726099199999,113246.36,113193.78,79309.97,0.59186552,0.299669
2024-09-12T03:59:59Z,1726113599999,113775.91,113722.51,79309.97,0.59186552,0.302928
2024-09-12T07:59:59Z,1726127999999,113719.94,113666.63,79309.97,0.59186552,0.302585
2024-09-12T11:59:59Z,1726142399999,113672.49,113619.25,79309.97,0.59186552,0.302294
2024-09-12T15:59:59Z,1726156799999,113349.36,113296.62,79309.97,0.59186552,0.300305
2024-09-12T19:59:59Z,1726171199999,113867.81,113814.27,79309.97,0.59186552,0.303491
2024-09-12T23:59:59Z,1726185599999,113716.49,113663.18,79309.97,0.59186552,0.302564
2024-09-13T03:59:59Z,1726199999999,113547.01,113493.96,79309.97,0.59186552,0.301523
2024-09-13T07:59:59Z,1726214399999,113702.87,113649.58,79309.97,0.59186552,0.302480
2024-09-13T11:59:59Z,1726228799999,113561.88,113508.81,79309.97,0.59186552,0.301614
2024-09-13T15:59:59Z,1726243199999,114625.04,114570.32,79309.97,0.59186552,0.308092
2024-09-13T19:59:59Z,1726257599999,114670.38,114615.59,79309.97,0.59186552,0.308366
2024-09-13T23:59:59Z,1726271999999,115116.65,115061.17,79309.97,0.59186552,0.311047
2024-09-14T03:59:59Z,1726286399999,115016.84,114961.52,79309.97,0.59186552,0.310449
2024-09-14T07:59:59Z,1726300799999,114903.66,114848.51,79309.97,0.59186552,0.309770
2024-09-14T11:59:59Z,1726315199999,114648.12,114593.37,79309.97,0.59186552,0.308231
2024-09-14T15:59:59Z,1726329599999,114748.51,114693.60,79309.97,0.59186552,0.308837
2024-09-14T19:59:59Z,1726343999999,114709.45,114654.60,79309.97,0.59186552,0.308601
2024-09-14T23:59:59Z,1726358399999,114817.78,114762.76,79309.97,0.59186552,0.309254
2024-09-15T03:59:59Z,1726372799999,114914.19,114859.03,79309.97,0.59186552,0.309833
2024-09-15T07:59:59Z,1726387199999,114937.91,114882.71,79309.97,0.59186552,0.309976
2024-09-15T11:59:59Z,1726401599999,114822.20,114767.18,79309.97,0.59186552,0.309280
2024-09-15T15:59:59Z,1726415999999,115020.42,114965.09,79309.97,0.59186552,0.310471
2024-09-15T19:59:59Z,1726430399999,114749.82,114694.91,79309.97,0.59186552,0.308845
2024-09-15T23:59:59Z,1726444799999,114308.16,114253.94,79309.97,0.59186552,0.306174
2024-09-16T03:59:59Z,1726459199999,113978.55,113924.83,79309.97,0.59186552,0.304168
2024-09-16T07:59:59Z,1726473599999,114177.42,114123.40,79309.97,0.59186552,0.305380
2024-09-16T11:59:59Z,1726487999999,114031.16,113977.37,79309.97,0.59186552,0.304489
2024-09-16T15:59:59Z,1726502399999,113568.15,113515.07,79309.97,0.59186552,0.301653
2024-09-16T19:59:59Z,1726516799999,113605.02,113551.88,79309.97,0.59186552,0.301880
2024-09-16T23:59:59Z,1726531199999,113764.82,113711.44,79309.97,0.59186552,0.302860
2024-09-17T03:59:59Z,1726545599999,113673.68,113620.44,79309.97,0.59186552,0.302301
2024-09-17T07:59:59Z,1726559999999,114049.75,113995.92,79309.97,0.59186552,0.304602
2024-09-17T11:59:59Z,1726574399999,114277.97,114223.79,79309.97,0.59186552,0.305991
2024-09-17T15:59:59Z,1726588799999,115493.97,115437.90,79309.97,0.59186552,0.313298
2024-09-17T19:59:59Z,1726603199999,114474.03,114394.82,63354.62,0.85244495,0.446559
2024-09-17T23:59:59Z,1726617599999,114768.97,114689.31,63354.62,0.85244495,0.447981
2024-09-18T03:59:59Z,1726631999999,114936.05,114856.13,63354.62,0.85244495,0.448784
2024-09-18T07:59:59Z,1726646399999,114866.17,114786.36,63354.62,0.85244495,0.448448
2024-09-18T11:59:59Z,1726660799999,114370.04,114291.00,63354.62,0.85244495,0.446056
2024-09-18T15:59:59Z,1726675199999,114014.72,113936.23,63354.62,0.85244495,0.444329
2024-09-18T19:59:59Z,1726689599999,114550.75,114471.43,63354.62,0.85244495,0.446930
2024-09-18T23:59:59Z,1726703999999,116472.68,116363.09,45742.55,1.14524200,0.607268
2024-09-19T03:59:59Z,1726718399999,116882.68,116772.46,45742.55,1.14524200,0.608646
2024-09-19T07:59:59Z,1726732799999,116855.19,116745.01,45742.55,1.14524200,0.608554
2024-09-19T11:59:59Z,1726747199999,117699.45,117542.93,16677.74,1.61259482,0.858302
2024-09-19T15:59:59Z,1726761599999,118519.62,118361.83,16677.74,1.61259482,0.859283
2024-09-19T19:59:59Z,1726775999999,118677.57,118519.54,16677.74,1.61259482,0.859470
2024-09-19T23:59:59Z,1726790399999,118154.16,117988.83,11449.07,1.69513103,0.903101
2024-09-20T03:59:59Z,1726804799999,119500.38,119332.97,11449.07,1.69513103,0.904192
2024-09-20T07:59:59Z,1726819199999,119131.93,118965.09,11449.07,1.69513103,0.903896
2024-09-20T11:59:59Z,1726833599999,118978.90,118807.31,8229.63,1.74573256,0.930831
2024-09-20T15:59:59Z,1726847999999,118479.61,118308.79,8229.63,1.74573256,0.930540
2024-09-20T19:59:59Z,1726862399999,117877.57,117707.69,8229.63,1.74573256,0.930185
2024-09-20T23:59:59Z,1726876799999,118561.76,118390.82,8229.63,1.74573256,0.930588
2024-09-21T03:59:59Z,1726891199999,118018.00,117847.90,8229.63,1.74573256,0.930268
2024-09-21T07:59:59Z,1726905599999,118369.68,118199.03,8229.63,1.74573256,0.930475
2024-09-21T11:59:59Z,1726919999999,118367.50,118196.85,8229.63,1.74573256,0.930474
2024-09-21T15:59:59Z,1726934399999,118504.03,118333.17,8229.63,1.74573256,0.930554
2024-09-21T19:59:59Z,1726948799999,118566.20,118395.24,8229.63,1.74573256,0.930590
2024-09-21T23:59:59Z,1726963199999,118819.97,118648.63,8229.63,1.74573256,0.930739
2024-09-22T03:59:59Z,1726977599999,118395.83,118225.14,8229.63,1.74573256,0.930491
2024-09-22T07:59:59Z,1726991999999,118099.06,117928.83,8229.63,1.74573256,0.930316
2024-09-22T11:59:59Z,1727006399999,117833.70,117663.89,8229.63,1.74573256,0.930159
2024-09-22T15:59:59Z,1727020799999,117603.48,117434.02,8229.63,1.74573256,0.930022
2024-09-22T19:59:59Z,1727035199999,118490.10,118319.26,8229.63,1.74573256,0.930546
2024-09-22T23:59:59Z,1727049599999,119221.14,119049.17,8229.63,1.74573256,0.930972
2024-09-23T03:59:59Z,1727063999999,120574.50,120400.44,8229.63,1.74573256,0.931747
2024-09-23T07:59:59Z,1727078399999,119140.62,118965.66,6217.06,1.77695752,0.947817
2024-09-23T11:59:59Z,1727092799999,118938.44,118763.79,6217.06,1.77695752,0.947729
2024-09-23T15:59:59Z,1727107199999,119263.55,119088.40,6217.06,1.77695752,0.947871
2024-09-23T19:59:59Z,1727121599999,118695.92,118521.64,6217.06,1.77695752,0.947622
2024-09-23T23:59:59Z,1727135999999,118769.54,118595.15,6217.06,1.77695752,0.947654
2024-09-24T03:59:59Z,1727150399999,118385.73,118211.94,6217.06,1.77695752,0.947485
2024-09-24T07:59:59Z,1727164799999,119160.34,118985.35,6217.06,1.77695752,0.947826
2024-09-24T11:59:59Z,1727179199999,119015.38,118840.61,6217.06,1.77695752,0.947763
2024-09-24T15:59:59Z,1727193599999,118449.68,118275.79,6217.06,1.77695752,0.947513
2024-09-24T19:59:59Z,1727207999999,120461.82,120284.81,6217.06,1.77695752,0.948390
2024-09-24T23:59:59Z,1727222399999,120404.44,120223.88,3869.12,1.81342071,0.967866
2024-09-25T03:59:59Z,1727236799999,120762.22,120581.11,3869.12,1.81342071,0.967961
2024-09-25T07:59:59Z,1727251199999,119643.94,119464.56,3869.12,1.81342071,0.967661
2024-09-25T11:59:59Z,1727265599999,119634.29,119454.93,3869.12,1.81342071,0.967659
2024-09-25T15:59:59Z,1727279999999,119013.47,118835.07,3869.12,1.81342071,0.967490
2024-09-25T19:59:59Z,1727294399999,118443.77,118266.25,3869.12,1.81342071,0.967334
2024-09-25T23:59:59Z,1727308799999,118390.29,118212.85,3869.12,1.81342071,0.967319
2024-09-26T03:59:59Z,1727323199999,119047.34,118868.89,3869.12,1.81342071,0.967499
2024-09-26T07:59:59Z,1727337599999,119659.79,119480.39,3869.12,1.81342071,0.967666
2024-09-26T11:59:59Z,1727351999999,120642.52,120461.59,3869.12,1.81342071,0.967929
2024-09-26T15:59:59Z,1727366399999,122156.80,121973.53,3869.12,1.81342071,0.968327
2024-09-26T19:59:59Z,1727380799999,121217.50,121035.68,3869.12,1.81342071,0.968081
2024-09-26T23:59:59Z,1727395199999,122056.99,121873.87,3869.12,1.81342071,0.968301
2024-09-27T03:59:59Z,1727409599999,122405.20,122221.54,3869.12,1.81342071,0.968391
2024-09-27T07:59:59Z,1727423999999,122575.68,122391.76,3869.12,1.81342071,0.968435
2024-09-27T11:59:59Z,1727438399999,122534.57,122350.71,3869.12,1.81342071,0.968424
2024-09-27T15:59:59Z,1727452799999,123565.79,123380.34,3869.12,1.81342071,0.968688
2024-09-27T19:59:59Z,1727467199999,122934.68,122750.21,3869.12,1.81342071,0.968527
2024-09-27T23:59:59Z,1727481599999,123137.71,122952.92,3869.12,1.81342071,0.968579
2024-09-28T03:59:59Z,1727495999999,123670.52,123484.90,3869.12,1.81342071,0.968714
2024-09-28T07:59:59Z,1727510399999,123235.75,123050.80,3869.12,1.81342071,0.968604
2024-09-28T11:59:59Z,1727524799999,123188.60,123003.73,3869.12,1.81342071,0.968592
2024-09-28T15:59:59Z,1727539199999,122864.21,122679.85,3869.12,1.81342071,0.968509
2024-09-28T19:59:59Z,1727553599999,123054.39,122869.72,3869.12,1.81342071,0.968558
2024-09-28T23:59:59Z,1727567999999,123297.39,123112.35,3869.12,1.81342071,0.968620
2024-09-29T03:59:59Z,1727582399999,123221.08,123036.16,3869.12,1.81342071,0.968600
2024-09-29T07:59:59Z,1727596799999,122606.49,122422.52,3869.12,1.81342071,0.968443
2024-09-29T11:59:59Z,1727611199999,122996.21,122811.64,3869.12,1.81342071,0.968543
2024-09-29T15:59:59Z,1727625599999,123103.97,122919.23,3869.12,1.81342071,0.968570
2024-09-29T19:59:59Z,1727639999999,123480.21,123294.89,3869.12,1.81342071,0.968666
2024-09-29T23:59:59Z,1727654399999,122833.17,122648.85,3869.12,1.81342071,0.968501
2024-09-30T03:59:59Z,1727668799999,120932.10,120750.73,3869.12,1.81342071,0.968006
2024-09-30T07:59:59Z,1727683199999,120947.21,120765.81,3869.12,1.81342071,0.968010
2024-09-30T11:59:59Z,1727697599999,119600.62,119421.31,3869.12,1.81342071,0.967650
2024-09-30T15:59:59Z,1727711999999,119132.70,118954.12,3869.12,1.81342071,0.967523
2024-09-30T19:59:59Z,1727726399999,118954.13,118954.13,118954.13,0.00000000,0.000000
2024-09-30T23:59:59Z,1727740799999,118954.13,118954.13,118954.13,0.00000000,0.000000
2024-10-01T03:59:59Z,1727755199999,118954.13,118954.13,118954.13,0.00000000,0.000000
2024-10-01T07:59:59Z,1727769599999,118954.13,118954.13,118954.13,0.00000000,0.000000
2024-10-01T11:59:59Z,1727783999999,118954.13,118954.13,118954.13,0.00000000,0.000000
2024-10-01T15:59:59Z,1727798399999,118954.13,118954.13,118954.13,0.00000000,0.000000
2024-10-01T19:59:59Z,1727812799999,118309.32,118245.71,77255.63,0.66477265,0.347003
2024-10-01T23:59:59Z,1727827199999,117677.65,117615.02,77255.63,0.66477265,0.343498
2024-10-02T03:59:59Z,1727841599999,118305.65,118242.05,77255.63,0.66477265,0.346983
2024-10-02T07:59:59Z,1727855999999,118290.32,118226.74,77255.63,0.66477265,0.346898
2024-10-02T11:59:59Z,1727870399999,117915.79,117852.79,77255.63,0.66477265,0.344824
2024-10-02T15:59:59Z,1727884799999,118387.78,118324.05,77255.63,0.66477265,0.347436
2024-10-02T19:59:59Z,1727899199999,117268.30,117206.31,77255.63,0.66477265,0.341206
2024-10-02T23:59:59Z,1727913599999,117573.61,117511.14,77255.63,0.66477265,0.342917
2024-10-03T03:59:59Z,1727927999999,118115.21,118051.90,77255.63,0.66477265,0.345930
2024-10-03T07:59:59Z,1727942399999,117757.57,117694.81,77255.63,0.66477265,0.343943
2024-10-03T11:59:59Z,1727956799999,117650.37,117587.78,77255.63,0.66477265,0.343346
2024-10-03T15:59:59Z,1727971199999,117568.44,117505.98,77255.63,0.66477265,0.342888
2024-10-03T19:59:59Z,1727985599999,117830.69,117767.83,77255.63,0.66477265,0.344351
2024-10-03T23:59:59Z,1727999999999,117642.37,117579.79,77255.63,0.66477265,0.343301
2024-10-04T03:59:59Z,1728014399999,117774.84,117712.06,77255.63,0.66477265,0.344040
2024-10-04T07:59:59Z,1728028799999,118101.68,118038.39,77255.63,0.66477265,0.345855
2024-10-04T11:59:59Z,1728043199999,118061.26,117950.36,46483.93,1.16480900,0.606273
2024-10-04T15:59:59Z,1728057599999,118554.21,118442.54,46483.93,1.16480900,0.607910
2024-10-04T19:59:59Z,1728071999999,119130.74,119018.18,46483.93,1.16480900,0.609807
2024-10-04T23:59:59Z,1728086399999,118802.26,118690.22,46483.93,1.16480900,0.608729
2024-10-05T03:59:59Z,1728100799999,118541.34,118429.69,46483.93,1.16480900,0.607867
2024-10-05T07:59:59Z,1728115199999,118790.84,118678.81,46483.93,1.16480900,0.608691
2024-10-05T11:59:59Z,1728129599999,118913.80,118775.51,29663.03,1.43536140,0.750550
2024-10-05T15:59:59Z,1728143999999,118896.09,118757.83,29663.03,1.43536140,0.750513
2024-10-05T19:59:59Z,1728158399999,118437.95,118300.40,29663.03,1.43536140,0.749548
2024-10-05T23:59:59Z,1728172799999,118738.68,118600.67,29663.03,1.43536140,0.750182
